name,time,category,application
llama_8b_wikipedia-1894,19440.628513624426,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1895,19451.05159927078,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1896,19455.04778078047,SiaJob,bert
cifar10-1897,19455.587760164985,SiaJob,cifar10
cifar10-1898,19457.02861092356,SiaJob,cifar10
bert-1899,19518.327088217135,SiaJob,bert
bert-1900,19520.051815331914,SiaJob,bert
llama_8b_wikipedia-1901,19528.19348011876,BatchInferenceJob,llama_8b_wikipedia
bert-1902,19536.577471061493,SiaJob,bert
bert-1903,19539.299673617934,SiaJob,bert
bert-1904,19539.35801776813,SiaJob,bert
bert-1905,19539.91716167482,SiaJob,bert
bert-1906,19540.16454494011,SiaJob,bert
bert-1907,19541.227076134295,SiaJob,bert
bert-1908,19542.54973862716,SiaJob,bert
bert-1909,19543.130511518568,SiaJob,bert
bert-1910,19543.93347245676,SiaJob,bert
llama_8b_wikipedia-1911,19543.938727824367,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1912,19545.907348473324,SiaJob,deepspeech2
llama_8b_wikipedia-1913,19545.957675008685,BatchInferenceJob,llama_8b_wikipedia
bert-1914,19547.4297148122,SiaJob,bert
synthetic_mixed_short-1915,19547.756105506793,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1916,19548.02968925296,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1917,19549.750478291302,SiaJob,bert
synthetic_mixed_short-1918,19550.928913439275,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1919,19551.64305407519,SiaJob,bert
bert-1920,19553.11899659538,SiaJob,bert
llama_8b_wikipedia-1921,19554.73472620221,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1922,19557.169767780695,BatchInferenceJob,llama_8b_wikipedia
bert-1923,19559.076017291634,SiaJob,bert
bert-1924,19559.590059825685,SiaJob,bert
ncf-1925,19560.069529881468,SiaJob,ncf
bert-1926,19561.185009432957,SiaJob,bert
imagenet_resnet50-1927,19562.13962248189,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1928,19563.43070469238,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1929,19564.742921852856,SiaJob,bert
bert-1930,19566.623338620062,SiaJob,bert
bert-1931,19568.453496142523,SiaJob,bert
bert-1932,19568.828254660126,SiaJob,bert
bert-1933,19570.59377862152,SiaJob,bert
cifar10-1934,19574.025378110236,SiaJob,cifar10
bert-1935,19575.0260654483,SiaJob,bert
bert-1936,19575.70999873837,SiaJob,bert
bert-1937,19579.63645959145,SiaJob,bert
bert-1938,19580.438851251383,SiaJob,bert
llama_8b_wikipedia-1939,19581.088406941737,BatchInferenceJob,llama_8b_wikipedia
bert-1940,19581.102023545187,SiaJob,bert
bert-1941,19583.605810077745,SiaJob,bert
bert-1942,19585.15191496897,SiaJob,bert
deepspeech2-1943,19587.881523946766,SiaJob,deepspeech2
deepspeech2-1944,19590.0529778403,SiaJob,deepspeech2
bert-1945,19590.27761464496,SiaJob,bert
bert-1946,19590.715239859186,SiaJob,bert
deepspeech2-1947,19590.93240685179,SiaJob,deepspeech2
bert-1948,19592.216257182998,SiaJob,bert
bert-1949,19594.098885423387,SiaJob,bert
bert-1950,19594.203539458336,SiaJob,bert
bert-1951,19595.23226772761,SiaJob,bert
llama_8b_wikipedia-1952,19595.66786612093,BatchInferenceJob,llama_8b_wikipedia
cifar10-1953,19598.478999662097,SiaJob,cifar10
bert-1954,19602.220155993593,SiaJob,bert
cifar10-1955,19609.748818283086,SiaJob,cifar10
bert-1956,19610.928408884094,SiaJob,bert
bert-1957,19624.966905064997,SiaJob,bert
imagenet_resnet50-1958,19657.752382533974,BatchInferenceJob,imagenet_resnet50
deepspeech2-1959,19661.210161022493,SiaJob,deepspeech2
cifar10-1960,19662.180265015457,SiaJob,cifar10
bert-1961,19668.096456300933,SiaJob,bert
cifar10-1962,19678.443254509824,SiaJob,cifar10
deepspeech2-1963,19680.9378926747,SiaJob,deepspeech2
bert-1964,19683.202385479934,SiaJob,bert
cifar10-1965,19683.55202406156,SiaJob,cifar10
bert-1966,19685.803270382923,SiaJob,bert
ncf-1967,19686.96715665853,SiaJob,ncf
ncf-1968,19688.230489282287,SiaJob,ncf
cifar10-1969,19690.87414802867,SiaJob,cifar10
cifar10-1970,19692.03621712874,SiaJob,cifar10
synthetic_linear_short-1971,19696.53628035623,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1972,19696.585925602703,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1973,19696.600393405883,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1974,19697.655229086755,SiaJob,cifar10
cifar10-1975,19697.69898657489,SiaJob,cifar10
deepspeech2-1976,19703.626597938128,SiaJob,deepspeech2
synthetic_sublinear_short-1977,19703.8296788265,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1978,19707.27261647978,SiaJob,deepspeech2
cifar10-1979,19708.284219771507,SiaJob,cifar10
ncf-1980,19709.491386244074,SiaJob,ncf
imagenet_resnet50-1981,19711.705225799233,BatchInferenceJob,imagenet_resnet50
ncf-1982,19712.882115230197,SiaJob,ncf
cifar10-1983,19714.014121282264,SiaJob,cifar10
cifar10-1984,19718.278173446306,SiaJob,cifar10
cifar10-1985,19718.849766275263,SiaJob,cifar10
cifar10-1986,19723.411900080508,SiaJob,cifar10
cifar10-1987,19724.56262427685,SiaJob,cifar10
synthetic_mixed_short-1988,19725.527821835596,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1989,19725.662569470005,SiaJob,cifar10
cifar10-1990,19725.802677819273,SiaJob,cifar10
cifar10-1991,19726.216596986866,SiaJob,cifar10
cifar10-1992,19728.669577034307,SiaJob,cifar10
cifar10-1993,19730.386972599663,SiaJob,cifar10
cifar10-1994,19737.347282847273,SiaJob,cifar10
cifar10-1995,19739.842498101294,SiaJob,cifar10
imagenet_resnet50-1996,19741.808245869703,BatchInferenceJob,imagenet_resnet50
cifar10-1997,19747.371990265092,SiaJob,cifar10
cifar10-1998,19750.94037026842,SiaJob,cifar10
ncf-1999,19751.26596053806,SiaJob,ncf
bert-2000,19754.957918761065,SiaJob,bert
llama_8b_wikipedia-2001,19755.724741012556,BatchInferenceJob,llama_8b_wikipedia
bert-2002,19759.046168330126,SiaJob,bert
cifar10-2003,19764.43931687111,SiaJob,cifar10
bert-2004,19787.162851072382,SiaJob,bert
bert-2005,19798.752908246825,SiaJob,bert
llama_8b_wikipedia-2006,19799.63583601266,BatchInferenceJob,llama_8b_wikipedia
bert-2007,19802.65128272248,SiaJob,bert
bert-2008,19813.89192649664,SiaJob,bert
llama_8b_wikipedia-2009,19840.16245737986,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2010,19847.11738590477,BatchInferenceJob,llama_8b_wikipedia
bert-2011,19853.489078709506,SiaJob,bert
bert-2012,19858.382734300103,SiaJob,bert
bert-2013,19863.73984409694,SiaJob,bert
ncf-2014,19881.68965047528,SiaJob,ncf
llama_8b_wikipedia-2015,19905.319203811,BatchInferenceJob,llama_8b_wikipedia
bert-2016,19927.874135392834,SiaJob,bert
bert-2017,19931.452959252405,SiaJob,bert
llama_8b_wikipedia-2018,19937.768874006346,BatchInferenceJob,llama_8b_wikipedia
bert-2019,19947.88519775169,SiaJob,bert
bert-2020,19960.848426522803,SiaJob,bert
synthetic_mixed_short-2021,19966.943085285136,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-2022,19967.530842962442,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2023,19994.3738088971,SiaJob,cifar10
llama_8b_wikipedia-2024,19996.751854147296,BatchInferenceJob,llama_8b_wikipedia
cifar10-2025,19999.77332966053,SiaJob,cifar10
bert-2026,20002.40376960556,SiaJob,bert
bert-2027,20009.248428872786,SiaJob,bert
bert-2028,20013.66407049063,SiaJob,bert
bert-2029,20014.270453256322,SiaJob,bert
synthetic_sublinear_short-2030,20021.35382550303,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2031,20023.60852109862,SiaJob,bert
cifar10-2032,20032.041692829807,SiaJob,cifar10
bert-2033,20033.869417568552,SiaJob,bert
bert-2034,20034.39154520433,SiaJob,bert
cifar10-2035,20035.75269271771,SiaJob,cifar10
bert-2036,20039.908191771945,SiaJob,bert
cifar10-2037,20043.432241519215,SiaJob,cifar10
bert-2038,20049.37783178431,SiaJob,bert
cifar10-2039,20053.08047805936,SiaJob,cifar10
cifar10-2040,20058.076858668588,SiaJob,cifar10
bert-2041,20066.479868774535,SiaJob,bert
cifar10-2042,20068.157407260733,SiaJob,cifar10
cifar10-2043,20068.45451638114,SiaJob,cifar10
ncf-2044,20069.53894140222,SiaJob,ncf
cifar10-2045,20070.582986567286,SiaJob,cifar10
cifar10-2046,20077.509114593035,SiaJob,cifar10
ncf-2047,20083.626544750994,SiaJob,ncf
cifar10-2048,20084.894080328522,SiaJob,cifar10
bert-2049,20086.07555042149,SiaJob,bert
cifar10-2050,20087.19822569727,SiaJob,cifar10
imagenet_resnet50-2051,20089.23436355067,BatchInferenceJob,imagenet_resnet50
bert-2052,20092.480880082352,SiaJob,bert
cifar10-2053,20093.972410926828,SiaJob,cifar10
cifar10-2054,20095.425955108134,SiaJob,cifar10
cifar10-2055,20095.78964682971,SiaJob,cifar10
bert-2056,20097.967647230253,SiaJob,bert
llama_8b_wikipedia-2057,20101.79747094831,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2058,20102.505288213608,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2059,20106.53343863727,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2060,20106.767538216896,BatchInferenceJob,llama_8b_wikipedia
ncf-2061,20113.33376520162,SiaJob,ncf
synthetic_mixed_short-2062,20117.303018933395,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2063,20128.25493444933,SiaJob,bert
bert-2064,20132.09079638694,SiaJob,bert
bert-2065,20200.933386220713,SiaJob,bert
bert-2066,20206.13157134957,SiaJob,bert
llama_8b_wikipedia-2067,20210.986082563293,BatchInferenceJob,llama_8b_wikipedia
bert-2068,20233.147881742218,SiaJob,bert
bert-2069,20241.23448653228,SiaJob,bert
bert-2070,20249.931702994858,SiaJob,bert
imagenet_resnet50-2071,20255.355128562194,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2072,20258.16730330442,BatchInferenceJob,llama_8b_wikipedia
cifar10-2073,20261.935141487163,SiaJob,cifar10
bert-2074,20266.51341731788,SiaJob,bert
ncf-2075,20286.15769783291,SiaJob,ncf
cifar10-2076,20298.657716957503,SiaJob,cifar10
llama_8b_wikipedia-2077,20300.11754678632,BatchInferenceJob,llama_8b_wikipedia
cifar10-2078,20305.024062730372,SiaJob,cifar10
cifar10-2079,20323.89978349104,SiaJob,cifar10
ncf-2080,20328.007670942927,SiaJob,ncf
synthetic_mixed_short-2081,20336.071832273155,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2082,20394.884204991627,SiaJob,ncf
bert-2083,20402.741234784247,SiaJob,bert
synthetic_mixed_short-2084,20405.99962866807,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2085,20411.896343724336,SiaJob,ncf
deepspeech2-2086,20424.72965266963,SiaJob,deepspeech2
bert-2087,20445.321770107956,SiaJob,bert
bert-2088,20454.129430794506,SiaJob,bert
synthetic_mixed_short-2089,20454.771622286295,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2090,20464.878459449625,SiaJob,cifar10
bert-2091,20470.611773478682,SiaJob,bert
imagenet_resnet50-2092,20480.22732886579,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-2093,20494.477965404047,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2094,20497.15297846403,SiaJob,ncf
imagenet_resnet50-2095,20502.87990459369,BatchInferenceJob,imagenet_resnet50
ncf-2096,20542.223243192537,SiaJob,ncf
synthetic_mixed_short-2097,20567.699846880627,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2098,20586.843052506563,SiaJob,bert
bert-2099,20592.034222297487,SiaJob,bert
llama_8b_wikipedia-2100,20599.277903173817,BatchInferenceJob,llama_8b_wikipedia
bert-2101,20605.47826584906,SiaJob,bert
cifar10-2102,20621.02786043263,SiaJob,cifar10
bert-2103,20623.721501214313,SiaJob,bert
ncf-2104,20634.48391671956,SiaJob,ncf
llama_8b_wikipedia-2105,20640.55579512508,BatchInferenceJob,llama_8b_wikipedia
cifar10-2106,20663.43839529995,SiaJob,cifar10
cifar10-2107,20676.241355495877,SiaJob,cifar10
bert-2108,20686.405817751074,SiaJob,bert
synthetic_linear_short-2109,20688.109470788506,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-2110,20695.663577151834,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-2111,20699.00732818956,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-2112,20700.822851518984,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-2113,20723.68565907632,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-2114,20728.8303227399,SiaJob,deepspeech2
cifar10-2115,20732.17309654283,SiaJob,cifar10
llama_8b_wikipedia-2116,20732.504785368918,BatchInferenceJob,llama_8b_wikipedia
bert-2117,20734.44924648211,SiaJob,bert
cifar10-2118,20743.22356073896,SiaJob,cifar10
bert-2119,20743.88593333098,SiaJob,bert
cifar10-2120,20753.580698173493,SiaJob,cifar10
bert-2121,20763.334477953147,SiaJob,bert
bert-2122,20763.407263109577,SiaJob,bert
bert-2123,20765.417866511387,SiaJob,bert
synthetic_sublinear_short-2124,20765.679021244636,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2125,20771.15428120282,SiaJob,bert
llama_8b_wikipedia-2126,20773.6226049721,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2127,20779.9220199252,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2128,20783.107385211857,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2129,20786.435354332905,SiaJob,bert
cifar10-2130,20790.196380204638,SiaJob,cifar10
cifar10-2131,20798.651357626077,SiaJob,cifar10
imagenet_resnet50-2132,20800.926343284897,BatchInferenceJob,imagenet_resnet50
bert-2133,20812.769058374455,SiaJob,bert
llama_8b_wikipedia-2134,20813.38518885465,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-2135,20822.888484807103,SiaJob,deepspeech2
synthetic_linear_short-2136,20825.663104223902,SyntheticSinglePhaseJob,synthetic_linear_short
bert-2137,20830.600014254684,SiaJob,bert
llama_8b_wikipedia-2138,20833.90783976775,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2139,20834.35679292935,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-2140,20836.529784856946,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-2141,20849.26592076081,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-2142,20853.991064255242,SiaJob,deepspeech2
bert-2143,20858.104963381775,SiaJob,bert
cifar10-2144,20858.410036965855,SiaJob,cifar10
bert-2145,20865.63250970724,SiaJob,bert
bert-2146,20882.129513587453,SiaJob,bert
bert-2147,20900.67692744953,SiaJob,bert
llama_8b_wikipedia-2148,20912.020106729004,BatchInferenceJob,llama_8b_wikipedia
bert-2149,20916.52810780285,SiaJob,bert
cifar10-2150,20918.81019189919,SiaJob,cifar10
synthetic_mixed_short-2151,20940.725173259503,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-2152,20955.25947819883,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2153,20966.4269973645,SiaJob,bert
bert-2154,20983.88061283948,SiaJob,bert
cifar10-2155,20986.29566979222,SiaJob,cifar10
deepspeech2-2156,20994.199085143628,SiaJob,deepspeech2
deepspeech2-2157,21001.820897599566,SiaJob,deepspeech2
llama_8b_wikipedia-2158,21006.596640929114,BatchInferenceJob,llama_8b_wikipedia
bert-2159,21016.017558340216,SiaJob,bert
bert-2160,21017.03811400279,SiaJob,bert
synthetic_mixed_short-2161,21022.760293772793,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-2162,21039.525149570312,BatchInferenceJob,llama_8b_wikipedia
bert-2163,21044.591914666467,SiaJob,bert
bert-2164,21074.1242176987,SiaJob,bert
bert-2165,21075.19649252307,SiaJob,bert
bert-2166,21076.099185138126,SiaJob,bert
llama_8b_wikipedia-2167,21100.70695090841,BatchInferenceJob,llama_8b_wikipedia
bert-2168,21100.74680838047,SiaJob,bert
bert-2169,21105.815918309498,SiaJob,bert
bert-2170,21110.876370168757,SiaJob,bert
bert-2171,21115.803445527796,SiaJob,bert
bert-2172,21116.382925556973,SiaJob,bert
synthetic_mixed_short-2173,21123.24492093257,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2174,21123.609875380178,SiaJob,bert
cifar10-2175,21125.65849832748,SiaJob,cifar10
bert-2176,21140.693000284955,SiaJob,bert
bert-2177,21143.63264270057,SiaJob,bert
bert-2178,21151.396843388677,SiaJob,bert
imagenet_resnet50-2179,21154.452712043072,BatchInferenceJob,imagenet_resnet50
bert-2180,21161.189633873408,SiaJob,bert
imagenet_resnet50-2181,21164.622338185203,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2182,21171.01445374114,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2183,21174.679957769345,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2184,21178.62200314598,SiaJob,ncf
bert-2185,21183.7910275663,SiaJob,bert
cifar10-2186,21190.21609490039,SiaJob,cifar10
cifar10-2187,21197.432856263942,SiaJob,cifar10
cifar10-2188,21198.53264735453,SiaJob,cifar10
llama_8b_wikipedia-2189,21209.46519587154,BatchInferenceJob,llama_8b_wikipedia
cifar10-2190,21225.19796602952,SiaJob,cifar10
deepspeech2-2191,21233.40928216104,SiaJob,deepspeech2
deepspeech2-2192,21236.260910022538,SiaJob,deepspeech2
cifar10-2193,21236.555278053274,SiaJob,cifar10
synthetic_mixed_short-2194,21243.71503235039,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2195,21267.397293311427,SiaJob,cifar10
llama_8b_wikipedia-2196,21281.08907406521,BatchInferenceJob,llama_8b_wikipedia
bert-2197,21282.657237782958,SiaJob,bert
bert-2198,21287.393723613815,SiaJob,bert
cifar10-2199,21290.35303544614,SiaJob,cifar10
llama_8b_wikipedia-2200,21295.375444709673,BatchInferenceJob,llama_8b_wikipedia
cifar10-2201,21296.63828094653,SiaJob,cifar10
bert-2202,21296.73193521856,SiaJob,bert
cifar10-2203,21297.906547299586,SiaJob,cifar10
synthetic_mixed_short-2204,21298.175145584275,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2205,21300.211085944902,SiaJob,bert
bert-2206,21300.324316524668,SiaJob,bert
bert-2207,21309.174941148376,SiaJob,bert
cifar10-2208,21311.074227870326,SiaJob,cifar10
bert-2209,21314.233568149502,SiaJob,bert
cifar10-2210,21316.00405416242,SiaJob,cifar10
imagenet_resnet50-2211,21321.505602064077,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2212,21324.577077195398,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-2213,21333.85899452574,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-2214,21338.514994550264,SiaJob,yolov3
bert-2215,21338.804931649007,SiaJob,bert
bert-2216,21342.40975933743,SiaJob,bert
bert-2217,21343.349375193822,SiaJob,bert
bert-2218,21352.307267582393,SiaJob,bert
bert-2219,21361.96028382238,SiaJob,bert
cifar10-2220,21372.26066440239,SiaJob,cifar10
cifar10-2221,21374.55558168562,SiaJob,cifar10
bert-2222,21375.391974080238,SiaJob,bert
cifar10-2223,21387.25042190915,SiaJob,cifar10
cifar10-2224,21412.87645277637,SiaJob,cifar10
imagenet_resnet50-2225,21437.759808650822,BatchInferenceJob,imagenet_resnet50
ncf-2226,21437.84832925361,SiaJob,ncf
cifar10-2227,21440.777281986782,SiaJob,cifar10
cifar10-2228,21442.8224643938,SiaJob,cifar10
cifar10-2229,21444.150234302622,SiaJob,cifar10
ncf-2230,21445.110104107065,SiaJob,ncf
cifar10-2231,21521.702070779167,SiaJob,cifar10
imagenet_resnet50-2232,21572.56893890095,BatchInferenceJob,imagenet_resnet50
bert-2233,21574.86107002513,SiaJob,bert
cifar10-2234,21599.325759797008,SiaJob,cifar10
deepspeech2-2235,21732.553122338373,SiaJob,deepspeech2
deepspeech2-2236,21733.67040734412,SiaJob,deepspeech2
deepspeech2-2237,21766.106552902726,SiaJob,deepspeech2
bert-2238,21781.307451635483,SiaJob,bert
ncf-2239,21824.680827836622,SiaJob,ncf
synthetic_mixed_short-2240,21880.350848769885,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2241,21949.729464183212,SiaJob,ncf
bert-2242,21953.670686878497,SiaJob,bert
llama_8b_wikipedia-2243,21954.91520189517,BatchInferenceJob,llama_8b_wikipedia
bert-2244,21956.211007771897,SiaJob,bert
llama_8b_wikipedia-2245,21959.122876986163,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2246,21959.419213788817,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2247,21962.990656158305,SiaJob,ncf
bert-2248,21963.20836592978,SiaJob,bert
synthetic_mixed_short-2249,21963.663301022374,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2250,21964.986717376858,SiaJob,bert
bert-2251,21967.298446213477,SiaJob,bert
bert-2252,21968.639074770617,SiaJob,bert
bert-2253,21971.495216501527,SiaJob,bert
synthetic_mixed_short-2254,21972.284302429296,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2255,21974.894494996057,SiaJob,ncf
cifar10-2256,21976.162520278478,SiaJob,cifar10
cifar10-2257,21976.84755767125,SiaJob,cifar10
bert-2258,21977.150392767275,SiaJob,bert
bert-2259,21977.190176796285,SiaJob,bert
bert-2260,21978.597321591922,SiaJob,bert
llama_8b_wikipedia-2261,21978.835943770595,BatchInferenceJob,llama_8b_wikipedia
bert-2262,21979.617883462342,SiaJob,bert
cifar10-2263,21982.229538215208,SiaJob,cifar10
cifar10-2264,21982.803474862594,SiaJob,cifar10
bert-2265,21982.84436509281,SiaJob,bert
bert-2266,21984.601462813094,SiaJob,bert
bert-2267,21985.484873431153,SiaJob,bert
bert-2268,21987.502822283423,SiaJob,bert
synthetic_mixed_short-2269,21990.231049656868,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2270,21991.96003447019,SiaJob,bert
bert-2271,21992.438502119272,SiaJob,bert
imagenet_resnet50-2272,21994.44560405484,BatchInferenceJob,imagenet_resnet50
bert-2273,21995.292250655126,SiaJob,bert
cifar10-2274,21997.548869344522,SiaJob,cifar10
bert-2275,21997.903259704006,SiaJob,bert
cifar10-2276,21997.92993000243,SiaJob,cifar10
