name,time,category,application
cifar10-1663,17945.995499648736,SiaJob,cifar10
cifar10-1664,17950.09296029841,SiaJob,cifar10
cifar10-1665,17952.68408193253,SiaJob,cifar10
cifar10-1666,17953.608948103385,SiaJob,cifar10
imagenet_resnet50-1667,17956.642075203126,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1668,17959.66168787214,BatchInferenceJob,imagenet_resnet50
ncf-1669,17963.086818827083,SiaJob,ncf
cifar10-1670,17965.43135391455,SiaJob,cifar10
cifar10-1671,17968.143994135433,SiaJob,cifar10
ncf-1672,17969.04918399686,SiaJob,ncf
cifar10-1673,17971.510711515904,SiaJob,cifar10
cifar10-1674,17973.754912204575,SiaJob,cifar10
ncf-1675,17974.6478431609,SiaJob,ncf
ncf-1676,17976.371256988612,SiaJob,ncf
ncf-1677,17976.42628378223,SiaJob,ncf
ncf-1678,17980.310237576836,SiaJob,ncf
cifar10-1679,17981.36153319443,SiaJob,cifar10
ncf-1680,17981.542614203878,SiaJob,ncf
cifar10-1681,17984.167107760557,SiaJob,cifar10
cifar10-1682,17985.63194827456,SiaJob,cifar10
cifar10-1683,17985.64142575534,SiaJob,cifar10
cifar10-1684,17987.311750713852,SiaJob,cifar10
cifar10-1685,17988.42470575252,SiaJob,cifar10
synthetic_sublinear_short-1686,17990.187998324167,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1687,18002.035397746018,BatchInferenceJob,imagenet_resnet50
cifar10-1688,18006.031479316764,SiaJob,cifar10
cifar10-1689,18010.45000888151,SiaJob,cifar10
cifar10-1690,18023.167276552296,SiaJob,cifar10
imagenet_resnet50-1691,18032.66408182762,BatchInferenceJob,imagenet_resnet50
ncf-1692,18066.381859830348,SiaJob,ncf
synthetic_mixed_short-1693,18112.715382278548,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1694,18138.652554789092,SiaJob,bert
yolov3-1695,18201.40547166334,SiaJob,yolov3
cifar10-1696,18252.75087833579,SiaJob,cifar10
bert-1697,18264.825984133757,SiaJob,bert
cifar10-1698,18284.485814704676,SiaJob,cifar10
ncf-1699,18285.195305488305,SiaJob,ncf
ncf-1700,18285.355091637466,SiaJob,ncf
cifar10-1701,18294.345322241075,SiaJob,cifar10
imagenet_resnet50-1702,18294.883260460454,BatchInferenceJob,imagenet_resnet50
cifar10-1703,18300.066780409194,SiaJob,cifar10
ncf-1704,18301.972943460103,SiaJob,ncf
cifar10-1705,18303.922961003147,SiaJob,cifar10
cifar10-1706,18305.93652476743,SiaJob,cifar10
cifar10-1707,18313.401130472543,SiaJob,cifar10
imagenet_resnet50-1708,18314.933191487566,BatchInferenceJob,imagenet_resnet50
cifar10-1709,18317.805576615036,SiaJob,cifar10
cifar10-1710,18319.312399803544,SiaJob,cifar10
ncf-1711,18320.36263184005,SiaJob,ncf
ncf-1712,18320.540969007183,SiaJob,ncf
cifar10-1713,18320.822734572226,SiaJob,cifar10
cifar10-1714,18325.57010474184,SiaJob,cifar10
ncf-1715,18325.739670440787,SiaJob,ncf
cifar10-1716,18326.07852100709,SiaJob,cifar10
cifar10-1717,18327.84972815099,SiaJob,cifar10
bert-1718,18330.148833548417,SiaJob,bert
cifar10-1719,18332.59530857019,SiaJob,cifar10
imagenet_resnet50-1720,18333.084369912976,BatchInferenceJob,imagenet_resnet50
cifar10-1721,18335.373401208315,SiaJob,cifar10
cifar10-1722,18335.50811170123,SiaJob,cifar10
cifar10-1723,18341.70126463496,SiaJob,cifar10
cifar10-1724,18345.275199846015,SiaJob,cifar10
cifar10-1725,18349.147017905838,SiaJob,cifar10
cifar10-1726,18357.27438492293,SiaJob,cifar10
cifar10-1727,18361.21330593992,SiaJob,cifar10
cifar10-1728,18362.083209865144,SiaJob,cifar10
imagenet_resnet50-1729,18371.502019718057,BatchInferenceJob,imagenet_resnet50
deepspeech2-1730,18434.294487602077,SiaJob,deepspeech2
deepspeech2-1731,18440.15691405558,SiaJob,deepspeech2
deepspeech2-1732,18440.32256486488,SiaJob,deepspeech2
deepspeech2-1733,18441.556077513378,SiaJob,deepspeech2
synthetic_sublinear_short-1734,18443.438672499615,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1735,18444.336656730156,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1736,18444.39521004702,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1737,18444.698976502405,SiaJob,deepspeech2
synthetic_linear_short-1738,18446.11292946688,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1739,18450.92350301973,SiaJob,deepspeech2
synthetic_linear_short-1740,18451.01848052151,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1741,18454.517802609946,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1742,18454.73386820138,SiaJob,deepspeech2
synthetic_sublinear_short-1743,18456.338024736382,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1744,18457.2754407241,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1745,18458.192870619823,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1746,18460.223601708305,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1747,18462.12880824809,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1748,18463.55770165322,SiaJob,bert
synthetic_sublinear_short-1749,18463.738655161927,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1750,18464.078981465194,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1751,18464.581270228955,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1752,18469.082173276693,SiaJob,deepspeech2
deepspeech2-1753,18470.158101341338,SiaJob,deepspeech2
deepspeech2-1754,18472.38855888613,SiaJob,deepspeech2
synthetic_sublinear_short-1755,18472.709796133684,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1756,18473.375775278197,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1757,18474.476189371897,SiaJob,bert
deepspeech2-1758,18475.383905142546,SiaJob,deepspeech2
deepspeech2-1759,18476.379950618953,SiaJob,deepspeech2
deepspeech2-1760,18477.508871796425,SiaJob,deepspeech2
synthetic_linear_short-1761,18478.55488725251,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1762,18481.09046954871,SiaJob,deepspeech2
synthetic_sublinear_short-1763,18481.87056271732,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1764,18482.382935402566,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1765,18482.442099211155,SiaJob,deepspeech2
deepspeech2-1766,18487.87813054549,SiaJob,deepspeech2
synthetic_sublinear_short-1767,18488.657499492518,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1768,18489.736699154717,SiaJob,deepspeech2
synthetic_sublinear_short-1769,18490.622198713827,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1770,18494.828515515197,SiaJob,deepspeech2
bert-1771,18498.013534000842,SiaJob,bert
bert-1772,18499.963613492786,SiaJob,bert
deepspeech2-1773,18501.12115312298,SiaJob,deepspeech2
synthetic_sublinear_short-1774,18502.38619457779,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1775,18522.59934253432,SiaJob,bert
bert-1776,18541.357286297018,SiaJob,bert
cifar10-1777,18561.64276174619,SiaJob,cifar10
cifar10-1778,18594.86946630699,SiaJob,cifar10
imagenet_resnet50-1779,18612.424188197474,BatchInferenceJob,imagenet_resnet50
ncf-1780,18627.89230451593,SiaJob,ncf
cifar10-1781,18629.69245415833,SiaJob,cifar10
imagenet_resnet50-1782,18634.442317731213,BatchInferenceJob,imagenet_resnet50
cifar10-1783,18637.07799448783,SiaJob,cifar10
imagenet_resnet50-1784,18638.596831026603,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1785,18639.46470815281,BatchInferenceJob,imagenet_resnet50
cifar10-1786,18641.270922497613,SiaJob,cifar10
cifar10-1787,18644.88953477482,SiaJob,cifar10
bert-1788,18645.217144347145,SiaJob,bert
cifar10-1789,18659.295688782004,SiaJob,cifar10
cifar10-1790,18662.80501499772,SiaJob,cifar10
synthetic_mixed_short-1791,18664.336500231293,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1792,18664.540162585326,SiaJob,cifar10
cifar10-1793,18665.22571444325,SiaJob,cifar10
cifar10-1794,18669.32615520095,SiaJob,cifar10
cifar10-1795,18672.512895043474,SiaJob,cifar10
ncf-1796,18676.768906543497,SiaJob,ncf
ncf-1797,18677.096016084775,SiaJob,ncf
cifar10-1798,18677.103295591893,SiaJob,cifar10
cifar10-1799,18677.81340147648,SiaJob,cifar10
bert-1800,18683.389964479953,SiaJob,bert
llama_8b_wikipedia-1801,18684.797387660597,BatchInferenceJob,llama_8b_wikipedia
cifar10-1802,18685.008598578046,SiaJob,cifar10
ncf-1803,18687.6673443655,SiaJob,ncf
imagenet_resnet50-1804,18693.930683174403,BatchInferenceJob,imagenet_resnet50
cifar10-1805,18694.056741203647,SiaJob,cifar10
ncf-1806,18694.933335018228,SiaJob,ncf
cifar10-1807,18695.185855776304,SiaJob,cifar10
ncf-1808,18701.47399088356,SiaJob,ncf
cifar10-1809,18701.587061305414,SiaJob,cifar10
cifar10-1810,18703.02163948433,SiaJob,cifar10
cifar10-1811,18703.954829699942,SiaJob,cifar10
imagenet_resnet50-1812,18709.458398570772,BatchInferenceJob,imagenet_resnet50
cifar10-1813,18716.272182324785,SiaJob,cifar10
cifar10-1814,18718.02026229992,SiaJob,cifar10
cifar10-1815,18719.071295254398,SiaJob,cifar10
cifar10-1816,18722.89958972775,SiaJob,cifar10
bert-1817,18724.79688630055,SiaJob,bert
cifar10-1818,18726.66845506942,SiaJob,cifar10
bert-1819,18727.685407528654,SiaJob,bert
cifar10-1820,18728.533365999,SiaJob,cifar10
bert-1821,18729.019281791872,SiaJob,bert
cifar10-1822,18729.445038869162,SiaJob,cifar10
ncf-1823,18734.8615744852,SiaJob,ncf
cifar10-1824,18736.693124017795,SiaJob,cifar10
llama_8b_wikipedia-1825,18738.56936547323,BatchInferenceJob,llama_8b_wikipedia
bert-1826,18747.705720357248,SiaJob,bert
synthetic_mixed_short-1827,18750.892744214507,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1828,18764.581639433745,BatchInferenceJob,llama_8b_wikipedia
bert-1829,18774.266308993218,SiaJob,bert
cifar10-1830,18788.700484360917,SiaJob,cifar10
bert-1831,18811.65807308152,SiaJob,bert
bert-1832,18834.637573162443,SiaJob,bert
bert-1833,18863.444320610142,SiaJob,bert
bert-1834,18873.99185551377,SiaJob,bert
bert-1835,18885.0852555373,SiaJob,bert
cifar10-1836,18891.039734725724,SiaJob,cifar10
bert-1837,18892.204580372316,SiaJob,bert
bert-1838,18906.570572405588,SiaJob,bert
bert-1839,18909.59217406041,SiaJob,bert
bert-1840,18909.65004459012,SiaJob,bert
imagenet_resnet50-1841,18923.263771305792,BatchInferenceJob,imagenet_resnet50
bert-1842,18925.228217654163,SiaJob,bert
bert-1843,18947.007647909806,SiaJob,bert
cifar10-1844,18953.520865994622,SiaJob,cifar10
bert-1845,18960.985267230775,SiaJob,bert
ncf-1846,18967.56346850493,SiaJob,ncf
cifar10-1847,18975.73358713044,SiaJob,cifar10
bert-1848,18986.31376414525,SiaJob,bert
ncf-1849,18987.396575368475,SiaJob,ncf
synthetic_sublinear_short-1850,18987.679940645117,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1851,18998.927872477914,SiaJob,cifar10
ncf-1852,19002.268585050362,SiaJob,ncf
ncf-1853,19004.73493040609,SiaJob,ncf
cifar10-1854,19005.691450136714,SiaJob,cifar10
bert-1855,19011.994492365862,SiaJob,bert
cifar10-1856,19015.315959073836,SiaJob,cifar10
bert-1857,19016.247340880334,SiaJob,bert
cifar10-1858,19016.571077350993,SiaJob,cifar10
bert-1859,19017.56109294144,SiaJob,bert
cifar10-1860,19023.713403661503,SiaJob,cifar10
cifar10-1861,19023.773000243236,SiaJob,cifar10
cifar10-1862,19026.99526163703,SiaJob,cifar10
cifar10-1863,19027.184593055514,SiaJob,cifar10
bert-1864,19027.362224395736,SiaJob,bert
cifar10-1865,19028.53862163017,SiaJob,cifar10
cifar10-1866,19029.269223844633,SiaJob,cifar10
ncf-1867,19030.63165320363,SiaJob,ncf
cifar10-1868,19033.990221504355,SiaJob,cifar10
cifar10-1869,19041.415986315813,SiaJob,cifar10
cifar10-1870,19046.933268171735,SiaJob,cifar10
cifar10-1871,19047.849021896836,SiaJob,cifar10
cifar10-1872,19052.704802053748,SiaJob,cifar10
cifar10-1873,19054.565385453752,SiaJob,cifar10
cifar10-1874,19060.189708332997,SiaJob,cifar10
cifar10-1875,19060.361019520322,SiaJob,cifar10
imagenet_resnet50-1876,19067.77756792563,BatchInferenceJob,imagenet_resnet50
cifar10-1877,19069.662100090994,SiaJob,cifar10
cifar10-1878,19072.302398673724,SiaJob,cifar10
imagenet_resnet50-1879,19073.34448034258,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1880,19077.941307825735,BatchInferenceJob,imagenet_resnet50
cifar10-1881,19083.61852963711,SiaJob,cifar10
cifar10-1882,19084.923420286388,SiaJob,cifar10
cifar10-1883,19085.0307164524,SiaJob,cifar10
imagenet_resnet50-1884,19086.913384276908,BatchInferenceJob,imagenet_resnet50
cifar10-1885,19087.252695132047,SiaJob,cifar10
cifar10-1886,19088.379321101238,SiaJob,cifar10
cifar10-1887,19088.54039045761,SiaJob,cifar10
cifar10-1888,19094.96871594293,SiaJob,cifar10
cifar10-1889,19098.190316320397,SiaJob,cifar10
imagenet_resnet50-1890,19098.230268149637,BatchInferenceJob,imagenet_resnet50
cifar10-1891,19099.735382753657,SiaJob,cifar10
bert-1892,19136.297362785204,SiaJob,bert
cifar10-1893,19151.24483627465,SiaJob,cifar10
synthetic_mixed_short-1894,19151.278825789806,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1895,19156.20362623874,SiaJob,cifar10
bert-1896,19160.10319817718,SiaJob,bert
cifar10-1897,19166.433193623554,SiaJob,cifar10
cifar10-1898,19172.41129762493,SiaJob,cifar10
cifar10-1899,19186.119564595167,SiaJob,cifar10
cifar10-1900,19188.017019965802,SiaJob,cifar10
ncf-1901,19191.517912832205,SiaJob,ncf
bert-1902,19203.492192623904,SiaJob,bert
deepspeech2-1903,19246.339436006965,SiaJob,deepspeech2
bert-1904,19246.9469296959,SiaJob,bert
bert-1905,19250.748711977853,SiaJob,bert
bert-1906,19258.71584290266,SiaJob,bert
cifar10-1907,19309.64761512447,SiaJob,cifar10
cifar10-1908,19314.504946586094,SiaJob,cifar10
imagenet_resnet50-1909,19314.811110993614,BatchInferenceJob,imagenet_resnet50
cifar10-1910,19320.068545975955,SiaJob,cifar10
bert-1911,19327.11984067026,SiaJob,bert
cifar10-1912,19334.507899004966,SiaJob,cifar10
yolov3-1913,19337.005726840813,SiaJob,yolov3
yolov3-1914,19346.679160663392,SiaJob,yolov3
cifar10-1915,19346.70400415361,SiaJob,cifar10
bert-1916,19347.18648562918,SiaJob,bert
cifar10-1917,19359.48383895983,SiaJob,cifar10
bert-1918,19359.83387268253,SiaJob,bert
llama_8b_commoncrawl-1919,19363.696379453526,BatchInferenceJob,llama_8b_commoncrawl
cifar10-1920,19374.934759208933,SiaJob,cifar10
yolov3-1921,19377.20448637067,SiaJob,yolov3
cifar10-1922,19381.01191136008,SiaJob,cifar10
cifar10-1923,19389.3338643749,SiaJob,cifar10
cifar10-1924,19391.867635175935,SiaJob,cifar10
cifar10-1925,19392.819346188684,SiaJob,cifar10
cifar10-1926,19393.63849084999,SiaJob,cifar10
cifar10-1927,19397.05611828121,SiaJob,cifar10
cifar10-1928,19397.711423387518,SiaJob,cifar10
ncf-1929,19400.51307663927,SiaJob,ncf
llama_8b_wikipedia-1930,19403.638435193454,BatchInferenceJob,llama_8b_wikipedia
cifar10-1931,19404.0048169028,SiaJob,cifar10
imagenet_resnet50-1932,19405.35119764693,BatchInferenceJob,imagenet_resnet50
cifar10-1933,19406.83096822421,SiaJob,cifar10
cifar10-1934,19410.259807764785,SiaJob,cifar10
cifar10-1935,19411.1023202301,SiaJob,cifar10
cifar10-1936,19411.11670745618,SiaJob,cifar10
cifar10-1937,19414.71578074235,SiaJob,cifar10
cifar10-1938,19414.825066279736,SiaJob,cifar10
cifar10-1939,19415.045374246663,SiaJob,cifar10
cifar10-1940,19416.60821165773,SiaJob,cifar10
cifar10-1941,19420.755510196672,SiaJob,cifar10
ncf-1942,19423.95024576166,SiaJob,ncf
cifar10-1943,19424.792645577225,SiaJob,cifar10
imagenet_resnet50-1944,19428.479170615436,BatchInferenceJob,imagenet_resnet50
ncf-1945,19428.684931870084,SiaJob,ncf
cifar10-1946,19430.663038139814,SiaJob,cifar10
cifar10-1947,19433.80349218927,SiaJob,cifar10
cifar10-1948,19434.02950590907,SiaJob,cifar10
imagenet_resnet50-1949,19435.36711125425,BatchInferenceJob,imagenet_resnet50
cifar10-1950,19435.967256909236,SiaJob,cifar10
cifar10-1951,19437.494569635834,SiaJob,cifar10
imagenet_resnet50-1952,19437.783640516107,BatchInferenceJob,imagenet_resnet50
cifar10-1953,19439.68110425363,SiaJob,cifar10
cifar10-1954,19447.39667573711,SiaJob,cifar10
cifar10-1955,19461.93637148617,SiaJob,cifar10
imagenet_resnet50-1956,19463.497333224164,BatchInferenceJob,imagenet_resnet50
ncf-1957,19486.67286551243,SiaJob,ncf
synthetic_mixed_short-1958,19487.135846081772,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1959,19492.70063284831,BatchInferenceJob,llama_8b_wikipedia
bert-1960,19494.93866530119,SiaJob,bert
llama_8b_wikipedia-1961,19499.233480246156,BatchInferenceJob,llama_8b_wikipedia
bert-1962,19500.082019488793,SiaJob,bert
cifar10-1963,19500.082750767353,SiaJob,cifar10
bert-1964,19501.04648896074,SiaJob,bert
bert-1965,19502.355736246333,SiaJob,bert
cifar10-1966,19503.115972167114,SiaJob,cifar10
bert-1967,19506.934837006964,SiaJob,bert
bert-1968,19515.335155869136,SiaJob,bert
cifar10-1969,19528.592689763987,SiaJob,cifar10
llama_8b_wikipedia-1970,19530.875023046974,BatchInferenceJob,llama_8b_wikipedia
bert-1971,19541.63291110366,SiaJob,bert
bert-1972,19558.907874603523,SiaJob,bert
llama_8b_wikipedia-1973,19577.580817728303,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1974,19580.846660032985,BatchInferenceJob,llama_8b_wikipedia
bert-1975,19587.900721824728,SiaJob,bert
bert-1976,19592.150690068956,SiaJob,bert
llama_8b_wikipedia-1977,19603.21178691194,BatchInferenceJob,llama_8b_wikipedia
bert-1978,19604.78328668978,SiaJob,bert
bert-1979,19610.149750273675,SiaJob,bert
bert-1980,19613.763816672377,SiaJob,bert
bert-1981,19616.82503903634,SiaJob,bert
bert-1982,19617.85452730849,SiaJob,bert
bert-1983,19619.190280793468,SiaJob,bert
bert-1984,19620.949902441003,SiaJob,bert
bert-1985,19625.792288695695,SiaJob,bert
deepspeech2-1986,19627.41199712397,SiaJob,deepspeech2
bert-1987,19627.574464997742,SiaJob,bert
bert-1988,19628.407914706622,SiaJob,bert
synthetic_linear_short-1989,19629.540719553595,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1990,19629.643554038717,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1991,19630.34100342437,BatchInferenceJob,imagenet_resnet50
bert-1992,19632.197398187942,SiaJob,bert
bert-1993,19633.523793629254,SiaJob,bert
cifar10-1994,19633.848455034662,SiaJob,cifar10
llama_8b_wikipedia-1995,19635.298767477507,BatchInferenceJob,llama_8b_wikipedia
bert-1996,19637.559479325544,SiaJob,bert
bert-1997,19638.545024512685,SiaJob,bert
llama_8b_wikipedia-1998,19638.824249267695,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1999,19638.943229049793,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-2000,19644.757042023237,SyntheticSinglePhaseJob,synthetic_linear_short
bert-2001,19652.32953102328,SiaJob,bert
llama_8b_wikipedia-2002,19652.69151759753,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2003,19654.831349574262,BatchInferenceJob,llama_8b_wikipedia
cifar10-2004,19655.729984806036,SiaJob,cifar10
bert-2005,19657.32779305242,SiaJob,bert
deepspeech2-2006,19657.445422137505,SiaJob,deepspeech2
ncf-2007,19660.457155458862,SiaJob,ncf
imagenet_resnet50-2008,19669.48697669839,BatchInferenceJob,imagenet_resnet50
bert-2009,19672.62962385465,SiaJob,bert
bert-2010,19677.257163622184,SiaJob,bert
imagenet_resnet50-2011,19695.56761116034,BatchInferenceJob,imagenet_resnet50
bert-2012,19699.07992267236,SiaJob,bert
bert-2013,19701.776377929025,SiaJob,bert
cifar10-2014,19718.052272751112,SiaJob,cifar10
bert-2015,19726.848984968616,SiaJob,bert
llama_8b_wikipedia-2016,19726.93950895639,BatchInferenceJob,llama_8b_wikipedia
cifar10-2017,19736.019896571175,SiaJob,cifar10
bert-2018,19745.15680554777,SiaJob,bert
llama_8b_wikipedia-2019,19746.803839877364,BatchInferenceJob,llama_8b_wikipedia
cifar10-2020,19747.389886046993,SiaJob,cifar10
synthetic_linear_short-2021,19749.57544054289,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-2022,19750.16193928104,BatchInferenceJob,llama_8b_wikipedia
cifar10-2023,19751.09978599765,SiaJob,cifar10
imagenet_resnet50-2024,19752.10477454902,BatchInferenceJob,imagenet_resnet50
deepspeech2-2025,19753.083663716214,SiaJob,deepspeech2
bert-2026,19753.0924829836,SiaJob,bert
cifar10-2027,19753.99619353516,SiaJob,cifar10
bert-2028,19755.169757826603,SiaJob,bert
cifar10-2029,19757.480055587715,SiaJob,cifar10
cifar10-2030,19762.438350868062,SiaJob,cifar10
cifar10-2031,19763.65094649524,SiaJob,cifar10
imagenet_resnet50-2032,19769.85605772864,BatchInferenceJob,imagenet_resnet50
cifar10-2033,19774.46563116368,SiaJob,cifar10
cifar10-2034,19775.388298903476,SiaJob,cifar10
cifar10-2035,19779.332853830885,SiaJob,cifar10
cifar10-2036,19781.30207171885,SiaJob,cifar10
bert-2037,19783.867627517437,SiaJob,bert
cifar10-2038,19786.277579137357,SiaJob,cifar10
cifar10-2039,19788.613598663476,SiaJob,cifar10
bert-2040,19789.03201793367,SiaJob,bert
cifar10-2041,19789.041968796286,SiaJob,cifar10
ncf-2042,19793.87903214153,SiaJob,ncf
cifar10-2043,19794.166664122138,SiaJob,cifar10
ncf-2044,19795.271284693037,SiaJob,ncf
imagenet_resnet50-2045,19795.54166348523,BatchInferenceJob,imagenet_resnet50
