name,time,category,application
bert-1413,15956.361876518466,SiaJob,bert
llama_8b_wikipedia-1414,15972.768280953052,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1415,15978.396543755662,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1416,16005.292160901357,BatchInferenceJob,llama_8b_wikipedia
bert-1417,16037.951991136535,SiaJob,bert
cifar10-1418,16042.376774728065,SiaJob,cifar10
cifar10-1419,16044.628267446533,SiaJob,cifar10
cifar10-1420,16047.38708360726,SiaJob,cifar10
bert-1421,16053.687132635154,SiaJob,bert
cifar10-1422,16054.866268417449,SiaJob,cifar10
cifar10-1423,16055.238313700887,SiaJob,cifar10
imagenet_resnet50-1424,16059.52632983902,BatchInferenceJob,imagenet_resnet50
cifar10-1425,16059.98751268338,SiaJob,cifar10
ncf-1426,16063.883979009232,SiaJob,ncf
imagenet_resnet50-1427,16068.903483113041,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1428,16078.935426221462,BatchInferenceJob,imagenet_resnet50
cifar10-1429,16079.13756981166,SiaJob,cifar10
bert-1430,16080.37388894707,SiaJob,bert
cifar10-1431,16081.492348167696,SiaJob,cifar10
imagenet_resnet50-1432,16084.339344820706,BatchInferenceJob,imagenet_resnet50
cifar10-1433,16089.515892786789,SiaJob,cifar10
cifar10-1434,16091.258239497663,SiaJob,cifar10
imagenet_resnet50-1435,16092.437035607523,BatchInferenceJob,imagenet_resnet50
cifar10-1436,16100.077046015183,SiaJob,cifar10
cifar10-1437,16107.936538898386,SiaJob,cifar10
cifar10-1438,16109.337170877727,SiaJob,cifar10
cifar10-1439,16113.22095534089,SiaJob,cifar10
cifar10-1440,16120.60815465392,SiaJob,cifar10
cifar10-1441,16126.992584061692,SiaJob,cifar10
cifar10-1442,16127.449304105947,SiaJob,cifar10
bert-1443,16164.169610330835,SiaJob,bert
cifar10-1444,16165.934212246095,SiaJob,cifar10
imagenet_resnet50-1445,16189.570618671365,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1446,16215.747102883644,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1447,16373.907154390006,BatchInferenceJob,llama_8b_wikipedia
cifar10-1448,16403.036054078722,SiaJob,cifar10
imagenet_resnet50-1449,16411.492092814762,BatchInferenceJob,imagenet_resnet50
cifar10-1450,16414.982264264137,SiaJob,cifar10
cifar10-1451,16416.721841068007,SiaJob,cifar10
imagenet_resnet50-1452,16421.6463671159,BatchInferenceJob,imagenet_resnet50
cifar10-1453,16422.97943115572,SiaJob,cifar10
cifar10-1454,16428.067176663084,SiaJob,cifar10
cifar10-1455,16429.112929107505,SiaJob,cifar10
bert-1456,16429.353853040375,SiaJob,bert
cifar10-1457,16430.08674784808,SiaJob,cifar10
cifar10-1458,16434.28054006328,SiaJob,cifar10
bert-1459,16436.557441283832,SiaJob,bert
cifar10-1460,16437.11302602943,SiaJob,cifar10
cifar10-1461,16446.259875961347,SiaJob,cifar10
cifar10-1462,16446.683444752824,SiaJob,cifar10
ncf-1463,16449.618754587253,SiaJob,ncf
cifar10-1464,16450.642956605298,SiaJob,cifar10
cifar10-1465,16452.41910096025,SiaJob,cifar10
cifar10-1466,16454.516118080122,SiaJob,cifar10
imagenet_resnet50-1467,16455.004766229074,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1468,16460.778900817968,BatchInferenceJob,imagenet_resnet50
ncf-1469,16463.184430594556,SiaJob,ncf
cifar10-1470,16464.5069409461,SiaJob,cifar10
cifar10-1471,16464.558324374142,SiaJob,cifar10
deepspeech2-1472,16465.11241931119,SiaJob,deepspeech2
cifar10-1473,16466.281929733697,SiaJob,cifar10
imagenet_resnet50-1474,16467.474864223506,BatchInferenceJob,imagenet_resnet50
cifar10-1475,16468.95168486575,SiaJob,cifar10
cifar10-1476,16469.280341491918,SiaJob,cifar10
ncf-1477,16469.769545837888,SiaJob,ncf
cifar10-1478,16477.485818531015,SiaJob,cifar10
ncf-1479,16477.830382963177,SiaJob,ncf
cifar10-1480,16482.69367318286,SiaJob,cifar10
cifar10-1481,16482.699463556637,SiaJob,cifar10
imagenet_resnet50-1482,16485.05868960067,BatchInferenceJob,imagenet_resnet50
ncf-1483,16487.6451792554,SiaJob,ncf
cifar10-1484,16503.048151876777,SiaJob,cifar10
imagenet_resnet50-1485,16516.555205150624,BatchInferenceJob,imagenet_resnet50
yolov3-1486,16529.53691134113,SiaJob,yolov3
cifar10-1487,16535.876718837884,SiaJob,cifar10
imagenet_resnet50-1488,16543.97649454628,BatchInferenceJob,imagenet_resnet50
cifar10-1489,16544.126565220417,SiaJob,cifar10
imagenet_resnet50-1490,16646.26598923735,BatchInferenceJob,imagenet_resnet50
cifar10-1491,16671.486759804306,SiaJob,cifar10
imagenet_resnet50-1492,16674.193932106602,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1493,16678.618617308093,BatchInferenceJob,llama_8b_wikipedia
cifar10-1494,16718.31971492234,SiaJob,cifar10
imagenet_resnet50-1495,16721.983478687936,BatchInferenceJob,imagenet_resnet50
cifar10-1496,16762.356638704427,SiaJob,cifar10
cifar10-1497,16763.59517189965,SiaJob,cifar10
cifar10-1498,16765.385687672184,SiaJob,cifar10
cifar10-1499,16769.000533852028,SiaJob,cifar10
ncf-1500,16782.736475485144,SiaJob,ncf
cifar10-1501,16788.477533572237,SiaJob,cifar10
ncf-1502,16793.015997224487,SiaJob,ncf
cifar10-1503,16795.11552378058,SiaJob,cifar10
cifar10-1504,16796.391698582564,SiaJob,cifar10
ncf-1505,16797.655002261046,SiaJob,ncf
cifar10-1506,16798.75381567888,SiaJob,cifar10
imagenet_resnet50-1507,16802.482692975434,BatchInferenceJob,imagenet_resnet50
cifar10-1508,16814.32195197104,SiaJob,cifar10
cifar10-1509,16814.902537722723,SiaJob,cifar10
cifar10-1510,16816.381296733394,SiaJob,cifar10
cifar10-1511,16818.806899007526,SiaJob,cifar10
cifar10-1512,16821.24342541746,SiaJob,cifar10
cifar10-1513,16822.260903694667,SiaJob,cifar10
imagenet_resnet50-1514,16824.63347785815,BatchInferenceJob,imagenet_resnet50
cifar10-1515,16826.252537844353,SiaJob,cifar10
cifar10-1516,16827.86768724618,SiaJob,cifar10
imagenet_resnet50-1517,16831.75642353983,BatchInferenceJob,imagenet_resnet50
cifar10-1518,16834.171735994634,SiaJob,cifar10
cifar10-1519,16835.108550491976,SiaJob,cifar10
cifar10-1520,16835.45379318355,SiaJob,cifar10
cifar10-1521,16841.724827508093,SiaJob,cifar10
ncf-1522,16842.808769181953,SiaJob,ncf
cifar10-1523,16844.726308151614,SiaJob,cifar10
cifar10-1524,16848.30165280099,SiaJob,cifar10
ncf-1525,16854.08321721689,SiaJob,ncf
ncf-1526,16898.61102641537,SiaJob,ncf
cifar10-1527,16899.223673137487,SiaJob,cifar10
imagenet_resnet50-1528,16909.2295262462,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1529,16913.606667499407,BatchInferenceJob,imagenet_resnet50
cifar10-1530,16980.817934789346,SiaJob,cifar10
ncf-1531,16986.488735482446,SiaJob,ncf
cifar10-1532,16992.136548289913,SiaJob,cifar10
imagenet_resnet50-1533,17011.9867344565,BatchInferenceJob,imagenet_resnet50
cifar10-1534,17059.03399120178,SiaJob,cifar10
imagenet_resnet50-1535,17080.744183608564,BatchInferenceJob,imagenet_resnet50
bert-1536,17090.23607822566,SiaJob,bert
imagenet_resnet50-1537,17094.979570597876,BatchInferenceJob,imagenet_resnet50
bert-1538,17106.33020666847,SiaJob,bert
bert-1539,17110.023602108122,SiaJob,bert
cifar10-1540,17124.18647975498,SiaJob,cifar10
imagenet_resnet50-1541,17124.947496968787,BatchInferenceJob,imagenet_resnet50
cifar10-1542,17128.324742222554,SiaJob,cifar10
cifar10-1543,17139.56109457824,SiaJob,cifar10
cifar10-1544,17147.428165833233,SiaJob,cifar10
cifar10-1545,17150.294117881916,SiaJob,cifar10
cifar10-1546,17152.100506486488,SiaJob,cifar10
cifar10-1547,17160.481194192194,SiaJob,cifar10
ncf-1548,17163.426489217556,SiaJob,ncf
imagenet_resnet50-1549,17164.26847123634,BatchInferenceJob,imagenet_resnet50
ncf-1550,17165.899990735226,SiaJob,ncf
cifar10-1551,17166.025699543185,SiaJob,cifar10
cifar10-1552,17166.301481343573,SiaJob,cifar10
cifar10-1553,17166.62227317656,SiaJob,cifar10
cifar10-1554,17166.941023493535,SiaJob,cifar10
cifar10-1555,17168.035616727895,SiaJob,cifar10
ncf-1556,17169.167374634882,SiaJob,ncf
cifar10-1557,17170.083340144367,SiaJob,cifar10
synthetic_mixed_short-1558,17172.49943440978,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1559,17174.84061453282,BatchInferenceJob,imagenet_resnet50
cifar10-1560,17175.802846420673,SiaJob,cifar10
cifar10-1561,17181.110206049983,SiaJob,cifar10
bert-1562,17183.020539185964,SiaJob,bert
ncf-1563,17183.204281754093,SiaJob,ncf
bert-1564,17190.916001236415,SiaJob,bert
cifar10-1565,17191.481899405015,SiaJob,cifar10
ncf-1566,17192.85901762778,SiaJob,ncf
cifar10-1567,17194.449592634453,SiaJob,cifar10
cifar10-1568,17197.146259825677,SiaJob,cifar10
cifar10-1569,17207.74930520088,SiaJob,cifar10
imagenet_resnet50-1570,17208.766404361697,BatchInferenceJob,imagenet_resnet50
deepspeech2-1571,17211.723762888345,SiaJob,deepspeech2
bert-1572,17230.642097376287,SiaJob,bert
bert-1573,17234.921220652875,SiaJob,bert
bert-1574,17238.149918151787,SiaJob,bert
llama_8b_wikipedia-1575,17258.060855779797,BatchInferenceJob,llama_8b_wikipedia
bert-1576,17261.287989218603,SiaJob,bert
bert-1577,17263.45706232253,SiaJob,bert
bert-1578,17277.35672702128,SiaJob,bert
deepspeech2-1579,17327.149936691974,SiaJob,deepspeech2
cifar10-1580,17479.192950865137,SiaJob,cifar10
ncf-1581,17486.38172749232,SiaJob,ncf
bert-1582,17493.094903824385,SiaJob,bert
yolov3-1583,17500.8177790154,SiaJob,yolov3
imagenet_resnet50-1584,17504.49220683577,BatchInferenceJob,imagenet_resnet50
ncf-1585,17505.725249963696,SiaJob,ncf
cifar10-1586,17511.48791585781,SiaJob,cifar10
ncf-1587,17513.75781829038,SiaJob,ncf
cifar10-1588,17519.50804422493,SiaJob,cifar10
cifar10-1589,17521.53196924727,SiaJob,cifar10
ncf-1590,17523.13897315925,SiaJob,ncf
cifar10-1591,17523.443985019927,SiaJob,cifar10
deepspeech2-1592,17528.015603226144,SiaJob,deepspeech2
cifar10-1593,17536.875390811125,SiaJob,cifar10
imagenet_resnet50-1594,17537.196705013863,BatchInferenceJob,imagenet_resnet50
cifar10-1595,17537.5398875752,SiaJob,cifar10
ncf-1596,17538.00972912321,SiaJob,ncf
bert-1597,17538.73534322658,SiaJob,bert
synthetic_sublinear_short-1598,17541.01797253301,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_commoncrawl-1599,17542.55914812954,BatchInferenceJob,llama_8b_commoncrawl
cifar10-1600,17542.697655788157,SiaJob,cifar10
imagenet_resnet50-1601,17543.36213790276,BatchInferenceJob,imagenet_resnet50
cifar10-1602,17544.034605584573,SiaJob,cifar10
yolov3-1603,17545.727155544213,SiaJob,yolov3
cifar10-1604,17550.83296721184,SiaJob,cifar10
ncf-1605,17551.307919946034,SiaJob,ncf
deepspeech2-1606,17553.49201704585,SiaJob,deepspeech2
cifar10-1607,17554.68335213198,SiaJob,cifar10
imagenet_resnet50-1608,17554.71135036752,BatchInferenceJob,imagenet_resnet50
ncf-1609,17556.187175729778,SiaJob,ncf
cifar10-1610,17564.162876693998,SiaJob,cifar10
cifar10-1611,17578.042729852954,SiaJob,cifar10
ncf-1612,17578.083455881686,SiaJob,ncf
cifar10-1613,17611.764879739378,SiaJob,cifar10
deepspeech2-1614,17791.304215588258,SiaJob,deepspeech2
ncf-1615,17855.189155434957,SiaJob,ncf
cifar10-1616,17867.27913884027,SiaJob,cifar10
cifar10-1617,17867.78305829002,SiaJob,cifar10
cifar10-1618,17870.88893835561,SiaJob,cifar10
ncf-1619,17871.557432845584,SiaJob,ncf
cifar10-1620,17875.609866666375,SiaJob,cifar10
cifar10-1621,17875.799126862898,SiaJob,cifar10
cifar10-1622,17880.10878627142,SiaJob,cifar10
cifar10-1623,17884.807072121883,SiaJob,cifar10
cifar10-1624,17885.21280777629,SiaJob,cifar10
cifar10-1625,17887.954260174884,SiaJob,cifar10
cifar10-1626,17888.4579557901,SiaJob,cifar10
cifar10-1627,17892.81007280259,SiaJob,cifar10
imagenet_resnet50-1628,17893.96163855493,BatchInferenceJob,imagenet_resnet50
ncf-1629,17895.364370448864,SiaJob,ncf
cifar10-1630,17898.60695977416,SiaJob,cifar10
imagenet_resnet50-1631,17900.174997807248,BatchInferenceJob,imagenet_resnet50
cifar10-1632,17901.63150665129,SiaJob,cifar10
imagenet_resnet50-1633,17901.70756091748,BatchInferenceJob,imagenet_resnet50
cifar10-1634,17903.799524287344,SiaJob,cifar10
cifar10-1635,17911.766716373502,SiaJob,cifar10
cifar10-1636,17911.890028436203,SiaJob,cifar10
cifar10-1637,17913.461682863417,SiaJob,cifar10
ncf-1638,17918.518048132653,SiaJob,ncf
cifar10-1639,17921.222430752474,SiaJob,cifar10
imagenet_resnet50-1640,17923.959509133594,BatchInferenceJob,imagenet_resnet50
cifar10-1641,17930.153025694424,SiaJob,cifar10
cifar10-1642,17932.739943180466,SiaJob,cifar10
imagenet_resnet50-1643,17933.74144427653,BatchInferenceJob,imagenet_resnet50
cifar10-1644,17934.375707785948,SiaJob,cifar10
cifar10-1645,17935.920038599987,SiaJob,cifar10
deepspeech2-1646,17940.262930025463,SiaJob,deepspeech2
cifar10-1647,17946.89317340043,SiaJob,cifar10
synthetic_sublinear_short-1648,17956.526557264035,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1649,18009.527855875902,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1650,18152.88714166032,BatchInferenceJob,llama_8b_wikipedia
cifar10-1651,18194.68229330296,SiaJob,cifar10
imagenet_resnet50-1652,18213.542946037487,BatchInferenceJob,imagenet_resnet50
ncf-1653,18215.21950409736,SiaJob,ncf
cifar10-1654,18217.5163935679,SiaJob,cifar10
deepspeech2-1655,18226.754821076756,SiaJob,deepspeech2
cifar10-1656,18242.86580163415,SiaJob,cifar10
cifar10-1657,18248.987919919193,SiaJob,cifar10
cifar10-1658,18253.36456790124,SiaJob,cifar10
cifar10-1659,18259.26227770152,SiaJob,cifar10
ncf-1660,18259.89730496588,SiaJob,ncf
imagenet_resnet50-1661,18260.831559644314,BatchInferenceJob,imagenet_resnet50
cifar10-1662,18262.45398754545,SiaJob,cifar10
ncf-1663,18263.588446277543,SiaJob,ncf
ncf-1664,18264.68342677597,SiaJob,ncf
cifar10-1665,18268.622035799315,SiaJob,cifar10
imagenet_resnet50-1666,18269.076975177624,BatchInferenceJob,imagenet_resnet50
cifar10-1667,18269.825092770043,SiaJob,cifar10
cifar10-1668,18272.179387782933,SiaJob,cifar10
cifar10-1669,18278.24324151408,SiaJob,cifar10
cifar10-1670,18280.79554676381,SiaJob,cifar10
cifar10-1671,18287.48513053311,SiaJob,cifar10
imagenet_resnet50-1672,18290.11213591753,BatchInferenceJob,imagenet_resnet50
cifar10-1673,18292.739778212155,SiaJob,cifar10
cifar10-1674,18293.79515586642,SiaJob,cifar10
imagenet_resnet50-1675,18295.541125126532,BatchInferenceJob,imagenet_resnet50
cifar10-1676,18310.847561042057,SiaJob,cifar10
ncf-1677,18313.668734917184,SiaJob,ncf
cifar10-1678,18313.753161777393,SiaJob,cifar10
yolov3-1679,18368.825040268595,SiaJob,yolov3
deepspeech2-1680,18381.443890963797,SiaJob,deepspeech2
synthetic_sublinear_short-1681,18383.104386368068,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1682,18384.039250811213,SiaJob,deepspeech2
deepspeech2-1683,18384.789938088856,SiaJob,deepspeech2
deepspeech2-1684,18385.487184852478,SiaJob,deepspeech2
deepspeech2-1685,18385.910602399148,SiaJob,deepspeech2
deepspeech2-1686,18387.42912412889,SiaJob,deepspeech2
synthetic_linear_short-1687,18387.709919366636,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1688,18387.945583817316,SiaJob,deepspeech2
deepspeech2-1689,18388.575001558987,SiaJob,deepspeech2
synthetic_linear_short-1690,18391.16270808119,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1691,18393.95487058733,SiaJob,deepspeech2
deepspeech2-1692,18395.639397344436,SiaJob,deepspeech2
deepspeech2-1693,18395.88528447412,SiaJob,deepspeech2
deepspeech2-1694,18396.15968537086,SiaJob,deepspeech2
synthetic_linear_short-1695,18398.704204989597,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1696,18400.4467085473,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1697,18400.57236870262,SiaJob,deepspeech2
deepspeech2-1698,18401.13368573261,SiaJob,deepspeech2
deepspeech2-1699,18401.151704697404,SiaJob,deepspeech2
deepspeech2-1700,18407.033755922108,SiaJob,deepspeech2
synthetic_sublinear_short-1701,18407.58299293113,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1702,18408.178007484996,SiaJob,deepspeech2
deepspeech2-1703,18408.686113584437,SiaJob,deepspeech2
deepspeech2-1704,18414.26444505225,SiaJob,deepspeech2
deepspeech2-1705,18417.015435704845,SiaJob,deepspeech2
synthetic_linear_short-1706,18418.993514166796,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1707,18419.61840787297,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1708,18422.39626200893,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1709,18425.78939226456,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1710,18426.67423284368,SiaJob,deepspeech2
deepspeech2-1711,18430.693490165868,SiaJob,deepspeech2
synthetic_linear_short-1712,18431.831634231377,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1713,18432.54303659103,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1714,18432.949349237606,SiaJob,deepspeech2
bert-1715,18433.64242311893,SiaJob,bert
synthetic_sublinear_short-1716,18438.285679995664,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1717,18440.323566578445,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1718,18465.399242167012,SiaJob,bert
cifar10-1719,18503.745271740714,SiaJob,cifar10
cifar10-1720,18503.940063307527,SiaJob,cifar10
cifar10-1721,18511.43537352921,SiaJob,cifar10
imagenet_resnet50-1722,18542.731288314448,BatchInferenceJob,imagenet_resnet50
cifar10-1723,18549.17522834707,SiaJob,cifar10
ncf-1724,18553.05777763494,SiaJob,ncf
llama_8b_wikipedia-1725,18559.03628941439,BatchInferenceJob,llama_8b_wikipedia
cifar10-1726,18559.99772875849,SiaJob,cifar10
cifar10-1727,18564.620160292718,SiaJob,cifar10
synthetic_mixed_short-1728,18604.042650052696,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1729,18610.290765404818,SiaJob,bert
bert-1730,18610.359817000804,SiaJob,bert
cifar10-1731,18611.67895358021,SiaJob,cifar10
cifar10-1732,18611.87579402444,SiaJob,cifar10
bert-1733,18612.396198914037,SiaJob,bert
cifar10-1734,18613.388503117487,SiaJob,cifar10
ncf-1735,18617.054110477562,SiaJob,ncf
imagenet_resnet50-1736,18620.492235182668,BatchInferenceJob,imagenet_resnet50
cifar10-1737,18624.282120518386,SiaJob,cifar10
cifar10-1738,18626.60540004028,SiaJob,cifar10
cifar10-1739,18626.969212134718,SiaJob,cifar10
llama_8b_wikipedia-1740,18627.022862880607,BatchInferenceJob,llama_8b_wikipedia
cifar10-1741,18632.215769192437,SiaJob,cifar10
cifar10-1742,18638.268647745717,SiaJob,cifar10
cifar10-1743,18638.294649121002,SiaJob,cifar10
cifar10-1744,18638.770363374962,SiaJob,cifar10
cifar10-1745,18639.129369241768,SiaJob,cifar10
ncf-1746,18642.224730925635,SiaJob,ncf
bert-1747,18645.34173861309,SiaJob,bert
imagenet_resnet50-1748,18645.94492150552,BatchInferenceJob,imagenet_resnet50
cifar10-1749,18653.18991343025,SiaJob,cifar10
cifar10-1750,18653.44404716429,SiaJob,cifar10
bert-1751,18653.676830519224,SiaJob,bert
cifar10-1752,18656.111255957396,SiaJob,cifar10
ncf-1753,18665.87631948653,SiaJob,ncf
ncf-1754,18667.035311762942,SiaJob,ncf
bert-1755,18668.03861688287,SiaJob,bert
imagenet_resnet50-1756,18669.018953797873,BatchInferenceJob,imagenet_resnet50
cifar10-1757,18678.90695986885,SiaJob,cifar10
ncf-1758,18681.092039159732,SiaJob,ncf
bert-1759,18681.283139291918,SiaJob,bert
ncf-1760,18681.408177236677,SiaJob,ncf
bert-1761,18700.227427838487,SiaJob,bert
llama_8b_wikipedia-1762,18706.188465537154,BatchInferenceJob,llama_8b_wikipedia
bert-1763,18724.560569561436,SiaJob,bert
cifar10-1764,18730.166170191485,SiaJob,cifar10
cifar10-1765,18735.127043567365,SiaJob,cifar10
bert-1766,18736.483720253338,SiaJob,bert
bert-1767,18742.302898788126,SiaJob,bert
bert-1768,18744.165350743104,SiaJob,bert
bert-1769,18745.316752136452,SiaJob,bert
imagenet_resnet50-1770,18747.434137795004,BatchInferenceJob,imagenet_resnet50
bert-1771,18759.440890476224,SiaJob,bert
bert-1772,18760.037903361605,SiaJob,bert
bert-1773,18760.124534308212,SiaJob,bert
bert-1774,18765.42901637184,SiaJob,bert
llama_8b_wikipedia-1775,18765.86716257187,BatchInferenceJob,llama_8b_wikipedia
cifar10-1776,18775.996554267593,SiaJob,cifar10
bert-1777,18778.762264803634,SiaJob,bert
bert-1778,18781.092643075157,SiaJob,bert
bert-1779,18797.565942476853,SiaJob,bert
cifar10-1780,18799.639584643184,SiaJob,cifar10
bert-1781,18816.823839516146,SiaJob,bert
llama_8b_wikipedia-1782,18818.7047514508,BatchInferenceJob,llama_8b_wikipedia
bert-1783,18830.307452458073,SiaJob,bert
bert-1784,18834.55510843708,SiaJob,bert
bert-1785,18851.573273357004,SiaJob,bert
bert-1786,18867.418929751264,SiaJob,bert
llama_8b_wikipedia-1787,18878.296913521364,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1788,18897.79208904784,SiaJob,deepspeech2
deepspeech2-1789,18909.406131518073,SiaJob,deepspeech2
bert-1790,18919.43271128356,SiaJob,bert
ncf-1791,18929.07029525074,SiaJob,ncf
