name,time,category,application
cifar10-2033,20395.90819070628,SiaJob,cifar10
bert-2034,20408.098328236374,SiaJob,bert
bert-2035,20408.326601854176,SiaJob,bert
synthetic_mixed_short-2036,20413.139607735677,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2037,20417.77565719851,SiaJob,bert
bert-2038,20424.782594265183,SiaJob,bert
bert-2039,20443.174954746035,SiaJob,bert
cifar10-2040,20446.00824558281,SiaJob,cifar10
cifar10-2041,20459.991031002835,SiaJob,cifar10
cifar10-2042,20464.005806350848,SiaJob,cifar10
deepspeech2-2043,20473.017526242067,SiaJob,deepspeech2
cifar10-2044,20476.925994800404,SiaJob,cifar10
cifar10-2045,20485.845141324913,SiaJob,cifar10
synthetic_mixed_short-2046,20492.27469339955,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2047,20501.938816902926,SiaJob,bert
bert-2048,20505.395766194444,SiaJob,bert
bert-2049,20507.34642339789,SiaJob,bert
deepspeech2-2050,20507.647082625772,SiaJob,deepspeech2
cifar10-2051,20507.768195881392,SiaJob,cifar10
synthetic_sublinear_short-2052,20509.288551625214,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2053,20523.46532045235,SiaJob,bert
llama_8b_wikipedia-2054,20553.824615227175,BatchInferenceJob,llama_8b_wikipedia
ncf-2055,20584.81144708628,SiaJob,ncf
ncf-2056,20600.23961057444,SiaJob,ncf
cifar10-2057,20602.520205700886,SiaJob,cifar10
bert-2058,20604.715157562518,SiaJob,bert
cifar10-2059,20624.41562716628,SiaJob,cifar10
bert-2060,20653.05389336974,SiaJob,bert
cifar10-2061,20653.55452322797,SiaJob,cifar10
synthetic_sublinear_short-2062,20673.171955746482,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2063,20674.37753568974,SiaJob,bert
synthetic_mixed_short-2064,20684.228647500626,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-2065,20687.100704690092,BatchInferenceJob,llama_8b_wikipedia
bert-2066,20708.910639899084,SiaJob,bert
deepspeech2-2067,20720.08417029446,SiaJob,deepspeech2
bert-2068,20737.63092266617,SiaJob,bert
synthetic_linear_short-2069,20747.777762170997,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-2070,20752.315737319645,SiaJob,cifar10
cifar10-2071,20753.35732219182,SiaJob,cifar10
bert-2072,20766.521402541082,SiaJob,bert
ncf-2073,20768.161025826703,SiaJob,ncf
cifar10-2074,20768.16239004431,SiaJob,cifar10
cifar10-2075,20773.917968758265,SiaJob,cifar10
cifar10-2076,20783.67938644637,SiaJob,cifar10
bert-2077,20785.00340984948,SiaJob,bert
bert-2078,20788.354594477918,SiaJob,bert
synthetic_mixed_short-2079,20816.163751540123,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2080,20816.95895278221,SiaJob,cifar10
llama_8b_wikipedia-2081,20819.437853137963,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-2082,20819.721855516662,SiaJob,deepspeech2
ncf-2083,20821.149901678902,SiaJob,ncf
llama_8b_wikipedia-2084,20822.5350798961,BatchInferenceJob,llama_8b_wikipedia
cifar10-2085,20823.48067111033,SiaJob,cifar10
cifar10-2086,20828.73263980914,SiaJob,cifar10
deepspeech2-2087,20832.777239342337,SiaJob,deepspeech2
deepspeech2-2088,20835.808435827843,SiaJob,deepspeech2
bert-2089,20840.80576895352,SiaJob,bert
bert-2090,20841.01056341699,SiaJob,bert
bert-2091,20846.573983109905,SiaJob,bert
bert-2092,20846.872900533956,SiaJob,bert
synthetic_mixed_short-2093,20846.90714427107,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2094,20847.35278048634,SiaJob,bert
cifar10-2095,20855.789705213858,SiaJob,cifar10
synthetic_mixed_short-2096,20858.41609931283,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2097,20859.949059193837,SiaJob,bert
bert-2098,20861.28369849315,SiaJob,bert
llama_8b_wikipedia-2099,20870.29942967638,BatchInferenceJob,llama_8b_wikipedia
cifar10-2100,20875.49655431346,SiaJob,cifar10
bert-2101,20884.43904070952,SiaJob,bert
synthetic_linear_short-2102,20885.133386906236,SyntheticSinglePhaseJob,synthetic_linear_short
bert-2103,20885.56200396223,SiaJob,bert
bert-2104,20886.227853532182,SiaJob,bert
synthetic_mixed_short-2105,20896.90511432779,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2106,20906.839147235383,SiaJob,cifar10
llama_8b_wikipedia-2107,20910.361974782194,BatchInferenceJob,llama_8b_wikipedia
bert-2108,20912.91614037333,SiaJob,bert
llama_8b_wikipedia-2109,20914.562695794855,BatchInferenceJob,llama_8b_wikipedia
bert-2110,20923.070179979317,SiaJob,bert
bert-2111,20929.7913779387,SiaJob,bert
llama_8b_wikipedia-2112,20931.599236408016,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2113,20949.05105469469,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2114,20966.797729561687,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2115,20971.306741015287,SiaJob,bert
bert-2116,20972.06792276865,SiaJob,bert
synthetic_mixed_short-2117,20973.0263750545,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2118,20982.780259901658,SiaJob,bert
llama_8b_wikipedia-2119,20984.39930884447,BatchInferenceJob,llama_8b_wikipedia
bert-2120,21017.143075284548,SiaJob,bert
ncf-2121,21027.481684705243,SiaJob,ncf
imagenet_resnet50-2122,21030.030019835336,BatchInferenceJob,imagenet_resnet50
bert-2123,21052.97470844211,SiaJob,bert
bert-2124,21056.753287091502,SiaJob,bert
cifar10-2125,21057.921302584,SiaJob,cifar10
llama_8b_wikipedia-2126,21070.942779355682,BatchInferenceJob,llama_8b_wikipedia
cifar10-2127,21071.18430019787,SiaJob,cifar10
bert-2128,21071.76678093907,SiaJob,bert
llama_8b_wikipedia-2129,21077.884066231665,BatchInferenceJob,llama_8b_wikipedia
cifar10-2130,21079.30718942813,SiaJob,cifar10
cifar10-2131,21083.550023855176,SiaJob,cifar10
bert-2132,21111.99952942517,SiaJob,bert
llama_8b_wikipedia-2133,21114.501720124972,BatchInferenceJob,llama_8b_wikipedia
bert-2134,21135.27714646212,SiaJob,bert
synthetic_mixed_short-2135,21142.15885105543,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-2136,21142.293680059956,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2137,21143.26680747664,BatchInferenceJob,llama_8b_wikipedia
bert-2138,21150.20217061485,SiaJob,bert
bert-2139,21152.143749305746,SiaJob,bert
bert-2140,21160.96178442682,SiaJob,bert
cifar10-2141,21163.491965342313,SiaJob,cifar10
bert-2142,21173.289709992474,SiaJob,bert
bert-2143,21176.678572397097,SiaJob,bert
bert-2144,21179.37145039928,SiaJob,bert
cifar10-2145,21184.254723613267,SiaJob,cifar10
bert-2146,21189.045650098356,SiaJob,bert
bert-2147,21191.43794227217,SiaJob,bert
bert-2148,21192.730823293794,SiaJob,bert
llama_8b_wikipedia-2149,21193.692551315064,BatchInferenceJob,llama_8b_wikipedia
cifar10-2150,21198.82561636367,SiaJob,cifar10
bert-2151,21209.43576707598,SiaJob,bert
cifar10-2152,21218.558088159887,SiaJob,cifar10
synthetic_mixed_short-2153,21220.29184699303,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-2154,21222.688500600052,BatchInferenceJob,llama_8b_wikipedia
bert-2155,21230.62200770108,SiaJob,bert
ncf-2156,21233.10120621603,SiaJob,ncf
bert-2157,21244.8415669105,SiaJob,bert
cifar10-2158,21248.179151787073,SiaJob,cifar10
bert-2159,21251.63956337166,SiaJob,bert
bert-2160,21258.95681038755,SiaJob,bert
ncf-2161,21263.11196171271,SiaJob,ncf
deepspeech2-2162,21264.33922051417,SiaJob,deepspeech2
ncf-2163,21264.352000781568,SiaJob,ncf
ncf-2164,21268.23097677168,SiaJob,ncf
cifar10-2165,21283.65389351733,SiaJob,cifar10
synthetic_mixed_short-2166,21295.782082485035,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-2167,21303.575017721392,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2168,21323.465542760212,SiaJob,bert
bert-2169,21329.640958842938,SiaJob,bert
bert-2170,21333.059746331186,SiaJob,bert
cifar10-2171,21338.240180276334,SiaJob,cifar10
bert-2172,21341.98127923452,SiaJob,bert
cifar10-2173,21342.215928636724,SiaJob,cifar10
cifar10-2174,21344.516276875744,SiaJob,cifar10
cifar10-2175,21345.027308995137,SiaJob,cifar10
cifar10-2176,21355.983937441488,SiaJob,cifar10
bert-2177,21356.9672276926,SiaJob,bert
bert-2178,21369.4199425244,SiaJob,bert
imagenet_resnet50-2179,21369.936666605878,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2180,21377.174632219947,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2181,21377.30061309447,BatchInferenceJob,imagenet_resnet50
yolov3-2182,21380.55946325441,SiaJob,yolov3
bert-2183,21381.072828836506,SiaJob,bert
bert-2184,21386.078831171035,SiaJob,bert
bert-2185,21393.869159400696,SiaJob,bert
bert-2186,21405.88779900293,SiaJob,bert
bert-2187,21413.77752403973,SiaJob,bert
deepspeech2-2188,21417.999159238883,SiaJob,deepspeech2
bert-2189,21419.0014077893,SiaJob,bert
bert-2190,21422.00356433622,SiaJob,bert
cifar10-2191,21431.885164533625,SiaJob,cifar10
synthetic_mixed_short-2192,21440.558028421132,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2193,21463.842218770413,SiaJob,cifar10
cifar10-2194,21501.78193772526,SiaJob,cifar10
cifar10-2195,21582.904942780617,SiaJob,cifar10
imagenet_resnet50-2196,21593.864953211974,BatchInferenceJob,imagenet_resnet50
cifar10-2197,21607.297320748796,SiaJob,cifar10
cifar10-2198,21622.624016111135,SiaJob,cifar10
bert-2199,21641.335718625458,SiaJob,bert
llama_8b_wikipedia-2200,21646.054933341104,BatchInferenceJob,llama_8b_wikipedia
bert-2201,21674.966170782922,SiaJob,bert
cifar10-2202,21715.967755629914,SiaJob,cifar10
bert-2203,21854.518382264185,SiaJob,bert
bert-2204,21863.648419462843,SiaJob,bert
bert-2205,21924.39495897072,SiaJob,bert
cifar10-2206,22009.445101367426,SiaJob,cifar10
imagenet_resnet50-2207,22009.688589019817,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2208,22010.152551237494,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2209,22010.172265703557,BatchInferenceJob,imagenet_resnet50
bert-2210,22012.713477093494,SiaJob,bert
imagenet_resnet50-2211,22014.7211549629,BatchInferenceJob,imagenet_resnet50
cifar10-2212,22015.078539717244,SiaJob,cifar10
llama_8b_wikipedia-2213,22015.87126486993,BatchInferenceJob,llama_8b_wikipedia
bert-2214,22018.77474393265,SiaJob,bert
cifar10-2215,22024.322590075317,SiaJob,cifar10
bert-2216,22024.472697281744,SiaJob,bert
bert-2217,22027.11888336076,SiaJob,bert
bert-2218,22029.087730681524,SiaJob,bert
llama_8b_wikipedia-2219,22029.197329468094,BatchInferenceJob,llama_8b_wikipedia
bert-2220,22029.917079190025,SiaJob,bert
llama_8b_wikipedia-2221,22032.228959704167,BatchInferenceJob,llama_8b_wikipedia
cifar10-2222,22032.717433433747,SiaJob,cifar10
cifar10-2223,22033.994206431787,SiaJob,cifar10
bert-2224,22034.56490967772,SiaJob,bert
ncf-2225,22035.558949030237,SiaJob,ncf
ncf-2226,22035.891663971706,SiaJob,ncf
llama_8b_wikipedia-2227,22036.316927969805,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2228,22036.49311626237,BatchInferenceJob,llama_8b_wikipedia
bert-2229,22038.224417387974,SiaJob,bert
ncf-2230,22039.561178130098,SiaJob,ncf
ncf-2231,22039.998162898934,SiaJob,ncf
cifar10-2232,22040.384440610767,SiaJob,cifar10
bert-2233,22040.72891650384,SiaJob,bert
bert-2234,22040.878809761372,SiaJob,bert
bert-2235,22041.019025774673,SiaJob,bert
cifar10-2236,22041.540714515606,SiaJob,cifar10
cifar10-2237,22041.68470093934,SiaJob,cifar10
synthetic_mixed_short-2238,22042.809086170862,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2239,22043.303935901844,SiaJob,cifar10
bert-2240,22045.30576851254,SiaJob,bert
cifar10-2241,22045.451767833554,SiaJob,cifar10
ncf-2242,22046.01152077655,SiaJob,ncf
bert-2243,22047.071930981125,SiaJob,bert
bert-2244,22047.453790186788,SiaJob,bert
cifar10-2245,22047.710994444555,SiaJob,cifar10
cifar10-2246,22047.951837824425,SiaJob,cifar10
cifar10-2247,22048.14858746447,SiaJob,cifar10
bert-2248,22048.790390128503,SiaJob,bert
llama_8b_wikipedia-2249,22053.519052762073,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2250,22057.745756804827,BatchInferenceJob,imagenet_resnet50
cifar10-2251,22059.474678819184,SiaJob,cifar10
cifar10-2252,22059.910544308135,SiaJob,cifar10
bert-2253,22061.5108710262,SiaJob,bert
cifar10-2254,22062.000379516627,SiaJob,cifar10
cifar10-2255,22062.056303544785,SiaJob,cifar10
cifar10-2256,22062.17755768844,SiaJob,cifar10
bert-2257,22062.345260727336,SiaJob,bert
bert-2258,22062.417876849766,SiaJob,bert
cifar10-2259,22066.42994574376,SiaJob,cifar10
bert-2260,22067.10961834225,SiaJob,bert
yolov3-2261,22070.142645517946,SiaJob,yolov3
yolov3-2262,22080.510804109275,SiaJob,yolov3
llama_8b_commoncrawl-2263,22094.01402483729,BatchInferenceJob,llama_8b_commoncrawl
cifar10-2264,22112.092735631624,SiaJob,cifar10
imagenet_resnet50-2265,22113.885774580995,BatchInferenceJob,imagenet_resnet50
cifar10-2266,22178.388627715176,SiaJob,cifar10
cifar10-2267,22205.909398271935,SiaJob,cifar10
cifar10-2268,22217.16900352307,SiaJob,cifar10
cifar10-2269,22229.554086220916,SiaJob,cifar10
bert-2270,22232.41828157939,SiaJob,bert
synthetic_linear_short-2271,22277.370057918015,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-2272,22284.95817873336,SiaJob,deepspeech2
synthetic_linear_short-2273,22301.127221266506,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-2274,22316.828993995325,SiaJob,deepspeech2
imagenet_resnet50-2275,22357.924996037502,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2276,22373.85547673644,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2277,22374.060542628635,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2278,22375.846364143305,BatchInferenceJob,imagenet_resnet50
cifar10-2279,22451.135561547126,SiaJob,cifar10
bert-2280,22452.557671620045,SiaJob,bert
bert-2281,22472.58457173186,SiaJob,bert
imagenet_resnet50-2282,22485.487160582445,BatchInferenceJob,imagenet_resnet50
bert-2283,22493.4107425994,SiaJob,bert
bert-2284,22495.72439885128,SiaJob,bert
bert-2285,22526.079768752097,SiaJob,bert
synthetic_mixed_short-2286,22537.383634312777,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2287,22731.33236839925,SiaJob,cifar10
synthetic_mixed_short-2288,22743.001110624056,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2289,22751.46327008831,SiaJob,bert
bert-2290,22752.92149075505,SiaJob,bert
imagenet_resnet50-2291,22763.03695764602,BatchInferenceJob,imagenet_resnet50
bert-2292,22766.211105556926,SiaJob,bert
llama_8b_wikipedia-2293,22780.321885538404,BatchInferenceJob,llama_8b_wikipedia
bert-2294,22796.521394839394,SiaJob,bert
cifar10-2295,22798.67316637875,SiaJob,cifar10
ncf-2296,22983.235435207607,SiaJob,ncf
llama_8b_wikipedia-2297,22988.686878430075,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2298,23071.273205398116,BatchInferenceJob,llama_8b_wikipedia
cifar10-2299,23111.207940650987,SiaJob,cifar10
bert-2300,23205.975278906408,SiaJob,bert
llama_8b_wikipedia-2301,23207.485304960865,BatchInferenceJob,llama_8b_wikipedia
bert-2302,23223.511896088254,SiaJob,bert
bert-2303,23239.881042230758,SiaJob,bert
deepspeech2-2304,23242.814356597373,SiaJob,deepspeech2
bert-2305,23243.25129096897,SiaJob,bert
cifar10-2306,23255.294087257236,SiaJob,cifar10
cifar10-2307,23287.766850276268,SiaJob,cifar10
bert-2308,23295.1280285517,SiaJob,bert
imagenet_resnet50-2309,23311.48572909867,BatchInferenceJob,imagenet_resnet50
cifar10-2310,23319.968295749626,SiaJob,cifar10
cifar10-2311,23345.99481773295,SiaJob,cifar10
llama_8b_wikipedia-2312,23361.52329165861,BatchInferenceJob,llama_8b_wikipedia
cifar10-2313,23363.266792902607,SiaJob,cifar10
deepspeech2-2314,23379.17797374958,SiaJob,deepspeech2
imagenet_resnet50-2315,23383.30650724785,BatchInferenceJob,imagenet_resnet50
ncf-2316,23386.5060384128,SiaJob,ncf
imagenet_resnet50-2317,23389.74214598362,BatchInferenceJob,imagenet_resnet50
bert-2318,23405.070912315976,SiaJob,bert
cifar10-2319,23417.86763002805,SiaJob,cifar10
cifar10-2320,23496.51040750032,SiaJob,cifar10
ncf-2321,23504.248877706355,SiaJob,ncf
cifar10-2322,23505.021697684657,SiaJob,cifar10
bert-2323,23510.496042108396,SiaJob,bert
bert-2324,23513.770503356354,SiaJob,bert
bert-2325,23550.21512993856,SiaJob,bert
llama_8b_wikipedia-2326,23567.16762584995,BatchInferenceJob,llama_8b_wikipedia
cifar10-2327,23656.959452337935,SiaJob,cifar10
ncf-2328,23682.652854427695,SiaJob,ncf
cifar10-2329,23694.95783481456,SiaJob,cifar10
ncf-2330,23705.533504094346,SiaJob,ncf
llama_8b_wikipedia-2331,23768.79944307753,BatchInferenceJob,llama_8b_wikipedia
bert-2332,23787.92143490014,SiaJob,bert
cifar10-2333,23856.554780091392,SiaJob,cifar10
cifar10-2334,23860.96043990017,SiaJob,cifar10
cifar10-2335,23876.117716149893,SiaJob,cifar10
cifar10-2336,23879.23168424866,SiaJob,cifar10
ncf-2337,23881.198000536533,SiaJob,ncf
ncf-2338,23884.200154842692,SiaJob,ncf
imagenet_resnet50-2339,23942.03638943436,BatchInferenceJob,imagenet_resnet50
bert-2340,23946.678805618663,SiaJob,bert
bert-2341,23949.028461057693,SiaJob,bert
bert-2342,23977.75207318936,SiaJob,bert
ncf-2343,24084.161411458394,SiaJob,ncf
cifar10-2344,24131.73388933658,SiaJob,cifar10
cifar10-2345,24161.507844269858,SiaJob,cifar10
cifar10-2346,24162.965453843353,SiaJob,cifar10
cifar10-2347,24164.083770120167,SiaJob,cifar10
cifar10-2348,24167.066161283292,SiaJob,cifar10
llama_8b_wikipedia-2349,24169.154886536417,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2350,24173.556201025145,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-2351,24194.732790814945,BatchInferenceJob,imagenet_resnet50
deepspeech2-2352,24197.668872734997,SiaJob,deepspeech2
bert-2353,24217.62790227984,SiaJob,bert
ncf-2354,24231.913581062458,SiaJob,ncf
cifar10-2355,24259.568697936484,SiaJob,cifar10
bert-2356,24269.910084264935,SiaJob,bert
imagenet_resnet50-2357,24270.8343929525,BatchInferenceJob,imagenet_resnet50
bert-2358,24271.552181747626,SiaJob,bert
ncf-2359,24291.378398463945,SiaJob,ncf
cifar10-2360,24294.82810303953,SiaJob,cifar10
cifar10-2361,24305.690379110863,SiaJob,cifar10
synthetic_mixed_short-2362,24305.72257386311,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2363,24307.04619405989,SiaJob,cifar10
cifar10-2364,24313.856926032808,SiaJob,cifar10
bert-2365,24317.216966692125,SiaJob,bert
cifar10-2366,24318.45310286549,SiaJob,cifar10
cifar10-2367,24318.51422951941,SiaJob,cifar10
bert-2368,24340.98363119748,SiaJob,bert
cifar10-2369,24354.961606968194,SiaJob,cifar10
deepspeech2-2370,24357.108812429826,SiaJob,deepspeech2
cifar10-2371,24371.895570450113,SiaJob,cifar10
cifar10-2372,24372.615052220994,SiaJob,cifar10
ncf-2373,24386.35482809134,SiaJob,ncf
cifar10-2374,24391.875386771164,SiaJob,cifar10
ncf-2375,24397.068071388756,SiaJob,ncf
deepspeech2-2376,24400.0635505222,SiaJob,deepspeech2
deepspeech2-2377,24408.52128975303,SiaJob,deepspeech2
llama_8b_wikipedia-2378,24417.32756435545,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-2379,24453.416906262864,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-2380,24459.00325985765,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-2381,24489.341086374014,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2382,24493.793564712745,SiaJob,bert
llama_8b_wikipedia-2383,24496.858614670695,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2384,24497.73367728293,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2385,24498.116256845067,SiaJob,ncf
cifar10-2386,24499.94451784261,SiaJob,cifar10
imagenet_resnet50-2387,24502.296932629193,BatchInferenceJob,imagenet_resnet50
cifar10-2388,24514.804377333494,SiaJob,cifar10
ncf-2389,24515.196624770877,SiaJob,ncf
cifar10-2390,24516.524117863388,SiaJob,cifar10
bert-2391,24523.66335539671,SiaJob,bert
imagenet_resnet50-2392,24524.430904731853,BatchInferenceJob,imagenet_resnet50
cifar10-2393,24524.697749185376,SiaJob,cifar10
bert-2394,24525.888894086587,SiaJob,bert
cifar10-2395,24526.0712979791,SiaJob,cifar10
synthetic_mixed_short-2396,24530.09107917035,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-2397,24532.50722454267,BatchInferenceJob,imagenet_resnet50
ncf-2398,24533.588756554294,SiaJob,ncf
imagenet_resnet50-2399,24536.746855816105,BatchInferenceJob,imagenet_resnet50
cifar10-2400,24538.235840728972,SiaJob,cifar10
bert-2401,24538.266002724646,SiaJob,bert
synthetic_mixed_short-2402,24541.755228602444,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-2403,24541.906154457713,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-2404,24542.346359531628,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2405,24543.72793450067,SiaJob,bert
cifar10-2406,24545.2622551003,SiaJob,cifar10
cifar10-2407,24548.934187306673,SiaJob,cifar10
cifar10-2408,24557.481734658824,SiaJob,cifar10
imagenet_resnet50-2409,24559.163396005053,BatchInferenceJob,imagenet_resnet50
