name,time,category,application
bert-1944,19615.885284374002,SiaJob,bert
cifar10-1945,19617.010171359754,SiaJob,cifar10
bert-1946,19617.639799374505,SiaJob,bert
llama_8b_wikipedia-1947,19618.071483719163,BatchInferenceJob,llama_8b_wikipedia
bert-1948,19619.599562998512,SiaJob,bert
ncf-1949,19620.202393742045,SiaJob,ncf
bert-1950,19620.633751491434,SiaJob,bert
bert-1951,19621.260951960343,SiaJob,bert
bert-1952,19622.037962365197,SiaJob,bert
llama_8b_wikipedia-1953,19622.081100869807,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1954,19622.429306023754,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1955,19624.577445565374,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1956,19625.049680259894,SiaJob,bert
bert-1957,19626.111425657757,SiaJob,bert
cifar10-1958,19628.757343860576,SiaJob,cifar10
bert-1959,19629.146066137473,SiaJob,bert
cifar10-1960,19630.41033914406,SiaJob,cifar10
bert-1961,19636.791083105723,SiaJob,bert
cifar10-1962,19637.32824664202,SiaJob,cifar10
bert-1963,19640.005131554208,SiaJob,bert
bert-1964,19641.374008275336,SiaJob,bert
bert-1965,19642.87657384947,SiaJob,bert
bert-1966,19646.797190070036,SiaJob,bert
cifar10-1967,19652.658306958037,SiaJob,cifar10
ncf-1968,19671.001108545344,SiaJob,ncf
bert-1969,19697.72159980738,SiaJob,bert
synthetic_sublinear_short-1970,19699.06464833184,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1971,19707.438667307608,BatchInferenceJob,llama_8b_wikipedia
cifar10-1972,19712.433680125396,SiaJob,cifar10
cifar10-1973,19717.831765954965,SiaJob,cifar10
llama_8b_wikipedia-1974,19719.7671378738,BatchInferenceJob,llama_8b_wikipedia
ncf-1975,19722.231516726664,SiaJob,ncf
bert-1976,19723.54165005975,SiaJob,bert
imagenet_resnet50-1977,19723.885503565543,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1978,19724.25532734103,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1979,19728.966218005284,BatchInferenceJob,imagenet_resnet50
cifar10-1980,19730.707119486295,SiaJob,cifar10
cifar10-1981,19731.414986540913,SiaJob,cifar10
cifar10-1982,19731.797415312612,SiaJob,cifar10
deepspeech2-1983,19733.205216782633,SiaJob,deepspeech2
bert-1984,19734.423856405658,SiaJob,bert
imagenet_resnet50-1985,19736.208235054975,BatchInferenceJob,imagenet_resnet50
cifar10-1986,19736.40719696565,SiaJob,cifar10
cifar10-1987,19737.360817914712,SiaJob,cifar10
cifar10-1988,19738.126000123448,SiaJob,cifar10
llama_8b_wikipedia-1989,19738.20303352992,BatchInferenceJob,llama_8b_wikipedia
cifar10-1990,19738.71763310628,SiaJob,cifar10
ncf-1991,19740.757511569187,SiaJob,ncf
cifar10-1992,19741.01344739599,SiaJob,cifar10
cifar10-1993,19742.995737986406,SiaJob,cifar10
ncf-1994,19744.107687814045,SiaJob,ncf
cifar10-1995,19744.956078168936,SiaJob,cifar10
cifar10-1996,19745.370198691962,SiaJob,cifar10
imagenet_resnet50-1997,19745.73800654267,BatchInferenceJob,imagenet_resnet50
bert-1998,19747.506522140233,SiaJob,bert
ncf-1999,19748.794895183877,SiaJob,ncf
cifar10-2000,19763.063404395012,SiaJob,cifar10
imagenet_resnet50-2001,19763.620604065945,BatchInferenceJob,imagenet_resnet50
cifar10-2002,19764.10472158005,SiaJob,cifar10
ncf-2003,19766.316665576654,SiaJob,ncf
cifar10-2004,19771.978674936225,SiaJob,cifar10
cifar10-2005,19774.832408239017,SiaJob,cifar10
cifar10-2006,19790.606777654495,SiaJob,cifar10
imagenet_resnet50-2007,19792.022482797853,BatchInferenceJob,imagenet_resnet50
ncf-2008,19793.438782456564,SiaJob,ncf
imagenet_resnet50-2009,19796.750096667325,BatchInferenceJob,imagenet_resnet50
cifar10-2010,19797.68005768885,SiaJob,cifar10
cifar10-2011,19798.169222313096,SiaJob,cifar10
cifar10-2012,19799.61764683132,SiaJob,cifar10
imagenet_resnet50-2013,19809.820476489956,BatchInferenceJob,imagenet_resnet50
cifar10-2014,19816.122851266526,SiaJob,cifar10
cifar10-2015,19827.587494954,SiaJob,cifar10
bert-2016,19833.087350163376,SiaJob,bert
bert-2017,19838.767336359946,SiaJob,bert
ncf-2018,19844.889306861674,SiaJob,ncf
bert-2019,19846.433682638686,SiaJob,bert
llama_8b_wikipedia-2020,19859.332774514565,BatchInferenceJob,llama_8b_wikipedia
ncf-2021,19860.542984754196,SiaJob,ncf
imagenet_resnet50-2022,19864.54794976383,BatchInferenceJob,imagenet_resnet50
bert-2023,19865.002196763526,SiaJob,bert
ncf-2024,19870.341204161872,SiaJob,ncf
bert-2025,19916.371547917835,SiaJob,bert
synthetic_mixed_short-2026,19962.316835368052,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2027,19978.7821480626,SiaJob,bert
llama_8b_wikipedia-2028,19984.339085620362,BatchInferenceJob,llama_8b_wikipedia
bert-2029,19987.94608417654,SiaJob,bert
bert-2030,19999.312402303796,SiaJob,bert
bert-2031,20024.850435745902,SiaJob,bert
bert-2032,20036.648834934225,SiaJob,bert
synthetic_linear_short-2033,20039.320693315007,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-2034,20045.133211770444,SiaJob,cifar10
bert-2035,20045.564592121635,SiaJob,bert
bert-2036,20047.016223601764,SiaJob,bert
bert-2037,20051.047019621474,SiaJob,bert
bert-2038,20053.23523624125,SiaJob,bert
bert-2039,20054.611333067995,SiaJob,bert
cifar10-2040,20067.041571657057,SiaJob,cifar10
bert-2041,20070.32738848834,SiaJob,bert
imagenet_resnet50-2042,20075.176714335685,BatchInferenceJob,imagenet_resnet50
cifar10-2043,20075.468628909555,SiaJob,cifar10
cifar10-2044,20076.10809503647,SiaJob,cifar10
bert-2045,20078.42178056063,SiaJob,bert
ncf-2046,20080.71354604885,SiaJob,ncf
cifar10-2047,20088.174906347296,SiaJob,cifar10
cifar10-2048,20090.93127974891,SiaJob,cifar10
cifar10-2049,20092.553314893972,SiaJob,cifar10
cifar10-2050,20097.926259790664,SiaJob,cifar10
ncf-2051,20110.40723571682,SiaJob,ncf
llama_8b_wikipedia-2052,20113.894971127505,BatchInferenceJob,llama_8b_wikipedia
cifar10-2053,20114.644386232598,SiaJob,cifar10
bert-2054,20114.888346275664,SiaJob,bert
cifar10-2055,20118.093936300138,SiaJob,cifar10
cifar10-2056,20118.295104689547,SiaJob,cifar10
ncf-2057,20120.445541039342,SiaJob,ncf
ncf-2058,20121.421802089433,SiaJob,ncf
imagenet_resnet50-2059,20124.463062570547,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2060,20126.44840519491,BatchInferenceJob,imagenet_resnet50
ncf-2061,20127.40906172362,SiaJob,ncf
cifar10-2062,20133.203726945212,SiaJob,cifar10
cifar10-2063,20146.40510510211,SiaJob,cifar10
cifar10-2064,20146.583432868705,SiaJob,cifar10
cifar10-2065,20150.29161298345,SiaJob,cifar10
bert-2066,20156.420425340068,SiaJob,bert
imagenet_resnet50-2067,20156.766636126442,BatchInferenceJob,imagenet_resnet50
bert-2068,20232.29770524311,SiaJob,bert
bert-2069,20241.576300374232,SiaJob,bert
bert-2070,20253.596130520455,SiaJob,bert
bert-2071,20263.156276224763,SiaJob,bert
bert-2072,20284.73360335536,SiaJob,bert
bert-2073,20285.028070033877,SiaJob,bert
bert-2074,20290.49935221637,SiaJob,bert
bert-2075,20292.894335767138,SiaJob,bert
bert-2076,20301.07176790689,SiaJob,bert
bert-2077,20302.669054530794,SiaJob,bert
ncf-2078,20313.25911821227,SiaJob,ncf
cifar10-2079,20314.33468724205,SiaJob,cifar10
bert-2080,20318.994430889143,SiaJob,bert
cifar10-2081,20326.531891850056,SiaJob,cifar10
ncf-2082,20360.854604493943,SiaJob,ncf
cifar10-2083,20415.82321065967,SiaJob,cifar10
imagenet_resnet50-2084,20453.137159062666,BatchInferenceJob,imagenet_resnet50
cifar10-2085,20463.04073842964,SiaJob,cifar10
bert-2086,20463.05624252779,SiaJob,bert
bert-2087,20467.916863207472,SiaJob,bert
bert-2088,20468.757573692244,SiaJob,bert
synthetic_sublinear_short-2089,20469.192447317764,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-2090,20470.230697667343,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2091,20479.62744302198,SiaJob,cifar10
deepspeech2-2092,20484.8196904012,SiaJob,deepspeech2
bert-2093,20485.723258408252,SiaJob,bert
cifar10-2094,20489.587825306342,SiaJob,cifar10
bert-2095,20489.690901323105,SiaJob,bert
bert-2096,20490.474926463445,SiaJob,bert
cifar10-2097,20492.60281275981,SiaJob,cifar10
bert-2098,20502.32075711852,SiaJob,bert
imagenet_resnet50-2099,20506.514954819693,BatchInferenceJob,imagenet_resnet50
cifar10-2100,20507.02821416466,SiaJob,cifar10
bert-2101,20508.925895055523,SiaJob,bert
cifar10-2102,20518.552871047286,SiaJob,cifar10
llama_8b_wikipedia-2103,20524.58893659478,BatchInferenceJob,llama_8b_wikipedia
bert-2104,20546.258963093045,SiaJob,bert
llama_8b_wikipedia-2105,20557.790420181467,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2106,20565.720758939744,BatchInferenceJob,imagenet_resnet50
bert-2107,20567.481498047244,SiaJob,bert
imagenet_resnet50-2108,20572.3372505249,BatchInferenceJob,imagenet_resnet50
ncf-2109,20578.699881307664,SiaJob,ncf
bert-2110,20611.907970561064,SiaJob,bert
deepspeech2-2111,20616.71132321586,SiaJob,deepspeech2
llama_8b_wikipedia-2112,20642.97066470387,BatchInferenceJob,llama_8b_wikipedia
bert-2113,20644.25229328184,SiaJob,bert
bert-2114,20652.99287703412,SiaJob,bert
llama_8b_wikipedia-2115,20661.586415514117,BatchInferenceJob,llama_8b_wikipedia
bert-2116,20667.40420555661,SiaJob,bert
cifar10-2117,20678.256350071635,SiaJob,cifar10
imagenet_resnet50-2118,20679.99679103098,BatchInferenceJob,imagenet_resnet50
cifar10-2119,20686.165693268063,SiaJob,cifar10
imagenet_resnet50-2120,20688.32832599024,BatchInferenceJob,imagenet_resnet50
cifar10-2121,20694.93589329801,SiaJob,cifar10
bert-2122,20710.258970605326,SiaJob,bert
synthetic_mixed_short-2123,20726.281715306686,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2124,20731.544170485926,SiaJob,bert
bert-2125,20732.180772496737,SiaJob,bert
llama_8b_wikipedia-2126,20744.19703826809,BatchInferenceJob,llama_8b_wikipedia
bert-2127,20748.811197397532,SiaJob,bert
llama_8b_wikipedia-2128,20749.690146510256,BatchInferenceJob,llama_8b_wikipedia
bert-2129,20755.118316725013,SiaJob,bert
bert-2130,20757.545981178293,SiaJob,bert
cifar10-2131,20757.762599850423,SiaJob,cifar10
cifar10-2132,20759.30590845691,SiaJob,cifar10
llama_8b_wikipedia-2133,20761.573975624167,BatchInferenceJob,llama_8b_wikipedia
cifar10-2134,20770.288746333215,SiaJob,cifar10
bert-2135,20770.699846862,SiaJob,bert
bert-2136,20774.202469791286,SiaJob,bert
cifar10-2137,20778.362701180507,SiaJob,cifar10
synthetic_mixed_short-2138,20779.194588616025,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-2139,20781.317186412518,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2140,20783.16372306994,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-2141,20787.907400001655,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-2142,20788.139032061095,SiaJob,cifar10
cifar10-2143,20793.720701354905,SiaJob,cifar10
synthetic_linear_short-2144,20798.01358539355,SyntheticSinglePhaseJob,synthetic_linear_short
bert-2145,20801.110247451463,SiaJob,bert
cifar10-2146,20801.881327435724,SiaJob,cifar10
llama_8b_wikipedia-2147,20802.702306710766,BatchInferenceJob,llama_8b_wikipedia
cifar10-2148,20802.983891868847,SiaJob,cifar10
bert-2149,20803.652412147378,SiaJob,bert
bert-2150,20815.12463584717,SiaJob,bert
bert-2151,20815.688638424035,SiaJob,bert
bert-2152,20819.570266032475,SiaJob,bert
bert-2153,20820.801965513965,SiaJob,bert
bert-2154,20821.679838254233,SiaJob,bert
deepspeech2-2155,20821.8118349805,SiaJob,deepspeech2
bert-2156,20824.76853828982,SiaJob,bert
cifar10-2157,20824.892782774055,SiaJob,cifar10
llama_8b_wikipedia-2158,20826.092095775646,BatchInferenceJob,llama_8b_wikipedia
bert-2159,20837.440566631034,SiaJob,bert
bert-2160,20841.05915971077,SiaJob,bert
bert-2161,20844.275648750016,SiaJob,bert
bert-2162,20847.73123618972,SiaJob,bert
deepspeech2-2163,20856.59557820286,SiaJob,deepspeech2
llama_8b_wikipedia-2164,20858.09391200589,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-2165,20858.71773309284,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2166,20862.50005275884,SiaJob,bert
bert-2167,20862.65225631371,SiaJob,bert
synthetic_mixed_short-2168,20867.407976750284,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2169,20868.319962817943,SiaJob,bert
llama_8b_wikipedia-2170,20873.61863311706,BatchInferenceJob,llama_8b_wikipedia
bert-2171,20876.483251730097,SiaJob,bert
synthetic_mixed_short-2172,20877.41796840157,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-2173,20878.262998916674,BatchInferenceJob,llama_8b_wikipedia
bert-2174,20881.975336247473,SiaJob,bert
bert-2175,20884.559375938145,SiaJob,bert
llama_8b_wikipedia-2176,20885.0893695564,BatchInferenceJob,llama_8b_wikipedia
bert-2177,20885.11323187221,SiaJob,bert
llama_8b_wikipedia-2178,20885.611404776224,BatchInferenceJob,llama_8b_wikipedia
bert-2179,20888.50693394174,SiaJob,bert
bert-2180,20900.197496824898,SiaJob,bert
bert-2181,20904.531883661286,SiaJob,bert
cifar10-2182,20909.617795378435,SiaJob,cifar10
synthetic_linear_short-2183,20910.11983830994,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-2184,20911.86329170398,SyntheticSinglePhaseJob,synthetic_linear_short
bert-2185,20918.51671220374,SiaJob,bert
bert-2186,20920.10836093605,SiaJob,bert
llama_8b_wikipedia-2187,20922.05573796539,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2188,20928.39417941915,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-2189,20940.771977814496,BatchInferenceJob,llama_8b_wikipedia
ncf-2190,20940.920181857073,SiaJob,ncf
cifar10-2191,20946.09727016941,SiaJob,cifar10
bert-2192,20959.384898921126,SiaJob,bert
bert-2193,20988.749844648875,SiaJob,bert
synthetic_mixed_short-2194,21011.465649459977,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2195,21012.78673918324,SiaJob,cifar10
llama_8b_wikipedia-2196,21021.456988881575,BatchInferenceJob,llama_8b_wikipedia
bert-2197,21028.123295451864,SiaJob,bert
llama_8b_wikipedia-2198,21031.525195964146,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-2199,21031.879680535058,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-2200,21044.28737437399,SiaJob,cifar10
bert-2201,21046.309202764533,SiaJob,bert
cifar10-2202,21046.66442203382,SiaJob,cifar10
imagenet_resnet50-2203,21051.232042317744,BatchInferenceJob,imagenet_resnet50
ncf-2204,21052.793814581353,SiaJob,ncf
bert-2205,21082.169307172066,SiaJob,bert
bert-2206,21083.050981813227,SiaJob,bert
bert-2207,21099.748138075345,SiaJob,bert
llama_8b_wikipedia-2208,21112.290428647422,BatchInferenceJob,llama_8b_wikipedia
bert-2209,21146.01278439781,SiaJob,bert
llama_8b_wikipedia-2210,21147.523647357477,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2211,21149.061364323716,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2212,21153.850854254095,BatchInferenceJob,llama_8b_wikipedia
bert-2213,21154.2903687153,SiaJob,bert
bert-2214,21157.1240622974,SiaJob,bert
cifar10-2215,21160.713663692237,SiaJob,cifar10
llama_8b_wikipedia-2216,21169.6225691773,BatchInferenceJob,llama_8b_wikipedia
bert-2217,21169.89822261606,SiaJob,bert
llama_8b_wikipedia-2218,21176.063231928507,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2219,21182.730547512416,BatchInferenceJob,llama_8b_wikipedia
bert-2220,21191.515422709403,SiaJob,bert
bert-2221,21201.823675166583,SiaJob,bert
imagenet_resnet50-2222,21204.277760329074,BatchInferenceJob,imagenet_resnet50
bert-2223,21220.132628761115,SiaJob,bert
synthetic_mixed_short-2224,21222.63795715326,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2225,21223.273332199547,SiaJob,bert
cifar10-2226,21224.365295472788,SiaJob,cifar10
llama_8b_wikipedia-2227,21261.150192113244,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-2228,21285.22773134813,SiaJob,deepspeech2
synthetic_mixed_short-2229,21287.5792367456,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2230,21289.297916464508,SiaJob,bert
bert-2231,21302.550924649695,SiaJob,bert
bert-2232,21304.042316910694,SiaJob,bert
synthetic_mixed_short-2233,21304.742558511673,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2234,21310.565320785507,SiaJob,cifar10
cifar10-2235,21311.248440682073,SiaJob,cifar10
llama_8b_wikipedia-2236,21322.968659910606,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2237,21324.83364887198,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2238,21325.245834790636,SiaJob,cifar10
bert-2239,21327.625514625804,SiaJob,bert
cifar10-2240,21330.238855347852,SiaJob,cifar10
bert-2241,21330.295506472,SiaJob,bert
llama_8b_wikipedia-2242,21334.766597204958,BatchInferenceJob,llama_8b_wikipedia
cifar10-2243,21335.526907299994,SiaJob,cifar10
bert-2244,21341.769210022758,SiaJob,bert
cifar10-2245,21342.359387036762,SiaJob,cifar10
imagenet_resnet50-2246,21345.5228232746,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2247,21354.30310810334,BatchInferenceJob,imagenet_resnet50
cifar10-2248,21355.787144175963,SiaJob,cifar10
bert-2249,21359.73103827529,SiaJob,bert
bert-2250,21362.51736584422,SiaJob,bert
bert-2251,21363.39444287785,SiaJob,bert
cifar10-2252,21374.541686787037,SiaJob,cifar10
bert-2253,21375.06246960035,SiaJob,bert
bert-2254,21389.560088874074,SiaJob,bert
bert-2255,21405.753004115773,SiaJob,bert
cifar10-2256,21406.510360731627,SiaJob,cifar10
bert-2257,21416.739333045087,SiaJob,bert
llama_8b_wikipedia-2258,21432.082394336117,BatchInferenceJob,llama_8b_wikipedia
cifar10-2259,21453.82630441035,SiaJob,cifar10
cifar10-2260,21625.86912971444,SiaJob,cifar10
cifar10-2261,21646.86449508241,SiaJob,cifar10
bert-2262,21654.939572618925,SiaJob,bert
ncf-2263,21659.057266844204,SiaJob,ncf
deepspeech2-2264,21695.389942996204,SiaJob,deepspeech2
cifar10-2265,21717.9080330953,SiaJob,cifar10
ncf-2266,21730.871389693115,SiaJob,ncf
cifar10-2267,21733.200794985867,SiaJob,cifar10
cifar10-2268,21741.95708181872,SiaJob,cifar10
deepspeech2-2269,21781.0319525894,SiaJob,deepspeech2
cifar10-2270,21816.13771310146,SiaJob,cifar10
cifar10-2271,21825.477541470085,SiaJob,cifar10
imagenet_resnet50-2272,21831.863744868082,BatchInferenceJob,imagenet_resnet50
bert-2273,21868.426810949342,SiaJob,bert
ncf-2274,21985.65504051291,SiaJob,ncf
cifar10-2275,21988.73554540449,SiaJob,cifar10
llama_8b_wikipedia-2276,21989.462851671968,BatchInferenceJob,llama_8b_wikipedia
cifar10-2277,21996.80522005295,SiaJob,cifar10
cifar10-2278,21998.593171434244,SiaJob,cifar10
bert-2279,21998.75149215362,SiaJob,bert
bert-2280,21999.465158011415,SiaJob,bert
bert-2281,21999.601299105212,SiaJob,bert
bert-2282,21999.922170256265,SiaJob,bert
bert-2283,22001.066438338137,SiaJob,bert
bert-2284,22001.840278246673,SiaJob,bert
cifar10-2285,22004.22264417354,SiaJob,cifar10
cifar10-2286,22004.984572284855,SiaJob,cifar10
cifar10-2287,22005.41222254932,SiaJob,cifar10
bert-2288,22007.293589223875,SiaJob,bert
bert-2289,22007.347822823445,SiaJob,bert
cifar10-2290,22007.532421557815,SiaJob,cifar10
cifar10-2291,22007.94511859375,SiaJob,cifar10
cifar10-2292,22008.037699443754,SiaJob,cifar10
cifar10-2293,22008.51113315078,SiaJob,cifar10
llama_8b_wikipedia-2294,22010.156538932584,BatchInferenceJob,llama_8b_wikipedia
bert-2295,22010.29645594023,SiaJob,bert
llama_8b_wikipedia-2296,22010.643880784395,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2297,22011.54424331186,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-2298,22011.8207349258,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2299,22012.095147260115,SiaJob,cifar10
cifar10-2300,22012.889356769272,SiaJob,cifar10
cifar10-2301,22013.39098892908,SiaJob,cifar10
bert-2302,22015.095381520456,SiaJob,bert
cifar10-2303,22015.210135756643,SiaJob,cifar10
cifar10-2304,22015.275307418546,SiaJob,cifar10
bert-2305,22015.278288655565,SiaJob,bert
cifar10-2306,22016.564467518707,SiaJob,cifar10
llama_8b_wikipedia-2307,22018.544771243585,BatchInferenceJob,llama_8b_wikipedia
ncf-2308,22022.790261494927,SiaJob,ncf
bert-2309,22023.24992472073,SiaJob,bert
bert-2310,22024.470297578606,SiaJob,bert
cifar10-2311,22025.89440565009,SiaJob,cifar10
cifar10-2312,22029.885164735955,SiaJob,cifar10
bert-2313,22030.277038616245,SiaJob,bert
ncf-2314,22036.352184581687,SiaJob,ncf
llama_8b_wikipedia-2315,22037.027718992787,BatchInferenceJob,llama_8b_wikipedia
bert-2316,22038.35052708001,SiaJob,bert
bert-2317,22043.522252300987,SiaJob,bert
ncf-2318,22045.718184237252,SiaJob,ncf
ncf-2319,22052.01962599717,SiaJob,ncf
imagenet_resnet50-2320,22086.434646324255,BatchInferenceJob,imagenet_resnet50
yolov3-2321,22095.147919967654,SiaJob,yolov3
cifar10-2322,22109.6442314632,SiaJob,cifar10
cifar10-2323,22141.20831547177,SiaJob,cifar10
cifar10-2324,22152.476154554635,SiaJob,cifar10
ncf-2325,22168.912462697248,SiaJob,ncf
