name,time,category,application
cifar10-3574,39610.788888600655,SiaJob,cifar10
yolov3-3575,39626.1559219365,SiaJob,yolov3
ncf-3576,39662.04363763798,SiaJob,ncf
yolov3-3577,39719.470071553485,SiaJob,yolov3
ncf-3578,39745.332430922426,SiaJob,ncf
cifar10-3579,39761.29463379353,SiaJob,cifar10
cifar10-3580,39782.917795041576,SiaJob,cifar10
yolov3-3581,39894.223300904385,SiaJob,yolov3
deepspeech2-3582,39996.17110451008,SiaJob,deepspeech2
synthetic_linear_short-3583,40003.70994606789,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3584,40151.76710808277,SiaJob,cifar10
bert-3585,40156.08030324662,SiaJob,bert
bert-3586,40162.17362553533,SiaJob,bert
bert-3587,40288.83447372459,SiaJob,bert
cifar10-3588,40307.53370098118,SiaJob,cifar10
cifar10-3589,40330.57990800636,SiaJob,cifar10
cifar10-3590,40336.695400726516,SiaJob,cifar10
cifar10-3591,40337.36454156204,SiaJob,cifar10
cifar10-3592,40340.0854542912,SiaJob,cifar10
cifar10-3593,40340.51188304892,SiaJob,cifar10
cifar10-3594,40352.588856877876,SiaJob,cifar10
ncf-3595,40360.07412054215,SiaJob,ncf
ncf-3596,40362.8243262209,SiaJob,ncf
ncf-3597,40364.26057321136,SiaJob,ncf
cifar10-3598,40365.61309942615,SiaJob,cifar10
ncf-3599,40371.72256430832,SiaJob,ncf
cifar10-3600,40375.537725445116,SiaJob,cifar10
cifar10-3601,40377.79302970879,SiaJob,cifar10
cifar10-3602,40381.384568986134,SiaJob,cifar10
cifar10-3603,40402.03300872678,SiaJob,cifar10
imagenet_resnet50-3604,40402.51266221865,BatchInferenceJob,imagenet_resnet50
cifar10-3605,40411.84858743509,SiaJob,cifar10
imagenet_resnet50-3606,40444.23164005461,BatchInferenceJob,imagenet_resnet50
cifar10-3607,40458.067339447676,SiaJob,cifar10
imagenet_resnet50-3608,40486.14961555321,BatchInferenceJob,imagenet_resnet50
bert-3609,40724.22069007135,SiaJob,bert
bert-3610,40726.96808868332,SiaJob,bert
synthetic_mixed_short-3611,40730.055308673414,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3612,40758.73117725819,BatchInferenceJob,llama_8b_wikipedia
bert-3613,40769.1635441425,SiaJob,bert
bert-3614,40790.865942343255,SiaJob,bert
bert-3615,40848.75575113972,SiaJob,bert
yolov3-3616,40938.1638082983,SiaJob,yolov3
yolov3-3617,40954.36108136352,SiaJob,yolov3
yolov3-3618,40957.22776355781,SiaJob,yolov3
yolov3-3619,40960.05335851328,SiaJob,yolov3
yolov3-3620,40963.75343345187,SiaJob,yolov3
llama_8b_commoncrawl-3621,40964.62591706822,BatchInferenceJob,llama_8b_commoncrawl
yolov3-3622,40970.24017236463,SiaJob,yolov3
llama_8b_commoncrawl-3623,40973.249886136735,BatchInferenceJob,llama_8b_commoncrawl
yolov3-3624,40975.636412180844,SiaJob,yolov3
yolov3-3625,40984.57105627225,SiaJob,yolov3
yolov3-3626,40988.78449768422,SiaJob,yolov3
yolov3-3627,40997.827593457536,SiaJob,yolov3
llama_8b_wikipedia-3628,41076.23177572619,BatchInferenceJob,llama_8b_wikipedia
cifar10-3629,41087.80791067332,SiaJob,cifar10
llama_8b_wikipedia-3630,41102.82603572111,BatchInferenceJob,llama_8b_wikipedia
cifar10-3631,41129.06341341545,SiaJob,cifar10
synthetic_mixed_short-3632,41192.25257939659,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3633,41194.64972803928,SiaJob,bert
bert-3634,41361.45277292188,SiaJob,bert
bert-3635,41371.929007789586,SiaJob,bert
cifar10-3636,41377.968588134274,SiaJob,cifar10
imagenet_resnet50-3637,41387.446206387016,BatchInferenceJob,imagenet_resnet50
cifar10-3638,41408.69624124747,SiaJob,cifar10
bert-3639,41409.31451512582,SiaJob,bert
cifar10-3640,41544.50295099814,SiaJob,cifar10
cifar10-3641,41564.86667549203,SiaJob,cifar10
cifar10-3642,41768.24239220889,SiaJob,cifar10
ncf-3643,41895.99877753924,SiaJob,ncf
cifar10-3644,41897.87023568584,SiaJob,cifar10
synthetic_mixed_short-3645,42019.68176025164,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3646,42021.991533865454,SiaJob,bert
bert-3647,42041.93904824625,SiaJob,bert
synthetic_mixed_short-3648,42050.653810626594,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3649,42053.63106062764,SiaJob,bert
bert-3650,42064.540902124136,SiaJob,bert
cifar10-3651,42103.96694329509,SiaJob,cifar10
cifar10-3652,42117.372172981966,SiaJob,cifar10
cifar10-3653,42122.74612592894,SiaJob,cifar10
imagenet_resnet50-3654,42125.483944911975,BatchInferenceJob,imagenet_resnet50
cifar10-3655,42127.50006236171,SiaJob,cifar10
bert-3656,42130.76966505509,SiaJob,bert
cifar10-3657,42131.530547691626,SiaJob,cifar10
llama_8b_wikipedia-3658,42131.71786767256,BatchInferenceJob,llama_8b_wikipedia
cifar10-3659,42160.43151965656,SiaJob,cifar10
llama_8b_wikipedia-3660,42170.907605851884,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3661,42351.10289484705,BatchInferenceJob,llama_8b_wikipedia
bert-3662,42356.73179235787,SiaJob,bert
imagenet-3663,42360.45849376812,SiaJob,imagenet
cifar10-3664,42374.680639745784,SiaJob,cifar10
bert-3665,42377.54300763272,SiaJob,bert
synthetic_sublinear_short-3666,42409.778772284975,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3667,42410.30873963202,SiaJob,deepspeech2
bert-3668,42423.17201358313,SiaJob,bert
bert-3669,42425.85864061711,SiaJob,bert
synthetic_linear_short-3670,42429.67034963379,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3671,42434.082810317515,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-3672,42451.17077058181,SiaJob,cifar10
bert-3673,42461.282119761454,SiaJob,bert
cifar10-3674,42462.53553158103,SiaJob,cifar10
cifar10-3675,42463.14954508201,SiaJob,cifar10
bert-3676,42468.41716450523,SiaJob,bert
cifar10-3677,42469.71333085396,SiaJob,cifar10
cifar10-3678,42472.17911751452,SiaJob,cifar10
cifar10-3679,42472.38330486696,SiaJob,cifar10
cifar10-3680,42473.15467616648,SiaJob,cifar10
bert-3681,42474.797351361485,SiaJob,bert
deepspeech2-3682,42478.356639434234,SiaJob,deepspeech2
bert-3683,42487.41937577422,SiaJob,bert
deepspeech2-3684,42500.83598696033,SiaJob,deepspeech2
cifar10-3685,42501.076708172914,SiaJob,cifar10
cifar10-3686,42511.21719194972,SiaJob,cifar10
bert-3687,42528.11487628042,SiaJob,bert
cifar10-3688,42528.7350436924,SiaJob,cifar10
imagenet_resnet50-3689,42532.977795841056,BatchInferenceJob,imagenet_resnet50
deepspeech2-3690,42534.74090390047,SiaJob,deepspeech2
imagenet_resnet50-3691,42534.83025144995,BatchInferenceJob,imagenet_resnet50
yolov3-3692,42535.64508202206,SiaJob,yolov3
deepspeech2-3693,42549.690191008034,SiaJob,deepspeech2
bert-3694,42559.85823796375,SiaJob,bert
yolov3-3695,42560.50343749358,SiaJob,yolov3
cifar10-3696,42560.575321631855,SiaJob,cifar10
yolov3-3697,42590.90035840415,SiaJob,yolov3
bert-3698,42663.28500219388,SiaJob,bert
cifar10-3699,42670.75315658469,SiaJob,cifar10
deepspeech2-3700,42676.81684932811,SiaJob,deepspeech2
bert-3701,42680.050873870496,SiaJob,bert
cifar10-3702,42686.231053186,SiaJob,cifar10
llama_8b_wikipedia-3703,42689.942304744385,BatchInferenceJob,llama_8b_wikipedia
cifar10-3704,42693.419296022854,SiaJob,cifar10
llama_8b_wikipedia-3705,42700.8185380057,BatchInferenceJob,llama_8b_wikipedia
ncf-3706,42701.87568294699,SiaJob,ncf
bert-3707,42708.26692025515,SiaJob,bert
deepspeech2-3708,42708.93573678157,SiaJob,deepspeech2
cifar10-3709,42711.41839579679,SiaJob,cifar10
cifar10-3710,42713.99468605372,SiaJob,cifar10
cifar10-3711,42724.68928060366,SiaJob,cifar10
bert-3712,42749.282582194544,SiaJob,bert
bert-3713,42758.300884510274,SiaJob,bert
bert-3714,42758.33193363657,SiaJob,bert
bert-3715,42759.43489419448,SiaJob,bert
bert-3716,42766.58016774466,SiaJob,bert
bert-3717,42770.36761833634,SiaJob,bert
bert-3718,42770.72109180817,SiaJob,bert
cifar10-3719,42774.44702477974,SiaJob,cifar10
cifar10-3720,42780.69327528577,SiaJob,cifar10
bert-3721,42789.473726475844,SiaJob,bert
bert-3722,42792.444653611514,SiaJob,bert
bert-3723,42800.93030991417,SiaJob,bert
cifar10-3724,42815.629665591754,SiaJob,cifar10
ncf-3725,42815.64303930418,SiaJob,ncf
cifar10-3726,42815.8160262038,SiaJob,cifar10
bert-3727,42818.526798719075,SiaJob,bert
bert-3728,42825.53210631665,SiaJob,bert
bert-3729,42831.522522057174,SiaJob,bert
cifar10-3730,42841.20619264932,SiaJob,cifar10
cifar10-3731,42849.74200867326,SiaJob,cifar10
bert-3732,42850.727584469016,SiaJob,bert
llama_8b_wikipedia-3733,42851.88071398949,BatchInferenceJob,llama_8b_wikipedia
cifar10-3734,42855.39274219901,SiaJob,cifar10
yolov3-3735,42861.64648490143,SiaJob,yolov3
cifar10-3736,42874.94212747889,SiaJob,cifar10
yolov3-3737,42881.02102404996,SiaJob,yolov3
synthetic_linear_short-3738,42883.85801191523,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3739,42887.87575871404,SiaJob,cifar10
bert-3740,42888.81204363424,SiaJob,bert
imagenet_resnet50-3741,42892.55912956875,BatchInferenceJob,imagenet_resnet50
llama_8b_commoncrawl-3742,42895.60561462259,BatchInferenceJob,llama_8b_commoncrawl
bert-3743,42896.648411811795,SiaJob,bert
bert-3744,42896.83674323175,SiaJob,bert
bert-3745,42899.86863251275,SiaJob,bert
bert-3746,42900.74124723126,SiaJob,bert
cifar10-3747,42900.97093534807,SiaJob,cifar10
bert-3748,42901.36898370308,SiaJob,bert
imagenet_resnet50-3749,42901.50411031186,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-3750,42901.550332985,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-3751,42901.78027017694,SiaJob,deepspeech2
llama_8b_wikipedia-3752,42901.945198607864,BatchInferenceJob,llama_8b_wikipedia
cifar10-3753,42906.701128635206,SiaJob,cifar10
bert-3754,42906.818949243985,SiaJob,bert
cifar10-3755,42907.05141250673,SiaJob,cifar10
synthetic_mixed_short-3756,42910.65818785981,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-3757,42910.76041862485,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3758,42911.325036792085,SiaJob,bert
bert-3759,42912.06858630327,SiaJob,bert
bert-3760,42914.408591538784,SiaJob,bert
bert-3761,42914.828993654344,SiaJob,bert
bert-3762,42915.82889200479,SiaJob,bert
cifar10-3763,42917.80181674054,SiaJob,cifar10
bert-3764,42918.76834486204,SiaJob,bert
cifar10-3765,42920.435930466396,SiaJob,cifar10
bert-3766,42922.667882853886,SiaJob,bert
llama_8b_wikipedia-3767,42922.89449928736,BatchInferenceJob,llama_8b_wikipedia
bert-3768,42924.00958302198,SiaJob,bert
llama_8b_wikipedia-3769,42924.92346740456,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3770,42925.42761066067,BatchInferenceJob,llama_8b_wikipedia
bert-3771,42926.10169059411,SiaJob,bert
bert-3772,42926.5611000146,SiaJob,bert
bert-3773,42927.543779391446,SiaJob,bert
bert-3774,42927.80710075435,SiaJob,bert
llama_8b_wikipedia-3775,42928.49353926617,BatchInferenceJob,llama_8b_wikipedia
bert-3776,42928.78142240911,SiaJob,bert
ncf-3777,42928.84083616396,SiaJob,ncf
llama_8b_wikipedia-3778,42929.93314456614,BatchInferenceJob,llama_8b_wikipedia
ncf-3779,42930.41569873248,SiaJob,ncf
bert-3780,42931.13578427455,SiaJob,bert
cifar10-3781,42931.53491869557,SiaJob,cifar10
deepspeech2-3782,42932.22711126774,SiaJob,deepspeech2
cifar10-3783,42932.76801900822,SiaJob,cifar10
imagenet_resnet50-3784,42933.073241562466,BatchInferenceJob,imagenet_resnet50
bert-3785,42934.044866439304,SiaJob,bert
bert-3786,42934.70472647017,SiaJob,bert
cifar10-3787,42935.40902307606,SiaJob,cifar10
bert-3788,42936.88054480101,SiaJob,bert
bert-3789,42937.47693577141,SiaJob,bert
bert-3790,42939.33740081475,SiaJob,bert
bert-3791,42940.13269399339,SiaJob,bert
cifar10-3792,42940.5075114395,SiaJob,cifar10
synthetic_mixed_short-3793,42940.5454630669,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3794,42942.628873220645,SiaJob,cifar10
synthetic_sublinear_short-3795,42942.645023955614,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-3796,42942.76436158456,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3797,42943.90292296058,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-3798,42944.04884274979,SiaJob,ncf
ncf-3799,42944.169034220744,SiaJob,ncf
bert-3800,42944.76300043764,SiaJob,bert
ncf-3801,42945.436911433935,SiaJob,ncf
bert-3802,42947.86763166753,SiaJob,bert
cifar10-3803,42948.2658849149,SiaJob,cifar10
llama_8b_wikipedia-3804,42948.80303999409,BatchInferenceJob,llama_8b_wikipedia
cifar10-3805,42949.368636706495,SiaJob,cifar10
cifar10-3806,42949.47412590333,SiaJob,cifar10
bert-3807,42949.6540549394,SiaJob,bert
ncf-3808,42949.87905920856,SiaJob,ncf
cifar10-3809,42949.88621078408,SiaJob,cifar10
llama_8b_wikipedia-3810,42949.92144601303,BatchInferenceJob,llama_8b_wikipedia
cifar10-3811,42951.2565931502,SiaJob,cifar10
bert-3812,42951.58265929727,SiaJob,bert
bert-3813,42952.10375967692,SiaJob,bert
cifar10-3814,42952.743430417264,SiaJob,cifar10
bert-3815,42957.016485882574,SiaJob,bert
bert-3816,42958.169681856874,SiaJob,bert
yolov3-3817,42960.88489810622,SiaJob,yolov3
cifar10-3818,42969.52133479819,SiaJob,cifar10
deepspeech2-3819,42980.991562809795,SiaJob,deepspeech2
bert-3820,42994.226219052216,SiaJob,bert
imagenet_resnet50-3821,42998.199985112646,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-3822,43004.563074186444,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3823,43011.512824028614,BatchInferenceJob,llama_8b_wikipedia
cifar10-3824,43014.126899128896,SiaJob,cifar10
cifar10-3825,43058.51084561332,SiaJob,cifar10
cifar10-3826,43099.5326040542,SiaJob,cifar10
cifar10-3827,43100.24190811743,SiaJob,cifar10
imagenet_resnet50-3828,43114.90348723659,BatchInferenceJob,imagenet_resnet50
bert-3829,43119.393449803465,SiaJob,bert
cifar10-3830,43145.78291380347,SiaJob,cifar10
synthetic_mixed_short-3831,43149.518867618404,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-3832,43159.214564336,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3833,43161.29975209257,BatchInferenceJob,llama_8b_wikipedia
bert-3834,43163.676353762974,SiaJob,bert
bert-3835,43167.331783073256,SiaJob,bert
synthetic_linear_short-3836,43190.19450076192,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3837,43195.55750949879,SiaJob,bert
llama_8b_wikipedia-3838,43196.45494070754,BatchInferenceJob,llama_8b_wikipedia
cifar10-3839,43225.605950832134,SiaJob,cifar10
cifar10-3840,43251.59976238711,SiaJob,cifar10
deepspeech2-3841,43268.41622661962,SiaJob,deepspeech2
bert-3842,43271.6028187091,SiaJob,bert
deepspeech2-3843,43277.2892163971,SiaJob,deepspeech2
synthetic_sublinear_short-3844,43291.54303635482,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3845,43294.103235654184,SiaJob,bert
synthetic_sublinear_short-3846,43294.92690590711,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3847,43302.428515030886,SiaJob,deepspeech2
synthetic_linear_short-3848,43305.69988241128,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-3849,43329.084590582526,SiaJob,ncf
bert-3850,43332.11367984384,SiaJob,bert
bert-3851,43338.55969086266,SiaJob,bert
bert-3852,43364.783158965525,SiaJob,bert
llama_8b_wikipedia-3853,43368.00979342684,BatchInferenceJob,llama_8b_wikipedia
bert-3854,43369.54955739353,SiaJob,bert
bert-3855,43387.242698321235,SiaJob,bert
llama_8b_wikipedia-3856,43387.27124967007,BatchInferenceJob,llama_8b_wikipedia
bert-3857,43403.70265214471,SiaJob,bert
bert-3858,43409.19746555283,SiaJob,bert
ncf-3859,43447.367614927,SiaJob,ncf
synthetic_mixed_short-3860,43448.23853630712,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3861,43461.03591599385,SiaJob,bert
cifar10-3862,43540.43514251232,SiaJob,cifar10
ncf-3863,43541.17025986954,SiaJob,ncf
cifar10-3864,43544.58295154723,SiaJob,cifar10
cifar10-3865,43551.729572673794,SiaJob,cifar10
cifar10-3866,43553.8360254342,SiaJob,cifar10
cifar10-3867,43562.721254881006,SiaJob,cifar10
ncf-3868,43566.28584012156,SiaJob,ncf
cifar10-3869,43579.28009054402,SiaJob,cifar10
imagenet_resnet50-3870,43594.59492868604,BatchInferenceJob,imagenet_resnet50
ncf-3871,43595.46948435134,SiaJob,ncf
cifar10-3872,43613.31397619832,SiaJob,cifar10
cifar10-3873,43618.18700330972,SiaJob,cifar10
cifar10-3874,43619.32949007733,SiaJob,cifar10
synthetic_mixed_short-3875,43633.26419863058,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-3876,43633.74315055425,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-3877,43636.12315592647,BatchInferenceJob,imagenet_resnet50
bert-3878,43643.31426364125,SiaJob,bert
bert-3879,43650.30376053811,SiaJob,bert
synthetic_linear_short-3880,43659.45281603455,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3881,43662.125191448606,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3882,43665.48142419639,SiaJob,bert
cifar10-3883,43677.314562971354,SiaJob,cifar10
bert-3884,43679.20943350077,SiaJob,bert
cifar10-3885,43704.496432314976,SiaJob,cifar10
bert-3886,43707.1145626246,SiaJob,bert
bert-3887,43714.73100878927,SiaJob,bert
bert-3888,43718.52596765419,SiaJob,bert
cifar10-3889,43720.3235038002,SiaJob,cifar10
bert-3890,43730.84887926176,SiaJob,bert
deepspeech2-3891,43732.520115514984,SiaJob,deepspeech2
bert-3892,43733.440624042996,SiaJob,bert
llama_8b_commoncrawl-3893,43743.71749498544,BatchInferenceJob,llama_8b_commoncrawl
bert-3894,43743.98616808187,SiaJob,bert
deepspeech2-3895,43756.4028570737,SiaJob,deepspeech2
cifar10-3896,43788.960839405074,SiaJob,cifar10
synthetic_sublinear_short-3897,43794.54400255461,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-3898,43804.357818879886,BatchInferenceJob,imagenet_resnet50
ncf-3899,43810.687092982,SiaJob,ncf
cifar10-3900,43832.81899419322,SiaJob,cifar10
ncf-3901,43836.38471463509,SiaJob,ncf
imagenet_resnet50-3902,43837.04128023423,BatchInferenceJob,imagenet_resnet50
cifar10-3903,43837.10374170332,SiaJob,cifar10
cifar10-3904,43856.89991963841,SiaJob,cifar10
cifar10-3905,43859.43390766217,SiaJob,cifar10
imagenet_resnet50-3906,43861.488777333405,BatchInferenceJob,imagenet_resnet50
bert-3907,43862.35580646363,SiaJob,bert
ncf-3908,43863.63345284632,SiaJob,ncf
cifar10-3909,43864.52694401494,SiaJob,cifar10
synthetic_mixed_short-3910,43866.92557856464,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-3911,43867.21878543589,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3912,43868.821267779684,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-3913,43872.64595357247,SiaJob,cifar10
cifar10-3914,43878.40710630454,SiaJob,cifar10
yolov3-3915,43879.726868225494,SiaJob,yolov3
deepspeech2-3916,43884.760595293716,SiaJob,deepspeech2
deepspeech2-3917,43884.888240043656,SiaJob,deepspeech2
deepspeech2-3918,43886.044776894734,SiaJob,deepspeech2
deepspeech2-3919,43888.11883551278,SiaJob,deepspeech2
ncf-3920,43888.27552840579,SiaJob,ncf
imagenet_resnet50-3921,43896.96595001861,BatchInferenceJob,imagenet_resnet50
cifar10-3922,43899.57638431119,SiaJob,cifar10
cifar10-3923,43899.6694114533,SiaJob,cifar10
bert-3924,43902.49413144321,SiaJob,bert
deepspeech2-3925,43903.85670538002,SiaJob,deepspeech2
deepspeech2-3926,43907.43397384824,SiaJob,deepspeech2
deepspeech2-3927,43908.537492177216,SiaJob,deepspeech2
imagenet_resnet50-3928,43911.06103828864,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-3929,43913.91250301921,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-3930,43916.8747612912,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3931,43918.8381408226,SiaJob,cifar10
cifar10-3932,43927.63128300384,SiaJob,cifar10
cifar10-3933,43929.88395327504,SiaJob,cifar10
cifar10-3934,43935.24951002933,SiaJob,cifar10
cifar10-3935,43942.47088868066,SiaJob,cifar10
bert-3936,43945.44953552063,SiaJob,bert
bert-3937,43964.996343438164,SiaJob,bert
llama_8b_wikipedia-3938,43965.65240327397,BatchInferenceJob,llama_8b_wikipedia
cifar10-3939,43966.62286312692,SiaJob,cifar10
bert-3940,44008.626722618355,SiaJob,bert
imagenet_resnet50-3941,44015.17721129977,BatchInferenceJob,imagenet_resnet50
ncf-3942,44041.32078781887,SiaJob,ncf
cifar10-3943,44048.96023848234,SiaJob,cifar10
ncf-3944,44057.2406514138,SiaJob,ncf
ncf-3945,44068.22777248395,SiaJob,ncf
cifar10-3946,44074.86338055448,SiaJob,cifar10
synthetic_linear_short-3947,44075.99254602485,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3948,44082.096459861146,SiaJob,cifar10
cifar10-3949,44083.822268734686,SiaJob,cifar10
synthetic_sublinear_short-3950,44086.045738355024,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-3951,44118.281413694844,SiaJob,ncf
imagenet_resnet50-3952,44129.20559515036,BatchInferenceJob,imagenet_resnet50
cifar10-3953,44130.58019765036,SiaJob,cifar10
ncf-3954,44131.34259352565,SiaJob,ncf
cifar10-3955,44133.996588377166,SiaJob,cifar10
cifar10-3956,44135.2549287437,SiaJob,cifar10
cifar10-3957,44137.862745573395,SiaJob,cifar10
