name,time,category,application
cifar10-3204,33522.952980913105,SiaJob,cifar10
bert-3205,33523.37360810733,SiaJob,bert
llama_8b_wikipedia-3206,33524.97661285661,BatchInferenceJob,llama_8b_wikipedia
bert-3207,33528.60288656165,SiaJob,bert
llama_8b_wikipedia-3208,33529.68758771359,BatchInferenceJob,llama_8b_wikipedia
cifar10-3209,33530.342007561936,SiaJob,cifar10
synthetic_mixed_short-3210,33531.41050166357,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3211,33532.26514632546,SiaJob,cifar10
bert-3212,33533.33689898113,SiaJob,bert
ncf-3213,33534.14510309708,SiaJob,ncf
ncf-3214,33534.612298596185,SiaJob,ncf
llama_8b_wikipedia-3215,33534.90596091864,BatchInferenceJob,llama_8b_wikipedia
ncf-3216,33535.44415096787,SiaJob,ncf
bert-3217,33536.3187827823,SiaJob,bert
bert-3218,33536.957553397515,SiaJob,bert
cifar10-3219,33539.822240145295,SiaJob,cifar10
bert-3220,33540.64177684835,SiaJob,bert
bert-3221,33541.69287324173,SiaJob,bert
llama_8b_wikipedia-3222,33541.83509115095,BatchInferenceJob,llama_8b_wikipedia
bert-3223,33541.9903473194,SiaJob,bert
cifar10-3224,33541.9916007783,SiaJob,cifar10
imagenet_resnet50-3225,33546.58714486135,BatchInferenceJob,imagenet_resnet50
bert-3226,33550.57167311176,SiaJob,bert
bert-3227,33551.337904660264,SiaJob,bert
llama_8b_wikipedia-3228,33552.26413570228,BatchInferenceJob,llama_8b_wikipedia
cifar10-3229,33554.24108660617,SiaJob,cifar10
imagenet_resnet50-3230,33556.36157929781,BatchInferenceJob,imagenet_resnet50
bert-3231,33557.12677482318,SiaJob,bert
ncf-3232,33558.41834522539,SiaJob,ncf
synthetic_mixed_short-3233,33558.47758675204,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3234,33559.216808302444,SiaJob,bert
llama_8b_wikipedia-3235,33559.78383676906,BatchInferenceJob,llama_8b_wikipedia
bert-3236,33559.902040455374,SiaJob,bert
bert-3237,33563.8108256883,SiaJob,bert
bert-3238,33568.91332702327,SiaJob,bert
cifar10-3239,33581.942941518384,SiaJob,cifar10
bert-3240,33630.27250151138,SiaJob,bert
bert-3241,33643.0006336564,SiaJob,bert
ncf-3242,33643.0950167058,SiaJob,ncf
cifar10-3243,33649.10645657696,SiaJob,cifar10
cifar10-3244,33655.90371454123,SiaJob,cifar10
bert-3245,33662.65693180566,SiaJob,bert
cifar10-3246,33664.30819461425,SiaJob,cifar10
bert-3247,33686.118424340966,SiaJob,bert
deepspeech2-3248,33711.17985841539,SiaJob,deepspeech2
cifar10-3249,33714.34173814161,SiaJob,cifar10
deepspeech2-3250,33720.05362715002,SiaJob,deepspeech2
deepspeech2-3251,33737.585260135005,SiaJob,deepspeech2
ncf-3252,33884.58835679421,SiaJob,ncf
cifar10-3253,33889.454281432205,SiaJob,cifar10
imagenet_resnet50-3254,33959.266277925926,BatchInferenceJob,imagenet_resnet50
bert-3255,33963.77775862976,SiaJob,bert
llama_8b_wikipedia-3256,33975.480020407005,BatchInferenceJob,llama_8b_wikipedia
cifar10-3257,34000.640413674526,SiaJob,cifar10
imagenet_resnet50-3258,34084.02012772672,BatchInferenceJob,imagenet_resnet50
yolov3-3259,34114.666347162216,SiaJob,yolov3
cifar10-3260,34135.94441811426,SiaJob,cifar10
bert-3261,34148.0658075274,SiaJob,bert
cifar10-3262,34153.082946554525,SiaJob,cifar10
cifar10-3263,34156.64258209348,SiaJob,cifar10
bert-3264,34164.68142992782,SiaJob,bert
yolov3-3265,34166.1145423376,SiaJob,yolov3
cifar10-3266,34204.34820563218,SiaJob,cifar10
cifar10-3267,34221.57671533688,SiaJob,cifar10
cifar10-3268,34294.52414853952,SiaJob,cifar10
cifar10-3269,34295.82021727157,SiaJob,cifar10
imagenet_resnet50-3270,34314.558216930716,BatchInferenceJob,imagenet_resnet50
cifar10-3271,34323.386350024375,SiaJob,cifar10
cifar10-3272,34330.152024882496,SiaJob,cifar10
bert-3273,34352.182852914906,SiaJob,bert
ncf-3274,34399.11713067733,SiaJob,ncf
ncf-3275,34429.38764676673,SiaJob,ncf
cifar10-3276,34437.579761161236,SiaJob,cifar10
bert-3277,34439.00657167297,SiaJob,bert
cifar10-3278,34444.3834363753,SiaJob,cifar10
bert-3279,34455.13168760971,SiaJob,bert
cifar10-3280,34457.49957793893,SiaJob,cifar10
bert-3281,34458.75441377645,SiaJob,bert
bert-3282,34459.478715032805,SiaJob,bert
bert-3283,34460.23526534287,SiaJob,bert
llama_8b_wikipedia-3284,34468.31394460227,BatchInferenceJob,llama_8b_wikipedia
bert-3285,34470.532715767506,SiaJob,bert
bert-3286,34478.92945761769,SiaJob,bert
bert-3287,34480.564860484796,SiaJob,bert
llama_8b_wikipedia-3288,34487.42385605525,BatchInferenceJob,llama_8b_wikipedia
cifar10-3289,34604.609324537916,SiaJob,cifar10
ncf-3290,34605.833315752214,SiaJob,ncf
cifar10-3291,34628.66832480091,SiaJob,cifar10
deepspeech2-3292,34633.3343469043,SiaJob,deepspeech2
imagenet_resnet50-3293,34640.11743501411,BatchInferenceJob,imagenet_resnet50
ncf-3294,34646.15966593113,SiaJob,ncf
cifar10-3295,34652.77108409407,SiaJob,cifar10
synthetic_mixed_short-3296,34763.480792772374,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3297,34823.590234595584,SiaJob,cifar10
ncf-3298,34853.81828188966,SiaJob,ncf
ncf-3299,34884.40775513626,SiaJob,ncf
imagenet_resnet50-3300,34894.21021864575,BatchInferenceJob,imagenet_resnet50
bert-3301,34909.55005244946,SiaJob,bert
bert-3302,34923.75623462652,SiaJob,bert
cifar10-3303,35039.65539469244,SiaJob,cifar10
cifar10-3304,35053.49839303922,SiaJob,cifar10
ncf-3305,35072.18158197834,SiaJob,ncf
cifar10-3306,35096.532452017185,SiaJob,cifar10
bert-3307,35118.04824725038,SiaJob,bert
bert-3308,35149.03166390024,SiaJob,bert
imagenet_resnet50-3309,35159.03942974168,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3310,35170.69617642462,BatchInferenceJob,imagenet_resnet50
cifar10-3311,35185.31318246247,SiaJob,cifar10
cifar10-3312,35207.964471149375,SiaJob,cifar10
imagenet_resnet50-3313,35225.390470576356,BatchInferenceJob,imagenet_resnet50
bert-3314,35351.14459547424,SiaJob,bert
bert-3315,35362.92719806684,SiaJob,bert
cifar10-3316,35364.867296058335,SiaJob,cifar10
cifar10-3317,35391.13890501973,SiaJob,cifar10
imagenet_resnet50-3318,35449.30831180874,BatchInferenceJob,imagenet_resnet50
cifar10-3319,35451.24184229574,SiaJob,cifar10
bert-3320,35467.390622115694,SiaJob,bert
synthetic_mixed_short-3321,35475.11423917464,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3322,35486.54731651873,SiaJob,bert
llama_8b_wikipedia-3323,35502.261630579946,BatchInferenceJob,llama_8b_wikipedia
bert-3324,35502.45126578305,SiaJob,bert
bert-3325,35528.07871370134,SiaJob,bert
synthetic_mixed_short-3326,35534.01404572732,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3327,35537.383356299135,SiaJob,bert
synthetic_mixed_short-3328,35541.94743899908,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3329,35551.69337326556,SiaJob,bert
synthetic_mixed_short-3330,35557.343330624164,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3331,35558.70961912908,SiaJob,bert
bert-3332,35561.31960502034,SiaJob,bert
bert-3333,35565.51754942699,SiaJob,bert
imagenet_resnet50-3334,35578.80205541081,BatchInferenceJob,imagenet_resnet50
bert-3335,35584.84650629631,SiaJob,bert
synthetic_mixed_long-3336,35586.42967468896,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-3337,35643.422729065525,SiaJob,deepspeech2
bert-3338,35661.61587020673,SiaJob,bert
synthetic_linear_short-3339,35665.92055225198,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3340,35670.10565141949,SiaJob,bert
deepspeech2-3341,35676.6886501261,SiaJob,deepspeech2
synthetic_mixed_short-3342,35684.15548646555,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-3343,35689.88494199037,SiaJob,ncf
bert-3344,35689.91009613592,SiaJob,bert
bert-3345,35695.13634581049,SiaJob,bert
cifar10-3346,35697.302600084455,SiaJob,cifar10
llama_8b_wikipedia-3347,35697.32269560336,BatchInferenceJob,llama_8b_wikipedia
bert-3348,35699.85219881334,SiaJob,bert
bert-3349,35702.16763330391,SiaJob,bert
bert-3350,35705.19661163178,SiaJob,bert
ncf-3351,35705.48009791481,SiaJob,ncf
bert-3352,35708.551990871085,SiaJob,bert
cifar10-3353,35712.80785192817,SiaJob,cifar10
cifar10-3354,35714.67080164084,SiaJob,cifar10
bert-3355,35714.85560035508,SiaJob,bert
imagenet_resnet50-3356,35716.54769843863,BatchInferenceJob,imagenet_resnet50
bert-3357,35717.60522192775,SiaJob,bert
llama_8b_wikipedia-3358,35717.80615613924,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3359,35718.915695187054,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3360,35719.69940908847,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3361,35719.79900210432,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3362,35720.24944337935,SiaJob,bert
bert-3363,35721.695523969945,SiaJob,bert
bert-3364,35726.36855808203,SiaJob,bert
cifar10-3365,35726.65761286614,SiaJob,cifar10
bert-3366,35726.91889664566,SiaJob,bert
bert-3367,35727.38430335012,SiaJob,bert
cifar10-3368,35729.72384688782,SiaJob,cifar10
llama_8b_wikipedia-3369,35731.40309672139,BatchInferenceJob,llama_8b_wikipedia
bert-3370,35733.035344466916,SiaJob,bert
synthetic_mixed_short-3371,35733.92026672978,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3372,35735.589169549756,BatchInferenceJob,llama_8b_wikipedia
cifar10-3373,35736.163443972124,SiaJob,cifar10
llama_8b_wikipedia-3374,35736.25285824959,BatchInferenceJob,llama_8b_wikipedia
bert-3375,35737.02592740848,SiaJob,bert
synthetic_mixed_short-3376,35737.61104829644,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3377,35738.03710586915,BatchInferenceJob,llama_8b_wikipedia
bert-3378,35739.292050309596,SiaJob,bert
bert-3379,35740.66692603391,SiaJob,bert
synthetic_mixed_short-3380,35742.14804856712,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3381,35742.42382955481,SiaJob,bert
bert-3382,35743.66419947776,SiaJob,bert
imagenet_resnet50-3383,35744.58278308518,BatchInferenceJob,imagenet_resnet50
cifar10-3384,35744.80031919561,SiaJob,cifar10
cifar10-3385,35744.98361693823,SiaJob,cifar10
yolov3-3386,35745.04171850323,SiaJob,yolov3
cifar10-3387,35746.44626556523,SiaJob,cifar10
llama_8b_wikipedia-3388,35751.03697450436,BatchInferenceJob,llama_8b_wikipedia
bert-3389,35751.77660092234,SiaJob,bert
llama_8b_wikipedia-3390,35751.93949299038,BatchInferenceJob,llama_8b_wikipedia
bert-3391,35754.85152824421,SiaJob,bert
bert-3392,35755.23467386374,SiaJob,bert
bert-3393,35755.261417675065,SiaJob,bert
cifar10-3394,35766.32836592337,SiaJob,cifar10
cifar10-3395,35768.51036729745,SiaJob,cifar10
ncf-3396,35769.120644912124,SiaJob,ncf
yolov3-3397,35796.948514548014,SiaJob,yolov3
ncf-3398,35797.46971399512,SiaJob,ncf
cifar10-3399,35804.77500255022,SiaJob,cifar10
cifar10-3400,35805.570778774214,SiaJob,cifar10
bert-3401,35933.74792840681,SiaJob,bert
cifar10-3402,36021.15136802627,SiaJob,cifar10
imagenet_resnet50-3403,36034.14202684793,BatchInferenceJob,imagenet_resnet50
cifar10-3404,36037.80195226346,SiaJob,cifar10
ncf-3405,36047.341275887215,SiaJob,ncf
cifar10-3406,36053.49530191568,SiaJob,cifar10
cifar10-3407,36059.63074939465,SiaJob,cifar10
cifar10-3408,36204.92282011814,SiaJob,cifar10
ncf-3409,36234.295621228404,SiaJob,ncf
ncf-3410,36244.607240988524,SiaJob,ncf
imagenet-3411,36255.66464911064,SiaJob,imagenet
imagenet_resnet50-3412,36302.06381340115,BatchInferenceJob,imagenet_resnet50
cifar10-3413,36317.14246435079,SiaJob,cifar10
cifar10-3414,36321.39369522338,SiaJob,cifar10
cifar10-3415,36344.12311747065,SiaJob,cifar10
llama_8b_wikipedia-3416,36352.522805946996,BatchInferenceJob,llama_8b_wikipedia
ncf-3417,36357.91385705164,SiaJob,ncf
bert-3418,36360.160362576135,SiaJob,bert
imagenet_resnet50-3419,36365.7245002198,BatchInferenceJob,imagenet_resnet50
ncf-3420,36366.02088890388,SiaJob,ncf
synthetic_mixed_short-3421,36373.62269362435,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3422,36502.25906301488,SiaJob,bert
cifar10-3423,36540.628497490776,SiaJob,cifar10
cifar10-3424,36566.035556962015,SiaJob,cifar10
synthetic_linear_short-3425,36701.82466401404,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3426,36709.58316607366,SiaJob,deepspeech2
imagenet-3427,36720.91765903274,SiaJob,imagenet
deepspeech2-3428,36721.29199868452,SiaJob,deepspeech2
imagenet_resnet50-3429,36757.9031395833,BatchInferenceJob,imagenet_resnet50
cifar10-3430,36762.86379624263,SiaJob,cifar10
ncf-3431,36785.19678246882,SiaJob,ncf
imagenet-3432,36808.2657867379,SiaJob,imagenet
imagenet-3433,36817.71982270491,SiaJob,imagenet
cifar10-3434,36830.193047438166,SiaJob,cifar10
imagenet-3435,36837.050666363095,SiaJob,imagenet
synthetic_mixed_long-3436,36852.2891567403,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-3437,36856.35960851284,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-3438,36862.37318056554,SiaJob,imagenet
cifar10-3439,36867.60466218495,SiaJob,cifar10
cifar10-3440,36899.35764389415,SiaJob,cifar10
cifar10-3441,36905.51751627051,SiaJob,cifar10
cifar10-3442,36931.50656458235,SiaJob,cifar10
cifar10-3443,36931.9071630151,SiaJob,cifar10
deepspeech2-3444,37103.857747335685,SiaJob,deepspeech2
bert-3445,37253.497576613445,SiaJob,bert
imagenet_resnet50-3446,37275.05549161928,BatchInferenceJob,imagenet_resnet50
bert-3447,37276.98805560067,SiaJob,bert
cifar10-3448,37287.52695376589,SiaJob,cifar10
llama_8b_wikipedia-3449,37295.661263417336,BatchInferenceJob,llama_8b_wikipedia
cifar10-3450,37303.161520588794,SiaJob,cifar10
bert-3451,37312.78055077279,SiaJob,bert
bert-3452,37314.61804897734,SiaJob,bert
synthetic_mixed_long-3453,37343.073897993425,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-3454,37347.63458646706,SiaJob,cifar10
cifar10-3455,37352.31327315001,SiaJob,cifar10
synthetic_mixed_long-3456,37352.385873582214,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-3457,37401.286165449885,SiaJob,bert
llama_8b_wikipedia-3458,37417.63188786409,BatchInferenceJob,llama_8b_wikipedia
bert-3459,37423.61774299655,SiaJob,bert
ncf-3460,37428.72590405913,SiaJob,ncf
bert-3461,37432.43882614013,SiaJob,bert
cifar10-3462,37434.732186491485,SiaJob,cifar10
bert-3463,37445.09980328416,SiaJob,bert
bert-3464,37447.135639891145,SiaJob,bert
llama_8b_wikipedia-3465,37447.969499306986,BatchInferenceJob,llama_8b_wikipedia
bert-3466,37458.391081797774,SiaJob,bert
synthetic_mixed_short-3467,37467.63898954925,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3468,37470.19853510894,SiaJob,bert
yolov3-3469,37472.65213346586,SiaJob,yolov3
yolov3-3470,37492.794069694704,SiaJob,yolov3
synthetic_sublinear_short-3471,37540.84148743865,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3472,37550.547888873145,SiaJob,deepspeech2
synthetic_mixed_long-3473,37574.21385388018,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-3474,37615.91891556501,SiaJob,cifar10
ncf-3475,37635.93469062087,SiaJob,ncf
bert-3476,37669.61790263606,SiaJob,bert
synthetic_mixed_long-3477,37677.066346219624,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-3478,37696.27218012756,SiaJob,bert
bert-3479,37710.47593621584,SiaJob,bert
bert-3480,37720.31288706884,SiaJob,bert
bert-3481,37742.72897967743,SiaJob,bert
ncf-3482,37794.57580865582,SiaJob,ncf
cifar10-3483,37794.81943877635,SiaJob,cifar10
bert-3484,37808.20405804459,SiaJob,bert
synthetic_mixed_short-3485,37813.192224285915,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3486,37815.30117953732,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3487,37815.797366350074,BatchInferenceJob,llama_8b_wikipedia
bert-3488,37856.82900262438,SiaJob,bert
bert-3489,37878.72503681795,SiaJob,bert
deepspeech2-3490,37938.49103568285,SiaJob,deepspeech2
cifar10-3491,37939.38001831621,SiaJob,cifar10
bert-3492,37957.53656755865,SiaJob,bert
bert-3493,37957.588593647815,SiaJob,bert
bert-3494,37964.75550358347,SiaJob,bert
cifar10-3495,37973.81642650778,SiaJob,cifar10
deepspeech2-3496,37983.357341219904,SiaJob,deepspeech2
cifar10-3497,37984.01407257875,SiaJob,cifar10
bert-3498,38215.13433055405,SiaJob,bert
synthetic_linear_short-3499,38245.600397346076,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3500,38290.18351915607,SiaJob,cifar10
deepspeech2-3501,38293.72041836241,SiaJob,deepspeech2
deepspeech2-3502,38307.547369773965,SiaJob,deepspeech2
bert-3503,38414.42835558229,SiaJob,bert
yolov3-3504,38451.419477756484,SiaJob,yolov3
llama_8b_wikipedia-3505,38528.679404426715,BatchInferenceJob,llama_8b_wikipedia
bert-3506,38531.1905004459,SiaJob,bert
bert-3507,38584.28501393879,SiaJob,bert
llama_8b_wikipedia-3508,38620.20872481365,BatchInferenceJob,llama_8b_wikipedia
bert-3509,38626.66740335722,SiaJob,bert
ncf-3510,38682.253759874846,SiaJob,ncf
cifar10-3511,38688.840664645075,SiaJob,cifar10
bert-3512,38700.48609989218,SiaJob,bert
bert-3513,38769.89841871557,SiaJob,bert
cifar10-3514,38778.21498064767,SiaJob,cifar10
bert-3515,38793.002401933656,SiaJob,bert
cifar10-3516,38812.07293730194,SiaJob,cifar10
bert-3517,38814.24311495642,SiaJob,bert
synthetic_linear_short-3518,38830.314893773175,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-3519,38832.47212114092,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3520,38848.01064366102,SiaJob,bert
bert-3521,38863.544121288345,SiaJob,bert
cifar10-3522,39020.49393620796,SiaJob,cifar10
cifar10-3523,39168.17714157433,SiaJob,cifar10
synthetic_linear_short-3524,39199.98391675914,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-3525,39212.39082848118,BatchInferenceJob,llama_8b_wikipedia
bert-3526,39213.07523836417,SiaJob,bert
ncf-3527,39214.423225779086,SiaJob,ncf
bert-3528,39232.55477122415,SiaJob,bert
synthetic_mixed_long-3529,39245.801098348806,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-3530,39261.794438803685,SiaJob,bert
cifar10-3531,39280.18551388034,SiaJob,cifar10
cifar10-3532,39300.70361976116,SiaJob,cifar10
bert-3533,39385.410734728444,SiaJob,bert
bert-3534,39389.034381298,SiaJob,bert
ncf-3535,39395.81571318512,SiaJob,ncf
imagenet_resnet50-3536,39400.49987577705,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3537,39401.37804134574,BatchInferenceJob,imagenet_resnet50
bert-3538,39538.735083863954,SiaJob,bert
synthetic_linear_short-3539,39540.33167949924,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3540,39553.74414803833,SiaJob,bert
ncf-3541,39559.84182028624,SiaJob,ncf
deepspeech2-3542,39568.54132922634,SiaJob,deepspeech2
llama_8b_wikipedia-3543,39579.61266500922,BatchInferenceJob,llama_8b_wikipedia
ncf-3544,39584.6038475032,SiaJob,ncf
yolov3-3545,39612.59207457036,SiaJob,yolov3
yolov3-3546,39627.4920241253,SiaJob,yolov3
imagenet_resnet50-3547,39661.750447695726,BatchInferenceJob,imagenet_resnet50
yolov3-3548,39665.03566740733,SiaJob,yolov3
yolov3-3549,39732.91450698092,SiaJob,yolov3
yolov3-3550,39746.532439321745,SiaJob,yolov3
cifar10-3551,39758.32648937695,SiaJob,cifar10
ncf-3552,39779.29436307505,SiaJob,ncf
cifar10-3553,39788.494133737404,SiaJob,cifar10
cifar10-3554,39788.83909629402,SiaJob,cifar10
cifar10-3555,39797.23631662177,SiaJob,cifar10
yolov3-3556,39909.376711460296,SiaJob,yolov3
cifar10-3557,39960.9269473633,SiaJob,cifar10
cifar10-3558,39980.98051305697,SiaJob,cifar10
deepspeech2-3559,40097.73782943527,SiaJob,deepspeech2
bert-3560,40237.31550393347,SiaJob,bert
llama_8b_wikipedia-3561,40256.09432893514,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3562,40294.929866161896,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-3563,40333.99655820581,SiaJob,ncf
bert-3564,40336.38391960773,SiaJob,bert
imagenet_resnet50-3565,40354.05700923072,BatchInferenceJob,imagenet_resnet50
cifar10-3566,40356.08677290287,SiaJob,cifar10
ncf-3567,40368.04305692285,SiaJob,ncf
imagenet_resnet50-3568,40368.75370345649,BatchInferenceJob,imagenet_resnet50
cifar10-3569,40378.155261941254,SiaJob,cifar10
cifar10-3570,40386.28183376591,SiaJob,cifar10
cifar10-3571,40391.863814214594,SiaJob,cifar10
cifar10-3572,40402.2565913155,SiaJob,cifar10
cifar10-3573,40419.221826249384,SiaJob,cifar10
cifar10-3574,40421.62326587562,SiaJob,cifar10
bert-3575,40778.08290301764,SiaJob,bert
llama_8b_wikipedia-3576,40799.687048603315,BatchInferenceJob,llama_8b_wikipedia
yolov3-3577,40975.58560849016,SiaJob,yolov3
yolov3-3578,40985.885154519114,SiaJob,yolov3
yolov3-3579,40987.61021219008,SiaJob,yolov3
yolov3-3580,40987.93062686967,SiaJob,yolov3
yolov3-3581,40988.855971582816,SiaJob,yolov3
yolov3-3582,40992.00203449943,SiaJob,yolov3
yolov3-3583,40993.23079979909,SiaJob,yolov3
llama_8b_wikipedia-3584,40993.67123257578,BatchInferenceJob,llama_8b_wikipedia
yolov3-3585,41008.624517390155,SiaJob,yolov3
