name,time,category,application
cifar10-2925,30094.95147310465,SiaJob,cifar10
deepspeech2-2926,30138.84330635518,SiaJob,deepspeech2
deepspeech2-2927,30141.54929502087,SiaJob,deepspeech2
synthetic_sublinear_short-2928,30153.62898521556,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2929,30163.27921912982,SiaJob,deepspeech2
bert-2930,30179.913386763423,SiaJob,bert
imagenet_resnet50-2931,30194.19287223788,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-2932,30198.260383716435,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2933,30206.384293676005,SiaJob,ncf
cifar10-2934,30212.335649080924,SiaJob,cifar10
bert-2935,30219.79575815308,SiaJob,bert
deepspeech2-2936,30238.176810256205,SiaJob,deepspeech2
bert-2937,30240.26209093118,SiaJob,bert
deepspeech2-2938,30246.65019089426,SiaJob,deepspeech2
cifar10-2939,30341.038580086548,SiaJob,cifar10
cifar10-2940,30346.372151012765,SiaJob,cifar10
cifar10-2941,30355.7277860404,SiaJob,cifar10
cifar10-2942,30373.37077324069,SiaJob,cifar10
cifar10-2943,30410.73250605201,SiaJob,cifar10
cifar10-2944,30416.217203022214,SiaJob,cifar10
cifar10-2945,30417.222504800768,SiaJob,cifar10
deepspeech2-2946,30606.14726418536,SiaJob,deepspeech2
imagenet_resnet50-2947,30625.023697865196,BatchInferenceJob,imagenet_resnet50
cifar10-2948,30626.38721632515,SiaJob,cifar10
cifar10-2949,30629.14424266282,SiaJob,cifar10
cifar10-2950,30629.61375064368,SiaJob,cifar10
cifar10-2951,30629.656436368474,SiaJob,cifar10
imagenet_resnet50-2952,30643.771381278755,BatchInferenceJob,imagenet_resnet50
cifar10-2953,30684.407739077345,SiaJob,cifar10
yolov3-2954,30941.601905206684,SiaJob,yolov3
yolov3-2955,30964.648600161076,SiaJob,yolov3
ncf-2956,31007.892962048063,SiaJob,ncf
cifar10-2957,31031.293771700468,SiaJob,cifar10
imagenet_resnet50-2958,31057.326719535864,BatchInferenceJob,imagenet_resnet50
bert-2959,31093.987920402782,SiaJob,bert
cifar10-2960,31260.250298350467,SiaJob,cifar10
synthetic_mixed_long-2961,31270.62272671121,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-2962,31322.129956860445,SiaJob,bert
cifar10-2963,31324.541105892393,SiaJob,cifar10
bert-2964,31329.69800688955,SiaJob,bert
cifar10-2965,31330.699054628843,SiaJob,cifar10
cifar10-2966,31331.401231329888,SiaJob,cifar10
bert-2967,31332.89939035324,SiaJob,bert
cifar10-2968,31333.57423993002,SiaJob,cifar10
bert-2969,31333.812626300147,SiaJob,bert
bert-2970,31334.005787704373,SiaJob,bert
bert-2971,31334.049559257226,SiaJob,bert
bert-2972,31336.881601479137,SiaJob,bert
cifar10-2973,31337.919802662567,SiaJob,cifar10
bert-2974,31338.1737231405,SiaJob,bert
cifar10-2975,31341.545861544437,SiaJob,cifar10
cifar10-2976,31343.102663386497,SiaJob,cifar10
bert-2977,31344.735453045578,SiaJob,bert
imagenet_resnet50-2978,31344.89437685511,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2979,31345.897118034074,BatchInferenceJob,imagenet_resnet50
bert-2980,31346.840025309008,SiaJob,bert
cifar10-2981,31352.43895950273,SiaJob,cifar10
ncf-2982,31352.648585702642,SiaJob,ncf
bert-2983,31353.9628476277,SiaJob,bert
ncf-2984,31356.121977013303,SiaJob,ncf
ncf-2985,31356.687305635773,SiaJob,ncf
bert-2986,31357.13176423649,SiaJob,bert
imagenet_resnet50-2987,31359.590669106576,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2988,31359.997616611072,BatchInferenceJob,llama_8b_wikipedia
ncf-2989,31361.552259009564,SiaJob,ncf
cifar10-2990,31363.029311665683,SiaJob,cifar10
bert-2991,31363.312926854007,SiaJob,bert
cifar10-2992,31364.2621437388,SiaJob,cifar10
bert-2993,31365.322305181995,SiaJob,bert
bert-2994,31365.551000907435,SiaJob,bert
bert-2995,31366.12867585325,SiaJob,bert
cifar10-2996,31366.172753442544,SiaJob,cifar10
cifar10-2997,31367.70787513547,SiaJob,cifar10
cifar10-2998,31370.82669861242,SiaJob,cifar10
bert-2999,31371.38126614387,SiaJob,bert
cifar10-3000,31371.999565666425,SiaJob,cifar10
bert-3001,31372.830650964286,SiaJob,bert
cifar10-3002,31373.348239114042,SiaJob,cifar10
imagenet_resnet50-3003,31374.018212045426,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3004,31377.439363144105,BatchInferenceJob,imagenet_resnet50
ncf-3005,31378.13834577403,SiaJob,ncf
bert-3006,31379.784092148533,SiaJob,bert
imagenet_resnet50-3007,31380.94081234536,BatchInferenceJob,imagenet_resnet50
bert-3008,31381.3731346844,SiaJob,bert
synthetic_mixed_short-3009,31384.028001273866,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-3010,31384.312263221713,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3011,31384.918891379493,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3012,31385.910116469488,BatchInferenceJob,imagenet_resnet50
cifar10-3013,31388.96469953633,SiaJob,cifar10
ncf-3014,31420.132640722906,SiaJob,ncf
imagenet_resnet50-3015,31422.968683481915,BatchInferenceJob,imagenet_resnet50
bert-3016,31435.666451244964,SiaJob,bert
cifar10-3017,31441.37375493266,SiaJob,cifar10
cifar10-3018,31455.34601802961,SiaJob,cifar10
synthetic_mixed_short-3019,31483.975864000735,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3020,31553.6797903548,SiaJob,cifar10
synthetic_linear_short-3021,31659.450225940207,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3022,31693.69285484834,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-3023,31728.398353724857,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-3024,31730.928903402062,SiaJob,yolov3
deepspeech2-3025,31732.75539372803,SiaJob,deepspeech2
deepspeech2-3026,31738.428524530376,SiaJob,deepspeech2
deepspeech2-3027,31742.038365429034,SiaJob,deepspeech2
deepspeech2-3028,31759.59899697837,SiaJob,deepspeech2
cifar10-3029,31772.41435663856,SiaJob,cifar10
deepspeech2-3030,31772.911052668933,SiaJob,deepspeech2
yolov3-3031,31776.14630440506,SiaJob,yolov3
deepspeech2-3032,31776.351473523886,SiaJob,deepspeech2
cifar10-3033,31778.370307377772,SiaJob,cifar10
synthetic_sublinear_short-3034,31790.845932127675,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3035,31792.59331851336,SiaJob,deepspeech2
cifar10-3036,31802.423478180775,SiaJob,cifar10
deepspeech2-3037,31803.95226737368,SiaJob,deepspeech2
deepspeech2-3038,31816.05329313851,SiaJob,deepspeech2
deepspeech2-3039,31820.706853726413,SiaJob,deepspeech2
deepspeech2-3040,31823.557286661468,SiaJob,deepspeech2
synthetic_sublinear_short-3041,31832.478346033255,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3042,31836.280143478536,SiaJob,deepspeech2
synthetic_sublinear_short-3043,31858.24394220789,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3044,31885.98590130871,SiaJob,deepspeech2
deepspeech2-3045,31895.249094179133,SiaJob,deepspeech2
synthetic_linear_short-3046,31900.890755745466,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3047,31905.165949943475,SiaJob,bert
deepspeech2-3048,31906.84322633501,SiaJob,deepspeech2
bert-3049,31909.728827399667,SiaJob,bert
deepspeech2-3050,31910.44096389541,SiaJob,deepspeech2
llama_8b_wikipedia-3051,31912.630535749602,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-3052,31917.379981069942,SiaJob,deepspeech2
bert-3053,31921.603625418385,SiaJob,bert
deepspeech2-3054,31929.123662029742,SiaJob,deepspeech2
deepspeech2-3055,31973.480271032546,SiaJob,deepspeech2
deepspeech2-3056,31975.8619928431,SiaJob,deepspeech2
synthetic_sublinear_short-3057,31979.547242398607,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-3058,31995.25301262585,SiaJob,yolov3
synthetic_linear_short-3059,31999.006755204755,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3060,32002.35061665473,SiaJob,deepspeech2
deepspeech2-3061,32011.216036694474,SiaJob,deepspeech2
bert-3062,32017.065805987804,SiaJob,bert
deepspeech2-3063,32018.71774200746,SiaJob,deepspeech2
synthetic_sublinear_short-3064,32021.20625558507,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-3065,32032.449625617824,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3066,32040.9464857711,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3067,32043.777830448467,SiaJob,deepspeech2
deepspeech2-3068,32045.057298966683,SiaJob,deepspeech2
deepspeech2-3069,32052.634729770944,SiaJob,deepspeech2
synthetic_sublinear_short-3070,32061.604410119704,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3071,32098.645775538636,SiaJob,bert
deepspeech2-3072,32105.901856526732,SiaJob,deepspeech2
bert-3073,32110.805692455848,SiaJob,bert
bert-3074,32121.806257285993,SiaJob,bert
synthetic_linear_short-3075,32127.81361034664,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3076,32145.977123764926,SiaJob,deepspeech2
synthetic_mixed_long-3077,32154.04597992217,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-3078,32154.720224446966,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-3079,32161.508810457075,SiaJob,cifar10
deepspeech2-3080,32167.116125149303,SiaJob,deepspeech2
synthetic_sublinear_short-3081,32170.481305909692,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3082,32172.566786374082,SiaJob,deepspeech2
deepspeech2-3083,32172.56682842062,SiaJob,deepspeech2
bert-3084,32243.444805337116,SiaJob,bert
ncf-3085,32270.292522374773,SiaJob,ncf
ncf-3086,32291.267455270397,SiaJob,ncf
cifar10-3087,32296.51250911993,SiaJob,cifar10
cifar10-3088,32361.306150611374,SiaJob,cifar10
cifar10-3089,32361.756554460735,SiaJob,cifar10
bert-3090,32371.842446347,SiaJob,bert
llama_8b_wikipedia-3091,32381.756065877038,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3092,32385.707699741586,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3093,32388.43339196127,SiaJob,bert
bert-3094,32395.665361013962,SiaJob,bert
llama_8b_wikipedia-3095,32396.981977636693,BatchInferenceJob,llama_8b_wikipedia
cifar10-3096,32405.923238081858,SiaJob,cifar10
llama_8b_wikipedia-3097,32408.839484891738,BatchInferenceJob,llama_8b_wikipedia
ncf-3098,32410.519275030936,SiaJob,ncf
bert-3099,32413.843597508967,SiaJob,bert
cifar10-3100,32419.515595452627,SiaJob,cifar10
llama_8b_wikipedia-3101,32421.33617384103,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-3102,32423.222824793193,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3103,32429.76525553537,BatchInferenceJob,imagenet_resnet50
cifar10-3104,32434.049042662722,SiaJob,cifar10
cifar10-3105,32437.169320320827,SiaJob,cifar10
cifar10-3106,32450.3572728968,SiaJob,cifar10
bert-3107,32456.634908379987,SiaJob,bert
yolov3-3108,32518.729433747823,SiaJob,yolov3
yolov3-3109,32527.363618407515,SiaJob,yolov3
yolov3-3110,32536.835763776093,SiaJob,yolov3
ncf-3111,32560.87407965213,SiaJob,ncf
llama_8b_wikipedia-3112,32574.120776391588,BatchInferenceJob,llama_8b_wikipedia
cifar10-3113,32618.65767980693,SiaJob,cifar10
ncf-3114,32629.60161921638,SiaJob,ncf
cifar10-3115,32725.497692435398,SiaJob,cifar10
cifar10-3116,32727.416166231968,SiaJob,cifar10
imagenet_resnet50-3117,32748.501627007732,BatchInferenceJob,imagenet_resnet50
ncf-3118,32778.618071883335,SiaJob,ncf
cifar10-3119,32828.65807861707,SiaJob,cifar10
cifar10-3120,32829.07296327036,SiaJob,cifar10
bert-3121,32834.7809050018,SiaJob,bert
bert-3122,32836.22797074495,SiaJob,bert
bert-3123,32855.32070275827,SiaJob,bert
llama_8b_wikipedia-3124,32875.00503774488,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3125,32908.58928535343,BatchInferenceJob,llama_8b_wikipedia
bert-3126,32917.26145069499,SiaJob,bert
llama_8b_wikipedia-3127,32955.58269076038,BatchInferenceJob,llama_8b_wikipedia
cifar10-3128,33006.0422564171,SiaJob,cifar10
bert-3129,33013.53379844513,SiaJob,bert
bert-3130,33013.70073978184,SiaJob,bert
deepspeech2-3131,33024.60153622518,SiaJob,deepspeech2
cifar10-3132,33026.1060140701,SiaJob,cifar10
deepspeech2-3133,33038.88388801622,SiaJob,deepspeech2
deepspeech2-3134,33042.99111800059,SiaJob,deepspeech2
llama_8b_wikipedia-3135,33071.440625575255,BatchInferenceJob,llama_8b_wikipedia
llama_8b_commoncrawl-3136,33085.909543623915,BatchInferenceJob,llama_8b_commoncrawl
yolov3-3137,33117.25701418205,SiaJob,yolov3
deepspeech2-3138,33140.95651453512,SiaJob,deepspeech2
imagenet_resnet50-3139,33173.40610964224,BatchInferenceJob,imagenet_resnet50
cifar10-3140,33180.202139646164,SiaJob,cifar10
cifar10-3141,33193.544129632064,SiaJob,cifar10
cifar10-3142,33197.244971149135,SiaJob,cifar10
cifar10-3143,33199.99709407962,SiaJob,cifar10
ncf-3144,33205.09738261206,SiaJob,ncf
ncf-3145,33209.75636973104,SiaJob,ncf
imagenet-3146,33210.84597819799,SiaJob,imagenet
imagenet_resnet50-3147,33336.19713593903,BatchInferenceJob,imagenet_resnet50
cifar10-3148,33340.35535379185,SiaJob,cifar10
deepspeech2-3149,33346.20683623315,SiaJob,deepspeech2
cifar10-3150,33365.10251747898,SiaJob,cifar10
deepspeech2-3151,33461.49116041709,SiaJob,deepspeech2
synthetic_linear_short-3152,33477.741596393054,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-3153,33488.55260891875,BatchInferenceJob,imagenet_resnet50
ncf-3154,33500.27841734316,SiaJob,ncf
cifar10-3155,33502.887067349395,SiaJob,cifar10
cifar10-3156,33505.90989621426,SiaJob,cifar10
bert-3157,33507.560003426624,SiaJob,bert
llama_8b_wikipedia-3158,33508.367245991365,BatchInferenceJob,llama_8b_wikipedia
bert-3159,33513.15269921417,SiaJob,bert
bert-3160,33516.238105635275,SiaJob,bert
bert-3161,33517.28474674316,SiaJob,bert
bert-3162,33520.17150010797,SiaJob,bert
bert-3163,33521.736907534534,SiaJob,bert
cifar10-3164,33521.89232926688,SiaJob,cifar10
bert-3165,33521.952988903504,SiaJob,bert
bert-3166,33522.533344634576,SiaJob,bert
ncf-3167,33522.755114423926,SiaJob,ncf
cifar10-3168,33524.88801518839,SiaJob,cifar10
llama_8b_wikipedia-3169,33526.142888852046,BatchInferenceJob,llama_8b_wikipedia
ncf-3170,33527.53047872835,SiaJob,ncf
bert-3171,33527.91699285619,SiaJob,bert
bert-3172,33529.66280101088,SiaJob,bert
bert-3173,33531.37962030491,SiaJob,bert
bert-3174,33533.320103668026,SiaJob,bert
bert-3175,33533.64104857494,SiaJob,bert
bert-3176,33534.231565449154,SiaJob,bert
ncf-3177,33534.57150233199,SiaJob,ncf
llama_8b_wikipedia-3178,33534.84510995727,BatchInferenceJob,llama_8b_wikipedia
cifar10-3179,33535.356280094595,SiaJob,cifar10
bert-3180,33535.51435902086,SiaJob,bert
cifar10-3181,33536.52849804144,SiaJob,cifar10
cifar10-3182,33538.70683685469,SiaJob,cifar10
bert-3183,33540.52902845724,SiaJob,bert
imagenet_resnet50-3184,33542.29212338664,BatchInferenceJob,imagenet_resnet50
cifar10-3185,33542.60794434231,SiaJob,cifar10
bert-3186,33544.727801433764,SiaJob,bert
imagenet_resnet50-3187,33545.48686295736,BatchInferenceJob,imagenet_resnet50
cifar10-3188,33547.35807880445,SiaJob,cifar10
bert-3189,33547.75493412628,SiaJob,bert
cifar10-3190,33549.547165587195,SiaJob,cifar10
synthetic_mixed_short-3191,33551.22180966765,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3192,33551.838405065355,SiaJob,cifar10
bert-3193,33552.402440432226,SiaJob,bert
synthetic_mixed_short-3194,33552.44770722871,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3195,33553.07294525544,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3196,33553.215112928185,BatchInferenceJob,llama_8b_wikipedia
bert-3197,33553.97109098092,SiaJob,bert
bert-3198,33554.18554356508,SiaJob,bert
bert-3199,33554.75341475394,SiaJob,bert
imagenet_resnet50-3200,33559.30286454933,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3201,33559.51091875823,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3202,33559.55945952772,BatchInferenceJob,imagenet_resnet50
cifar10-3203,33560.329460669076,SiaJob,cifar10
llama_8b_wikipedia-3204,33560.688568617916,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3205,33560.945156860515,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3206,33564.37452879688,SiaJob,cifar10
bert-3207,33570.63738675439,SiaJob,bert
bert-3208,33576.41746159119,SiaJob,bert
cifar10-3209,33657.294092352386,SiaJob,cifar10
bert-3210,33675.26659254928,SiaJob,bert
synthetic_mixed_short-3211,33676.93795060308,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3212,33688.969521792606,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-3213,33689.17443570448,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3214,33691.36622825905,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3215,33715.25472967164,BatchInferenceJob,imagenet_resnet50
deepspeech2-3216,33721.060876595555,SiaJob,deepspeech2
synthetic_sublinear_short-3217,33726.26159898343,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-3218,33903.334454029566,SiaJob,cifar10
imagenet_resnet50-3219,33943.6693578735,BatchInferenceJob,imagenet_resnet50
cifar10-3220,33967.11296088132,SiaJob,cifar10
cifar10-3221,33995.40768561629,SiaJob,cifar10
cifar10-3222,33999.83571514755,SiaJob,cifar10
imagenet_resnet50-3223,34015.86901210132,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3224,34027.85619843623,BatchInferenceJob,imagenet_resnet50
cifar10-3225,34044.11636793276,SiaJob,cifar10
cifar10-3226,34085.678869194235,SiaJob,cifar10
bert-3227,34119.78024013387,SiaJob,bert
yolov3-3228,34122.757658664836,SiaJob,yolov3
llama_8b_wikipedia-3229,34137.66441119672,BatchInferenceJob,llama_8b_wikipedia
cifar10-3230,34209.57935308048,SiaJob,cifar10
bert-3231,34372.16612966417,SiaJob,bert
imagenet_resnet50-3232,34414.57713812962,BatchInferenceJob,imagenet_resnet50
bert-3233,34431.740052457666,SiaJob,bert
llama_8b_wikipedia-3234,34435.52917372098,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3235,34447.80139612197,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-3236,34460.529468787834,BatchInferenceJob,imagenet_resnet50
bert-3237,34462.13027157565,SiaJob,bert
bert-3238,34467.500247524236,SiaJob,bert
bert-3239,34467.99306141678,SiaJob,bert
llama_8b_wikipedia-3240,34481.05769962713,BatchInferenceJob,llama_8b_wikipedia
bert-3241,34491.6907092866,SiaJob,bert
llama_8b_wikipedia-3242,34520.47004678531,BatchInferenceJob,llama_8b_wikipedia
ncf-3243,34621.25944584003,SiaJob,ncf
cifar10-3244,34631.10137496039,SiaJob,cifar10
cifar10-3245,34640.29139700311,SiaJob,cifar10
deepspeech2-3246,34641.6158089278,SiaJob,deepspeech2
synthetic_linear_short-3247,34646.312092315406,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3248,34651.39823622501,SiaJob,deepspeech2
cifar10-3249,34679.6154039714,SiaJob,cifar10
bert-3250,34783.3219142789,SiaJob,bert
imagenet_resnet50-3251,34824.07902445574,BatchInferenceJob,imagenet_resnet50
cifar10-3252,34824.1360275402,SiaJob,cifar10
cifar10-3253,34849.7978152039,SiaJob,cifar10
llama_8b_wikipedia-3254,34889.56941264996,BatchInferenceJob,llama_8b_wikipedia
ncf-3255,34892.19311653753,SiaJob,ncf
cifar10-3256,34897.40100568731,SiaJob,cifar10
llama_8b_wikipedia-3257,34912.73799937067,BatchInferenceJob,llama_8b_wikipedia
cifar10-3258,34914.62223284284,SiaJob,cifar10
ncf-3259,34946.22824250499,SiaJob,ncf
imagenet_resnet50-3260,34947.26262422884,BatchInferenceJob,imagenet_resnet50
cifar10-3261,34949.0251278287,SiaJob,cifar10
cifar10-3262,34951.263405798585,SiaJob,cifar10
ncf-3263,34953.2929156553,SiaJob,ncf
ncf-3264,34959.72376438277,SiaJob,ncf
cifar10-3265,34975.41475022514,SiaJob,cifar10
cifar10-3266,35088.71777870366,SiaJob,cifar10
cifar10-3267,35095.64206113224,SiaJob,cifar10
cifar10-3268,35100.234398082364,SiaJob,cifar10
cifar10-3269,35102.267485583085,SiaJob,cifar10
bert-3270,35125.19569128298,SiaJob,bert
bert-3271,35158.10581345111,SiaJob,bert
cifar10-3272,35159.98896345671,SiaJob,cifar10
bert-3273,35166.00621105719,SiaJob,bert
cifar10-3274,35174.74003655743,SiaJob,cifar10
cifar10-3275,35175.286898297956,SiaJob,cifar10
ncf-3276,35176.62681652198,SiaJob,ncf
imagenet_resnet50-3277,35179.89363266621,BatchInferenceJob,imagenet_resnet50
ncf-3278,35224.30592127028,SiaJob,ncf
cifar10-3279,35240.467476385995,SiaJob,cifar10
imagenet_resnet50-3280,35249.07772425469,BatchInferenceJob,imagenet_resnet50
bert-3281,35340.2067078813,SiaJob,bert
synthetic_mixed_short-3282,35344.857664981624,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3283,35378.19479324634,SiaJob,cifar10
bert-3284,35387.28838407493,SiaJob,bert
cifar10-3285,35444.883998943376,SiaJob,cifar10
cifar10-3286,35470.209797981894,SiaJob,cifar10
imagenet_resnet50-3287,35475.816116238944,BatchInferenceJob,imagenet_resnet50
cifar10-3288,35489.924408119405,SiaJob,cifar10
cifar10-3289,35495.942622398725,SiaJob,cifar10
bert-3290,35497.76712396846,SiaJob,bert
cifar10-3291,35524.638413567794,SiaJob,cifar10
synthetic_mixed_short-3292,35543.552359620575,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3293,35556.950461220345,SiaJob,bert
