name,time,category,application
bert-2983,32078.8953094678,SiaJob,bert
deepspeech2-2984,32079.96334621904,SiaJob,deepspeech2
synthetic_mixed_long-2985,32083.334350527846,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-2986,32085.32314072072,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-2987,32109.932504952652,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-2988,32119.06320802681,SiaJob,deepspeech2
cifar10-2989,32128.79383668292,SiaJob,cifar10
deepspeech2-2990,32130.225362011348,SiaJob,deepspeech2
bert-2991,32160.163387306966,SiaJob,bert
synthetic_mixed_short-2992,32204.59622670035,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2993,32221.696271012537,SiaJob,bert
cifar10-2994,32254.786398074357,SiaJob,cifar10
cifar10-2995,32261.659650901798,SiaJob,cifar10
cifar10-2996,32268.496718941606,SiaJob,cifar10
cifar10-2997,32279.69792093907,SiaJob,cifar10
bert-2998,32281.6115711265,SiaJob,bert
bert-2999,32330.390139193507,SiaJob,bert
synthetic_mixed_short-3000,32337.29177493311,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-3001,32347.170726710465,BatchInferenceJob,imagenet_resnet50
bert-3002,32347.524056668393,SiaJob,bert
llama_8b_wikipedia-3003,32357.22268540575,BatchInferenceJob,llama_8b_wikipedia
cifar10-3004,32370.81377168896,SiaJob,cifar10
llama_8b_wikipedia-3005,32376.62043843465,BatchInferenceJob,llama_8b_wikipedia
bert-3006,32377.272152474616,SiaJob,bert
cifar10-3007,32386.24120978592,SiaJob,cifar10
imagenet_resnet50-3008,32387.24509327882,BatchInferenceJob,imagenet_resnet50
bert-3009,32395.571161173633,SiaJob,bert
cifar10-3010,32400.98736829264,SiaJob,cifar10
imagenet_resnet50-3011,32405.770616891095,BatchInferenceJob,imagenet_resnet50
bert-3012,32409.567623524577,SiaJob,bert
cifar10-3013,32426.069444205263,SiaJob,cifar10
cifar10-3014,32452.835641662823,SiaJob,cifar10
yolov3-3015,32503.811678563827,SiaJob,yolov3
llama_8b_wikipedia-3016,32545.12022066093,BatchInferenceJob,llama_8b_wikipedia
bert-3017,32546.850145894103,SiaJob,bert
cifar10-3018,32617.999353737338,SiaJob,cifar10
ncf-3019,32671.69557397021,SiaJob,ncf
ncf-3020,32697.407896417193,SiaJob,ncf
cifar10-3021,32707.06466151483,SiaJob,cifar10
cifar10-3022,32708.85247659753,SiaJob,cifar10
cifar10-3023,32728.93155693647,SiaJob,cifar10
cifar10-3024,32805.64597251592,SiaJob,cifar10
cifar10-3025,32831.21244407236,SiaJob,cifar10
llama_8b_wikipedia-3026,32872.376037304755,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3027,32873.24109074299,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3028,32889.45169118373,SiaJob,bert
cifar10-3029,32921.73390281713,SiaJob,cifar10
llama_8b_wikipedia-3030,32925.82455159479,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-3031,32938.14023570472,BatchInferenceJob,imagenet_resnet50
cifar10-3032,32943.46313768346,SiaJob,cifar10
cifar10-3033,32974.23635192658,SiaJob,cifar10
synthetic_sublinear_short-3034,32976.08513529308,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-3035,32977.73135018186,SiaJob,cifar10
cifar10-3036,32988.458049659734,SiaJob,cifar10
cifar10-3037,33015.989203615696,SiaJob,cifar10
synthetic_sublinear_short-3038,33017.774882521364,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-3039,33023.04350741918,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-3040,33027.75314213568,BatchInferenceJob,llama_8b_wikipedia
bert-3041,33041.807643605745,SiaJob,bert
deepspeech2-3042,33100.76325346681,SiaJob,deepspeech2
synthetic_linear_short-3043,33106.58764809882,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3044,33128.41347827867,SiaJob,deepspeech2
cifar10-3045,33133.96786788781,SiaJob,cifar10
cifar10-3046,33136.03961303015,SiaJob,cifar10
synthetic_mixed_long-3047,33167.05811227963,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-3048,33172.42618984962,SiaJob,ncf
ncf-3049,33173.39981428592,SiaJob,ncf
synthetic_mixed_long-3050,33182.37037845107,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-3051,33198.41221258987,SiaJob,ncf
cifar10-3052,33217.50963696104,SiaJob,cifar10
ncf-3053,33252.63304023014,SiaJob,ncf
deepspeech2-3054,33273.89586715156,SiaJob,deepspeech2
synthetic_linear_long-3055,33280.97702742473,SyntheticSinglePhaseJob,synthetic_linear_long
cifar10-3056,33325.32376740931,SiaJob,cifar10
cifar10-3057,33346.42755106336,SiaJob,cifar10
imagenet_resnet50-3058,33429.671610359335,BatchInferenceJob,imagenet_resnet50
ncf-3059,33448.338937632856,SiaJob,ncf
cifar10-3060,33459.59411754622,SiaJob,cifar10
cifar10-3061,33475.32149437361,SiaJob,cifar10
cifar10-3062,33478.87715591164,SiaJob,cifar10
llama_8b_wikipedia-3063,33479.156159400474,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3064,33482.07801867544,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3065,33483.82723119424,SiaJob,cifar10
bert-3066,33486.7957963458,SiaJob,bert
llama_8b_wikipedia-3067,33488.687039564364,BatchInferenceJob,llama_8b_wikipedia
ncf-3068,33489.62212659465,SiaJob,ncf
bert-3069,33490.15977882093,SiaJob,bert
bert-3070,33490.91702104651,SiaJob,bert
imagenet_resnet50-3071,33491.55997650884,BatchInferenceJob,imagenet_resnet50
cifar10-3072,33491.97366342833,SiaJob,cifar10
cifar10-3073,33492.77991467272,SiaJob,cifar10
cifar10-3074,33500.31402599218,SiaJob,cifar10
bert-3075,33501.77746000956,SiaJob,bert
bert-3076,33504.56024360808,SiaJob,bert
bert-3077,33505.190879308735,SiaJob,bert
synthetic_mixed_short-3078,33505.51975038403,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3079,33505.605706447735,SiaJob,cifar10
bert-3080,33509.225990223815,SiaJob,bert
synthetic_mixed_short-3081,33509.91992401332,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3082,33511.20565690228,BatchInferenceJob,llama_8b_wikipedia
bert-3083,33512.25226090953,SiaJob,bert
bert-3084,33513.962998080184,SiaJob,bert
cifar10-3085,33515.714591655065,SiaJob,cifar10
synthetic_mixed_short-3086,33516.26984004723,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3087,33517.17526250344,SiaJob,bert
bert-3088,33517.21202343714,SiaJob,bert
llama_8b_wikipedia-3089,33518.479154044646,BatchInferenceJob,llama_8b_wikipedia
bert-3090,33519.60287524504,SiaJob,bert
ncf-3091,33519.71326971741,SiaJob,ncf
bert-3092,33520.1816196118,SiaJob,bert
bert-3093,33520.375456364825,SiaJob,bert
cifar10-3094,33521.02718137822,SiaJob,cifar10
llama_8b_wikipedia-3095,33521.53212780133,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3096,33521.68507837353,BatchInferenceJob,llama_8b_wikipedia
cifar10-3097,33523.91356156219,SiaJob,cifar10
bert-3098,33525.70076466689,SiaJob,bert
cifar10-3099,33532.76391195704,SiaJob,cifar10
synthetic_mixed_short-3100,33533.48615648772,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3101,33533.67924550618,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3102,33546.52673536562,BatchInferenceJob,llama_8b_wikipedia
ncf-3103,33559.424596045516,SiaJob,ncf
cifar10-3104,33575.299896508805,SiaJob,cifar10
cifar10-3105,33584.38063637132,SiaJob,cifar10
cifar10-3106,33587.10514234356,SiaJob,cifar10
ncf-3107,33620.38835505396,SiaJob,ncf
bert-3108,33633.599852088024,SiaJob,bert
cifar10-3109,33641.50064748805,SiaJob,cifar10
bert-3110,33642.27888207778,SiaJob,bert
synthetic_mixed_short-3111,33644.90393193287,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3112,33646.987202948774,SiaJob,cifar10
bert-3113,33648.30940539797,SiaJob,bert
cifar10-3114,33656.411572722485,SiaJob,cifar10
llama_8b_wikipedia-3115,33665.79906048346,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-3116,33716.8173515551,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-3117,33879.77137796336,BatchInferenceJob,imagenet_resnet50
cifar10-3118,33945.00058988505,SiaJob,cifar10
imagenet_resnet50-3119,33956.94333961175,BatchInferenceJob,imagenet_resnet50
cifar10-3120,33960.36548318295,SiaJob,cifar10
synthetic_mixed_short-3121,33974.128514503944,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3122,33978.05371769646,SiaJob,bert
cifar10-3123,34015.043303923216,SiaJob,cifar10
imagenet_resnet50-3124,34062.28992123681,BatchInferenceJob,imagenet_resnet50
cifar10-3125,34066.662559916964,SiaJob,cifar10
bert-3126,34099.51002415561,SiaJob,bert
cifar10-3127,34112.49214222969,SiaJob,cifar10
bert-3128,34140.36695868673,SiaJob,bert
cifar10-3129,34194.52362709248,SiaJob,cifar10
cifar10-3130,34301.76923182339,SiaJob,cifar10
ncf-3131,34321.66143778025,SiaJob,ncf
llama_8b_wikipedia-3132,34324.94927507371,BatchInferenceJob,llama_8b_wikipedia
cifar10-3133,34385.802190417075,SiaJob,cifar10
cifar10-3134,34395.68953331455,SiaJob,cifar10
bert-3135,34406.26810868131,SiaJob,bert
bert-3136,34413.42728206515,SiaJob,bert
bert-3137,34418.5700294812,SiaJob,bert
ncf-3138,34419.06969223486,SiaJob,ncf
bert-3139,34421.36011510657,SiaJob,bert
llama_8b_wikipedia-3140,34434.337895334116,BatchInferenceJob,llama_8b_wikipedia
bert-3141,34441.187271849834,SiaJob,bert
bert-3142,34444.7265386997,SiaJob,bert
synthetic_mixed_short-3143,34456.87071818556,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3144,34466.65626046981,SiaJob,bert
bert-3145,34477.449124293635,SiaJob,bert
cifar10-3146,34585.29137824185,SiaJob,cifar10
cifar10-3147,34602.278235872975,SiaJob,cifar10
ncf-3148,34623.78476711328,SiaJob,ncf
imagenet_resnet50-3149,34639.78577801469,BatchInferenceJob,imagenet_resnet50
cifar10-3150,34646.011731855106,SiaJob,cifar10
bert-3151,34746.45364461234,SiaJob,bert
ncf-3152,34783.563090018,SiaJob,ncf
cifar10-3153,34798.21651690721,SiaJob,cifar10
cifar10-3154,34816.72376823181,SiaJob,cifar10
cifar10-3155,34828.192366366624,SiaJob,cifar10
cifar10-3156,34829.19434863073,SiaJob,cifar10
ncf-3157,34847.511788801174,SiaJob,ncf
cifar10-3158,34848.13856103213,SiaJob,cifar10
bert-3159,34886.07266225887,SiaJob,bert
cifar10-3160,34996.115457428736,SiaJob,cifar10
cifar10-3161,35023.711582596414,SiaJob,cifar10
ncf-3162,35045.96432262729,SiaJob,ncf
ncf-3163,35071.797714719665,SiaJob,ncf
ncf-3164,35123.025481579825,SiaJob,ncf
imagenet_resnet50-3165,35178.82845070609,BatchInferenceJob,imagenet_resnet50
cifar10-3166,35180.04633000051,SiaJob,cifar10
imagenet_resnet50-3167,35181.14799042384,BatchInferenceJob,imagenet_resnet50
cifar10-3168,35198.58763331873,SiaJob,cifar10
imagenet_resnet50-3169,35213.170547595946,BatchInferenceJob,imagenet_resnet50
cifar10-3170,35308.434697462595,SiaJob,cifar10
cifar10-3171,35313.62434258801,SiaJob,cifar10
ncf-3172,35322.56174627994,SiaJob,ncf
synthetic_mixed_short-3173,35354.38677449187,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3174,35359.45519837772,SiaJob,bert
imagenet_resnet50-3175,35395.6869819056,BatchInferenceJob,imagenet_resnet50
cifar10-3176,35431.37111626135,SiaJob,cifar10
cifar10-3177,35442.20127240778,SiaJob,cifar10
imagenet_resnet50-3178,35488.67027763405,BatchInferenceJob,imagenet_resnet50
bert-3179,35491.53772807086,SiaJob,bert
bert-3180,35495.402967853704,SiaJob,bert
bert-3181,35518.66914577549,SiaJob,bert
bert-3182,35518.85817062354,SiaJob,bert
llama_8b_wikipedia-3183,35538.335286449874,BatchInferenceJob,llama_8b_wikipedia
bert-3184,35546.33023480384,SiaJob,bert
llama_8b_wikipedia-3185,35548.625316448975,BatchInferenceJob,llama_8b_wikipedia
bert-3186,35549.767001252505,SiaJob,bert
imagenet-3187,35556.841096483055,SiaJob,imagenet
synthetic_mixed_short-3188,35560.844696702785,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-3189,35561.26286719809,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-3190,35561.96990376478,BatchInferenceJob,llama_8b_wikipedia
ncf-3191,35567.37643858872,SiaJob,ncf
cifar10-3192,35586.11163002066,SiaJob,cifar10
synthetic_mixed_short-3193,35606.653915127856,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-3194,35625.78996141534,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3195,35661.32863375323,SiaJob,bert
llama_8b_wikipedia-3196,35661.413662527804,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3197,35663.57147602143,BatchInferenceJob,llama_8b_wikipedia
bert-3198,35663.93298089306,SiaJob,bert
ncf-3199,35666.78369851352,SiaJob,ncf
llama_8b_wikipedia-3200,35668.90919659112,BatchInferenceJob,llama_8b_wikipedia
cifar10-3201,35669.91298837995,SiaJob,cifar10
llama_8b_wikipedia-3202,35670.748260619934,BatchInferenceJob,llama_8b_wikipedia
cifar10-3203,35671.29827116523,SiaJob,cifar10
llama_8b_wikipedia-3204,35673.51861431287,BatchInferenceJob,llama_8b_wikipedia
bert-3205,35675.03008315363,SiaJob,bert
imagenet_resnet50-3206,35675.07844763633,BatchInferenceJob,imagenet_resnet50
bert-3207,35675.10633386602,SiaJob,bert
cifar10-3208,35675.279441932915,SiaJob,cifar10
bert-3209,35675.45158308523,SiaJob,bert
cifar10-3210,35678.151057757204,SiaJob,cifar10
bert-3211,35678.3602997954,SiaJob,bert
bert-3212,35678.88736501057,SiaJob,bert
bert-3213,35682.576098832884,SiaJob,bert
bert-3214,35684.253435270395,SiaJob,bert
bert-3215,35684.57198310038,SiaJob,bert
synthetic_mixed_short-3216,35686.390621249564,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3217,35687.34082191659,SiaJob,bert
cifar10-3218,35688.06274156086,SiaJob,cifar10
cifar10-3219,35692.3186103889,SiaJob,cifar10
cifar10-3220,35692.753242431325,SiaJob,cifar10
llama_8b_wikipedia-3221,35693.09700554691,BatchInferenceJob,llama_8b_wikipedia
cifar10-3222,35696.11856471677,SiaJob,cifar10
bert-3223,35698.53594039369,SiaJob,bert
llama_8b_wikipedia-3224,35700.49556883611,BatchInferenceJob,llama_8b_wikipedia
ncf-3225,35700.52552901732,SiaJob,ncf
synthetic_mixed_short-3226,35701.13921071729,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-3227,35701.73138472182,SiaJob,ncf
cifar10-3228,35702.260123625165,SiaJob,cifar10
ncf-3229,35702.38506450481,SiaJob,ncf
bert-3230,35703.6820536654,SiaJob,bert
synthetic_mixed_short-3231,35706.69889993034,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3232,35707.43092333444,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3233,35707.60369170795,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3234,35707.85363011726,SiaJob,bert
bert-3235,35710.47645644669,SiaJob,bert
cifar10-3236,35712.209962615045,SiaJob,cifar10
bert-3237,35714.0146504353,SiaJob,bert
cifar10-3238,35714.80674171168,SiaJob,cifar10
bert-3239,35715.1405009646,SiaJob,bert
llama_8b_wikipedia-3240,35718.714326203335,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3241,35718.84106660588,BatchInferenceJob,llama_8b_wikipedia
llama_8b_commoncrawl-3242,35718.84903259005,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_short-3243,35720.75066398922,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3244,35723.68541553838,SiaJob,cifar10
synthetic_mixed_short-3245,35724.43444725487,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3246,35725.73595737014,SiaJob,bert
bert-3247,35726.56104210601,SiaJob,bert
bert-3248,35727.511393540306,SiaJob,bert
bert-3249,35728.6282426432,SiaJob,bert
bert-3250,35729.83359904413,SiaJob,bert
yolov3-3251,35752.47900693945,SiaJob,yolov3
cifar10-3252,35762.841571206576,SiaJob,cifar10
imagenet_resnet50-3253,35869.83902494854,BatchInferenceJob,imagenet_resnet50
cifar10-3254,35871.794784352416,SiaJob,cifar10
bert-3255,35872.413131481386,SiaJob,bert
llama_8b_wikipedia-3256,35884.63000737305,BatchInferenceJob,llama_8b_wikipedia
bert-3257,35884.72879115399,SiaJob,bert
imagenet_resnet50-3258,35895.10128086363,BatchInferenceJob,imagenet_resnet50
bert-3259,35896.87753381091,SiaJob,bert
synthetic_mixed_short-3260,35907.388883690466,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3261,35926.64163599198,SiaJob,bert
ncf-3262,36000.914218559745,SiaJob,ncf
cifar10-3263,36001.30421500688,SiaJob,cifar10
cifar10-3264,36005.820183602395,SiaJob,cifar10
cifar10-3265,36038.52415306517,SiaJob,cifar10
cifar10-3266,36039.19669866958,SiaJob,cifar10
cifar10-3267,36040.550050526275,SiaJob,cifar10
cifar10-3268,36041.24561917083,SiaJob,cifar10
ncf-3269,36043.46784407424,SiaJob,ncf
imagenet_resnet50-3270,36201.653234617785,BatchInferenceJob,imagenet_resnet50
bert-3271,36204.71934755461,SiaJob,bert
bert-3272,36209.9180964831,SiaJob,bert
synthetic_mixed_short-3273,36221.241623193026,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-3274,36280.163039290695,BatchInferenceJob,imagenet_resnet50
bert-3275,36295.97202016367,SiaJob,bert
cifar10-3276,36296.26053053094,SiaJob,cifar10
cifar10-3277,36302.69722074771,SiaJob,cifar10
cifar10-3278,36310.90524202213,SiaJob,cifar10
cifar10-3279,36321.65279212559,SiaJob,cifar10
cifar10-3280,36333.89776456484,SiaJob,cifar10
cifar10-3281,36339.112536831875,SiaJob,cifar10
bert-3282,36478.29064609483,SiaJob,bert
deepspeech2-3283,36664.64873887086,SiaJob,deepspeech2
deepspeech2-3284,36695.043312178226,SiaJob,deepspeech2
deepspeech2-3285,36698.65221030009,SiaJob,deepspeech2
cifar10-3286,36742.718300609384,SiaJob,cifar10
imagenet_resnet50-3287,36752.10288956773,BatchInferenceJob,imagenet_resnet50
imagenet-3288,36778.34746700304,SiaJob,imagenet
cifar10-3289,36783.76669042581,SiaJob,cifar10
synthetic_mixed_long-3290,36824.27230759931,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-3291,36833.81623720133,SiaJob,ncf
synthetic_mixed_long-3292,36835.100167617435,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-3293,36835.287243000115,SiaJob,cifar10
ncf-3294,36835.946713220095,SiaJob,ncf
imagenet-3295,36838.71237944043,SiaJob,imagenet
synthetic_mixed_long-3296,36841.67766911979,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-3297,36848.31284358981,SiaJob,cifar10
synthetic_mixed_long-3298,36869.309709984926,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-3299,36881.990748793585,SiaJob,cifar10
cifar10-3300,36892.93359197606,SiaJob,cifar10
cifar10-3301,36918.88352573535,SiaJob,cifar10
synthetic_sublinear_short-3302,37075.70508091978,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-3303,37128.58888156572,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-3304,37130.453544760705,SiaJob,ncf
bert-3305,37218.06769603258,SiaJob,bert
ncf-3306,37227.66725972528,SiaJob,ncf
cifar10-3307,37243.743057098705,SiaJob,cifar10
cifar10-3308,37255.0968756713,SiaJob,cifar10
cifar10-3309,37273.70761100494,SiaJob,cifar10
bert-3310,37276.89818599308,SiaJob,bert
synthetic_mixed_long-3311,37282.996195054846,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-3312,37302.21674513526,SiaJob,cifar10
cifar10-3313,37312.074825742515,SiaJob,cifar10
synthetic_mixed_long-3314,37328.25321820227,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-3315,37334.24055058067,SiaJob,bert
bert-3316,37348.27796667477,SiaJob,bert
llama_8b_wikipedia-3317,37351.462500016205,BatchInferenceJob,llama_8b_wikipedia
cifar10-3318,37353.92314824392,SiaJob,cifar10
bert-3319,37368.24115065136,SiaJob,bert
bert-3320,37368.28217048361,SiaJob,bert
llama_8b_wikipedia-3321,37370.40843675716,BatchInferenceJob,llama_8b_wikipedia
bert-3322,37377.429487942136,SiaJob,bert
llama_8b_wikipedia-3323,37377.480809579836,BatchInferenceJob,llama_8b_wikipedia
cifar10-3324,37380.04331171978,SiaJob,cifar10
cifar10-3325,37381.56973601261,SiaJob,cifar10
yolov3-3326,37384.10761410475,SiaJob,yolov3
bert-3327,37387.85347255517,SiaJob,bert
bert-3328,37393.583643632475,SiaJob,bert
synthetic_mixed_short-3329,37400.34360248153,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3330,37400.89484736486,SiaJob,bert
ncf-3331,37406.58140992245,SiaJob,ncf
llama_8b_wikipedia-3332,37408.409519320936,BatchInferenceJob,llama_8b_wikipedia
bert-3333,37412.94453968527,SiaJob,bert
bert-3334,37413.81497098657,SiaJob,bert
bert-3335,37434.51061533333,SiaJob,bert
synthetic_mixed_short-3336,37439.46736232948,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3337,37442.80591287033,BatchInferenceJob,llama_8b_wikipedia
yolov3-3338,37444.64316580887,SiaJob,yolov3
bert-3339,37445.653149310965,SiaJob,bert
bert-3340,37457.923343720264,SiaJob,bert
yolov3-3341,37467.72482190351,SiaJob,yolov3
synthetic_mixed_short-3342,37478.941286055604,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-3343,37483.42880037264,SiaJob,yolov3
deepspeech2-3344,37488.07855247753,SiaJob,deepspeech2
bert-3345,37501.00217454124,SiaJob,bert
synthetic_sublinear_short-3346,37513.75633645209,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-3347,37527.17730170803,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-3348,37557.91239827487,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-3349,37601.52666330652,SiaJob,cifar10
bert-3350,37659.001657084445,SiaJob,bert
