name,time,category,application
deepspeech2-2070,20804.12301677873,SiaJob,deepspeech2
deepspeech2-2071,20806.17350908043,SiaJob,deepspeech2
llama_8b_wikipedia-2072,20809.990978459944,BatchInferenceJob,llama_8b_wikipedia
ncf-2073,20811.17917064845,SiaJob,ncf
deepspeech2-2074,20811.39783759741,SiaJob,deepspeech2
ncf-2075,20830.166001824662,SiaJob,ncf
bert-2076,20841.79062560515,SiaJob,bert
imagenet_resnet50-2077,20841.876136992825,BatchInferenceJob,imagenet_resnet50
bert-2078,20846.67384440801,SiaJob,bert
synthetic_linear_short-2079,20849.3329831711,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-2080,20849.49863444781,SiaJob,cifar10
bert-2081,20853.302457002923,SiaJob,bert
llama_8b_wikipedia-2082,20856.511895757634,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-2083,20860.303226619842,SyntheticSinglePhaseJob,synthetic_linear_short
bert-2084,20864.22641912708,SiaJob,bert
bert-2085,20864.312334706425,SiaJob,bert
bert-2086,20869.128178459592,SiaJob,bert
synthetic_mixed_short-2087,20881.1276743426,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-2088,20898.23265878111,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2089,20910.88206521608,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-2090,20911.907122488017,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2091,20912.154170766822,SiaJob,bert
deepspeech2-2092,20929.78134935873,SiaJob,deepspeech2
synthetic_sublinear_short-2093,20930.198680824833,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2094,20940.875888238428,SiaJob,bert
bert-2095,20941.268178385915,SiaJob,bert
ncf-2096,20999.07866753859,SiaJob,ncf
bert-2097,21009.06245936791,SiaJob,bert
synthetic_sublinear_short-2098,21017.740251466632,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2099,21023.03651081177,SiaJob,bert
synthetic_mixed_short-2100,21027.12151102943,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2101,21031.457237917697,SiaJob,bert
ncf-2102,21032.07068082923,SiaJob,ncf
ncf-2103,21034.898862242466,SiaJob,ncf
bert-2104,21041.04022294504,SiaJob,bert
imagenet_resnet50-2105,21056.638635682757,BatchInferenceJob,imagenet_resnet50
cifar10-2106,21071.51900895906,SiaJob,cifar10
cifar10-2107,21078.42491576937,SiaJob,cifar10
bert-2108,21092.97880878707,SiaJob,bert
bert-2109,21093.670186718693,SiaJob,bert
synthetic_mixed_short-2110,21113.66467456927,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2111,21120.49739957531,SiaJob,bert
bert-2112,21132.05758814444,SiaJob,bert
bert-2113,21143.30050870357,SiaJob,bert
bert-2114,21153.611557880417,SiaJob,bert
bert-2115,21154.269289222895,SiaJob,bert
llama_8b_wikipedia-2116,21156.784525695024,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2117,21157.90682878089,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2118,21158.217479367857,SiaJob,bert
bert-2119,21160.354855173617,SiaJob,bert
bert-2120,21164.1175008415,SiaJob,bert
bert-2121,21164.71787696809,SiaJob,bert
bert-2122,21165.074634732096,SiaJob,bert
bert-2123,21168.354143994162,SiaJob,bert
cifar10-2124,21169.19962264481,SiaJob,cifar10
bert-2125,21175.919792687055,SiaJob,bert
llama_8b_wikipedia-2126,21178.607579192147,BatchInferenceJob,llama_8b_wikipedia
bert-2127,21178.67077086121,SiaJob,bert
bert-2128,21188.933007043088,SiaJob,bert
llama_8b_wikipedia-2129,21189.83643827692,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2130,21190.517063390813,BatchInferenceJob,llama_8b_wikipedia
bert-2131,21194.01330122142,SiaJob,bert
bert-2132,21197.97672404407,SiaJob,bert
bert-2133,21198.02784745884,SiaJob,bert
bert-2134,21205.515272626304,SiaJob,bert
cifar10-2135,21205.82460190251,SiaJob,cifar10
cifar10-2136,21215.21331482043,SiaJob,cifar10
bert-2137,21223.09186165349,SiaJob,bert
bert-2138,21226.655712515465,SiaJob,bert
imagenet_resnet50-2139,21238.489368423587,BatchInferenceJob,imagenet_resnet50
bert-2140,21239.746993951732,SiaJob,bert
cifar10-2141,21242.75371774775,SiaJob,cifar10
llama_8b_wikipedia-2142,21265.09354956553,BatchInferenceJob,llama_8b_wikipedia
bert-2143,21265.482109860983,SiaJob,bert
bert-2144,21267.087140452466,SiaJob,bert
cifar10-2145,21270.107593487483,SiaJob,cifar10
bert-2146,21272.51258485811,SiaJob,bert
bert-2147,21287.89756785205,SiaJob,bert
cifar10-2148,21314.01710118621,SiaJob,cifar10
bert-2149,21325.474505949882,SiaJob,bert
llama_8b_wikipedia-2150,21329.2122352937,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2151,21329.74599881214,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2152,21338.584704150795,BatchInferenceJob,llama_8b_wikipedia
bert-2153,21343.55269305373,SiaJob,bert
cifar10-2154,21345.08764223277,SiaJob,cifar10
bert-2155,21347.010626297328,SiaJob,bert
bert-2156,21349.667209101375,SiaJob,bert
imagenet_resnet50-2157,21349.99936072307,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2158,21350.336847964092,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2159,21363.724838626687,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2160,21367.342369154678,SiaJob,bert
bert-2161,21375.18062537571,SiaJob,bert
cifar10-2162,21377.45573550742,SiaJob,cifar10
bert-2163,21377.80558312114,SiaJob,bert
llama_8b_wikipedia-2164,21378.154487677384,BatchInferenceJob,llama_8b_wikipedia
bert-2165,21379.96533678542,SiaJob,bert
synthetic_sublinear_short-2166,21395.848879120313,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2167,21397.3138749341,SiaJob,bert
bert-2168,21398.590931208455,SiaJob,bert
cifar10-2169,21406.915139867226,SiaJob,cifar10
llama_8b_wikipedia-2170,21407.049507351825,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2171,21407.22298843914,BatchInferenceJob,llama_8b_wikipedia
cifar10-2172,21408.356419964926,SiaJob,cifar10
bert-2173,21409.80289568333,SiaJob,bert
imagenet_resnet50-2174,21411.510746704298,BatchInferenceJob,imagenet_resnet50
bert-2175,21413.49991751369,SiaJob,bert
deepspeech2-2176,21419.649512830423,SiaJob,deepspeech2
bert-2177,21440.38711869018,SiaJob,bert
imagenet_resnet50-2178,21473.832340945723,BatchInferenceJob,imagenet_resnet50
cifar10-2179,21476.20085163694,SiaJob,cifar10
cifar10-2180,21488.60602123558,SiaJob,cifar10
cifar10-2181,21579.491862792056,SiaJob,cifar10
imagenet_resnet50-2182,21606.664937225287,BatchInferenceJob,imagenet_resnet50
cifar10-2183,21626.558547532768,SiaJob,cifar10
cifar10-2184,21627.55873753305,SiaJob,cifar10
cifar10-2185,21652.2879853301,SiaJob,cifar10
cifar10-2186,21662.683217338054,SiaJob,cifar10
llama_8b_wikipedia-2187,21664.587313401746,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-2188,21718.418543998036,SiaJob,deepspeech2
deepspeech2-2189,21778.823155192076,SiaJob,deepspeech2
synthetic_linear_short-2190,21821.753627337283,SyntheticSinglePhaseJob,synthetic_linear_short
bert-2191,21841.233422007528,SiaJob,bert
bert-2192,21844.5130873631,SiaJob,bert
llama_8b_wikipedia-2193,21845.07078658964,BatchInferenceJob,llama_8b_wikipedia
cifar10-2194,21850.129374391283,SiaJob,cifar10
bert-2195,21857.284283038927,SiaJob,bert
cifar10-2196,21874.550609246013,SiaJob,cifar10
bert-2197,21905.659611212905,SiaJob,bert
llama_8b_wikipedia-2198,22010.67240050959,BatchInferenceJob,llama_8b_wikipedia
cifar10-2199,22011.229854578618,SiaJob,cifar10
bert-2200,22012.37549969752,SiaJob,bert
llama_8b_wikipedia-2201,22012.527994088596,BatchInferenceJob,llama_8b_wikipedia
ncf-2202,22014.751033774228,SiaJob,ncf
cifar10-2203,22015.668363628443,SiaJob,cifar10
bert-2204,22018.089770250604,SiaJob,bert
ncf-2205,22018.42131035519,SiaJob,ncf
cifar10-2206,22022.663489839528,SiaJob,cifar10
cifar10-2207,22024.062867128872,SiaJob,cifar10
bert-2208,22024.383391699288,SiaJob,bert
bert-2209,22025.35063851613,SiaJob,bert
bert-2210,22025.419376157108,SiaJob,bert
bert-2211,22026.254726655898,SiaJob,bert
cifar10-2212,22026.352549688076,SiaJob,cifar10
cifar10-2213,22026.44212082436,SiaJob,cifar10
bert-2214,22027.8782596729,SiaJob,bert
llama_8b_wikipedia-2215,22027.930206642253,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2216,22028.38197456533,BatchInferenceJob,imagenet_resnet50
cifar10-2217,22029.212830452714,SiaJob,cifar10
bert-2218,22029.59492204187,SiaJob,bert
cifar10-2219,22030.051836186787,SiaJob,cifar10
imagenet_resnet50-2220,22032.724360837252,BatchInferenceJob,imagenet_resnet50
ncf-2221,22033.53654691379,SiaJob,ncf
bert-2222,22035.415285055526,SiaJob,bert
bert-2223,22038.132938911556,SiaJob,bert
bert-2224,22039.124575472903,SiaJob,bert
llama_8b_wikipedia-2225,22041.007647087332,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2226,22044.23933809821,BatchInferenceJob,llama_8b_wikipedia
cifar10-2227,22044.596340225078,SiaJob,cifar10
cifar10-2228,22045.307844182476,SiaJob,cifar10
bert-2229,22045.860580224195,SiaJob,bert
ncf-2230,22046.60049500328,SiaJob,ncf
cifar10-2231,22046.859927619807,SiaJob,cifar10
llama_8b_wikipedia-2232,22046.903893254,BatchInferenceJob,llama_8b_wikipedia
cifar10-2233,22048.48646982736,SiaJob,cifar10
cifar10-2234,22048.605901724542,SiaJob,cifar10
bert-2235,22051.661113095237,SiaJob,bert
llama_8b_wikipedia-2236,22052.538076067343,BatchInferenceJob,llama_8b_wikipedia
bert-2237,22053.321808132925,SiaJob,bert
bert-2238,22054.380133988452,SiaJob,bert
llama_8b_wikipedia-2239,22054.56775180355,BatchInferenceJob,llama_8b_wikipedia
cifar10-2240,22055.038274087827,SiaJob,cifar10
synthetic_mixed_short-2241,22055.049830481526,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-2242,22062.271713801194,BatchInferenceJob,imagenet_resnet50
ncf-2243,22062.730971114826,SiaJob,ncf
synthetic_mixed_short-2244,22063.130662444513,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2245,22064.210201598937,SiaJob,cifar10
imagenet_resnet50-2246,22065.128238179488,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2247,22065.662008249084,BatchInferenceJob,llama_8b_wikipedia
bert-2248,22069.08823964256,SiaJob,bert
yolov3-2249,22071.106825612136,SiaJob,yolov3
cifar10-2250,22071.55822892941,SiaJob,cifar10
cifar10-2251,22072.28226777597,SiaJob,cifar10
yolov3-2252,22113.78076788888,SiaJob,yolov3
cifar10-2253,22150.89871031372,SiaJob,cifar10
ncf-2254,22158.02758695488,SiaJob,ncf
cifar10-2255,22168.76991729939,SiaJob,cifar10
cifar10-2256,22172.933456982137,SiaJob,cifar10
cifar10-2257,22203.617907383014,SiaJob,cifar10
cifar10-2258,22223.716400878504,SiaJob,cifar10
bert-2259,22280.15234647144,SiaJob,bert
deepspeech2-2260,22314.131605246454,SiaJob,deepspeech2
synthetic_sublinear_short-2261,22314.505298205302,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-2262,22319.63975847012,SiaJob,cifar10
cifar10-2263,22351.472428642446,SiaJob,cifar10
cifar10-2264,22369.405657006893,SiaJob,cifar10
cifar10-2265,22453.299990621163,SiaJob,cifar10
bert-2266,22454.760210499982,SiaJob,bert
bert-2267,22457.370042972034,SiaJob,bert
cifar10-2268,22462.36027415062,SiaJob,cifar10
ncf-2269,22467.112243431853,SiaJob,ncf
llama_8b_wikipedia-2270,22473.263445217977,BatchInferenceJob,llama_8b_wikipedia
cifar10-2271,22473.725547399954,SiaJob,cifar10
bert-2272,22482.71543128614,SiaJob,bert
cifar10-2273,22492.222694057156,SiaJob,cifar10
ncf-2274,22493.951702900813,SiaJob,ncf
cifar10-2275,22514.82167882158,SiaJob,cifar10
synthetic_mixed_short-2276,22520.769624226377,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2277,22584.683067100006,SiaJob,bert
synthetic_mixed_short-2278,22584.91028891725,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2279,22680.202578777447,SiaJob,cifar10
bert-2280,22692.36578704021,SiaJob,bert
ncf-2281,22701.623596947873,SiaJob,ncf
bert-2282,22717.47460927046,SiaJob,bert
llama_8b_wikipedia-2283,22733.606743593933,BatchInferenceJob,llama_8b_wikipedia
bert-2284,22754.64854460582,SiaJob,bert
llama_8b_wikipedia-2285,22782.58441595803,BatchInferenceJob,llama_8b_wikipedia
cifar10-2286,22787.073975850013,SiaJob,cifar10
bert-2287,22795.73028875317,SiaJob,bert
cifar10-2288,22810.096187294577,SiaJob,cifar10
bert-2289,22853.22300347779,SiaJob,bert
imagenet_resnet50-2290,22953.252422610065,BatchInferenceJob,imagenet_resnet50
ncf-2291,22954.196608738974,SiaJob,ncf
bert-2292,22987.67626717547,SiaJob,bert
cifar10-2293,22993.820216719992,SiaJob,cifar10
llama_8b_wikipedia-2294,23018.963485948974,BatchInferenceJob,llama_8b_wikipedia
bert-2295,23019.425005529425,SiaJob,bert
llama_8b_wikipedia-2296,23037.22770146653,BatchInferenceJob,llama_8b_wikipedia
cifar10-2297,23113.233924910775,SiaJob,cifar10
cifar10-2298,23114.313439754886,SiaJob,cifar10
llama_8b_wikipedia-2299,23169.868920759065,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2300,23208.29571663274,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-2301,23209.156638919725,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2302,23224.57092879142,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2303,23226.297719681752,SiaJob,bert
bert-2304,23230.53430308844,SiaJob,bert
bert-2305,23247.54658643983,SiaJob,bert
bert-2306,23249.54884303373,SiaJob,bert
deepspeech2-2307,23260.8818736088,SiaJob,deepspeech2
cifar10-2308,23280.074706843356,SiaJob,cifar10
llama_8b_wikipedia-2309,23293.9349386635,BatchInferenceJob,llama_8b_wikipedia
bert-2310,23304.353438275517,SiaJob,bert
cifar10-2311,23350.5759093113,SiaJob,cifar10
bert-2312,23368.893059000722,SiaJob,bert
cifar10-2313,23400.293408590485,SiaJob,cifar10
deepspeech2-2314,23418.535666652373,SiaJob,deepspeech2
cifar10-2315,23427.096258250414,SiaJob,cifar10
cifar10-2316,23438.9247253692,SiaJob,cifar10
synthetic_mixed_short-2317,23536.116398304002,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2318,23548.05962305446,SiaJob,cifar10
cifar10-2319,23550.6091581753,SiaJob,cifar10
cifar10-2320,23658.534771329258,SiaJob,cifar10
imagenet_resnet50-2321,23683.323972907732,BatchInferenceJob,imagenet_resnet50
cifar10-2322,23684.418576058117,SiaJob,cifar10
cifar10-2323,23699.524306243286,SiaJob,cifar10
llama_8b_wikipedia-2324,23762.87954393716,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2325,23770.949909954914,BatchInferenceJob,llama_8b_wikipedia
bert-2326,23774.20363160933,SiaJob,bert
cifar10-2327,23861.952331036446,SiaJob,cifar10
ncf-2328,23869.5610646446,SiaJob,ncf
cifar10-2329,23873.150925014517,SiaJob,cifar10
cifar10-2330,23877.853078366606,SiaJob,cifar10
imagenet_resnet50-2331,23880.93632579851,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2332,23913.22144492611,BatchInferenceJob,imagenet_resnet50
cifar10-2333,23942.73233650194,SiaJob,cifar10
bert-2334,23962.745298895286,SiaJob,bert
llama_8b_wikipedia-2335,23978.500801485265,BatchInferenceJob,llama_8b_wikipedia
bert-2336,24005.807256662636,SiaJob,bert
cifar10-2337,24083.44184245949,SiaJob,cifar10
bert-2338,24140.64208033064,SiaJob,bert
llama_8b_wikipedia-2339,24145.92423645663,BatchInferenceJob,llama_8b_wikipedia
cifar10-2340,24184.198521758546,SiaJob,cifar10
bert-2341,24186.459261208656,SiaJob,bert
bert-2342,24190.43527798669,SiaJob,bert
cifar10-2343,24218.862563215895,SiaJob,cifar10
synthetic_sublinear_short-2344,24221.230967589305,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-2345,24221.930032584467,SiaJob,ncf
bert-2346,24248.85702301073,SiaJob,bert
bert-2347,24252.4777254652,SiaJob,bert
imagenet_resnet50-2348,24268.66013677907,BatchInferenceJob,imagenet_resnet50
cifar10-2349,24270.787276130286,SiaJob,cifar10
bert-2350,24284.424309638678,SiaJob,bert
imagenet_resnet50-2351,24285.536886941176,BatchInferenceJob,imagenet_resnet50
cifar10-2352,24286.632137960056,SiaJob,cifar10
ncf-2353,24290.984760609106,SiaJob,ncf
synthetic_mixed_short-2354,24301.74026321026,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2355,24308.5158193612,SiaJob,cifar10
cifar10-2356,24308.7846162949,SiaJob,cifar10
bert-2357,24315.55821680848,SiaJob,bert
llama_8b_wikipedia-2358,24322.813019623514,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2359,24336.771777817048,BatchInferenceJob,imagenet_resnet50
cifar10-2360,24341.845202214667,SiaJob,cifar10
cifar10-2361,24358.876997669693,SiaJob,cifar10
cifar10-2362,24367.896605009795,SiaJob,cifar10
bert-2363,24397.237713460694,SiaJob,bert
cifar10-2364,24403.675175857265,SiaJob,cifar10
bert-2365,24405.19492353231,SiaJob,bert
synthetic_linear_short-2366,24407.26612591627,SyntheticSinglePhaseJob,synthetic_linear_short
bert-2367,24409.0334709225,SiaJob,bert
bert-2368,24410.382352206972,SiaJob,bert
llama_8b_wikipedia-2369,24425.112689063535,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-2370,24425.438362359535,SyntheticSinglePhaseJob,synthetic_linear_short
bert-2371,24429.701728273416,SiaJob,bert
bert-2372,24442.541876636562,SiaJob,bert
deepspeech2-2373,24446.54453613877,SiaJob,deepspeech2
bert-2374,24449.321020150324,SiaJob,bert
bert-2375,24450.04454475909,SiaJob,bert
synthetic_mixed_short-2376,24453.352779820212,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-2377,24453.58212344302,SiaJob,deepspeech2
bert-2378,24455.547886368004,SiaJob,bert
synthetic_sublinear_short-2379,24467.163436804665,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-2380,24474.21858893358,BatchInferenceJob,llama_8b_wikipedia
cifar10-2381,24494.297413336346,SiaJob,cifar10
cifar10-2382,24505.498658209573,SiaJob,cifar10
llama_8b_wikipedia-2383,24507.05106602644,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2384,24511.522771979216,BatchInferenceJob,llama_8b_wikipedia
cifar10-2385,24512.2604842952,SiaJob,cifar10
imagenet_resnet50-2386,24519.318567813025,BatchInferenceJob,imagenet_resnet50
cifar10-2387,24519.760982889915,SiaJob,cifar10
cifar10-2388,24519.913537626155,SiaJob,cifar10
ncf-2389,24520.934893616475,SiaJob,ncf
bert-2390,24521.770412978018,SiaJob,bert
imagenet_resnet50-2391,24525.14488536911,BatchInferenceJob,imagenet_resnet50
cifar10-2392,24526.066262284876,SiaJob,cifar10
synthetic_mixed_short-2393,24526.36760147731,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2394,24528.683521943283,SiaJob,cifar10
bert-2395,24530.28613951523,SiaJob,bert
cifar10-2396,24537.11794757354,SiaJob,cifar10
cifar10-2397,24538.649963925593,SiaJob,cifar10
bert-2398,24539.63715958735,SiaJob,bert
cifar10-2399,24540.310644587153,SiaJob,cifar10
cifar10-2400,24541.804561382625,SiaJob,cifar10
cifar10-2401,24542.063960324973,SiaJob,cifar10
cifar10-2402,24550.68718524021,SiaJob,cifar10
bert-2403,24550.91922942188,SiaJob,bert
cifar10-2404,24553.82962890144,SiaJob,cifar10
cifar10-2405,24554.02641507564,SiaJob,cifar10
bert-2406,24558.43950367719,SiaJob,bert
cifar10-2407,24559.939314434305,SiaJob,cifar10
cifar10-2408,24562.618936670828,SiaJob,cifar10
ncf-2409,24563.77788457775,SiaJob,ncf
cifar10-2410,24563.885552483145,SiaJob,cifar10
cifar10-2411,24569.510773278773,SiaJob,cifar10
synthetic_linear_short-2412,24595.547147990204,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-2413,24680.165889423457,BatchInferenceJob,imagenet_resnet50
cifar10-2414,24684.129267361714,SiaJob,cifar10
cifar10-2415,24684.675864894292,SiaJob,cifar10
cifar10-2416,24701.28643194388,SiaJob,cifar10
bert-2417,24706.26513834519,SiaJob,bert
bert-2418,24714.183197328122,SiaJob,bert
cifar10-2419,24728.492990899715,SiaJob,cifar10
cifar10-2420,24737.758084657835,SiaJob,cifar10
cifar10-2421,24738.07945416239,SiaJob,cifar10
ncf-2422,24781.162109430064,SiaJob,ncf
synthetic_sublinear_short-2423,24923.474291381426,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-2424,24960.853450773284,SiaJob,cifar10
imagenet_resnet50-2425,24986.186514366767,BatchInferenceJob,imagenet_resnet50
ncf-2426,24996.219398023095,SiaJob,ncf
cifar10-2427,25002.94298314769,SiaJob,cifar10
cifar10-2428,25026.619021193474,SiaJob,cifar10
cifar10-2429,25027.23070404539,SiaJob,cifar10
cifar10-2430,25036.64816362667,SiaJob,cifar10
cifar10-2431,25057.685371092288,SiaJob,cifar10
bert-2432,25098.0816260071,SiaJob,bert
ncf-2433,25103.508963517263,SiaJob,ncf
cifar10-2434,25110.346656118636,SiaJob,cifar10
cifar10-2435,25121.05963903456,SiaJob,cifar10
imagenet_resnet50-2436,25132.095692658215,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2437,25134.093391688773,BatchInferenceJob,llama_8b_wikipedia
cifar10-2438,25151.504314860562,SiaJob,cifar10
bert-2439,25159.224747629953,SiaJob,bert
bert-2440,25170.960956584662,SiaJob,bert
cifar10-2441,25187.899946419522,SiaJob,cifar10
cifar10-2442,25192.4470092844,SiaJob,cifar10
ncf-2443,25237.042915694416,SiaJob,ncf
cifar10-2444,25239.051560062333,SiaJob,cifar10
cifar10-2445,25240.766291472246,SiaJob,cifar10
cifar10-2446,25245.674254624755,SiaJob,cifar10
