name,time,category,application
synthetic_sublinear_short-3764,6829.281438410515,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-3765,6830.143922275398,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-3766,6830.287760890555,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3767,6830.620474358322,SiaJob,deepspeech2
bert-3768,6830.635166206164,SiaJob,bert
deepspeech2-3769,6830.814419877017,SiaJob,deepspeech2
deepspeech2-3770,6831.184428012464,SiaJob,deepspeech2
synthetic_linear_short-3771,6831.221104882192,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3772,6831.327552792616,SiaJob,deepspeech2
ncf-3773,6831.624800059712,SiaJob,ncf
synthetic_sublinear_short-3774,6832.173221986042,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-3775,6833.322213163134,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3776,6833.552101029549,SiaJob,deepspeech2
deepspeech2-3777,6833.717441568151,SiaJob,deepspeech2
deepspeech2-3778,6834.241071810247,SiaJob,deepspeech2
synthetic_linear_short-3779,6834.323761028703,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3780,6834.408534104703,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-3781,6834.45310614421,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3782,6835.059149538865,SiaJob,deepspeech2
deepspeech2-3783,6835.322558877757,SiaJob,deepspeech2
synthetic_sublinear_short-3784,6835.611656031804,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3785,6836.00211797189,SiaJob,deepspeech2
deepspeech2-3786,6836.035741786938,SiaJob,deepspeech2
deepspeech2-3787,6836.106446238235,SiaJob,deepspeech2
deepspeech2-3788,6836.154073311249,SiaJob,deepspeech2
synthetic_linear_short-3789,6836.455028937664,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3790,6836.478333180305,SiaJob,deepspeech2
cifar10-3791,6836.670119042974,SiaJob,cifar10
deepspeech2-3792,6836.85631636763,SiaJob,deepspeech2
deepspeech2-3793,6836.971668564016,SiaJob,deepspeech2
deepspeech2-3794,6837.063569417689,SiaJob,deepspeech2
yolov3-3795,6837.088585161604,SiaJob,yolov3
synthetic_linear_short-3796,6837.18554156553,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3797,6837.195022928296,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-3798,6837.473738658009,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3799,6837.8088734531775,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3800,6837.835390958935,SiaJob,deepspeech2
deepspeech2-3801,6838.669437689474,SiaJob,deepspeech2
synthetic_linear_short-3802,6838.709824898047,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3803,6838.948729694355,SiaJob,deepspeech2
deepspeech2-3804,6839.0208500002045,SiaJob,deepspeech2
deepspeech2-3805,6839.292654203251,SiaJob,deepspeech2
synthetic_linear_short-3806,6839.301233456703,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3807,6839.413434813032,SiaJob,deepspeech2
deepspeech2-3808,6839.5492510462645,SiaJob,deepspeech2
synthetic_linear_short-3809,6839.603135451907,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3810,6839.636475878535,SiaJob,deepspeech2
synthetic_sublinear_short-3811,6840.116512400564,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3812,6840.459499711404,SiaJob,deepspeech2
deepspeech2-3813,6840.591052267933,SiaJob,deepspeech2
synthetic_sublinear_short-3814,6840.672458991641,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3815,6841.165087592788,SiaJob,deepspeech2
synthetic_linear_short-3816,6841.335345212836,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-3817,6841.341492611915,SiaJob,yolov3
deepspeech2-3818,6841.3619837882,SiaJob,deepspeech2
deepspeech2-3819,6841.490874439944,SiaJob,deepspeech2
deepspeech2-3820,6841.829818286933,SiaJob,deepspeech2
deepspeech2-3821,6841.847507594386,SiaJob,deepspeech2
synthetic_linear_short-3822,6841.962068994995,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3823,6842.126458708197,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3824,6842.152033490362,SiaJob,deepspeech2
deepspeech2-3825,6842.414682637434,SiaJob,deepspeech2
deepspeech2-3826,6842.780224828748,SiaJob,deepspeech2
deepspeech2-3827,6843.230079286033,SiaJob,deepspeech2
yolov3-3828,6843.904699616833,SiaJob,yolov3
synthetic_sublinear_short-3829,6843.942446465371,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3830,6844.024437317392,SiaJob,deepspeech2
synthetic_linear_short-3831,6844.447498020949,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3832,6844.6858810586855,SiaJob,deepspeech2
llama_8b_commoncrawl-3833,6844.702646445949,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-3834,6844.721305105602,SiaJob,deepspeech2
synthetic_linear_short-3835,6844.799592234194,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3836,6844.989669035887,SiaJob,deepspeech2
synthetic_sublinear_short-3837,6845.0086362462025,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-3838,6845.7861529237125,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3839,6845.886087788502,SiaJob,deepspeech2
deepspeech2-3840,6845.925923191011,SiaJob,deepspeech2
synthetic_linear_short-3841,6845.941980024334,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3842,6846.57259705849,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3843,6846.758562824922,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3844,6846.922643888043,SiaJob,deepspeech2
synthetic_sublinear_short-3845,6847.369070259621,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3846,6847.401810897514,SiaJob,deepspeech2
deepspeech2-3847,6847.419916308252,SiaJob,deepspeech2
deepspeech2-3848,6847.473212161101,SiaJob,deepspeech2
deepspeech2-3849,6847.5605152815115,SiaJob,deepspeech2
deepspeech2-3850,6847.5652529676445,SiaJob,deepspeech2
deepspeech2-3851,6847.6091459759045,SiaJob,deepspeech2
synthetic_sublinear_short-3852,6847.877120882971,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3853,6847.9972324513365,SiaJob,bert
deepspeech2-3854,6848.017536496278,SiaJob,deepspeech2
deepspeech2-3855,6848.343679956859,SiaJob,deepspeech2
deepspeech2-3856,6848.375887773,SiaJob,deepspeech2
deepspeech2-3857,6848.523343228269,SiaJob,deepspeech2
deepspeech2-3858,6848.536704307422,SiaJob,deepspeech2
deepspeech2-3859,6848.636673361994,SiaJob,deepspeech2
deepspeech2-3860,6848.983200536575,SiaJob,deepspeech2
yolov3-3861,6849.165307965595,SiaJob,yolov3
deepspeech2-3862,6849.447802243987,SiaJob,deepspeech2
deepspeech2-3863,6849.654170509428,SiaJob,deepspeech2
cifar10-3864,6849.87698951643,SiaJob,cifar10
bert-3865,6849.9897009392735,SiaJob,bert
synthetic_linear_short-3866,6850.110975992633,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3867,6850.309189408785,SiaJob,deepspeech2
synthetic_linear_short-3868,6850.5535315505695,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3869,6850.593853699043,SiaJob,deepspeech2
deepspeech2-3870,6850.650925204856,SiaJob,deepspeech2
deepspeech2-3871,6850.681050081039,SiaJob,deepspeech2
deepspeech2-3872,6850.722053753911,SiaJob,deepspeech2
synthetic_sublinear_short-3873,6851.166229183786,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-3874,6851.278354227077,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3875,6851.654432889307,SiaJob,deepspeech2
deepspeech2-3876,6852.145057232818,SiaJob,deepspeech2
synthetic_linear_short-3877,6852.202334549045,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3878,6852.276761502726,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3879,6852.339219240705,SiaJob,deepspeech2
deepspeech2-3880,6852.386422245298,SiaJob,deepspeech2
deepspeech2-3881,6852.666077177739,SiaJob,deepspeech2
deepspeech2-3882,6852.686595515115,SiaJob,deepspeech2
synthetic_sublinear_short-3883,6852.68847036222,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3884,6853.154476658208,SiaJob,deepspeech2
deepspeech2-3885,6853.416856259108,SiaJob,deepspeech2
synthetic_linear_short-3886,6853.600936631905,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3887,6853.646914038109,SiaJob,deepspeech2
deepspeech2-3888,6853.708594617667,SiaJob,deepspeech2
synthetic_linear_short-3889,6853.781785182422,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3890,6854.017849439522,SiaJob,deepspeech2
deepspeech2-3891,6854.111437246436,SiaJob,deepspeech2
deepspeech2-3892,6854.3772158906795,SiaJob,deepspeech2
deepspeech2-3893,6855.023508506827,SiaJob,deepspeech2
deepspeech2-3894,6855.137111105956,SiaJob,deepspeech2
synthetic_linear_short-3895,6855.43081708625,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3896,6855.446559946053,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3897,6855.623488775687,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-3898,6855.709899924463,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3899,6855.984666416887,SiaJob,deepspeech2
deepspeech2-3900,6856.073406753363,SiaJob,deepspeech2
deepspeech2-3901,6856.12434548256,SiaJob,deepspeech2
synthetic_sublinear_short-3902,6856.125098462217,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3903,6856.23213231843,SiaJob,deepspeech2
yolov3-3904,6856.621170659084,SiaJob,yolov3
deepspeech2-3905,6857.059829712845,SiaJob,deepspeech2
synthetic_sublinear_short-3906,6857.49495769362,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-3907,6857.817757458426,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3908,6858.163402740844,SiaJob,deepspeech2
deepspeech2-3909,6858.2990312890615,SiaJob,deepspeech2
deepspeech2-3910,6858.383799209725,SiaJob,deepspeech2
synthetic_linear_short-3911,6858.4391425054055,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3912,6858.441345448606,SiaJob,deepspeech2
synthetic_linear_short-3913,6858.657225083793,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3914,6859.22218851489,SiaJob,deepspeech2
deepspeech2-3915,6859.351441127947,SiaJob,deepspeech2
llama_8b_wikipedia-3916,6859.605862691067,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-3917,6859.637491154484,SiaJob,deepspeech2
deepspeech2-3918,6859.775457379408,SiaJob,deepspeech2
deepspeech2-3919,6860.250273808837,SiaJob,deepspeech2
deepspeech2-3920,6860.269438032759,SiaJob,deepspeech2
cifar10-3921,6860.3099341325,SiaJob,cifar10
deepspeech2-3922,6860.402361799497,SiaJob,deepspeech2
synthetic_sublinear_short-3923,6860.405206531286,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3924,6860.910811576061,SiaJob,deepspeech2
deepspeech2-3925,6860.946452910313,SiaJob,deepspeech2
deepspeech2-3926,6861.322754172143,SiaJob,deepspeech2
synthetic_sublinear_short-3927,6861.451138819335,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_commoncrawl-3928,6861.46484681149,BatchInferenceJob,llama_8b_commoncrawl
synthetic_linear_short-3929,6861.471640684875,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3930,6861.71622680733,SiaJob,deepspeech2
synthetic_linear_short-3931,6862.394946620101,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3932,6862.819731830386,SiaJob,deepspeech2
deepspeech2-3933,6862.855946133379,SiaJob,deepspeech2
deepspeech2-3934,6862.965274351183,SiaJob,deepspeech2
deepspeech2-3935,6863.3323909279425,SiaJob,deepspeech2
deepspeech2-3936,6863.970152114285,SiaJob,deepspeech2
synthetic_sublinear_short-3937,6864.20436516637,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3938,6864.260662226705,SiaJob,deepspeech2
deepspeech2-3939,6864.271749804495,SiaJob,deepspeech2
synthetic_sublinear_short-3940,6864.524625386577,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-3941,6864.7083480672445,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3942,6864.717897780007,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3943,6864.890219262801,SiaJob,deepspeech2
synthetic_sublinear_short-3944,6864.893474980257,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-3945,6864.929190628463,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3946,6864.9522286548745,SiaJob,deepspeech2
deepspeech2-3947,6865.0483010367025,SiaJob,deepspeech2
yolov3-3948,6865.474475152558,SiaJob,yolov3
synthetic_linear_short-3949,6865.557792191859,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3950,6865.915222316282,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3951,6866.046049494995,SiaJob,deepspeech2
deepspeech2-3952,6866.290952459676,SiaJob,deepspeech2
deepspeech2-3953,6866.376564034261,SiaJob,deepspeech2
deepspeech2-3954,6866.381838666508,SiaJob,deepspeech2
deepspeech2-3955,6866.619655873394,SiaJob,deepspeech2
deepspeech2-3956,6866.905129124178,SiaJob,deepspeech2
synthetic_sublinear_short-3957,6867.098199080443,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-3958,6867.275474443566,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3959,6867.306328879902,SiaJob,deepspeech2
synthetic_sublinear_short-3960,6867.744602971245,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3961,6867.816535203485,SiaJob,deepspeech2
synthetic_sublinear_short-3962,6867.923145434586,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3963,6867.95023487648,SiaJob,deepspeech2
synthetic_sublinear_short-3964,6868.1145757350605,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-3965,6868.2594846363645,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3966,6868.464303310728,SiaJob,deepspeech2
deepspeech2-3967,6868.704857346136,SiaJob,deepspeech2
deepspeech2-3968,6868.766236854717,SiaJob,deepspeech2
deepspeech2-3969,6868.848918735981,SiaJob,deepspeech2
deepspeech2-3970,6869.0389692881145,SiaJob,deepspeech2
deepspeech2-3971,6869.3591335546225,SiaJob,deepspeech2
synthetic_sublinear_short-3972,6869.480417740764,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3973,6869.58794554905,SiaJob,deepspeech2
deepspeech2-3974,6869.656759112375,SiaJob,deepspeech2
synthetic_sublinear_short-3975,6869.728242761223,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3976,6869.931147736264,SiaJob,deepspeech2
synthetic_sublinear_short-3977,6870.094227101654,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3978,6870.392311594449,SiaJob,deepspeech2
synthetic_linear_short-3979,6870.595702126622,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3980,6870.810528210597,SiaJob,deepspeech2
synthetic_sublinear_short-3981,6870.878966645105,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3982,6870.9145302975085,SiaJob,deepspeech2
deepspeech2-3983,6871.1036060201,SiaJob,deepspeech2
deepspeech2-3984,6871.26405799482,SiaJob,deepspeech2
deepspeech2-3985,6871.264143573353,SiaJob,deepspeech2
yolov3-3986,6871.36669966788,SiaJob,yolov3
synthetic_linear_short-3987,6871.880603785161,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3988,6871.941555765225,SiaJob,deepspeech2
deepspeech2-3989,6872.017792807659,SiaJob,deepspeech2
deepspeech2-3990,6872.090692610247,SiaJob,deepspeech2
synthetic_linear_short-3991,6872.109868370928,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3992,6872.264613066567,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3993,6872.410721239634,SiaJob,deepspeech2
synthetic_linear_short-3994,6872.663473494584,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3995,6872.7297289723065,SiaJob,deepspeech2
cifar10-3996,6872.749263163889,SiaJob,cifar10
deepspeech2-3997,6872.7606912388,SiaJob,deepspeech2
deepspeech2-3998,6873.547610030975,SiaJob,deepspeech2
deepspeech2-3999,6873.759786627954,SiaJob,deepspeech2
deepspeech2-4000,6873.977090697037,SiaJob,deepspeech2
deepspeech2-4001,6874.0120044692885,SiaJob,deepspeech2
synthetic_sublinear_short-4002,6874.123019302497,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-4003,6874.204281944316,SiaJob,deepspeech2
deepspeech2-4004,6874.270929379156,SiaJob,deepspeech2
deepspeech2-4005,6874.3989827411715,SiaJob,deepspeech2
synthetic_linear_short-4006,6874.530745125841,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4007,6874.672699114308,SiaJob,deepspeech2
cifar10-4008,6875.098598223645,SiaJob,cifar10
synthetic_sublinear_short-4009,6875.496495880187,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-4010,6875.556017532013,SiaJob,deepspeech2
deepspeech2-4011,6875.629249851685,SiaJob,deepspeech2
deepspeech2-4012,6875.823263908969,SiaJob,deepspeech2
deepspeech2-4013,6876.089530276367,SiaJob,deepspeech2
deepspeech2-4014,6876.305505637778,SiaJob,deepspeech2
deepspeech2-4015,6877.149197166087,SiaJob,deepspeech2
synthetic_sublinear_short-4016,6877.4409113717265,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-4017,6877.4564633423,SiaJob,deepspeech2
deepspeech2-4018,6877.511966620106,SiaJob,deepspeech2
synthetic_linear_short-4019,6877.687095011352,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-4020,6877.931438022526,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-4021,6877.94037147495,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-4022,6878.378166431328,SiaJob,cifar10
synthetic_sublinear_short-4023,6878.560963193886,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-4024,6878.7170371627435,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-4025,6879.192987666,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-4026,6879.3390272599645,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-4027,6879.388535076287,SiaJob,deepspeech2
synthetic_linear_short-4028,6879.77418419905,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4029,6880.651482936228,SiaJob,deepspeech2
yolov3-4030,6880.803811246762,SiaJob,yolov3
deepspeech2-4031,6880.918051887769,SiaJob,deepspeech2
deepspeech2-4032,6881.558019501157,SiaJob,deepspeech2
deepspeech2-4033,6881.808288947213,SiaJob,deepspeech2
deepspeech2-4034,6881.826394544449,SiaJob,deepspeech2
synthetic_linear_short-4035,6882.151909623528,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-4036,6882.247743209358,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-4037,6882.500668031396,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-4038,6882.5782978814095,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-4039,6883.7056602546945,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-4040,6883.792951227399,SiaJob,yolov3
synthetic_sublinear_short-4041,6883.882047313731,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-4042,6884.5410424272995,SiaJob,deepspeech2
deepspeech2-4043,6884.8352985526435,SiaJob,deepspeech2
deepspeech2-4044,6885.298700270243,SiaJob,deepspeech2
synthetic_linear_short-4045,6887.289430603851,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4046,6887.390777524095,SiaJob,deepspeech2
deepspeech2-4047,6888.424992516171,SiaJob,deepspeech2
deepspeech2-4048,6889.129789997591,SiaJob,deepspeech2
synthetic_sublinear_short-4049,6889.183744918322,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-4050,6889.374183959095,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-4051,6889.919978067512,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4052,6890.039270217298,SiaJob,deepspeech2
deepspeech2-4053,6890.044472148176,SiaJob,deepspeech2
synthetic_linear_short-4054,6890.050413553836,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-4055,6890.695420176489,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-4056,6890.77168858354,SiaJob,deepspeech2
deepspeech2-4057,6890.807487389771,SiaJob,deepspeech2
synthetic_linear_short-4058,6891.097177479183,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4059,6891.55281146965,SiaJob,deepspeech2
synthetic_sublinear_short-4060,6891.901394904824,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-4061,6892.388771030819,SyntheticSinglePhaseJob,synthetic_sublinear_short
