name,time,category,application
cifar10-1630,2565.413859655382,SiaJob,cifar10
cifar10-1631,2565.5115616179537,SiaJob,cifar10
imagenet-1632,2566.0448952056468,SiaJob,imagenet
cifar10-1633,2567.5571454239544,SiaJob,cifar10
cifar10-1634,2567.8471809451003,SiaJob,cifar10
cifar10-1635,2567.9262041135225,SiaJob,cifar10
cifar10-1636,2569.281370376004,SiaJob,cifar10
cifar10-1637,2574.069460300496,SiaJob,cifar10
cifar10-1638,2574.671877466608,SiaJob,cifar10
cifar10-1639,2575.7279808898456,SiaJob,cifar10
cifar10-1640,2577.828075147234,SiaJob,cifar10
ncf-1641,2578.668752968777,SiaJob,ncf
synthetic_linear_short-1642,2578.6900580637157,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1643,2578.9342954761814,SiaJob,cifar10
imagenet_resnet50-1644,2579.7425905882847,BatchInferenceJob,imagenet_resnet50
cifar10-1645,2579.945949915331,SiaJob,cifar10
deepspeech2-1646,2580.1855137129314,SiaJob,deepspeech2
cifar10-1647,2582.7411449491046,SiaJob,cifar10
cifar10-1648,2583.254987404449,SiaJob,cifar10
imagenet_resnet50-1649,2585.1176297413185,BatchInferenceJob,imagenet_resnet50
ncf-1650,2585.418787725037,SiaJob,ncf
cifar10-1651,2586.93778684712,SiaJob,cifar10
ncf-1652,2587.2149153281935,SiaJob,ncf
cifar10-1653,2587.6479474597145,SiaJob,cifar10
cifar10-1654,2587.7226577298716,SiaJob,cifar10
synthetic_linear_short-1655,2587.879447342828,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1656,2587.915235523833,SiaJob,cifar10
synthetic_linear_short-1657,2588.3971819891594,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1658,2588.5596894256305,SiaJob,cifar10
cifar10-1659,2588.6344671489205,SiaJob,cifar10
imagenet_resnet50-1660,2590.96754673752,BatchInferenceJob,imagenet_resnet50
ncf-1661,2591.0731543912552,SiaJob,ncf
ncf-1662,2591.303499757545,SiaJob,ncf
cifar10-1663,2592.187983663287,SiaJob,cifar10
cifar10-1664,2592.3443329611327,SiaJob,cifar10
cifar10-1665,2592.6968971122988,SiaJob,cifar10
cifar10-1666,2594.1011763417628,SiaJob,cifar10
cifar10-1667,2595.277232281398,SiaJob,cifar10
cifar10-1668,2595.6657619399484,SiaJob,cifar10
ncf-1669,2595.770812460454,SiaJob,ncf
ncf-1670,2596.13607294322,SiaJob,ncf
cifar10-1671,2596.504648288479,SiaJob,cifar10
imagenet_resnet50-1672,2596.6183647261932,BatchInferenceJob,imagenet_resnet50
ncf-1673,2596.805680739926,SiaJob,ncf
cifar10-1674,2596.943439448951,SiaJob,cifar10
cifar10-1675,2597.2486457403284,SiaJob,cifar10
cifar10-1676,2597.4525348893367,SiaJob,cifar10
cifar10-1677,2597.7530855198856,SiaJob,cifar10
cifar10-1678,2598.037530702539,SiaJob,cifar10
cifar10-1679,2600.1057773462962,SiaJob,cifar10
deepspeech2-1680,2602.790539789712,SiaJob,deepspeech2
cifar10-1681,2603.1634921988007,SiaJob,cifar10
imagenet_resnet50-1682,2603.7229107739404,BatchInferenceJob,imagenet_resnet50
cifar10-1683,2603.8585386206396,SiaJob,cifar10
synthetic_sublinear_short-1684,2604.5362812487874,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1685,2604.565342413727,SiaJob,cifar10
cifar10-1686,2605.4863174899947,SiaJob,cifar10
cifar10-1687,2605.827741347486,SiaJob,cifar10
cifar10-1688,2606.0226646903902,SiaJob,cifar10
deepspeech2-1689,2606.1641604315955,SiaJob,deepspeech2
imagenet_resnet50-1690,2606.394007259747,BatchInferenceJob,imagenet_resnet50
deepspeech2-1691,2606.8061736370437,SiaJob,deepspeech2
cifar10-1692,2607.226370480843,SiaJob,cifar10
ncf-1693,2607.4064244350884,SiaJob,ncf
cifar10-1694,2608.6897564427927,SiaJob,cifar10
cifar10-1695,2608.8624374081846,SiaJob,cifar10
synthetic_linear_short-1696,2609.0203977115452,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1697,2609.9597388657276,SiaJob,deepspeech2
imagenet_resnet50-1698,2610.215794819873,BatchInferenceJob,imagenet_resnet50
cifar10-1699,2611.6720377381425,SiaJob,cifar10
cifar10-1700,2611.9559219570365,SiaJob,cifar10
imagenet_resnet50-1701,2613.2981941134203,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1702,2613.4674716484733,BatchInferenceJob,imagenet_resnet50
ncf-1703,2613.50758513459,SiaJob,ncf
imagenet_resnet50-1704,2616.040575592313,BatchInferenceJob,imagenet_resnet50
cifar10-1705,2616.1982216951437,SiaJob,cifar10
cifar10-1706,2618.039182305103,SiaJob,cifar10
deepspeech2-1707,2618.324578552041,SiaJob,deepspeech2
ncf-1708,2618.9174748412333,SiaJob,ncf
cifar10-1709,2620.7963241797406,SiaJob,cifar10
imagenet_resnet50-1710,2621.3011249953415,BatchInferenceJob,imagenet_resnet50
cifar10-1711,2622.779508743668,SiaJob,cifar10
bert-1712,2624.180727402447,SiaJob,bert
synthetic_linear_short-1713,2624.308693117462,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1714,2624.532040395541,BatchInferenceJob,imagenet_resnet50
cifar10-1715,2627.5955983677413,SiaJob,cifar10
cifar10-1716,2628.0765027042944,SiaJob,cifar10
cifar10-1717,2628.79010095424,SiaJob,cifar10
imagenet_resnet50-1718,2629.4431390715763,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1719,2629.667465348961,BatchInferenceJob,imagenet_resnet50
cifar10-1720,2631.920319952769,SiaJob,cifar10
ncf-1721,2632.2532477898058,SiaJob,ncf
imagenet_resnet50-1722,2634.8189574605785,BatchInferenceJob,imagenet_resnet50
cifar10-1723,2634.8657344928943,SiaJob,cifar10
cifar10-1724,2635.7592079958413,SiaJob,cifar10
cifar10-1725,2642.046374364989,SiaJob,cifar10
cifar10-1726,2643.43754709512,SiaJob,cifar10
cifar10-1727,2647.595558610512,SiaJob,cifar10
bert-1728,2649.4508969543967,SiaJob,bert
synthetic_linear_short-1729,2649.874021737138,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1730,2650.2719204560854,SiaJob,cifar10
imagenet_resnet50-1731,2650.8865347779356,BatchInferenceJob,imagenet_resnet50
deepspeech2-1732,2652.0687348162755,SiaJob,deepspeech2
cifar10-1733,2652.763142254669,SiaJob,cifar10
cifar10-1734,2654.728005191544,SiaJob,cifar10
cifar10-1735,2655.200958231697,SiaJob,cifar10
cifar10-1736,2663.772232659161,SiaJob,cifar10
bert-1737,2664.7403341582976,SiaJob,bert
deepspeech2-1738,2664.961497059092,SiaJob,deepspeech2
cifar10-1739,2666.4970864644274,SiaJob,cifar10
deepspeech2-1740,2668.8520445858594,SiaJob,deepspeech2
cifar10-1741,2669.2044383499306,SiaJob,cifar10
synthetic_sublinear_short-1742,2672.830055422848,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1743,2672.8467395415064,SiaJob,cifar10
cifar10-1744,2673.5181010488886,SiaJob,cifar10
cifar10-1745,2675.8675830818247,SiaJob,cifar10
synthetic_linear_short-1746,2675.9091728308704,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1747,2676.0378220404964,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1748,2677.748031808296,BatchInferenceJob,imagenet_resnet50
ncf-1749,2677.866669273004,SiaJob,ncf
deepspeech2-1750,2678.036116075935,SiaJob,deepspeech2
imagenet_resnet50-1751,2680.321270795306,BatchInferenceJob,imagenet_resnet50
cifar10-1752,2681.1152843206655,SiaJob,cifar10
bert-1753,2681.128342628479,SiaJob,bert
bert-1754,2683.7034197836183,SiaJob,bert
cifar10-1755,2683.7585176948924,SiaJob,cifar10
deepspeech2-1756,2684.158302356489,SiaJob,deepspeech2
synthetic_mixed_short-1757,2684.953912443714,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1758,2686.7498628904577,SiaJob,cifar10
cifar10-1759,2686.884899582248,SiaJob,cifar10
cifar10-1760,2687.523034050362,SiaJob,cifar10
ncf-1761,2688.927093206905,SiaJob,ncf
imagenet_resnet50-1762,2690.215766827343,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1763,2691.6519128000364,BatchInferenceJob,imagenet_resnet50
cifar10-1764,2691.8577738141175,SiaJob,cifar10
cifar10-1765,2692.613524579443,SiaJob,cifar10
deepspeech2-1766,2695.111075386405,SiaJob,deepspeech2
imagenet_resnet50-1767,2695.2459205016494,BatchInferenceJob,imagenet_resnet50
deepspeech2-1768,2697.4744912174065,SiaJob,deepspeech2
imagenet_resnet50-1769,2699.3140090540983,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1770,2702.030800727429,BatchInferenceJob,imagenet_resnet50
cifar10-1771,2703.697967263637,SiaJob,cifar10
deepspeech2-1772,2703.993720558239,SiaJob,deepspeech2
cifar10-1773,2705.2460743233096,SiaJob,cifar10
bert-1774,2705.794697916601,SiaJob,bert
deepspeech2-1775,2707.444407522911,SiaJob,deepspeech2
deepspeech2-1776,2708.1829912413377,SiaJob,deepspeech2
ncf-1777,2711.000472102547,SiaJob,ncf
cifar10-1778,2711.124874339672,SiaJob,cifar10
cifar10-1779,2713.396505687153,SiaJob,cifar10
ncf-1780,2713.952910973225,SiaJob,ncf
cifar10-1781,2715.596715998603,SiaJob,cifar10
llama_8b_wikipedia-1782,2716.5013114984613,BatchInferenceJob,llama_8b_wikipedia
cifar10-1783,2717.6978470399044,SiaJob,cifar10
cifar10-1784,2717.7920679035597,SiaJob,cifar10
ncf-1785,2717.8249361682683,SiaJob,ncf
cifar10-1786,2719.8056831299327,SiaJob,cifar10
synthetic_linear_short-1787,2721.1785402202513,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1788,2721.31418153923,SiaJob,ncf
synthetic_mixed_short-1789,2726.5522410501726,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1790,2734.9984075045213,SiaJob,cifar10
cifar10-1791,2736.737465981161,SiaJob,cifar10
imagenet_resnet50-1792,2737.2009223527275,BatchInferenceJob,imagenet_resnet50
cifar10-1793,2738.0759576852433,SiaJob,cifar10
ncf-1794,2741.8328023729846,SiaJob,ncf
cifar10-1795,2741.9762614474166,SiaJob,cifar10
cifar10-1796,2742.1912893080153,SiaJob,cifar10
cifar10-1797,2742.6383389204275,SiaJob,cifar10
cifar10-1798,2744.2806285347324,SiaJob,cifar10
cifar10-1799,2747.059619083302,SiaJob,cifar10
imagenet_resnet50-1800,2749.0686231830623,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1801,2749.7776908238884,BatchInferenceJob,imagenet_resnet50
cifar10-1802,2749.926656662952,SiaJob,cifar10
cifar10-1803,2750.273212931119,SiaJob,cifar10
cifar10-1804,2750.9597304123454,SiaJob,cifar10
imagenet_resnet50-1805,2751.778851174284,BatchInferenceJob,imagenet_resnet50
cifar10-1806,2752.0072976092342,SiaJob,cifar10
imagenet_resnet50-1807,2753.440988546936,BatchInferenceJob,imagenet_resnet50
cifar10-1808,2754.329743536655,SiaJob,cifar10
cifar10-1809,2754.4975441314746,SiaJob,cifar10
ncf-1810,2758.0016181718092,SiaJob,ncf
cifar10-1811,2758.075647643069,SiaJob,cifar10
cifar10-1812,2758.8722743152175,SiaJob,cifar10
cifar10-1813,2759.082114501158,SiaJob,cifar10
cifar10-1814,2759.254403781146,SiaJob,cifar10
deepspeech2-1815,2761.168948063394,SiaJob,deepspeech2
cifar10-1816,2761.5105095684994,SiaJob,cifar10
cifar10-1817,2762.8325971609447,SiaJob,cifar10
cifar10-1818,2763.278379703872,SiaJob,cifar10
cifar10-1819,2763.983855305938,SiaJob,cifar10
ncf-1820,2764.0864544413052,SiaJob,ncf
ncf-1821,2765.4863365488127,SiaJob,ncf
imagenet_resnet50-1822,2766.1931080834474,BatchInferenceJob,imagenet_resnet50
ncf-1823,2767.108903768938,SiaJob,ncf
cifar10-1824,2767.127162625082,SiaJob,cifar10
deepspeech2-1825,2768.4608691334724,SiaJob,deepspeech2
synthetic_linear_short-1826,2771.7506879465654,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1827,2773.554882527562,SiaJob,cifar10
imagenet_resnet50-1828,2774.575333852088,BatchInferenceJob,imagenet_resnet50
cifar10-1829,2775.868762894068,SiaJob,cifar10
ncf-1830,2776.229996845359,SiaJob,ncf
cifar10-1831,2779.869738745969,SiaJob,cifar10
cifar10-1832,2780.918399694143,SiaJob,cifar10
ncf-1833,2781.634870840935,SiaJob,ncf
cifar10-1834,2781.801739938557,SiaJob,cifar10
ncf-1835,2782.6044546249323,SiaJob,ncf
ncf-1836,2783.4772764134686,SiaJob,ncf
cifar10-1837,2784.0102097729687,SiaJob,cifar10
cifar10-1838,2785.3921279679053,SiaJob,cifar10
cifar10-1839,2786.3786156477872,SiaJob,cifar10
cifar10-1840,2787.9293115553446,SiaJob,cifar10
imagenet_resnet50-1841,2789.076520810835,BatchInferenceJob,imagenet_resnet50
cifar10-1842,2789.139283519704,SiaJob,cifar10
cifar10-1843,2789.322879203828,SiaJob,cifar10
cifar10-1844,2789.527542826254,SiaJob,cifar10
ncf-1845,2789.7723293893505,SiaJob,ncf
cifar10-1846,2790.4069369137287,SiaJob,cifar10
imagenet_resnet50-1847,2794.142767040059,BatchInferenceJob,imagenet_resnet50
cifar10-1848,2795.2952835932374,SiaJob,cifar10
cifar10-1849,2795.772273386363,SiaJob,cifar10
ncf-1850,2796.162758694496,SiaJob,ncf
cifar10-1851,2796.951131560607,SiaJob,cifar10
ncf-1852,2800.068429184379,SiaJob,ncf
cifar10-1853,2800.5454154019244,SiaJob,cifar10
cifar10-1854,2808.4931146719027,SiaJob,cifar10
cifar10-1855,2810.920707512414,SiaJob,cifar10
bert-1856,2813.8111105661374,SiaJob,bert
bert-1857,2816.7352613995317,SiaJob,bert
bert-1858,2818.2883529828396,SiaJob,bert
bert-1859,2823.8689057400916,SiaJob,bert
bert-1860,2824.3191738813184,SiaJob,bert
llama_8b_wikipedia-1861,2832.355113597354,BatchInferenceJob,llama_8b_wikipedia
bert-1862,2833.403279411141,SiaJob,bert
llama_8b_wikipedia-1863,2834.5019153533503,BatchInferenceJob,llama_8b_wikipedia
bert-1864,2835.8351907851174,SiaJob,bert
bert-1865,2838.489276076667,SiaJob,bert
llama_8b_wikipedia-1866,2840.0561395946424,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1867,2840.8721946566366,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1868,2844.0335024008527,SiaJob,cifar10
bert-1869,2844.126797902398,SiaJob,bert
bert-1870,2844.7489922882523,SiaJob,bert
llama_8b_wikipedia-1871,2845.073401129339,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1872,2847.8419580524787,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1873,2852.3410365411546,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1874,2854.942699741805,BatchInferenceJob,llama_8b_wikipedia
bert-1875,2858.432304647751,SiaJob,bert
synthetic_mixed_short-1876,2860.8257948802784,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1877,2861.3085027642082,SiaJob,bert
llama_8b_wikipedia-1878,2862.437657510629,BatchInferenceJob,llama_8b_wikipedia
bert-1879,2865.3034120297525,SiaJob,bert
llama_8b_wikipedia-1880,2865.9158039952163,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1881,2870.04993976932,BatchInferenceJob,llama_8b_wikipedia
imagenet-1882,2870.716333982069,SiaJob,imagenet
bert-1883,2872.970309223281,SiaJob,bert
bert-1884,2873.2723331826273,SiaJob,bert
cifar10-1885,2873.777077972889,SiaJob,cifar10
cifar10-1886,2873.854591232026,SiaJob,cifar10
synthetic_mixed_short-1887,2874.0634692218155,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1888,2875.068102309946,SiaJob,bert
imagenet-1889,2877.8691591648385,SiaJob,imagenet
cifar10-1890,2881.3670538095757,SiaJob,cifar10
bert-1891,2882.0094908340834,SiaJob,bert
imagenet-1892,2883.1488670466933,SiaJob,imagenet
bert-1893,2886.8810058641247,SiaJob,bert
cifar10-1894,2887.727538453415,SiaJob,cifar10
cifar10-1895,2887.88666083361,SiaJob,cifar10
cifar10-1896,2887.920918237185,SiaJob,cifar10
imagenet-1897,2888.067283237586,SiaJob,imagenet
llama_8b_wikipedia-1898,2889.4709010689985,BatchInferenceJob,llama_8b_wikipedia
ncf-1899,2891.4402132059913,SiaJob,ncf
cifar10-1900,2891.832527127117,SiaJob,cifar10
bert-1901,2892.704734933097,SiaJob,bert
bert-1902,2894.090253151953,SiaJob,bert
ncf-1903,2894.119859902421,SiaJob,ncf
bert-1904,2895.530249210773,SiaJob,bert
cifar10-1905,2896.845089200884,SiaJob,cifar10
imagenet_resnet50-1906,2897.7294536302797,BatchInferenceJob,imagenet_resnet50
cifar10-1907,2908.4971924421843,SiaJob,cifar10
cifar10-1908,2909.8140654317103,SiaJob,cifar10
imagenet-1909,2910.40767267067,SiaJob,imagenet
ncf-1910,2910.4409415570553,SiaJob,ncf
cifar10-1911,2911.118705120869,SiaJob,cifar10
cifar10-1912,2919.875270978315,SiaJob,cifar10
cifar10-1913,2921.3589086884167,SiaJob,cifar10
synthetic_mixed_short-1914,2926.2585779463407,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1915,2926.819617601577,SiaJob,ncf
cifar10-1916,2930.007542350795,SiaJob,cifar10
bert-1917,2953.3355503897183,SiaJob,bert
bert-1918,2956.4021992071066,SiaJob,bert
cifar10-1919,2959.0444250651635,SiaJob,cifar10
synthetic_mixed_short-1920,2960.948422259651,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1921,2966.4745024745353,BatchInferenceJob,llama_8b_wikipedia
cifar10-1922,2967.4479685842525,SiaJob,cifar10
bert-1923,2968.8081510094926,SiaJob,bert
ncf-1924,2969.0858127721585,SiaJob,ncf
cifar10-1925,2970.851894677151,SiaJob,cifar10
cifar10-1926,2972.612447350286,SiaJob,cifar10
llama_8b_wikipedia-1927,2973.312832213007,BatchInferenceJob,llama_8b_wikipedia
bert-1928,2977.0770581993274,SiaJob,bert
bert-1929,2987.4870500774123,SiaJob,bert
cifar10-1930,2989.5012580624316,SiaJob,cifar10
cifar10-1931,2989.5655023970176,SiaJob,cifar10
cifar10-1932,2991.8564890935086,SiaJob,cifar10
bert-1933,2994.5532122706063,SiaJob,bert
cifar10-1934,2998.29311368661,SiaJob,cifar10
synthetic_mixed_short-1935,3005.2319556789007,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1936,3013.272139037028,BatchInferenceJob,llama_8b_wikipedia
bert-1937,3021.5678430474363,SiaJob,bert
bert-1938,3025.4230471691117,SiaJob,bert
cifar10-1939,3027.883295128122,SiaJob,cifar10
bert-1940,3029.2235105002765,SiaJob,bert
cifar10-1941,3030.769217411522,SiaJob,cifar10
cifar10-1942,3038.2219378945883,SiaJob,cifar10
cifar10-1943,3038.8267077426426,SiaJob,cifar10
bert-1944,3041.6856628744863,SiaJob,bert
bert-1945,3042.996928002918,SiaJob,bert
bert-1946,3043.604821676621,SiaJob,bert
cifar10-1947,3048.545938710682,SiaJob,cifar10
bert-1948,3049.138834184967,SiaJob,bert
deepspeech2-1949,3052.336063384544,SiaJob,deepspeech2
cifar10-1950,3056.7800058682915,SiaJob,cifar10
bert-1951,3058.373615592718,SiaJob,bert
bert-1952,3059.5331563495565,SiaJob,bert
cifar10-1953,3061.5343148927204,SiaJob,cifar10
cifar10-1954,3067.356991673354,SiaJob,cifar10
cifar10-1955,3068.989836833207,SiaJob,cifar10
bert-1956,3069.4670183071867,SiaJob,bert
bert-1957,3070.5647710999474,SiaJob,bert
cifar10-1958,3076.88755317335,SiaJob,cifar10
bert-1959,3077.512095315382,SiaJob,bert
cifar10-1960,3079.04663824453,SiaJob,cifar10
cifar10-1961,3079.4079461661167,SiaJob,cifar10
cifar10-1962,3079.7793416099157,SiaJob,cifar10
bert-1963,3082.4331143200397,SiaJob,bert
bert-1964,3082.922563403845,SiaJob,bert
bert-1965,3083.3024509432726,SiaJob,bert
llama_8b_wikipedia-1966,3085.549402980134,BatchInferenceJob,llama_8b_wikipedia
bert-1967,3086.126114047598,SiaJob,bert
synthetic_linear_short-1968,3087.8243824520614,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1969,3087.902553834021,BatchInferenceJob,llama_8b_wikipedia
bert-1970,3088.481426837854,SiaJob,bert
deepspeech2-1971,3089.2567079637665,SiaJob,deepspeech2
cifar10-1972,3090.2975170994177,SiaJob,cifar10
bert-1973,3090.740086365957,SiaJob,bert
imagenet_resnet50-1974,3090.8026626773644,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1975,3093.5573931252584,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-1976,3097.442930623656,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1977,3097.736635094043,SiaJob,deepspeech2
bert-1978,3101.5602716731373,SiaJob,bert
cifar10-1979,3102.847760533914,SiaJob,cifar10
cifar10-1980,3105.3964252755977,SiaJob,cifar10
deepspeech2-1981,3105.525961549487,SiaJob,deepspeech2
bert-1982,3113.2352141591255,SiaJob,bert
bert-1983,3113.642758671893,SiaJob,bert
bert-1984,3114.2017280142754,SiaJob,bert
bert-1985,3116.9614301966503,SiaJob,bert
llama_8b_wikipedia-1986,3117.080753625836,BatchInferenceJob,llama_8b_wikipedia
bert-1987,3117.889399849577,SiaJob,bert
bert-1988,3118.5964046982117,SiaJob,bert
cifar10-1989,3120.4984851034824,SiaJob,cifar10
synthetic_mixed_short-1990,3121.992482281057,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1991,3126.1072172317654,SiaJob,cifar10
llama_8b_wikipedia-1992,3126.1883677465376,BatchInferenceJob,llama_8b_wikipedia
bert-1993,3128.849552606698,SiaJob,bert
bert-1994,3130.6986467693932,SiaJob,bert
bert-1995,3132.5269282222725,SiaJob,bert
synthetic_mixed_short-1996,3134.0416103384923,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1997,3135.454181031324,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1998,3138.92330162134,BatchInferenceJob,llama_8b_wikipedia
bert-1999,3138.99134413898,SiaJob,bert
deepspeech2-2000,3140.5346879232675,SiaJob,deepspeech2
cifar10-2001,3142.551756869536,SiaJob,cifar10
cifar10-2002,3142.6316903016996,SiaJob,cifar10
llama_8b_wikipedia-2003,3145.0925695705228,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2004,3147.7683350357693,BatchInferenceJob,llama_8b_wikipedia
bert-2005,3152.5677162620705,SiaJob,bert
llama_8b_wikipedia-2006,3155.0632883138023,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2007,3155.3778816803824,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-2008,3157.2281302521005,SiaJob,deepspeech2
cifar10-2009,3157.8404073917773,SiaJob,cifar10
ncf-2010,3162.6655510473065,SiaJob,ncf
bert-2011,3163.653704558965,SiaJob,bert
cifar10-2012,3164.171801570803,SiaJob,cifar10
bert-2013,3164.836958875414,SiaJob,bert
cifar10-2014,3165.644340076484,SiaJob,cifar10
deepspeech2-2015,3166.3129681055434,SiaJob,deepspeech2
cifar10-2016,3167.253040609183,SiaJob,cifar10
cifar10-2017,3168.30468450184,SiaJob,cifar10
cifar10-2018,3169.184086306952,SiaJob,cifar10
ncf-2019,3169.7262192347553,SiaJob,ncf
cifar10-2020,3171.3172130668536,SiaJob,cifar10
cifar10-2021,3171.449211969273,SiaJob,cifar10
llama_8b_wikipedia-2022,3172.164367164718,BatchInferenceJob,llama_8b_wikipedia
cifar10-2023,3172.5771090062335,SiaJob,cifar10
bert-2024,3174.7264590186533,SiaJob,bert
synthetic_mixed_short-2025,3176.3470283916686,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-2026,3182.4377561213914,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2027,3183.732735351892,BatchInferenceJob,llama_8b_wikipedia
