name,time,category,application
cifar10-5872,9763.203171332134,SiaJob,cifar10
cifar10-5873,9763.226463301107,SiaJob,cifar10
bert-5874,9766.92852781131,SiaJob,bert
cifar10-5875,9768.096027537715,SiaJob,cifar10
cifar10-5876,9768.509330930654,SiaJob,cifar10
imagenet_resnet50-5877,9768.56363081676,BatchInferenceJob,imagenet_resnet50
bert-5878,9769.327614839654,SiaJob,bert
cifar10-5879,9769.571063951356,SiaJob,cifar10
synthetic_mixed_long-5880,9773.835391278379,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-5881,9775.472233952954,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-5882,9778.542103015585,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-5883,9779.051638844656,SiaJob,cifar10
synthetic_mixed_long-5884,9779.058946031844,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-5885,9780.15957241808,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-5886,9783.69493183028,SiaJob,bert
imagenet-5887,9784.083135619992,SiaJob,imagenet
cifar10-5888,9784.56224507466,SiaJob,cifar10
ncf-5889,9785.39717484382,SiaJob,ncf
synthetic_mixed_long-5890,9786.15974184312,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-5891,9794.86698237597,SiaJob,cifar10
cifar10-5892,9795.11037714989,SiaJob,cifar10
bert-5893,9795.725780058885,SiaJob,bert
cifar10-5894,9796.09433830902,SiaJob,cifar10
bert-5895,9798.176443132572,SiaJob,bert
synthetic_linear_short-5896,9800.999454923905,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-5897,9801.289724058239,SiaJob,ncf
deepspeech2-5898,9804.277920939028,SiaJob,deepspeech2
cifar10-5899,9821.329945954727,SiaJob,cifar10
llama_8b_wikipedia-5900,9826.678009987809,BatchInferenceJob,llama_8b_wikipedia
bert-5901,9834.714731045766,SiaJob,bert
cifar10-5902,9835.932021852816,SiaJob,cifar10
cifar10-5903,9838.107078200672,SiaJob,cifar10
bert-5904,9840.037601028336,SiaJob,bert
llama_8b_wikipedia-5905,9841.016647168668,BatchInferenceJob,llama_8b_wikipedia
cifar10-5906,9841.353777901502,SiaJob,cifar10
cifar10-5907,9846.919569040416,SiaJob,cifar10
cifar10-5908,9847.169702439336,SiaJob,cifar10
cifar10-5909,9849.341266946634,SiaJob,cifar10
cifar10-5910,9853.78023877414,SiaJob,cifar10
cifar10-5911,9859.54793099733,SiaJob,cifar10
cifar10-5912,9863.633959508501,SiaJob,cifar10
cifar10-5913,9877.385373195633,SiaJob,cifar10
imagenet_resnet50-5914,9888.200702391332,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5915,9889.29693959537,BatchInferenceJob,imagenet_resnet50
ncf-5916,9905.534312531818,SiaJob,ncf
ncf-5917,9907.105485730805,SiaJob,ncf
cifar10-5918,9907.113990259124,SiaJob,cifar10
ncf-5919,9907.219420681009,SiaJob,ncf
cifar10-5920,9907.273096333258,SiaJob,cifar10
cifar10-5921,9907.979986345395,SiaJob,cifar10
ncf-5922,9909.79581976356,SiaJob,ncf
ncf-5923,9910.382010323694,SiaJob,ncf
ncf-5924,9911.845029055374,SiaJob,ncf
ncf-5925,9913.57215234125,SiaJob,ncf
imagenet_resnet50-5926,9913.77502458333,BatchInferenceJob,imagenet_resnet50
ncf-5927,9915.159807737451,SiaJob,ncf
cifar10-5928,9915.233240135247,SiaJob,cifar10
ncf-5929,9915.72165071196,SiaJob,ncf
ncf-5930,9916.1791081517,SiaJob,ncf
cifar10-5931,9916.9423513636,SiaJob,cifar10
cifar10-5932,9917.08801238006,SiaJob,cifar10
ncf-5933,9917.096760608256,SiaJob,ncf
cifar10-5934,9918.521527738543,SiaJob,cifar10
cifar10-5935,9918.716885666596,SiaJob,cifar10
bert-5936,9919.614143496845,SiaJob,bert
ncf-5937,9919.729452334344,SiaJob,ncf
cifar10-5938,9919.912433362333,SiaJob,cifar10
cifar10-5939,9920.37315481063,SiaJob,cifar10
cifar10-5940,9920.70760791027,SiaJob,cifar10
cifar10-5941,9920.884186882526,SiaJob,cifar10
cifar10-5942,9921.617878721561,SiaJob,cifar10
imagenet_resnet50-5943,9921.65018254146,BatchInferenceJob,imagenet_resnet50
cifar10-5944,9922.261346082203,SiaJob,cifar10
imagenet_resnet50-5945,9923.546406932408,BatchInferenceJob,imagenet_resnet50
bert-5946,9923.684790442698,SiaJob,bert
cifar10-5947,9923.818848061608,SiaJob,cifar10
cifar10-5948,9924.819650378777,SiaJob,cifar10
cifar10-5949,9926.52328041941,SiaJob,cifar10
cifar10-5950,9928.661089526257,SiaJob,cifar10
cifar10-5951,9931.005192711484,SiaJob,cifar10
cifar10-5952,9931.500214919914,SiaJob,cifar10
cifar10-5953,9931.667664971668,SiaJob,cifar10
ncf-5954,9931.739801800111,SiaJob,ncf
cifar10-5955,9931.904158640187,SiaJob,cifar10
imagenet_resnet50-5956,9931.966633317526,BatchInferenceJob,imagenet_resnet50
cifar10-5957,9932.451847598655,SiaJob,cifar10
ncf-5958,9932.588719344465,SiaJob,ncf
cifar10-5959,9932.800375119783,SiaJob,cifar10
bert-5960,9933.160781756742,SiaJob,bert
ncf-5961,9933.61109741684,SiaJob,ncf
imagenet_resnet50-5962,9935.362815405475,BatchInferenceJob,imagenet_resnet50
ncf-5963,9935.696743270848,SiaJob,ncf
cifar10-5964,9935.960837592836,SiaJob,cifar10
cifar10-5965,9936.3699133927,SiaJob,cifar10
cifar10-5966,9936.832779667573,SiaJob,cifar10
deepspeech2-5967,9937.035618257476,SiaJob,deepspeech2
deepspeech2-5968,9937.291182705434,SiaJob,deepspeech2
cifar10-5969,9937.295887979912,SiaJob,cifar10
bert-5970,9937.59629688994,SiaJob,bert
cifar10-5971,9938.140985492384,SiaJob,cifar10
cifar10-5972,9938.431879502488,SiaJob,cifar10
deepspeech2-5973,9938.749283178011,SiaJob,deepspeech2
cifar10-5974,9939.255512843374,SiaJob,cifar10
cifar10-5975,9939.675218712538,SiaJob,cifar10
imagenet_resnet50-5976,9939.745402794098,BatchInferenceJob,imagenet_resnet50
cifar10-5977,9940.920354438713,SiaJob,cifar10
imagenet_resnet50-5978,9940.938023801427,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5979,9941.914546869928,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5980,9942.0663026697,BatchInferenceJob,imagenet_resnet50
ncf-5981,9942.183304831386,SiaJob,ncf
imagenet_resnet50-5982,9944.382776755141,BatchInferenceJob,imagenet_resnet50
cifar10-5983,9944.495118145365,SiaJob,cifar10
imagenet_resnet50-5984,9945.378945128294,BatchInferenceJob,imagenet_resnet50
ncf-5985,9948.50795094436,SiaJob,ncf
cifar10-5986,9948.540041949134,SiaJob,cifar10
cifar10-5987,9949.88777688262,SiaJob,cifar10
cifar10-5988,9950.774259307189,SiaJob,cifar10
ncf-5989,9952.488935618661,SiaJob,ncf
cifar10-5990,9952.632863828912,SiaJob,cifar10
cifar10-5991,9953.664742043009,SiaJob,cifar10
ncf-5992,9953.842451621545,SiaJob,ncf
cifar10-5993,9955.80307410867,SiaJob,cifar10
cifar10-5994,9956.864944086643,SiaJob,cifar10
cifar10-5995,9957.474538893439,SiaJob,cifar10
cifar10-5996,9957.868784806691,SiaJob,cifar10
cifar10-5997,9960.158762818202,SiaJob,cifar10
cifar10-5998,9961.213738370687,SiaJob,cifar10
imagenet_resnet50-5999,9961.43554990762,BatchInferenceJob,imagenet_resnet50
cifar10-6000,9961.570848574862,SiaJob,cifar10
cifar10-6001,9961.913470739033,SiaJob,cifar10
cifar10-6002,9961.974989472656,SiaJob,cifar10
ncf-6003,9962.62482894957,SiaJob,ncf
cifar10-6004,9962.941407287028,SiaJob,cifar10
imagenet_resnet50-6005,9964.444515255978,BatchInferenceJob,imagenet_resnet50
cifar10-6006,9964.4852555939,SiaJob,cifar10
cifar10-6007,9964.836668268312,SiaJob,cifar10
ncf-6008,9965.454686196987,SiaJob,ncf
cifar10-6009,9966.208247935167,SiaJob,cifar10
ncf-6010,9968.15281457128,SiaJob,ncf
cifar10-6011,9968.706979219569,SiaJob,cifar10
cifar10-6012,9969.043086175574,SiaJob,cifar10
ncf-6013,9969.460968874395,SiaJob,ncf
cifar10-6014,9969.792477356736,SiaJob,cifar10
imagenet_resnet50-6015,9969.83578053373,BatchInferenceJob,imagenet_resnet50
cifar10-6016,9969.973394123837,SiaJob,cifar10
bert-6017,9970.308604792925,SiaJob,bert
cifar10-6018,9970.809485176578,SiaJob,cifar10
cifar10-6019,9972.75126260519,SiaJob,cifar10
llama_8b_wikipedia-6020,9978.769539097557,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-6021,9981.137418493861,SiaJob,deepspeech2
synthetic_mixed_short-6022,9983.776720060501,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6023,9984.1072753279,SiaJob,cifar10
llama_8b_wikipedia-6024,9986.678538995096,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-6025,9987.160609284416,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6026,9992.181835711002,SiaJob,cifar10
deepspeech2-6027,9993.597903963178,SiaJob,deepspeech2
imagenet_resnet50-6028,9993.706612991868,BatchInferenceJob,imagenet_resnet50
cifar10-6029,9995.287733061938,SiaJob,cifar10
cifar10-6030,10001.634514931822,SiaJob,cifar10
bert-6031,10004.328163468512,SiaJob,bert
ncf-6032,10005.787955428474,SiaJob,ncf
deepspeech2-6033,10006.397038250929,SiaJob,deepspeech2
cifar10-6034,10007.068842372159,SiaJob,cifar10
deepspeech2-6035,10009.974598259898,SiaJob,deepspeech2
cifar10-6036,10015.54368127347,SiaJob,cifar10
synthetic_mixed_short-6037,10019.81830253033,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6038,10022.035762814805,SiaJob,cifar10
synthetic_sublinear_short-6039,10022.249054744607,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-6040,10024.83717088122,SiaJob,ncf
cifar10-6041,10025.695573854726,SiaJob,cifar10
cifar10-6042,10025.973854187876,SiaJob,cifar10
bert-6043,10027.254628021037,SiaJob,bert
llama_8b_wikipedia-6044,10027.420894036768,BatchInferenceJob,llama_8b_wikipedia
bert-6045,10029.704585362924,SiaJob,bert
imagenet_resnet50-6046,10032.24185991846,BatchInferenceJob,imagenet_resnet50
cifar10-6047,10032.64501562342,SiaJob,cifar10
deepspeech2-6048,10033.382562307175,SiaJob,deepspeech2
cifar10-6049,10036.21695485129,SiaJob,cifar10
cifar10-6050,10036.711578623159,SiaJob,cifar10
bert-6051,10044.1003049938,SiaJob,bert
bert-6052,10045.999381187372,SiaJob,bert
imagenet_resnet50-6053,10050.30236654845,BatchInferenceJob,imagenet_resnet50
bert-6054,10055.23404996912,SiaJob,bert
cifar10-6055,10056.81471602968,SiaJob,cifar10
bert-6056,10058.783519886434,SiaJob,bert
deepspeech2-6057,10059.28521281085,SiaJob,deepspeech2
cifar10-6058,10060.602895824239,SiaJob,cifar10
bert-6059,10062.924046755303,SiaJob,bert
synthetic_mixed_short-6060,10064.178244092967,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6061,10067.58817822393,SiaJob,bert
synthetic_mixed_short-6062,10072.517742741387,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6063,10074.8166578284,SiaJob,bert
bert-6064,10075.696390614845,SiaJob,bert
bert-6065,10075.828008614946,SiaJob,bert
bert-6066,10076.289879623102,SiaJob,bert
llama_8b_wikipedia-6067,10076.314280417748,BatchInferenceJob,llama_8b_wikipedia
bert-6068,10078.265579286963,SiaJob,bert
bert-6069,10078.755772022065,SiaJob,bert
ncf-6070,10081.038973298157,SiaJob,ncf
bert-6071,10084.064678164897,SiaJob,bert
imagenet_resnet50-6072,10084.93800709094,BatchInferenceJob,imagenet_resnet50
bert-6073,10087.026500269538,SiaJob,bert
cifar10-6074,10087.740119033027,SiaJob,cifar10
imagenet_resnet50-6075,10088.659493002342,BatchInferenceJob,imagenet_resnet50
bert-6076,10089.72639968223,SiaJob,bert
bert-6077,10091.106264914386,SiaJob,bert
cifar10-6078,10091.16850625421,SiaJob,cifar10
bert-6079,10094.595165068982,SiaJob,bert
bert-6080,10095.734469639836,SiaJob,bert
llama_8b_wikipedia-6081,10097.53974466445,BatchInferenceJob,llama_8b_wikipedia
cifar10-6082,10097.920048925094,SiaJob,cifar10
bert-6083,10099.756370831048,SiaJob,bert
llama_8b_wikipedia-6084,10101.124590995489,BatchInferenceJob,llama_8b_wikipedia
cifar10-6085,10101.456968926359,SiaJob,cifar10
llama_8b_wikipedia-6086,10106.759977065492,BatchInferenceJob,llama_8b_wikipedia
cifar10-6087,10107.974400196923,SiaJob,cifar10
synthetic_mixed_short-6088,10109.691699528601,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6089,10113.68992299703,SiaJob,bert
bert-6090,10114.873065965949,SiaJob,bert
cifar10-6091,10119.600052506663,SiaJob,cifar10
bert-6092,10120.290817432804,SiaJob,bert
bert-6093,10120.612452758476,SiaJob,bert
llama_8b_wikipedia-6094,10121.708044348285,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-6095,10126.2537999216,BatchInferenceJob,imagenet_resnet50
cifar10-6096,10130.765511282021,SiaJob,cifar10
cifar10-6097,10132.92791300849,SiaJob,cifar10
bert-6098,10138.611496618018,SiaJob,bert
cifar10-6099,10142.734991475474,SiaJob,cifar10
cifar10-6100,10142.99091510754,SiaJob,cifar10
cifar10-6101,10145.660752371186,SiaJob,cifar10
bert-6102,10146.173165300395,SiaJob,bert
llama_8b_wikipedia-6103,10149.414449802833,BatchInferenceJob,llama_8b_wikipedia
cifar10-6104,10151.844427585136,SiaJob,cifar10
bert-6105,10153.220453692134,SiaJob,bert
cifar10-6106,10154.389373467304,SiaJob,cifar10
cifar10-6107,10157.90349316923,SiaJob,cifar10
cifar10-6108,10160.144328735769,SiaJob,cifar10
cifar10-6109,10165.588845688617,SiaJob,cifar10
cifar10-6110,10165.849721532548,SiaJob,cifar10
cifar10-6111,10167.692503942875,SiaJob,cifar10
ncf-6112,10174.23488622089,SiaJob,ncf
cifar10-6113,10179.788820142625,SiaJob,cifar10
ncf-6114,10194.147007723339,SiaJob,ncf
llama_8b_wikipedia-6115,10196.576011994854,BatchInferenceJob,llama_8b_wikipedia
bert-6116,10197.431139252847,SiaJob,bert
cifar10-6117,10211.380155554274,SiaJob,cifar10
bert-6118,10214.325187377864,SiaJob,bert
cifar10-6119,10216.922146210214,SiaJob,cifar10
cifar10-6120,10217.418558747275,SiaJob,cifar10
cifar10-6121,10220.469314662972,SiaJob,cifar10
cifar10-6122,10222.081429116428,SiaJob,cifar10
cifar10-6123,10222.497164645465,SiaJob,cifar10
cifar10-6124,10223.285910309525,SiaJob,cifar10
cifar10-6125,10223.324050451396,SiaJob,cifar10
cifar10-6126,10223.54741694522,SiaJob,cifar10
ncf-6127,10223.63672236912,SiaJob,ncf
cifar10-6128,10223.944163777633,SiaJob,cifar10
imagenet_resnet50-6129,10224.676385057624,BatchInferenceJob,imagenet_resnet50
cifar10-6130,10224.684741222765,SiaJob,cifar10
llama_8b_wikipedia-6131,10225.846846124623,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-6132,10227.54911736562,BatchInferenceJob,imagenet_resnet50
cifar10-6133,10228.349597611465,SiaJob,cifar10
cifar10-6134,10228.564430544851,SiaJob,cifar10
synthetic_mixed_short-6135,10228.921580206603,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6136,10230.024777540471,SiaJob,bert
cifar10-6137,10231.252904054243,SiaJob,cifar10
bert-6138,10232.098683063406,SiaJob,bert
cifar10-6139,10234.205337072257,SiaJob,cifar10
cifar10-6140,10234.599943451118,SiaJob,cifar10
ncf-6141,10236.584725317545,SiaJob,ncf
cifar10-6142,10238.636410972103,SiaJob,cifar10
cifar10-6143,10238.832829987863,SiaJob,cifar10
cifar10-6144,10239.48574756179,SiaJob,cifar10
bert-6145,10240.651195683982,SiaJob,bert
cifar10-6146,10240.816828269511,SiaJob,cifar10
cifar10-6147,10241.507442505565,SiaJob,cifar10
cifar10-6148,10241.609692243626,SiaJob,cifar10
cifar10-6149,10242.013117227005,SiaJob,cifar10
cifar10-6150,10242.047074371483,SiaJob,cifar10
cifar10-6151,10242.205473707523,SiaJob,cifar10
cifar10-6152,10244.644787865458,SiaJob,cifar10
cifar10-6153,10244.71488346858,SiaJob,cifar10
cifar10-6154,10246.076758082956,SiaJob,cifar10
cifar10-6155,10246.7460297551,SiaJob,cifar10
imagenet_resnet50-6156,10246.801650502719,BatchInferenceJob,imagenet_resnet50
cifar10-6157,10247.510530083906,SiaJob,cifar10
ncf-6158,10248.03517604596,SiaJob,ncf
cifar10-6159,10248.66002491396,SiaJob,cifar10
cifar10-6160,10248.841831500875,SiaJob,cifar10
cifar10-6161,10249.021514180815,SiaJob,cifar10
cifar10-6162,10249.231878730934,SiaJob,cifar10
cifar10-6163,10249.75588854053,SiaJob,cifar10
imagenet_resnet50-6164,10250.931845750427,BatchInferenceJob,imagenet_resnet50
cifar10-6165,10251.13656392158,SiaJob,cifar10
cifar10-6166,10251.204701432027,SiaJob,cifar10
ncf-6167,10251.528473700164,SiaJob,ncf
cifar10-6168,10251.949928072281,SiaJob,cifar10
cifar10-6169,10252.13893256383,SiaJob,cifar10
cifar10-6170,10252.500289717223,SiaJob,cifar10
imagenet_resnet50-6171,10253.063723882893,BatchInferenceJob,imagenet_resnet50
ncf-6172,10253.667872060789,SiaJob,ncf
cifar10-6173,10254.508647871437,SiaJob,cifar10
cifar10-6174,10254.829672564054,SiaJob,cifar10
imagenet_resnet50-6175,10255.414648123085,BatchInferenceJob,imagenet_resnet50
cifar10-6176,10256.385130574927,SiaJob,cifar10
imagenet_resnet50-6177,10256.52619992895,BatchInferenceJob,imagenet_resnet50
bert-6178,10256.75899795536,SiaJob,bert
ncf-6179,10257.704108791891,SiaJob,ncf
cifar10-6180,10258.050885146018,SiaJob,cifar10
bert-6181,10259.232043571072,SiaJob,bert
cifar10-6182,10259.982131779194,SiaJob,cifar10
cifar10-6183,10260.4084900585,SiaJob,cifar10
cifar10-6184,10262.17728572688,SiaJob,cifar10
cifar10-6185,10263.002043111715,SiaJob,cifar10
imagenet_resnet50-6186,10264.210938830627,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-6187,10264.354522811016,BatchInferenceJob,llama_8b_wikipedia
cifar10-6188,10264.817054550862,SiaJob,cifar10
cifar10-6189,10265.41123871319,SiaJob,cifar10
ncf-6190,10265.512556056026,SiaJob,ncf
imagenet_resnet50-6191,10265.873812388862,BatchInferenceJob,imagenet_resnet50
cifar10-6192,10267.135383213405,SiaJob,cifar10
cifar10-6193,10267.449678161182,SiaJob,cifar10
ncf-6194,10268.127248982666,SiaJob,ncf
synthetic_mixed_short-6195,10268.414945618715,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6196,10268.643156217877,SiaJob,cifar10
imagenet_resnet50-6197,10269.24663901003,BatchInferenceJob,imagenet_resnet50
cifar10-6198,10269.424993915949,SiaJob,cifar10
cifar10-6199,10269.460877211997,SiaJob,cifar10
cifar10-6200,10269.708518226165,SiaJob,cifar10
cifar10-6201,10270.129052427597,SiaJob,cifar10
cifar10-6202,10270.719871714944,SiaJob,cifar10
cifar10-6203,10270.840649998048,SiaJob,cifar10
cifar10-6204,10270.851941945963,SiaJob,cifar10
cifar10-6205,10272.572466745973,SiaJob,cifar10
cifar10-6206,10272.984755552141,SiaJob,cifar10
cifar10-6207,10273.244696764275,SiaJob,cifar10
cifar10-6208,10273.743687872542,SiaJob,cifar10
ncf-6209,10273.88602753589,SiaJob,ncf
ncf-6210,10274.29008920095,SiaJob,ncf
ncf-6211,10274.400243626442,SiaJob,ncf
llama_8b_wikipedia-6212,10274.663293221733,BatchInferenceJob,llama_8b_wikipedia
cifar10-6213,10275.630190500058,SiaJob,cifar10
bert-6214,10276.51920750551,SiaJob,bert
ncf-6215,10288.959613248473,SiaJob,ncf
bert-6216,10289.152014876716,SiaJob,bert
cifar10-6217,10292.51139921858,SiaJob,cifar10
llama_8b_wikipedia-6218,10295.927699308144,BatchInferenceJob,llama_8b_wikipedia
cifar10-6219,10296.545587625122,SiaJob,cifar10
ncf-6220,10297.420304992236,SiaJob,ncf
ncf-6221,10297.527262618765,SiaJob,ncf
cifar10-6222,10301.61787683377,SiaJob,cifar10
cifar10-6223,10301.925148341572,SiaJob,cifar10
bert-6224,10317.551738722948,SiaJob,bert
cifar10-6225,10321.997634566855,SiaJob,cifar10
cifar10-6226,10323.943341411417,SiaJob,cifar10
cifar10-6227,10326.246174365282,SiaJob,cifar10
cifar10-6228,10327.349959379993,SiaJob,cifar10
ncf-6229,10329.190450589871,SiaJob,ncf
cifar10-6230,10329.794714991236,SiaJob,cifar10
bert-6231,10329.87727356702,SiaJob,bert
cifar10-6232,10330.411321331048,SiaJob,cifar10
llama_8b_wikipedia-6233,10332.066108298255,BatchInferenceJob,llama_8b_wikipedia
cifar10-6234,10332.885550606996,SiaJob,cifar10
cifar10-6235,10334.660549065797,SiaJob,cifar10
cifar10-6236,10339.334058731329,SiaJob,cifar10
bert-6237,10339.85464674118,SiaJob,bert
cifar10-6238,10340.34001495014,SiaJob,cifar10
bert-6239,10344.355852294015,SiaJob,bert
llama_8b_wikipedia-6240,10345.475329655688,BatchInferenceJob,llama_8b_wikipedia
cifar10-6241,10346.066823811736,SiaJob,cifar10
ncf-6242,10350.17981059337,SiaJob,ncf
yolov3-6243,10351.098201500252,SiaJob,yolov3
cifar10-6244,10354.80842406489,SiaJob,cifar10
yolov3-6245,10356.637781901984,SiaJob,yolov3
bert-6246,10359.343362144195,SiaJob,bert
bert-6247,10359.763332970673,SiaJob,bert
cifar10-6248,10363.626762476051,SiaJob,cifar10
llama_8b_wikipedia-6249,10364.30477013695,BatchInferenceJob,llama_8b_wikipedia
cifar10-6250,10364.413760783616,SiaJob,cifar10
cifar10-6251,10366.85364873032,SiaJob,cifar10
llama_8b_wikipedia-6252,10366.876072621671,BatchInferenceJob,llama_8b_wikipedia
cifar10-6253,10366.905018417165,SiaJob,cifar10
cifar10-6254,10366.94483460579,SiaJob,cifar10
cifar10-6255,10367.682269528043,SiaJob,cifar10
cifar10-6256,10368.494505487848,SiaJob,cifar10
bert-6257,10369.789547371212,SiaJob,bert
bert-6258,10374.468835160835,SiaJob,bert
bert-6259,10381.489125943044,SiaJob,bert
yolov3-6260,10382.532518382883,SiaJob,yolov3
llama_8b_wikipedia-6261,10383.092032001354,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6262,10388.018991122022,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6263,10388.18931965041,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6264,10390.12346438691,BatchInferenceJob,llama_8b_wikipedia
ncf-6265,10392.493104036199,SiaJob,ncf
bert-6266,10394.79751660605,SiaJob,bert
cifar10-6267,10397.732859603595,SiaJob,cifar10
cifar10-6268,10401.846063179197,SiaJob,cifar10
bert-6269,10403.86445591785,SiaJob,bert
synthetic_mixed_short-6270,10418.81323314947,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6271,10420.823956731707,SiaJob,cifar10
cifar10-6272,10429.51617133501,SiaJob,cifar10
synthetic_sublinear_short-6273,10443.615299176192,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6274,10446.429992578458,SiaJob,deepspeech2
synthetic_linear_short-6275,10456.523076076992,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-6276,10457.85111166723,SiaJob,ncf
cifar10-6277,10460.61023409781,SiaJob,cifar10
cifar10-6278,10463.271324710222,SiaJob,cifar10
