name,time,category,application
imagenet-3139,5900.142814538442,SiaJob,imagenet
cifar10-3140,5906.027181354351,SiaJob,cifar10
cifar10-3141,5909.199614829849,SiaJob,cifar10
cifar10-3142,5930.61708516255,SiaJob,cifar10
imagenet_resnet50-3143,5931.306715281215,BatchInferenceJob,imagenet_resnet50
cifar10-3144,5942.229759122012,SiaJob,cifar10
cifar10-3145,5955.8383508923,SiaJob,cifar10
imagenet_resnet50-3146,5960.952515468933,BatchInferenceJob,imagenet_resnet50
bert-3147,5962.789023232879,SiaJob,bert
ncf-3148,5969.675603470765,SiaJob,ncf
cifar10-3149,5971.638030583737,SiaJob,cifar10
bert-3150,5973.060225357534,SiaJob,bert
cifar10-3151,5974.591969783418,SiaJob,cifar10
ncf-3152,5976.553480540169,SiaJob,ncf
cifar10-3153,5978.392083473736,SiaJob,cifar10
cifar10-3154,5979.722067598719,SiaJob,cifar10
cifar10-3155,5984.62983659585,SiaJob,cifar10
ncf-3156,5985.7961227267515,SiaJob,ncf
cifar10-3157,6025.457656629616,SiaJob,cifar10
ncf-3158,6026.097816495225,SiaJob,ncf
cifar10-3159,6028.5104513305705,SiaJob,cifar10
cifar10-3160,6033.450706478441,SiaJob,cifar10
imagenet_resnet50-3161,6034.153910149122,BatchInferenceJob,imagenet_resnet50
cifar10-3162,6039.128269399516,SiaJob,cifar10
ncf-3163,6042.448802392231,SiaJob,ncf
imagenet_resnet50-3164,6044.14337718999,BatchInferenceJob,imagenet_resnet50
ncf-3165,6046.962325997651,SiaJob,ncf
cifar10-3166,6051.301539233187,SiaJob,cifar10
cifar10-3167,6051.661775369663,SiaJob,cifar10
cifar10-3168,6052.460116476752,SiaJob,cifar10
cifar10-3169,6052.842343659373,SiaJob,cifar10
cifar10-3170,6053.753234609729,SiaJob,cifar10
cifar10-3171,6054.69239916536,SiaJob,cifar10
cifar10-3172,6055.441677262541,SiaJob,cifar10
cifar10-3173,6057.346676455811,SiaJob,cifar10
cifar10-3174,6062.403802189976,SiaJob,cifar10
ncf-3175,6062.949992875569,SiaJob,ncf
cifar10-3176,6066.902043580543,SiaJob,cifar10
imagenet_resnet50-3177,6068.204330455279,BatchInferenceJob,imagenet_resnet50
cifar10-3178,6071.0235730281565,SiaJob,cifar10
cifar10-3179,6071.4788158882875,SiaJob,cifar10
ncf-3180,6073.109925205819,SiaJob,ncf
cifar10-3181,6088.854732137639,SiaJob,cifar10
cifar10-3182,6091.184289805125,SiaJob,cifar10
cifar10-3183,6096.956101657823,SiaJob,cifar10
cifar10-3184,6097.11102631595,SiaJob,cifar10
imagenet_resnet50-3185,6101.171300559072,BatchInferenceJob,imagenet_resnet50
bert-3186,6102.137522250647,SiaJob,bert
cifar10-3187,6107.219214134151,SiaJob,cifar10
bert-3188,6107.343608293682,SiaJob,bert
cifar10-3189,6108.605650107609,SiaJob,cifar10
cifar10-3190,6108.994783107424,SiaJob,cifar10
synthetic_mixed_short-3191,6109.560581662459,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3192,6109.724656671984,SiaJob,bert
bert-3193,6111.666552011156,SiaJob,bert
bert-3194,6113.368614218663,SiaJob,bert
synthetic_mixed_short-3195,6113.861643050797,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3196,6115.844608565327,SiaJob,bert
cifar10-3197,6115.946429090574,SiaJob,cifar10
ncf-3198,6118.693125512917,SiaJob,ncf
cifar10-3199,6119.4857811392285,SiaJob,cifar10
bert-3200,6122.980909880716,SiaJob,bert
bert-3201,6123.214062994346,SiaJob,bert
llama_8b_wikipedia-3202,6124.885392769938,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3203,6125.507768304087,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-3204,6125.923884458141,BatchInferenceJob,imagenet_resnet50
bert-3205,6128.104804824106,SiaJob,bert
llama_8b_wikipedia-3206,6128.584271817002,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3207,6128.85288629937,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3208,6129.873321446823,BatchInferenceJob,llama_8b_wikipedia
cifar10-3209,6131.1559643659275,SiaJob,cifar10
bert-3210,6132.09384214133,SiaJob,bert
cifar10-3211,6132.1543049430475,SiaJob,cifar10
bert-3212,6134.658614139538,SiaJob,bert
ncf-3213,6134.9315869000275,SiaJob,ncf
ncf-3214,6137.613224118715,SiaJob,ncf
imagenet_resnet50-3215,6139.768094073981,BatchInferenceJob,imagenet_resnet50
cifar10-3216,6142.481038602069,SiaJob,cifar10
bert-3217,6143.212053914322,SiaJob,bert
cifar10-3218,6145.107598375762,SiaJob,cifar10
cifar10-3219,6146.640081632184,SiaJob,cifar10
cifar10-3220,6153.1235428201035,SiaJob,cifar10
imagenet_resnet50-3221,6153.8952221604995,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3222,6155.0556233031675,BatchInferenceJob,imagenet_resnet50
ncf-3223,6155.591395973228,SiaJob,ncf
bert-3224,6156.23515688465,SiaJob,bert
bert-3225,6156.950622535311,SiaJob,bert
synthetic_mixed_short-3226,6156.989576397929,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-3227,6159.319986267248,BatchInferenceJob,imagenet_resnet50
cifar10-3228,6159.841853967169,SiaJob,cifar10
bert-3229,6161.223239353392,SiaJob,bert
ncf-3230,6167.626664565178,SiaJob,ncf
bert-3231,6170.323736994062,SiaJob,bert
ncf-3232,6170.634368852712,SiaJob,ncf
cifar10-3233,6170.732042700052,SiaJob,cifar10
cifar10-3234,6170.896550012985,SiaJob,cifar10
cifar10-3235,6173.046869265381,SiaJob,cifar10
cifar10-3236,6175.31870619487,SiaJob,cifar10
bert-3237,6175.603999595856,SiaJob,bert
bert-3238,6178.973454525461,SiaJob,bert
cifar10-3239,6181.101534309564,SiaJob,cifar10
cifar10-3240,6181.792446284089,SiaJob,cifar10
bert-3241,6191.979275259655,SiaJob,bert
bert-3242,6192.329367047874,SiaJob,bert
bert-3243,6195.03965996136,SiaJob,bert
llama_8b_wikipedia-3244,6203.530986029189,BatchInferenceJob,llama_8b_wikipedia
bert-3245,6205.642020592,SiaJob,bert
bert-3246,6207.1969330622815,SiaJob,bert
bert-3247,6213.57771364809,SiaJob,bert
llama_8b_wikipedia-3248,6214.487831420032,BatchInferenceJob,llama_8b_wikipedia
ncf-3249,6214.862724790582,SiaJob,ncf
cifar10-3250,6222.058928071521,SiaJob,cifar10
cifar10-3251,6226.324879157124,SiaJob,cifar10
ncf-3252,6229.322804620257,SiaJob,ncf
imagenet_resnet50-3253,6241.368146748748,BatchInferenceJob,imagenet_resnet50
cifar10-3254,6247.3167792456225,SiaJob,cifar10
cifar10-3255,6258.407672166359,SiaJob,cifar10
cifar10-3256,6260.831183069386,SiaJob,cifar10
cifar10-3257,6264.438994181342,SiaJob,cifar10
llama_8b_wikipedia-3258,6266.988927772734,BatchInferenceJob,llama_8b_wikipedia
cifar10-3259,6267.953998656943,SiaJob,cifar10
cifar10-3260,6272.515559678432,SiaJob,cifar10
cifar10-3261,6275.738086109515,SiaJob,cifar10
cifar10-3262,6275.851207612315,SiaJob,cifar10
cifar10-3263,6282.773182435427,SiaJob,cifar10
bert-3264,6283.918083755532,SiaJob,bert
bert-3265,6289.032322051236,SiaJob,bert
llama_8b_wikipedia-3266,6291.009200738976,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3267,6295.4108109937515,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3268,6295.4628225567285,SiaJob,cifar10
cifar10-3269,6296.354749209015,SiaJob,cifar10
bert-3270,6301.468237973051,SiaJob,bert
bert-3271,6302.205019369721,SiaJob,bert
cifar10-3272,6304.672774754465,SiaJob,cifar10
synthetic_linear_short-3273,6305.530539165018,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-3274,6307.836271766573,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3275,6308.483677521348,BatchInferenceJob,llama_8b_wikipedia
cifar10-3276,6312.947445983067,SiaJob,cifar10
cifar10-3277,6317.617029253393,SiaJob,cifar10
bert-3278,6321.288383397739,SiaJob,bert
llama_8b_wikipedia-3279,6322.398491223808,BatchInferenceJob,llama_8b_wikipedia
cifar10-3280,6326.593842290109,SiaJob,cifar10
synthetic_mixed_short-3281,6330.684740831377,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3282,6331.1318150633015,SiaJob,bert
imagenet_resnet50-3283,6332.50829854561,BatchInferenceJob,imagenet_resnet50
cifar10-3284,6333.123334095348,SiaJob,cifar10
cifar10-3285,6333.267864157679,SiaJob,cifar10
bert-3286,6334.199359724997,SiaJob,bert
deepspeech2-3287,6334.610786632635,SiaJob,deepspeech2
ncf-3288,6336.564551111776,SiaJob,ncf
cifar10-3289,6336.796683915425,SiaJob,cifar10
cifar10-3290,6341.673226049868,SiaJob,cifar10
cifar10-3291,6341.919315712759,SiaJob,cifar10
cifar10-3292,6342.064102591015,SiaJob,cifar10
llama_8b_wikipedia-3293,6352.620001155185,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3294,6353.31652186811,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3295,6355.443171381485,SiaJob,bert
cifar10-3296,6356.232605239144,SiaJob,cifar10
cifar10-3297,6357.354735876201,SiaJob,cifar10
cifar10-3298,6359.403999748873,SiaJob,cifar10
cifar10-3299,6359.422867744928,SiaJob,cifar10
bert-3300,6361.770968560595,SiaJob,bert
cifar10-3301,6364.380891452543,SiaJob,cifar10
cifar10-3302,6366.3912186615635,SiaJob,cifar10
bert-3303,6367.728124418994,SiaJob,bert
bert-3304,6368.632447667187,SiaJob,bert
cifar10-3305,6368.799846991431,SiaJob,cifar10
ncf-3306,6372.657722633565,SiaJob,ncf
cifar10-3307,6373.621220072033,SiaJob,cifar10
bert-3308,6376.198486371664,SiaJob,bert
cifar10-3309,6376.308460503817,SiaJob,cifar10
llama_8b_wikipedia-3310,6376.606976753334,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-3311,6381.178357823752,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-3312,6382.7675131266005,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-3313,6383.542548843194,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-3314,6386.058982456569,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3315,6387.06391311693,BatchInferenceJob,llama_8b_wikipedia
cifar10-3316,6387.209378079511,SiaJob,cifar10
bert-3317,6387.813639092725,SiaJob,bert
cifar10-3318,6391.020808239235,SiaJob,cifar10
bert-3319,6394.241195600247,SiaJob,bert
imagenet_resnet50-3320,6394.359918077476,BatchInferenceJob,imagenet_resnet50
deepspeech2-3321,6395.109304469544,SiaJob,deepspeech2
llama_8b_wikipedia-3322,6399.562924004858,BatchInferenceJob,llama_8b_wikipedia
cifar10-3323,6400.31168491696,SiaJob,cifar10
cifar10-3324,6400.577753297752,SiaJob,cifar10
cifar10-3325,6403.326140261954,SiaJob,cifar10
ncf-3326,6404.109385002404,SiaJob,ncf
llama_8b_wikipedia-3327,6404.725360888988,BatchInferenceJob,llama_8b_wikipedia
cifar10-3328,6405.663700871402,SiaJob,cifar10
cifar10-3329,6405.891444296576,SiaJob,cifar10
bert-3330,6409.508466113359,SiaJob,bert
synthetic_sublinear_short-3331,6411.534762297757,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-3332,6411.743753610412,SiaJob,cifar10
bert-3333,6412.353213409428,SiaJob,bert
imagenet_resnet50-3334,6414.253992358688,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-3335,6415.071108918637,BatchInferenceJob,llama_8b_wikipedia
bert-3336,6417.45168641652,SiaJob,bert
ncf-3337,6420.354433055269,SiaJob,ncf
bert-3338,6428.116086990107,SiaJob,bert
bert-3339,6428.592104894808,SiaJob,bert
synthetic_mixed_short-3340,6429.521708696848,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3341,6430.13653338165,BatchInferenceJob,llama_8b_wikipedia
cifar10-3342,6430.378681950271,SiaJob,cifar10
cifar10-3343,6430.802743369713,SiaJob,cifar10
synthetic_sublinear_short-3344,6432.011756598251,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3345,6432.862459594617,SiaJob,bert
ncf-3346,6435.028593813302,SiaJob,ncf
cifar10-3347,6435.204262389569,SiaJob,cifar10
bert-3348,6439.578506145161,SiaJob,bert
cifar10-3349,6441.408551389817,SiaJob,cifar10
synthetic_sublinear_long-3350,6442.046104272362,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_sublinear_long-3351,6443.571786265355,SyntheticSinglePhaseJob,synthetic_sublinear_long
ncf-3352,6447.379835623549,SiaJob,ncf
cifar10-3353,6448.79655575729,SiaJob,cifar10
synthetic_linear_long-3354,6450.028326505795,SyntheticSinglePhaseJob,synthetic_linear_long
bert-3355,6450.053000430111,SiaJob,bert
cifar10-3356,6450.36181174079,SiaJob,cifar10
synthetic_mixed_short-3357,6451.861754316138,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3358,6452.954154876294,SiaJob,bert
bert-3359,6456.11633266788,SiaJob,bert
synthetic_mixed_short-3360,6459.344203295885,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3361,6460.8691979313735,SiaJob,bert
bert-3362,6461.29794178321,SiaJob,bert
bert-3363,6461.394737238297,SiaJob,bert
bert-3364,6465.369026682107,SiaJob,bert
cifar10-3365,6465.418086448684,SiaJob,cifar10
bert-3366,6468.299362009857,SiaJob,bert
bert-3367,6469.356571653392,SiaJob,bert
cifar10-3368,6471.3600162803195,SiaJob,cifar10
yolov3-3369,6472.8639194646385,SiaJob,yolov3
yolov3-3370,6473.363269770984,SiaJob,yolov3
llama_8b_wikipedia-3371,6474.3893422049005,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3372,6476.656386580551,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3373,6478.179612763692,SiaJob,bert
yolov3-3374,6478.810195409227,SiaJob,yolov3
bert-3375,6480.934523062315,SiaJob,bert
bert-3376,6483.674149515573,SiaJob,bert
bert-3377,6486.639676440507,SiaJob,bert
ncf-3378,6491.305750121828,SiaJob,ncf
bert-3379,6492.678059273632,SiaJob,bert
cifar10-3380,6493.221669846214,SiaJob,cifar10
llama_8b_wikipedia-3381,6493.684296395397,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3382,6495.376389190089,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3383,6496.222174068447,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3384,6496.499232770177,BatchInferenceJob,llama_8b_wikipedia
bert-3385,6496.705610556528,SiaJob,bert
bert-3386,6496.845765341772,SiaJob,bert
yolov3-3387,6497.315828485647,SiaJob,yolov3
bert-3388,6497.351872923318,SiaJob,bert
bert-3389,6498.8847920533735,SiaJob,bert
bert-3390,6500.237321313238,SiaJob,bert
yolov3-3391,6501.135974533856,SiaJob,yolov3
cifar10-3392,6501.304650854785,SiaJob,cifar10
bert-3393,6502.30741425138,SiaJob,bert
ncf-3394,6505.104166221572,SiaJob,ncf
llama_8b_wikipedia-3395,6505.385708597489,BatchInferenceJob,llama_8b_wikipedia
bert-3396,6505.892585671507,SiaJob,bert
bert-3397,6507.793128234334,SiaJob,bert
synthetic_sublinear_short-3398,6508.180386387045,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-3399,6508.644632490119,SiaJob,cifar10
synthetic_mixed_short-3400,6508.773708150955,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-3401,6508.796408361755,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-3402,6510.5130857143085,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-3403,6511.198558179429,SiaJob,deepspeech2
bert-3404,6513.028184830677,SiaJob,bert
bert-3405,6514.522985873511,SiaJob,bert
bert-3406,6514.94593269797,SiaJob,bert
bert-3407,6516.224365442526,SiaJob,bert
synthetic_linear_short-3408,6516.949779901886,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3409,6519.360089153051,SiaJob,deepspeech2
synthetic_linear_short-3410,6521.806032390334,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3411,6522.147288105683,SiaJob,bert
synthetic_linear_short-3412,6523.868386418559,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3413,6523.958540084539,SiaJob,bert
ncf-3414,6524.816848122049,SiaJob,ncf
deepspeech2-3415,6525.477879660437,SiaJob,deepspeech2
cifar10-3416,6525.666465663118,SiaJob,cifar10
ncf-3417,6526.072962679202,SiaJob,ncf
bert-3418,6526.155997846276,SiaJob,bert
deepspeech2-3419,6526.302483328385,SiaJob,deepspeech2
synthetic_mixed_short-3420,6526.653844380053,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-3421,6527.809583810857,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3422,6530.426687157713,SiaJob,bert
cifar10-3423,6531.118842477212,SiaJob,cifar10
deepspeech2-3424,6531.248958991142,SiaJob,deepspeech2
llama_8b_wikipedia-3425,6534.2886707535945,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3426,6534.711849896703,BatchInferenceJob,llama_8b_wikipedia
bert-3427,6535.640088436659,SiaJob,bert
synthetic_sublinear_short-3428,6536.518535235431,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3429,6536.583661378128,SiaJob,bert
deepspeech2-3430,6536.992862620857,SiaJob,deepspeech2
bert-3431,6537.093943326501,SiaJob,bert
llama_8b_wikipedia-3432,6537.741052854806,BatchInferenceJob,llama_8b_wikipedia
bert-3433,6539.054204596439,SiaJob,bert
cifar10-3434,6539.060748243704,SiaJob,cifar10
cifar10-3435,6539.718040344771,SiaJob,cifar10
ncf-3436,6540.5781124157365,SiaJob,ncf
llama_8b_wikipedia-3437,6540.826893182239,BatchInferenceJob,llama_8b_wikipedia
bert-3438,6541.331637103111,SiaJob,bert
bert-3439,6541.967966632452,SiaJob,bert
bert-3440,6542.057893593563,SiaJob,bert
deepspeech2-3441,6542.167352752527,SiaJob,deepspeech2
deepspeech2-3442,6542.989705204498,SiaJob,deepspeech2
deepspeech2-3443,6543.804015001981,SiaJob,deepspeech2
bert-3444,6544.5754782781005,SiaJob,bert
cifar10-3445,6544.910832915455,SiaJob,cifar10
bert-3446,6547.132501452696,SiaJob,bert
cifar10-3447,6547.6287960400805,SiaJob,cifar10
cifar10-3448,6548.0113693075255,SiaJob,cifar10
llama_8b_wikipedia-3449,6548.462862682762,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3450,6553.9755232397,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3451,6555.156845612917,SiaJob,cifar10
bert-3452,6555.306886076694,SiaJob,bert
synthetic_mixed_short-3453,6556.050041348441,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-3454,6557.09009691258,SiaJob,deepspeech2
deepspeech2-3455,6558.454068956198,SiaJob,deepspeech2
bert-3456,6561.254019548418,SiaJob,bert
synthetic_linear_short-3457,6563.482438497245,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3458,6564.939325289102,SiaJob,deepspeech2
cifar10-3459,6566.729346040171,SiaJob,cifar10
cifar10-3460,6569.418281263905,SiaJob,cifar10
llama_8b_wikipedia-3461,6571.323392617982,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3462,6579.875666233944,BatchInferenceJob,llama_8b_wikipedia
bert-3463,6581.547220225912,SiaJob,bert
deepspeech2-3464,6581.987238504924,SiaJob,deepspeech2
imagenet_resnet50-3465,6585.2067595398985,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-3466,6585.708110528532,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3467,6592.237620896194,BatchInferenceJob,llama_8b_wikipedia
cifar10-3468,6594.005278844852,SiaJob,cifar10
cifar10-3469,6600.83404793893,SiaJob,cifar10
imagenet_resnet50-3470,6604.757280539256,BatchInferenceJob,imagenet_resnet50
deepspeech2-3471,6605.9249943057075,SiaJob,deepspeech2
deepspeech2-3472,6611.644097870449,SiaJob,deepspeech2
synthetic_sublinear_short-3473,6612.71794033912,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-3474,6612.791820960585,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-3475,6614.476019731257,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-3476,6616.0499088235665,SiaJob,ncf
ncf-3477,6621.10228026961,SiaJob,ncf
bert-3478,6623.30381837301,SiaJob,bert
bert-3479,6623.542515707668,SiaJob,bert
cifar10-3480,6624.928040051833,SiaJob,cifar10
bert-3481,6626.594659977825,SiaJob,bert
cifar10-3482,6629.854877014877,SiaJob,cifar10
cifar10-3483,6631.06092987326,SiaJob,cifar10
deepspeech2-3484,6634.046261449112,SiaJob,deepspeech2
cifar10-3485,6640.81434427388,SiaJob,cifar10
cifar10-3486,6641.022185418755,SiaJob,cifar10
bert-3487,6641.641299580922,SiaJob,bert
cifar10-3488,6644.10803602729,SiaJob,cifar10
cifar10-3489,6645.94670366426,SiaJob,cifar10
bert-3490,6650.9389698486775,SiaJob,bert
cifar10-3491,6651.04757368518,SiaJob,cifar10
bert-3492,6651.601883481955,SiaJob,bert
bert-3493,6656.597997199511,SiaJob,bert
cifar10-3494,6656.605125393951,SiaJob,cifar10
ncf-3495,6656.793961995747,SiaJob,ncf
cifar10-3496,6658.0527607800905,SiaJob,cifar10
cifar10-3497,6660.094827935565,SiaJob,cifar10
cifar10-3498,6661.05464352807,SiaJob,cifar10
bert-3499,6663.362117837416,SiaJob,bert
bert-3500,6666.77942471276,SiaJob,bert
cifar10-3501,6669.881292694714,SiaJob,cifar10
cifar10-3502,6670.251070646569,SiaJob,cifar10
cifar10-3503,6670.35512485099,SiaJob,cifar10
cifar10-3504,6672.542689742055,SiaJob,cifar10
ncf-3505,6674.294392917538,SiaJob,ncf
cifar10-3506,6675.326034646016,SiaJob,cifar10
imagenet_resnet50-3507,6677.258979814826,BatchInferenceJob,imagenet_resnet50
bert-3508,6684.707837705733,SiaJob,bert
cifar10-3509,6685.033525859471,SiaJob,cifar10
bert-3510,6685.906883371994,SiaJob,bert
cifar10-3511,6686.390266905772,SiaJob,cifar10
bert-3512,6686.520768506918,SiaJob,bert
imagenet_resnet50-3513,6687.559290317353,BatchInferenceJob,imagenet_resnet50
bert-3514,6689.264135162579,SiaJob,bert
cifar10-3515,6689.295220703119,SiaJob,cifar10
cifar10-3516,6691.235161087709,SiaJob,cifar10
synthetic_mixed_short-3517,6691.2797322396655,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-3518,6693.476535680005,SiaJob,ncf
synthetic_mixed_short-3519,6694.761736570625,SyntheticSinglePhaseJob,synthetic_mixed_short
