name,time,category,application
imagenet_resnet50-4973,8401.853928546654,BatchInferenceJob,imagenet_resnet50
cifar10-4974,8402.392931504175,SiaJob,cifar10
imagenet-4975,8403.504103336949,SiaJob,imagenet
imagenet_resnet50-4976,8404.976474370575,BatchInferenceJob,imagenet_resnet50
cifar10-4977,8405.120702909539,SiaJob,cifar10
bert-4978,8406.662303394638,SiaJob,bert
cifar10-4979,8407.400838762289,SiaJob,cifar10
imagenet-4980,8407.595308921998,SiaJob,imagenet
imagenet_resnet50-4981,8408.006622023415,BatchInferenceJob,imagenet_resnet50
cifar10-4982,8408.69186193659,SiaJob,cifar10
synthetic_mixed_long-4983,8409.679597672774,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-4984,8409.715569082648,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-4985,8409.872797631891,BatchInferenceJob,imagenet_resnet50
bert-4986,8410.853810759727,SiaJob,bert
cifar10-4987,8413.275341089815,SiaJob,cifar10
cifar10-4988,8414.464443382574,SiaJob,cifar10
bert-4989,8415.135971051175,SiaJob,bert
cifar10-4990,8415.240953249158,SiaJob,cifar10
llama_8b_wikipedia-4991,8415.821327140788,BatchInferenceJob,llama_8b_wikipedia
ncf-4992,8418.35583738098,SiaJob,ncf
imagenet-4993,8419.108144738711,SiaJob,imagenet
bert-4994,8420.623947876738,SiaJob,bert
cifar10-4995,8421.495454817545,SiaJob,cifar10
imagenet_resnet50-4996,8422.92073422973,BatchInferenceJob,imagenet_resnet50
cifar10-4997,8423.565236681374,SiaJob,cifar10
cifar10-4998,8428.123996286187,SiaJob,cifar10
cifar10-4999,8436.056240852457,SiaJob,cifar10
cifar10-5000,8440.448172456818,SiaJob,cifar10
cifar10-5001,8441.825700949645,SiaJob,cifar10
bert-5002,8444.568804695271,SiaJob,bert
imagenet_resnet50-5003,8445.099371233955,BatchInferenceJob,imagenet_resnet50
cifar10-5004,8445.423756512348,SiaJob,cifar10
bert-5005,8447.175674762577,SiaJob,bert
cifar10-5006,8447.241740004858,SiaJob,cifar10
imagenet_resnet50-5007,8450.246470188955,BatchInferenceJob,imagenet_resnet50
cifar10-5008,8450.737143306993,SiaJob,cifar10
cifar10-5009,8458.582161974395,SiaJob,cifar10
cifar10-5010,8459.179670282174,SiaJob,cifar10
cifar10-5011,8460.27964370884,SiaJob,cifar10
bert-5012,8462.017971846275,SiaJob,bert
cifar10-5013,8466.192058462184,SiaJob,cifar10
bert-5014,8475.610918959603,SiaJob,bert
bert-5015,8478.731028077193,SiaJob,bert
bert-5016,8485.455173955997,SiaJob,bert
llama_8b_wikipedia-5017,8494.198279910954,BatchInferenceJob,llama_8b_wikipedia
bert-5018,8496.227923843777,SiaJob,bert
bert-5019,8511.01984115038,SiaJob,bert
bert-5020,8524.152373560239,SiaJob,bert
cifar10-5021,8527.249750398332,SiaJob,cifar10
ncf-5022,8530.532070081448,SiaJob,ncf
cifar10-5023,8531.500195092056,SiaJob,cifar10
cifar10-5024,8531.661695068935,SiaJob,cifar10
imagenet_resnet50-5025,8533.70575176063,BatchInferenceJob,imagenet_resnet50
cifar10-5026,8533.733234733343,SiaJob,cifar10
cifar10-5027,8546.410576534458,SiaJob,cifar10
ncf-5028,8546.444610601058,SiaJob,ncf
bert-5029,8547.148758312222,SiaJob,bert
cifar10-5030,8551.397471083794,SiaJob,cifar10
cifar10-5031,8552.402817981783,SiaJob,cifar10
cifar10-5032,8553.901695407229,SiaJob,cifar10
cifar10-5033,8554.358016657876,SiaJob,cifar10
cifar10-5034,8561.012340854155,SiaJob,cifar10
cifar10-5035,8562.675491824513,SiaJob,cifar10
cifar10-5036,8562.837888592854,SiaJob,cifar10
cifar10-5037,8564.217526925262,SiaJob,cifar10
bert-5038,8564.823545175372,SiaJob,bert
cifar10-5039,8567.21189160063,SiaJob,cifar10
bert-5040,8567.374706459465,SiaJob,bert
cifar10-5041,8568.84410101967,SiaJob,cifar10
cifar10-5042,8569.268137454055,SiaJob,cifar10
ncf-5043,8572.299496879568,SiaJob,ncf
cifar10-5044,8573.027080716332,SiaJob,cifar10
ncf-5045,8573.04524832638,SiaJob,ncf
cifar10-5046,8573.152006552787,SiaJob,cifar10
cifar10-5047,8573.960975883994,SiaJob,cifar10
bert-5048,8576.528678154107,SiaJob,bert
cifar10-5049,8577.109638045542,SiaJob,cifar10
cifar10-5050,8582.142034365097,SiaJob,cifar10
cifar10-5051,8582.53265256621,SiaJob,cifar10
cifar10-5052,8582.949616022408,SiaJob,cifar10
synthetic_mixed_short-5053,8583.645852749003,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5054,8583.812265655957,SiaJob,bert
cifar10-5055,8585.924168458441,SiaJob,cifar10
cifar10-5056,8585.933753444115,SiaJob,cifar10
imagenet_resnet50-5057,8589.626342901494,BatchInferenceJob,imagenet_resnet50
bert-5058,8589.704910285538,SiaJob,bert
bert-5059,8591.032627215143,SiaJob,bert
cifar10-5060,8595.60698001855,SiaJob,cifar10
bert-5061,8596.44183576596,SiaJob,bert
ncf-5062,8597.461909211706,SiaJob,ncf
cifar10-5063,8599.244264987996,SiaJob,cifar10
bert-5064,8601.810277187964,SiaJob,bert
cifar10-5065,8603.695786992554,SiaJob,cifar10
bert-5066,8609.250945018372,SiaJob,bert
imagenet_resnet50-5067,8611.671622812748,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5068,8614.099793219008,BatchInferenceJob,imagenet_resnet50
ncf-5069,8617.97881158581,SiaJob,ncf
bert-5070,8619.115525233792,SiaJob,bert
cifar10-5071,8621.899000914069,SiaJob,cifar10
ncf-5072,8622.09496839391,SiaJob,ncf
llama_8b_wikipedia-5073,8623.295211886754,BatchInferenceJob,llama_8b_wikipedia
cifar10-5074,8626.047177893342,SiaJob,cifar10
cifar10-5075,8626.39418001566,SiaJob,cifar10
cifar10-5076,8627.229003908811,SiaJob,cifar10
cifar10-5077,8628.544031358091,SiaJob,cifar10
cifar10-5078,8629.333582716295,SiaJob,cifar10
cifar10-5079,8632.47534415382,SiaJob,cifar10
ncf-5080,8633.671608493663,SiaJob,ncf
cifar10-5081,8634.83205871447,SiaJob,cifar10
cifar10-5082,8635.724752197508,SiaJob,cifar10
imagenet_resnet50-5083,8639.1783801727,BatchInferenceJob,imagenet_resnet50
cifar10-5084,8639.600303399144,SiaJob,cifar10
cifar10-5085,8640.296855207533,SiaJob,cifar10
cifar10-5086,8644.034226380987,SiaJob,cifar10
cifar10-5087,8645.509972847765,SiaJob,cifar10
ncf-5088,8646.151922218036,SiaJob,ncf
cifar10-5089,8646.890816087136,SiaJob,cifar10
cifar10-5090,8646.962661917089,SiaJob,cifar10
cifar10-5091,8648.906038995367,SiaJob,cifar10
llama_8b_wikipedia-5092,8650.299663355574,BatchInferenceJob,llama_8b_wikipedia
cifar10-5093,8651.173198995879,SiaJob,cifar10
ncf-5094,8654.241947216913,SiaJob,ncf
cifar10-5095,8654.802580477903,SiaJob,cifar10
cifar10-5096,8656.46412546956,SiaJob,cifar10
bert-5097,8656.472047844436,SiaJob,bert
cifar10-5098,8667.162395597436,SiaJob,cifar10
cifar10-5099,8669.692712534219,SiaJob,cifar10
imagenet_resnet50-5100,8669.900067725219,BatchInferenceJob,imagenet_resnet50
ncf-5101,8672.563198184595,SiaJob,ncf
cifar10-5102,8677.364553943044,SiaJob,cifar10
cifar10-5103,8677.417921217857,SiaJob,cifar10
cifar10-5104,8680.59466497926,SiaJob,cifar10
cifar10-5105,8682.112124295905,SiaJob,cifar10
cifar10-5106,8689.196280657081,SiaJob,cifar10
cifar10-5107,8690.253562650643,SiaJob,cifar10
cifar10-5108,8691.56802833546,SiaJob,cifar10
imagenet_resnet50-5109,8692.922248707386,BatchInferenceJob,imagenet_resnet50
cifar10-5110,8694.028705545003,SiaJob,cifar10
cifar10-5111,8697.07868581079,SiaJob,cifar10
ncf-5112,8702.648902749643,SiaJob,ncf
imagenet_resnet50-5113,8703.934013340855,BatchInferenceJob,imagenet_resnet50
cifar10-5114,8705.443689479958,SiaJob,cifar10
cifar10-5115,8706.932626921218,SiaJob,cifar10
cifar10-5116,8707.864536243957,SiaJob,cifar10
cifar10-5117,8708.554677874083,SiaJob,cifar10
cifar10-5118,8714.272555008763,SiaJob,cifar10
cifar10-5119,8715.620573508786,SiaJob,cifar10
cifar10-5120,8718.174594743876,SiaJob,cifar10
cifar10-5121,8718.721890493063,SiaJob,cifar10
ncf-5122,8719.14471940021,SiaJob,ncf
cifar10-5123,8719.246973829344,SiaJob,cifar10
ncf-5124,8719.367011259077,SiaJob,ncf
cifar10-5125,8728.71062393859,SiaJob,cifar10
cifar10-5126,8731.482981787529,SiaJob,cifar10
cifar10-5127,8735.482884392142,SiaJob,cifar10
imagenet_resnet50-5128,8737.854649602203,BatchInferenceJob,imagenet_resnet50
cifar10-5129,8738.270389927551,SiaJob,cifar10
imagenet_resnet50-5130,8740.578672486125,BatchInferenceJob,imagenet_resnet50
cifar10-5131,8742.413686006097,SiaJob,cifar10
cifar10-5132,8743.154184065992,SiaJob,cifar10
imagenet_resnet50-5133,8745.852098464267,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5134,8746.211725980276,BatchInferenceJob,imagenet_resnet50
cifar10-5135,8746.643745737383,SiaJob,cifar10
cifar10-5136,8747.204424999189,SiaJob,cifar10
cifar10-5137,8756.197316053556,SiaJob,cifar10
cifar10-5138,8762.472184082028,SiaJob,cifar10
cifar10-5139,8772.287712354213,SiaJob,cifar10
imagenet_resnet50-5140,8772.556681870017,BatchInferenceJob,imagenet_resnet50
cifar10-5141,8774.3073211757,SiaJob,cifar10
ncf-5142,8777.657548026182,SiaJob,ncf
bert-5143,8783.151327845175,SiaJob,bert
cifar10-5144,8784.328800716903,SiaJob,cifar10
bert-5145,8784.417984407162,SiaJob,bert
cifar10-5146,8785.350407147314,SiaJob,cifar10
cifar10-5147,8787.009446231415,SiaJob,cifar10
cifar10-5148,8787.336451389827,SiaJob,cifar10
bert-5149,8787.773575723171,SiaJob,bert
bert-5150,8787.786025507376,SiaJob,bert
ncf-5151,8795.10125341569,SiaJob,ncf
bert-5152,8797.570096299052,SiaJob,bert
deepspeech2-5153,8797.9625718249,SiaJob,deepspeech2
synthetic_mixed_short-5154,8799.07935770182,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5155,8803.069983535912,SiaJob,bert
cifar10-5156,8803.63563742279,SiaJob,cifar10
cifar10-5157,8805.628189629177,SiaJob,cifar10
cifar10-5158,8805.769046531292,SiaJob,cifar10
deepspeech2-5159,8806.254764424171,SiaJob,deepspeech2
synthetic_sublinear_short-5160,8807.070952862035,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5161,8807.154316858388,SiaJob,cifar10
llama_8b_wikipedia-5162,8810.14729079674,BatchInferenceJob,llama_8b_wikipedia
cifar10-5163,8811.26462517539,SiaJob,cifar10
llama_8b_wikipedia-5164,8811.914680924732,BatchInferenceJob,llama_8b_wikipedia
cifar10-5165,8815.941035281634,SiaJob,cifar10
deepspeech2-5166,8819.475963176694,SiaJob,deepspeech2
imagenet_resnet50-5167,8820.799590542214,BatchInferenceJob,imagenet_resnet50
bert-5168,8826.531312495703,SiaJob,bert
imagenet-5169,8832.537853087997,SiaJob,imagenet
synthetic_mixed_long-5170,8833.5475711748,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-5171,8845.66525459825,SiaJob,cifar10
imagenet-5172,8847.022742533358,SiaJob,imagenet
imagenet-5173,8847.960087573389,SiaJob,imagenet
imagenet_resnet50-5174,8849.256598464213,BatchInferenceJob,imagenet_resnet50
imagenet-5175,8855.337422315264,SiaJob,imagenet
imagenet-5176,8855.3522101969,SiaJob,imagenet
cifar10-5177,8855.71634289017,SiaJob,cifar10
cifar10-5178,8862.457124440465,SiaJob,cifar10
ncf-5179,8863.808405578602,SiaJob,ncf
llama_8b_wikipedia-5180,8869.155430326005,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5181,8871.339413030306,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5182,8879.808091318468,SiaJob,deepspeech2
deepspeech2-5183,8887.76706320513,SiaJob,deepspeech2
bert-5184,8891.264089935925,SiaJob,bert
bert-5185,8895.051080163335,SiaJob,bert
ncf-5186,8895.865011116257,SiaJob,ncf
llama_8b_wikipedia-5187,8896.678486611228,BatchInferenceJob,llama_8b_wikipedia
cifar10-5188,8897.387750555295,SiaJob,cifar10
llama_8b_wikipedia-5189,8898.733697828604,BatchInferenceJob,llama_8b_wikipedia
bert-5190,8912.102795998799,SiaJob,bert
cifar10-5191,8912.292995162541,SiaJob,cifar10
imagenet_resnet50-5192,8915.789804046974,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5193,8919.57558760629,BatchInferenceJob,imagenet_resnet50
cifar10-5194,8920.067640528083,SiaJob,cifar10
imagenet_resnet50-5195,8923.288033451186,BatchInferenceJob,imagenet_resnet50
cifar10-5196,8925.62996056024,SiaJob,cifar10
cifar10-5197,8928.755503747845,SiaJob,cifar10
ncf-5198,8942.540949401911,SiaJob,ncf
imagenet_resnet50-5199,8949.768344332697,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5200,9004.416071223328,BatchInferenceJob,imagenet_resnet50
cifar10-5201,9011.551546419738,SiaJob,cifar10
cifar10-5202,9024.079821401741,SiaJob,cifar10
cifar10-5203,9025.554837652715,SiaJob,cifar10
bert-5204,9027.508173468057,SiaJob,bert
imagenet_resnet50-5205,9033.49418939231,BatchInferenceJob,imagenet_resnet50
cifar10-5206,9035.03412687499,SiaJob,cifar10
cifar10-5207,9050.48298915266,SiaJob,cifar10
cifar10-5208,9052.99855341902,SiaJob,cifar10
cifar10-5209,9053.066865900299,SiaJob,cifar10
cifar10-5210,9054.274931601249,SiaJob,cifar10
imagenet_resnet50-5211,9055.495706667658,BatchInferenceJob,imagenet_resnet50
cifar10-5212,9061.340539839584,SiaJob,cifar10
bert-5213,9064.115340902936,SiaJob,bert
imagenet_resnet50-5214,9064.538106044522,BatchInferenceJob,imagenet_resnet50
cifar10-5215,9067.789768188726,SiaJob,cifar10
cifar10-5216,9068.192187624285,SiaJob,cifar10
cifar10-5217,9071.95994465542,SiaJob,cifar10
imagenet_resnet50-5218,9072.217308758525,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5219,9072.360445461469,BatchInferenceJob,imagenet_resnet50
cifar10-5220,9076.057968440698,SiaJob,cifar10
cifar10-5221,9076.80325491936,SiaJob,cifar10
bert-5222,9077.542752845678,SiaJob,bert
ncf-5223,9078.05269627343,SiaJob,ncf
bert-5224,9079.387280019931,SiaJob,bert
imagenet_resnet50-5225,9080.818093130365,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5226,9084.498640551465,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5227,9086.090246942127,BatchInferenceJob,imagenet_resnet50
cifar10-5228,9086.411039066734,SiaJob,cifar10
cifar10-5229,9087.156688211253,SiaJob,cifar10
cifar10-5230,9087.698451884557,SiaJob,cifar10
imagenet_resnet50-5231,9088.55624988908,BatchInferenceJob,imagenet_resnet50
ncf-5232,9089.443956931587,SiaJob,ncf
ncf-5233,9089.99665780412,SiaJob,ncf
cifar10-5234,9090.0102344302,SiaJob,cifar10
cifar10-5235,9090.89773703646,SiaJob,cifar10
imagenet_resnet50-5236,9092.972476586932,BatchInferenceJob,imagenet_resnet50
cifar10-5237,9094.569843403762,SiaJob,cifar10
ncf-5238,9094.643499379046,SiaJob,ncf
cifar10-5239,9096.27971327398,SiaJob,cifar10
cifar10-5240,9096.915949315298,SiaJob,cifar10
cifar10-5241,9098.713064640993,SiaJob,cifar10
cifar10-5242,9100.266979083885,SiaJob,cifar10
synthetic_mixed_short-5243,9100.644444456091,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5244,9101.390248381766,SiaJob,cifar10
cifar10-5245,9102.092481241561,SiaJob,cifar10
bert-5246,9103.45497902506,SiaJob,bert
bert-5247,9103.763956669485,SiaJob,bert
cifar10-5248,9104.015601835446,SiaJob,cifar10
bert-5249,9104.118858705973,SiaJob,bert
ncf-5250,9104.875376891345,SiaJob,ncf
imagenet_resnet50-5251,9105.229629887268,BatchInferenceJob,imagenet_resnet50
ncf-5252,9106.376461052103,SiaJob,ncf
ncf-5253,9106.885013402905,SiaJob,ncf
cifar10-5254,9107.123813736485,SiaJob,cifar10
cifar10-5255,9107.507916684728,SiaJob,cifar10
cifar10-5256,9108.17394548282,SiaJob,cifar10
bert-5257,9109.113971411483,SiaJob,bert
ncf-5258,9109.750914116157,SiaJob,ncf
imagenet_resnet50-5259,9111.755930981133,BatchInferenceJob,imagenet_resnet50
cifar10-5260,9111.90881536319,SiaJob,cifar10
cifar10-5261,9112.136554212775,SiaJob,cifar10
bert-5262,9112.436452132883,SiaJob,bert
imagenet_resnet50-5263,9112.888674828457,BatchInferenceJob,imagenet_resnet50
ncf-5264,9114.135058708722,SiaJob,ncf
cifar10-5265,9114.754980324768,SiaJob,cifar10
cifar10-5266,9115.308703255607,SiaJob,cifar10
bert-5267,9116.005143995397,SiaJob,bert
cifar10-5268,9116.580910196062,SiaJob,cifar10
cifar10-5269,9117.933344020508,SiaJob,cifar10
bert-5270,9119.852736265166,SiaJob,bert
cifar10-5271,9120.17519759573,SiaJob,cifar10
bert-5272,9121.62917011045,SiaJob,bert
ncf-5273,9123.613085586578,SiaJob,ncf
cifar10-5274,9124.043647537474,SiaJob,cifar10
cifar10-5275,9124.220528215636,SiaJob,cifar10
cifar10-5276,9124.71391846775,SiaJob,cifar10
cifar10-5277,9125.100583674852,SiaJob,cifar10
cifar10-5278,9125.362996891374,SiaJob,cifar10
bert-5279,9126.335974133573,SiaJob,bert
cifar10-5280,9126.384417784633,SiaJob,cifar10
cifar10-5281,9126.833686723374,SiaJob,cifar10
cifar10-5282,9126.858999842545,SiaJob,cifar10
llama_8b_wikipedia-5283,9127.921096422011,BatchInferenceJob,llama_8b_wikipedia
cifar10-5284,9128.493005392374,SiaJob,cifar10
cifar10-5285,9128.514978531515,SiaJob,cifar10
cifar10-5286,9128.644088399364,SiaJob,cifar10
cifar10-5287,9129.347656366415,SiaJob,cifar10
bert-5288,9129.430799627677,SiaJob,bert
bert-5289,9129.812107233098,SiaJob,bert
imagenet_resnet50-5290,9129.860484835925,BatchInferenceJob,imagenet_resnet50
cifar10-5291,9131.497728217626,SiaJob,cifar10
ncf-5292,9131.763020412298,SiaJob,ncf
cifar10-5293,9133.150719811907,SiaJob,cifar10
bert-5294,9135.692388940603,SiaJob,bert
cifar10-5295,9137.328613651916,SiaJob,cifar10
bert-5296,9137.354433391243,SiaJob,bert
cifar10-5297,9138.184628834017,SiaJob,cifar10
bert-5298,9140.043179059168,SiaJob,bert
llama_8b_wikipedia-5299,9140.174248934956,BatchInferenceJob,llama_8b_wikipedia
bert-5300,9143.066753655206,SiaJob,bert
ncf-5301,9144.907824746333,SiaJob,ncf
cifar10-5302,9145.618316666922,SiaJob,cifar10
llama_8b_wikipedia-5303,9146.687980551971,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5304,9147.867144858232,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5305,9148.246673512971,SiaJob,cifar10
cifar10-5306,9148.80254918593,SiaJob,cifar10
bert-5307,9149.02000193717,SiaJob,bert
bert-5308,9149.429864903213,SiaJob,bert
synthetic_mixed_short-5309,9149.465155988932,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5310,9149.903476238018,SiaJob,cifar10
bert-5311,9151.05638333573,SiaJob,bert
bert-5312,9151.555045119952,SiaJob,bert
cifar10-5313,9152.748752685031,SiaJob,cifar10
cifar10-5314,9156.455857539317,SiaJob,cifar10
llama_8b_wikipedia-5315,9157.178645950276,BatchInferenceJob,llama_8b_wikipedia
cifar10-5316,9158.497242615093,SiaJob,cifar10
bert-5317,9158.603561303811,SiaJob,bert
bert-5318,9160.486249611713,SiaJob,bert
bert-5319,9163.18417782057,SiaJob,bert
imagenet_resnet50-5320,9164.269255916588,BatchInferenceJob,imagenet_resnet50
cifar10-5321,9164.294595761225,SiaJob,cifar10
cifar10-5322,9164.376491595292,SiaJob,cifar10
bert-5323,9164.75647474057,SiaJob,bert
llama_8b_wikipedia-5324,9164.906095303828,BatchInferenceJob,llama_8b_wikipedia
cifar10-5325,9169.06115215877,SiaJob,cifar10
cifar10-5326,9170.423936438048,SiaJob,cifar10
imagenet_resnet50-5327,9171.568561997032,BatchInferenceJob,imagenet_resnet50
cifar10-5328,9173.17982957745,SiaJob,cifar10
bert-5329,9199.467034579022,SiaJob,bert
cifar10-5330,9209.488708367338,SiaJob,cifar10
cifar10-5331,9210.393922520801,SiaJob,cifar10
cifar10-5332,9212.061982308049,SiaJob,cifar10
cifar10-5333,9212.144555234816,SiaJob,cifar10
cifar10-5334,9212.971127637196,SiaJob,cifar10
cifar10-5335,9214.76254889951,SiaJob,cifar10
ncf-5336,9214.870911430568,SiaJob,ncf
cifar10-5337,9215.042062185705,SiaJob,cifar10
cifar10-5338,9215.09313561651,SiaJob,cifar10
imagenet_resnet50-5339,9215.235908270348,BatchInferenceJob,imagenet_resnet50
cifar10-5340,9215.277170886984,SiaJob,cifar10
ncf-5341,9215.277530866908,SiaJob,ncf
cifar10-5342,9216.17239560443,SiaJob,cifar10
llama_8b_wikipedia-5343,9216.1810474433,BatchInferenceJob,llama_8b_wikipedia
cifar10-5344,9217.510527263861,SiaJob,cifar10
imagenet_resnet50-5345,9218.93222696823,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5346,9221.032622865401,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-5347,9223.317051609978,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5348,9223.985043234657,SiaJob,cifar10
imagenet_resnet50-5349,9224.47641724674,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5350,9225.43463286222,BatchInferenceJob,imagenet_resnet50
cifar10-5351,9228.1450524393,SiaJob,cifar10
cifar10-5352,9228.312496266793,SiaJob,cifar10
cifar10-5353,9228.701252790634,SiaJob,cifar10
imagenet_resnet50-5354,9229.170410158345,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5355,9230.638602081453,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5356,9232.159331627889,BatchInferenceJob,imagenet_resnet50
cifar10-5357,9232.340219236678,SiaJob,cifar10
ncf-5358,9232.898771407548,SiaJob,ncf
cifar10-5359,9234.587430588435,SiaJob,cifar10
cifar10-5360,9235.511633778224,SiaJob,cifar10
imagenet_resnet50-5361,9237.931085242657,BatchInferenceJob,imagenet_resnet50
yolov3-5362,9238.543216188438,SiaJob,yolov3
cifar10-5363,9238.638788628625,SiaJob,cifar10
imagenet_resnet50-5364,9239.572570099495,BatchInferenceJob,imagenet_resnet50
bert-5365,9240.169896438252,SiaJob,bert
cifar10-5366,9240.222262785072,SiaJob,cifar10
imagenet_resnet50-5367,9240.281195463147,BatchInferenceJob,imagenet_resnet50
cifar10-5368,9240.856772535946,SiaJob,cifar10
bert-5369,9241.64011197607,SiaJob,bert
cifar10-5370,9242.14173939568,SiaJob,cifar10
llama_8b_wikipedia-5371,9242.280162701383,BatchInferenceJob,llama_8b_wikipedia
cifar10-5372,9242.636418296257,SiaJob,cifar10
imagenet_resnet50-5373,9243.368409441086,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-5374,9243.637717707315,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-5375,9243.67078398494,SiaJob,ncf
cifar10-5376,9244.001629538368,SiaJob,cifar10
synthetic_mixed_short-5377,9244.243915270781,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5378,9244.41163731669,SiaJob,cifar10
