name,time,category,application
bert-9426,12946.671932801139,SiaJob,bert
bert-9427,12947.2410492606,SiaJob,bert
cifar10-9428,12949.988407067023,SiaJob,cifar10
ncf-9429,12950.227480315603,SiaJob,ncf
ncf-9430,12950.567583511584,SiaJob,ncf
llama_8b_wikipedia-9431,12951.199639676837,BatchInferenceJob,llama_8b_wikipedia
bert-9432,12951.893317505019,SiaJob,bert
bert-9433,12952.389642149676,SiaJob,bert
bert-9434,12952.400903451256,SiaJob,bert
cifar10-9435,12952.757676573237,SiaJob,cifar10
bert-9436,12953.821847842075,SiaJob,bert
llama_8b_wikipedia-9437,12953.93392053782,BatchInferenceJob,llama_8b_wikipedia
cifar10-9438,12954.076074048644,SiaJob,cifar10
cifar10-9439,12954.33495374117,SiaJob,cifar10
cifar10-9440,12954.52371760062,SiaJob,cifar10
cifar10-9441,12954.80048006447,SiaJob,cifar10
synthetic_mixed_short-9442,12954.852289910195,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-9443,12954.925931332633,SiaJob,ncf
cifar10-9444,12955.04334936128,SiaJob,cifar10
cifar10-9445,12955.162563652266,SiaJob,cifar10
bert-9446,12956.28780164104,SiaJob,bert
cifar10-9447,12956.587894093711,SiaJob,cifar10
imagenet_resnet50-9448,12957.62305790605,BatchInferenceJob,imagenet_resnet50
cifar10-9449,12957.665535660693,SiaJob,cifar10
bert-9450,12959.215932762949,SiaJob,bert
cifar10-9451,12959.268815695308,SiaJob,cifar10
cifar10-9452,12959.5947224868,SiaJob,cifar10
ncf-9453,12959.748260192806,SiaJob,ncf
cifar10-9454,12959.798997721402,SiaJob,cifar10
cifar10-9455,12960.297865134664,SiaJob,cifar10
cifar10-9456,12960.408981407993,SiaJob,cifar10
cifar10-9457,12960.501068877522,SiaJob,cifar10
cifar10-9458,12961.043274942553,SiaJob,cifar10
synthetic_mixed_short-9459,12961.17286331486,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9460,12961.740592269227,SiaJob,cifar10
bert-9461,12962.210650916211,SiaJob,bert
bert-9462,12962.371800879948,SiaJob,bert
cifar10-9463,12962.379847567063,SiaJob,cifar10
imagenet_resnet50-9464,12962.718502918491,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-9465,12963.610395005671,BatchInferenceJob,imagenet_resnet50
cifar10-9466,12964.0806135952,SiaJob,cifar10
cifar10-9467,12964.71171189379,SiaJob,cifar10
cifar10-9468,12964.802964877104,SiaJob,cifar10
bert-9469,12964.834008483682,SiaJob,bert
cifar10-9470,12965.384566321038,SiaJob,cifar10
cifar10-9471,12965.714726640377,SiaJob,cifar10
cifar10-9472,12967.294238081202,SiaJob,cifar10
cifar10-9473,12967.417883550981,SiaJob,cifar10
cifar10-9474,12968.212393744849,SiaJob,cifar10
llama_8b_wikipedia-9475,12968.49520832207,BatchInferenceJob,llama_8b_wikipedia
bert-9476,12968.809057889506,SiaJob,bert
cifar10-9477,12969.245824754704,SiaJob,cifar10
synthetic_mixed_short-9478,12970.202700243331,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-9479,12970.69402183243,SiaJob,ncf
cifar10-9480,12970.773822681513,SiaJob,cifar10
bert-9481,12971.542252210667,SiaJob,bert
cifar10-9482,12971.891384845134,SiaJob,cifar10
imagenet_resnet50-9483,12972.260933687212,BatchInferenceJob,imagenet_resnet50
ncf-9484,12973.92305509164,SiaJob,ncf
cifar10-9485,12974.44829357788,SiaJob,cifar10
cifar10-9486,12974.524898463627,SiaJob,cifar10
bert-9487,12974.740169183817,SiaJob,bert
cifar10-9488,12975.888219836866,SiaJob,cifar10
cifar10-9489,12976.529046962503,SiaJob,cifar10
cifar10-9490,12976.84813862457,SiaJob,cifar10
cifar10-9491,12977.359930868959,SiaJob,cifar10
imagenet_resnet50-9492,12977.511849541916,BatchInferenceJob,imagenet_resnet50
cifar10-9493,12977.568366555031,SiaJob,cifar10
imagenet_resnet50-9494,12977.658415163402,BatchInferenceJob,imagenet_resnet50
cifar10-9495,12977.959221755154,SiaJob,cifar10
cifar10-9496,12978.039559690747,SiaJob,cifar10
cifar10-9497,12978.653817693004,SiaJob,cifar10
cifar10-9498,12978.72195869009,SiaJob,cifar10
cifar10-9499,12978.98224022612,SiaJob,cifar10
cifar10-9500,12979.548120521475,SiaJob,cifar10
bert-9501,12979.616745155538,SiaJob,bert
ncf-9502,12979.65439505293,SiaJob,ncf
synthetic_mixed_short-9503,12980.163610028336,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9504,12980.281098266365,SiaJob,bert
imagenet_resnet50-9505,12981.562795076054,BatchInferenceJob,imagenet_resnet50
cifar10-9506,12982.074809827609,SiaJob,cifar10
cifar10-9507,12982.318085054401,SiaJob,cifar10
imagenet_resnet50-9508,12982.508924638387,BatchInferenceJob,imagenet_resnet50
cifar10-9509,12982.781805652427,SiaJob,cifar10
cifar10-9510,12983.480309656588,SiaJob,cifar10
cifar10-9511,12983.570439978503,SiaJob,cifar10
imagenet_resnet50-9512,12983.83236551471,BatchInferenceJob,imagenet_resnet50
cifar10-9513,12985.1473903351,SiaJob,cifar10
bert-9514,12986.159669189248,SiaJob,bert
synthetic_mixed_short-9515,12986.5680175249,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9516,12986.949544614647,SiaJob,cifar10
bert-9517,12987.495250326116,SiaJob,bert
ncf-9518,12989.304838929791,SiaJob,ncf
llama_8b_wikipedia-9519,12989.56238423381,BatchInferenceJob,llama_8b_wikipedia
cifar10-9520,12990.638778716093,SiaJob,cifar10
cifar10-9521,12991.007772368612,SiaJob,cifar10
ncf-9522,12991.420409358107,SiaJob,ncf
bert-9523,12991.563999499194,SiaJob,bert
bert-9524,12991.955306825694,SiaJob,bert
cifar10-9525,12992.34611745621,SiaJob,cifar10
cifar10-9526,12992.479827903677,SiaJob,cifar10
imagenet_resnet50-9527,12993.054040697869,BatchInferenceJob,imagenet_resnet50
cifar10-9528,12993.863085644552,SiaJob,cifar10
bert-9529,12993.949430774432,SiaJob,bert
cifar10-9530,12994.22089406033,SiaJob,cifar10
cifar10-9531,12994.492452194914,SiaJob,cifar10
cifar10-9532,12994.49842197448,SiaJob,cifar10
cifar10-9533,12994.522166207433,SiaJob,cifar10
cifar10-9534,12994.771921632346,SiaJob,cifar10
ncf-9535,12994.872173859738,SiaJob,ncf
cifar10-9536,12994.93981451937,SiaJob,cifar10
llama_8b_wikipedia-9537,12996.15547230537,BatchInferenceJob,llama_8b_wikipedia
bert-9538,12996.500156580936,SiaJob,bert
cifar10-9539,12996.72169033275,SiaJob,cifar10
cifar10-9540,12997.107782143168,SiaJob,cifar10
cifar10-9541,12997.229834042024,SiaJob,cifar10
ncf-9542,12997.486635188572,SiaJob,ncf
imagenet_resnet50-9543,12998.130027904874,BatchInferenceJob,imagenet_resnet50
cifar10-9544,12998.181794699049,SiaJob,cifar10
cifar10-9545,12998.46764994273,SiaJob,cifar10
cifar10-9546,12998.731122499099,SiaJob,cifar10
cifar10-9547,12999.177354933694,SiaJob,cifar10
imagenet_resnet50-9548,12999.26757269539,BatchInferenceJob,imagenet_resnet50
cifar10-9549,12999.92587109073,SiaJob,cifar10
imagenet_resnet50-9550,13000.087249830132,BatchInferenceJob,imagenet_resnet50
cifar10-9551,13000.707640847657,SiaJob,cifar10
cifar10-9552,13001.056797646452,SiaJob,cifar10
cifar10-9553,13001.286998900585,SiaJob,cifar10
cifar10-9554,13001.928344633896,SiaJob,cifar10
llama_8b_wikipedia-9555,13002.04903423367,BatchInferenceJob,llama_8b_wikipedia
cifar10-9556,13002.155807836913,SiaJob,cifar10
cifar10-9557,13002.17264450877,SiaJob,cifar10
cifar10-9558,13003.231510284822,SiaJob,cifar10
cifar10-9559,13004.098227410344,SiaJob,cifar10
cifar10-9560,13005.033896029461,SiaJob,cifar10
ncf-9561,13005.243244086392,SiaJob,ncf
cifar10-9562,13006.168856293196,SiaJob,cifar10
cifar10-9563,13006.939927761676,SiaJob,cifar10
cifar10-9564,13007.940960495267,SiaJob,cifar10
cifar10-9565,13008.568784988951,SiaJob,cifar10
cifar10-9566,13008.779737900011,SiaJob,cifar10
cifar10-9567,13009.032998219132,SiaJob,cifar10
bert-9568,13009.04668365675,SiaJob,bert
cifar10-9569,13009.293431239901,SiaJob,cifar10
cifar10-9570,13009.527436284348,SiaJob,cifar10
cifar10-9571,13009.951994684758,SiaJob,cifar10
ncf-9572,13010.862728812732,SiaJob,ncf
imagenet_resnet50-9573,13011.650013724575,BatchInferenceJob,imagenet_resnet50
cifar10-9574,13011.768470573006,SiaJob,cifar10
cifar10-9575,13012.671366149094,SiaJob,cifar10
cifar10-9576,13013.38612726028,SiaJob,cifar10
ncf-9577,13013.60145784705,SiaJob,ncf
llama_8b_wikipedia-9578,13017.407369672088,BatchInferenceJob,llama_8b_wikipedia
ncf-9579,13017.93904614984,SiaJob,ncf
bert-9580,13019.08689613128,SiaJob,bert
cifar10-9581,13019.335626666667,SiaJob,cifar10
imagenet_resnet50-9582,13019.50054817833,BatchInferenceJob,imagenet_resnet50
cifar10-9583,13019.56923352275,SiaJob,cifar10
ncf-9584,13019.93331681611,SiaJob,ncf
cifar10-9585,13021.598237759434,SiaJob,cifar10
cifar10-9586,13022.505066361278,SiaJob,cifar10
cifar10-9587,13022.606051911367,SiaJob,cifar10
cifar10-9588,13023.157141679665,SiaJob,cifar10
ncf-9589,13023.705793375615,SiaJob,ncf
bert-9590,13023.97984797624,SiaJob,bert
cifar10-9591,13024.281605892582,SiaJob,cifar10
cifar10-9592,13024.952970071929,SiaJob,cifar10
bert-9593,13025.009385994403,SiaJob,bert
cifar10-9594,13025.211854103487,SiaJob,cifar10
cifar10-9595,13025.677665387979,SiaJob,cifar10
ncf-9596,13027.139582416508,SiaJob,ncf
cifar10-9597,13027.865364048863,SiaJob,cifar10
cifar10-9598,13027.94644081057,SiaJob,cifar10
cifar10-9599,13028.479808978736,SiaJob,cifar10
bert-9600,13029.11703848769,SiaJob,bert
imagenet_resnet50-9601,13030.284247065661,BatchInferenceJob,imagenet_resnet50
bert-9602,13031.096295352327,SiaJob,bert
cifar10-9603,13031.283832174726,SiaJob,cifar10
ncf-9604,13033.181621350814,SiaJob,ncf
llama_8b_wikipedia-9605,13033.545954386005,BatchInferenceJob,llama_8b_wikipedia
bert-9606,13033.845248842612,SiaJob,bert
cifar10-9607,13034.204568501096,SiaJob,cifar10
cifar10-9608,13035.113775640959,SiaJob,cifar10
cifar10-9609,13036.012053877814,SiaJob,cifar10
imagenet_resnet50-9610,13036.088740964187,BatchInferenceJob,imagenet_resnet50
ncf-9611,13036.52517123986,SiaJob,ncf
bert-9612,13037.153844737215,SiaJob,bert
imagenet_resnet50-9613,13039.656478846911,BatchInferenceJob,imagenet_resnet50
cifar10-9614,13040.690805666149,SiaJob,cifar10
cifar10-9615,13042.068805624032,SiaJob,cifar10
cifar10-9616,13042.250887530623,SiaJob,cifar10
cifar10-9617,13042.337586394278,SiaJob,cifar10
cifar10-9618,13042.702792345779,SiaJob,cifar10
cifar10-9619,13042.928189145401,SiaJob,cifar10
cifar10-9620,13045.333621015074,SiaJob,cifar10
bert-9621,13046.642157638213,SiaJob,bert
cifar10-9622,13046.707745833555,SiaJob,cifar10
ncf-9623,13048.480101111345,SiaJob,ncf
imagenet_resnet50-9624,13050.738902549725,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-9625,13051.158624244621,BatchInferenceJob,imagenet_resnet50
cifar10-9626,13051.696426500333,SiaJob,cifar10
ncf-9627,13052.077492258977,SiaJob,ncf
cifar10-9628,13052.32431435422,SiaJob,cifar10
cifar10-9629,13052.81191719533,SiaJob,cifar10
bert-9630,13053.130790038034,SiaJob,bert
synthetic_mixed_short-9631,13053.785059574293,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9632,13054.69779082411,SiaJob,cifar10
imagenet_resnet50-9633,13055.299372412497,BatchInferenceJob,imagenet_resnet50
cifar10-9634,13058.150149843888,SiaJob,cifar10
imagenet_resnet50-9635,13058.624699356733,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-9636,13059.981398525648,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9637,13060.926370105008,SiaJob,cifar10
bert-9638,13063.269292280544,SiaJob,bert
bert-9639,13064.505555467214,SiaJob,bert
bert-9640,13067.801527854055,SiaJob,bert
cifar10-9641,13068.947290732991,SiaJob,cifar10
bert-9642,13069.479752918473,SiaJob,bert
cifar10-9643,13074.92817736161,SiaJob,cifar10
cifar10-9644,13077.451945336536,SiaJob,cifar10
cifar10-9645,13079.261583272368,SiaJob,cifar10
bert-9646,13080.138746004319,SiaJob,bert
imagenet_resnet50-9647,13081.349290508544,BatchInferenceJob,imagenet_resnet50
bert-9648,13083.417482945137,SiaJob,bert
bert-9649,13085.019012392731,SiaJob,bert
bert-9650,13085.335460412782,SiaJob,bert
cifar10-9651,13085.507651755586,SiaJob,cifar10
bert-9652,13086.368995894445,SiaJob,bert
cifar10-9653,13086.38911904185,SiaJob,cifar10
cifar10-9654,13087.485259323148,SiaJob,cifar10
synthetic_mixed_short-9655,13089.626294678776,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9656,13091.10142254224,SiaJob,cifar10
cifar10-9657,13093.127348360606,SiaJob,cifar10
bert-9658,13093.58489434491,SiaJob,bert
cifar10-9659,13095.824743913254,SiaJob,cifar10
cifar10-9660,13095.847231789958,SiaJob,cifar10
cifar10-9661,13096.109746266622,SiaJob,cifar10
cifar10-9662,13097.978658638429,SiaJob,cifar10
bert-9663,13098.211331110448,SiaJob,bert
synthetic_mixed_long-9664,13100.190380222863,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-9665,13100.253241083818,SiaJob,bert
bert-9666,13100.284883005079,SiaJob,bert
synthetic_sublinear_short-9667,13100.961462731706,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-9668,13101.739476953866,SiaJob,cifar10
bert-9669,13102.007252361858,SiaJob,bert
imagenet-9670,13102.047026454238,SiaJob,imagenet
deepspeech2-9671,13102.128646613797,SiaJob,deepspeech2
cifar10-9672,13104.043106603203,SiaJob,cifar10
ncf-9673,13104.084102869965,SiaJob,ncf
bert-9674,13104.882165787974,SiaJob,bert
bert-9675,13104.896123472834,SiaJob,bert
bert-9676,13106.20087855775,SiaJob,bert
cifar10-9677,13106.48554098676,SiaJob,cifar10
cifar10-9678,13108.421002403367,SiaJob,cifar10
imagenet_resnet50-9679,13110.131485537859,BatchInferenceJob,imagenet_resnet50
imagenet-9680,13111.255828894675,SiaJob,imagenet
cifar10-9681,13111.60063172318,SiaJob,cifar10
deepspeech2-9682,13111.764373019803,SiaJob,deepspeech2
ncf-9683,13113.774655612651,SiaJob,ncf
imagenet_resnet50-9684,13113.87968470715,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-9685,13114.22617474338,BatchInferenceJob,llama_8b_wikipedia
bert-9686,13114.535295329988,SiaJob,bert
ncf-9687,13115.189550562296,SiaJob,ncf
cifar10-9688,13115.310783644207,SiaJob,cifar10
cifar10-9689,13115.705116499215,SiaJob,cifar10
cifar10-9690,13115.92935017054,SiaJob,cifar10
cifar10-9691,13116.621489862213,SiaJob,cifar10
llama_8b_wikipedia-9692,13120.3668678978,BatchInferenceJob,llama_8b_wikipedia
bert-9693,13121.92949206871,SiaJob,bert
cifar10-9694,13122.185245665722,SiaJob,cifar10
cifar10-9695,13123.898177370895,SiaJob,cifar10
cifar10-9696,13126.247272673063,SiaJob,cifar10
cifar10-9697,13126.502842804417,SiaJob,cifar10
cifar10-9698,13128.813126334688,SiaJob,cifar10
imagenet-9699,13129.405697184848,SiaJob,imagenet
llama_8b_wikipedia-9700,13129.886691863416,BatchInferenceJob,llama_8b_wikipedia
cifar10-9701,13131.173997982172,SiaJob,cifar10
cifar10-9702,13131.533151808195,SiaJob,cifar10
imagenet_resnet50-9703,13132.067460464546,BatchInferenceJob,imagenet_resnet50
cifar10-9704,13132.562658964423,SiaJob,cifar10
cifar10-9705,13133.29411542858,SiaJob,cifar10
ncf-9706,13133.724723959109,SiaJob,ncf
ncf-9707,13134.327968599275,SiaJob,ncf
cifar10-9708,13135.605105391238,SiaJob,cifar10
cifar10-9709,13136.479043092113,SiaJob,cifar10
ncf-9710,13136.720081567764,SiaJob,ncf
cifar10-9711,13138.623688318534,SiaJob,cifar10
cifar10-9712,13138.663216857705,SiaJob,cifar10
imagenet-9713,13140.055948572932,SiaJob,imagenet
cifar10-9714,13140.236407864373,SiaJob,cifar10
imagenet-9715,13142.64648202993,SiaJob,imagenet
imagenet-9716,13142.770306908758,SiaJob,imagenet
cifar10-9717,13143.048673574347,SiaJob,cifar10
ncf-9718,13144.727959365351,SiaJob,ncf
imagenet_resnet50-9719,13144.781202041544,BatchInferenceJob,imagenet_resnet50
cifar10-9720,13145.398810933111,SiaJob,cifar10
imagenet-9721,13145.45761355455,SiaJob,imagenet
deepspeech2-9722,13145.766550071072,SiaJob,deepspeech2
cifar10-9723,13146.02517181402,SiaJob,cifar10
bert-9724,13146.584258532384,SiaJob,bert
imagenet_resnet50-9725,13147.016565802274,BatchInferenceJob,imagenet_resnet50
cifar10-9726,13147.191029139794,SiaJob,cifar10
deepspeech2-9727,13149.081681806128,SiaJob,deepspeech2
deepspeech2-9728,13151.175083219074,SiaJob,deepspeech2
cifar10-9729,13152.643861659802,SiaJob,cifar10
cifar10-9730,13153.033488312736,SiaJob,cifar10
ncf-9731,13154.309464923339,SiaJob,ncf
cifar10-9732,13154.459105722606,SiaJob,cifar10
cifar10-9733,13155.63379451842,SiaJob,cifar10
ncf-9734,13157.000104121631,SiaJob,ncf
cifar10-9735,13164.466924170032,SiaJob,cifar10
cifar10-9736,13165.083710583625,SiaJob,cifar10
cifar10-9737,13167.075543334242,SiaJob,cifar10
cifar10-9738,13167.631354003446,SiaJob,cifar10
cifar10-9739,13169.292546676705,SiaJob,cifar10
bert-9740,13170.651395624736,SiaJob,bert
cifar10-9741,13171.070629502181,SiaJob,cifar10
imagenet_resnet50-9742,13174.052098479122,BatchInferenceJob,imagenet_resnet50
cifar10-9743,13179.489521600073,SiaJob,cifar10
cifar10-9744,13179.499406938441,SiaJob,cifar10
bert-9745,13181.056173766963,SiaJob,bert
imagenet_resnet50-9746,13181.385031183483,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-9747,13181.887341406662,BatchInferenceJob,imagenet_resnet50
cifar10-9748,13182.798553096363,SiaJob,cifar10
bert-9749,13184.275651956908,SiaJob,bert
imagenet_resnet50-9750,13184.517269882606,BatchInferenceJob,imagenet_resnet50
ncf-9751,13188.022035356611,SiaJob,ncf
ncf-9752,13189.349947970826,SiaJob,ncf
cifar10-9753,13192.102866546484,SiaJob,cifar10
cifar10-9754,13192.962190662045,SiaJob,cifar10
imagenet_resnet50-9755,13194.247387622483,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-9756,13194.792027057614,BatchInferenceJob,imagenet_resnet50
cifar10-9757,13195.156293626642,SiaJob,cifar10
cifar10-9758,13195.594583510421,SiaJob,cifar10
cifar10-9759,13195.74377814494,SiaJob,cifar10
cifar10-9760,13196.25846195547,SiaJob,cifar10
cifar10-9761,13197.55580028519,SiaJob,cifar10
cifar10-9762,13198.438340877416,SiaJob,cifar10
cifar10-9763,13201.222759014461,SiaJob,cifar10
bert-9764,13201.271437932039,SiaJob,bert
cifar10-9765,13201.459457412595,SiaJob,cifar10
cifar10-9766,13202.343589505646,SiaJob,cifar10
ncf-9767,13202.36504434701,SiaJob,ncf
cifar10-9768,13203.394399410812,SiaJob,cifar10
synthetic_mixed_short-9769,13204.04569466575,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9770,13204.953027838375,SiaJob,cifar10
cifar10-9771,13205.45384650398,SiaJob,cifar10
cifar10-9772,13206.225933314767,SiaJob,cifar10
cifar10-9773,13207.025654624216,SiaJob,cifar10
cifar10-9774,13207.795722710434,SiaJob,cifar10
imagenet_resnet50-9775,13208.592132543446,BatchInferenceJob,imagenet_resnet50
cifar10-9776,13209.258932142984,SiaJob,cifar10
cifar10-9777,13209.60913884826,SiaJob,cifar10
cifar10-9778,13211.63574849558,SiaJob,cifar10
deepspeech2-9779,13211.719362389296,SiaJob,deepspeech2
cifar10-9780,13213.129216069356,SiaJob,cifar10
ncf-9781,13213.409759069094,SiaJob,ncf
cifar10-9782,13214.482595896581,SiaJob,cifar10
cifar10-9783,13214.617607474094,SiaJob,cifar10
cifar10-9784,13215.109028530307,SiaJob,cifar10
imagenet_resnet50-9785,13218.462559429696,BatchInferenceJob,imagenet_resnet50
bert-9786,13219.335990114603,SiaJob,bert
cifar10-9787,13219.500196085544,SiaJob,cifar10
cifar10-9788,13219.758502265904,SiaJob,cifar10
cifar10-9789,13220.107921656687,SiaJob,cifar10
ncf-9790,13220.22646235465,SiaJob,ncf
cifar10-9791,13220.588416228304,SiaJob,cifar10
cifar10-9792,13220.644117751392,SiaJob,cifar10
ncf-9793,13220.930736084469,SiaJob,ncf
imagenet_resnet50-9794,13221.699736643583,BatchInferenceJob,imagenet_resnet50
cifar10-9795,13221.806042085169,SiaJob,cifar10
ncf-9796,13221.99888554099,SiaJob,ncf
cifar10-9797,13222.4073648341,SiaJob,cifar10
cifar10-9798,13222.769827798242,SiaJob,cifar10
cifar10-9799,13223.369028274203,SiaJob,cifar10
ncf-9800,13224.145413856022,SiaJob,ncf
cifar10-9801,13224.944250832545,SiaJob,cifar10
cifar10-9802,13227.349115208955,SiaJob,cifar10
cifar10-9803,13227.680678824894,SiaJob,cifar10
synthetic_linear_short-9804,13228.122188006528,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-9805,13228.882408797042,SiaJob,cifar10
cifar10-9806,13229.623140780255,SiaJob,cifar10
imagenet_resnet50-9807,13230.10676135472,BatchInferenceJob,imagenet_resnet50
cifar10-9808,13230.15544517478,SiaJob,cifar10
cifar10-9809,13232.648285774281,SiaJob,cifar10
cifar10-9810,13232.779879950685,SiaJob,cifar10
imagenet_resnet50-9811,13235.208720897324,BatchInferenceJob,imagenet_resnet50
cifar10-9812,13236.231104662176,SiaJob,cifar10
imagenet_resnet50-9813,13236.940138661303,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-9814,13238.219132249476,BatchInferenceJob,imagenet_resnet50
cifar10-9815,13238.363732942147,SiaJob,cifar10
synthetic_linear_short-9816,13238.549046980916,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-9817,13239.027041080873,SiaJob,cifar10
cifar10-9818,13239.06625795085,SiaJob,cifar10
cifar10-9819,13240.09248377732,SiaJob,cifar10
cifar10-9820,13240.406072421,SiaJob,cifar10
cifar10-9821,13241.106149450876,SiaJob,cifar10
imagenet_resnet50-9822,13241.21759110107,BatchInferenceJob,imagenet_resnet50
cifar10-9823,13244.76750871446,SiaJob,cifar10
cifar10-9824,13244.954460223438,SiaJob,cifar10
cifar10-9825,13246.035147855524,SiaJob,cifar10
cifar10-9826,13247.652164426865,SiaJob,cifar10
cifar10-9827,13249.624938207678,SiaJob,cifar10
ncf-9828,13250.210417082533,SiaJob,ncf
imagenet_resnet50-9829,13250.404878807021,BatchInferenceJob,imagenet_resnet50
