name,time,category,application
bert-4622,7708.141641197028,SiaJob,bert
ncf-4623,7708.18146620458,SiaJob,ncf
bert-4624,7708.184916248545,SiaJob,bert
cifar10-4625,7709.1982789048925,SiaJob,cifar10
cifar10-4626,7709.214116531657,SiaJob,cifar10
cifar10-4627,7710.140206342796,SiaJob,cifar10
imagenet_resnet50-4628,7710.760826551821,BatchInferenceJob,imagenet_resnet50
cifar10-4629,7710.7796888866,SiaJob,cifar10
ncf-4630,7711.232493879972,SiaJob,ncf
ncf-4631,7712.074019295396,SiaJob,ncf
cifar10-4632,7714.89472850645,SiaJob,cifar10
cifar10-4633,7718.471088015707,SiaJob,cifar10
cifar10-4634,7719.0240982749965,SiaJob,cifar10
ncf-4635,7720.776135083754,SiaJob,ncf
synthetic_linear_short-4636,7721.072492184583,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4637,7721.331805705326,SiaJob,deepspeech2
bert-4638,7723.011170656653,SiaJob,bert
imagenet_resnet50-4639,7723.317602204392,BatchInferenceJob,imagenet_resnet50
cifar10-4640,7723.7692669995595,SiaJob,cifar10
bert-4641,7724.923904969823,SiaJob,bert
imagenet_resnet50-4642,7725.1354577329475,BatchInferenceJob,imagenet_resnet50
cifar10-4643,7728.356066882843,SiaJob,cifar10
cifar10-4644,7731.017776822904,SiaJob,cifar10
cifar10-4645,7731.893508638721,SiaJob,cifar10
cifar10-4646,7733.418067560531,SiaJob,cifar10
cifar10-4647,7734.986646335339,SiaJob,cifar10
cifar10-4648,7735.67870428646,SiaJob,cifar10
cifar10-4649,7735.712482150644,SiaJob,cifar10
imagenet_resnet50-4650,7736.3697693424765,BatchInferenceJob,imagenet_resnet50
cifar10-4651,7739.255474330392,SiaJob,cifar10
cifar10-4652,7741.725042288192,SiaJob,cifar10
imagenet_resnet50-4653,7743.6344294794835,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4654,7748.521743892226,BatchInferenceJob,llama_8b_wikipedia
bert-4655,7749.597544667311,SiaJob,bert
synthetic_mixed_short-4656,7829.292974362383,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4657,7838.187280972954,SiaJob,cifar10
llama_8b_wikipedia-4658,7839.604760685004,BatchInferenceJob,llama_8b_wikipedia
bert-4659,7848.055386477383,SiaJob,bert
imagenet_resnet50-4660,7854.872559261974,BatchInferenceJob,imagenet_resnet50
bert-4661,7855.19206258771,SiaJob,bert
bert-4662,7855.613842169521,SiaJob,bert
synthetic_mixed_short-4663,7855.642978043761,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4664,7866.209162796149,SiaJob,bert
bert-4665,7868.235833581071,SiaJob,bert
bert-4666,7869.457494666101,SiaJob,bert
bert-4667,7869.822999205207,SiaJob,bert
ncf-4668,7870.76310017053,SiaJob,ncf
bert-4669,7874.612239143811,SiaJob,bert
llama_8b_wikipedia-4670,7874.726178542711,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4671,7875.172098769108,BatchInferenceJob,llama_8b_wikipedia
cifar10-4672,7876.272849372355,SiaJob,cifar10
cifar10-4673,7877.2392628656235,SiaJob,cifar10
bert-4674,7878.291699244641,SiaJob,bert
bert-4675,7879.4258909525815,SiaJob,bert
bert-4676,7882.406487011816,SiaJob,bert
ncf-4677,7884.64175766753,SiaJob,ncf
cifar10-4678,7886.528239833191,SiaJob,cifar10
bert-4679,7890.077612743713,SiaJob,bert
cifar10-4680,7890.808715478983,SiaJob,cifar10
bert-4681,7891.963213847252,SiaJob,bert
cifar10-4682,7891.97168955463,SiaJob,cifar10
cifar10-4683,7893.148415451869,SiaJob,cifar10
llama_8b_wikipedia-4684,7893.550003296463,BatchInferenceJob,llama_8b_wikipedia
bert-4685,7895.671177331824,SiaJob,bert
cifar10-4686,7895.779185861582,SiaJob,cifar10
cifar10-4687,7897.021986716893,SiaJob,cifar10
imagenet_resnet50-4688,7903.741796929156,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4689,7905.528720382834,BatchInferenceJob,llama_8b_wikipedia
bert-4690,7912.387330907164,SiaJob,bert
llama_8b_wikipedia-4691,7912.5208317332435,BatchInferenceJob,llama_8b_wikipedia
bert-4692,7914.395550420973,SiaJob,bert
bert-4693,7914.6465892368,SiaJob,bert
bert-4694,7931.014032523381,SiaJob,bert
bert-4695,7931.577120028669,SiaJob,bert
cifar10-4696,7940.343572449638,SiaJob,cifar10
cifar10-4697,7942.588265461847,SiaJob,cifar10
cifar10-4698,7944.24595146277,SiaJob,cifar10
cifar10-4699,7957.897018255899,SiaJob,cifar10
cifar10-4700,7959.199790638173,SiaJob,cifar10
ncf-4701,7960.813573076855,SiaJob,ncf
cifar10-4702,7969.0891873426735,SiaJob,cifar10
cifar10-4703,7970.251103013521,SiaJob,cifar10
cifar10-4704,7983.156379912747,SiaJob,cifar10
cifar10-4705,7983.2039093279745,SiaJob,cifar10
cifar10-4706,7983.681225380162,SiaJob,cifar10
llama_8b_wikipedia-4707,7984.402506940765,BatchInferenceJob,llama_8b_wikipedia
cifar10-4708,7985.85123335477,SiaJob,cifar10
ncf-4709,7985.913338233251,SiaJob,ncf
cifar10-4710,7986.045350333443,SiaJob,cifar10
cifar10-4711,7988.310661774594,SiaJob,cifar10
ncf-4712,7988.543691407191,SiaJob,ncf
imagenet_resnet50-4713,7988.577504791552,BatchInferenceJob,imagenet_resnet50
cifar10-4714,7989.441155634355,SiaJob,cifar10
cifar10-4715,7991.154627189273,SiaJob,cifar10
imagenet_resnet50-4716,7993.8491818921175,BatchInferenceJob,imagenet_resnet50
ncf-4717,7994.37708885828,SiaJob,ncf
cifar10-4718,7996.000168523751,SiaJob,cifar10
ncf-4719,8000.592477909988,SiaJob,ncf
cifar10-4720,8000.889232805464,SiaJob,cifar10
ncf-4721,8005.814026352717,SiaJob,ncf
cifar10-4722,8007.68713088776,SiaJob,cifar10
cifar10-4723,8016.711689757882,SiaJob,cifar10
imagenet_resnet50-4724,8027.210776328342,BatchInferenceJob,imagenet_resnet50
cifar10-4725,8029.194478964666,SiaJob,cifar10
cifar10-4726,8030.293642717414,SiaJob,cifar10
cifar10-4727,8030.510773549788,SiaJob,cifar10
cifar10-4728,8032.379001743859,SiaJob,cifar10
ncf-4729,8033.416480577551,SiaJob,ncf
synthetic_sublinear_long-4730,8038.003972521517,SyntheticSinglePhaseJob,synthetic_sublinear_long
cifar10-4731,8038.505593270762,SiaJob,cifar10
synthetic_sublinear_long-4732,8038.514718411723,SyntheticSinglePhaseJob,synthetic_sublinear_long
cifar10-4733,8044.7466749022715,SiaJob,cifar10
cifar10-4734,8047.430811552331,SiaJob,cifar10
llama_8b_wikipedia-4735,8054.2827252310235,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_long-4736,8057.545508939074,SyntheticSinglePhaseJob,synthetic_linear_long
cifar10-4737,8059.559508432401,SiaJob,cifar10
cifar10-4738,8060.096305698622,SiaJob,cifar10
imagenet_resnet50-4739,8060.384764981689,BatchInferenceJob,imagenet_resnet50
ncf-4740,8062.651568129426,SiaJob,ncf
ncf-4741,8064.006600928493,SiaJob,ncf
bert-4742,8064.566069379682,SiaJob,bert
imagenet_resnet50-4743,8067.064417250454,BatchInferenceJob,imagenet_resnet50
cifar10-4744,8075.299240195425,SiaJob,cifar10
ncf-4745,8076.894083532039,SiaJob,ncf
cifar10-4746,8077.830659963889,SiaJob,cifar10
cifar10-4747,8078.144211024977,SiaJob,cifar10
cifar10-4748,8084.257933699293,SiaJob,cifar10
cifar10-4749,8087.594324294943,SiaJob,cifar10
cifar10-4750,8087.778273144271,SiaJob,cifar10
imagenet_resnet50-4751,8087.793311755406,BatchInferenceJob,imagenet_resnet50
cifar10-4752,8089.775117497193,SiaJob,cifar10
imagenet_resnet50-4753,8093.059640887426,BatchInferenceJob,imagenet_resnet50
cifar10-4754,8094.929469104391,SiaJob,cifar10
imagenet_resnet50-4755,8095.676548300544,BatchInferenceJob,imagenet_resnet50
ncf-4756,8096.39310915512,SiaJob,ncf
ncf-4757,8103.5060572929215,SiaJob,ncf
imagenet_resnet50-4758,8103.899198494852,BatchInferenceJob,imagenet_resnet50
cifar10-4759,8104.708980097668,SiaJob,cifar10
cifar10-4760,8104.759381229524,SiaJob,cifar10
imagenet_resnet50-4761,8106.6928120825905,BatchInferenceJob,imagenet_resnet50
cifar10-4762,8107.97169086989,SiaJob,cifar10
cifar10-4763,8111.610171839828,SiaJob,cifar10
cifar10-4764,8112.6607654439285,SiaJob,cifar10
bert-4765,8114.381293414626,SiaJob,bert
cifar10-4766,8117.38586763409,SiaJob,cifar10
bert-4767,8119.54154482414,SiaJob,bert
ncf-4768,8119.838717174251,SiaJob,ncf
cifar10-4769,8124.688832161482,SiaJob,cifar10
cifar10-4770,8126.28576168674,SiaJob,cifar10
cifar10-4771,8126.352636765456,SiaJob,cifar10
bert-4772,8127.5723610532,SiaJob,bert
cifar10-4773,8129.458402874647,SiaJob,cifar10
bert-4774,8129.580544157419,SiaJob,bert
ncf-4775,8130.151037743781,SiaJob,ncf
bert-4776,8133.387291810941,SiaJob,bert
cifar10-4777,8134.037373763742,SiaJob,cifar10
bert-4778,8134.509319128469,SiaJob,bert
bert-4779,8134.981582335662,SiaJob,bert
cifar10-4780,8143.0330763363745,SiaJob,cifar10
cifar10-4781,8145.101603140822,SiaJob,cifar10
bert-4782,8145.8685492565855,SiaJob,bert
llama_8b_wikipedia-4783,8147.686003000941,BatchInferenceJob,llama_8b_wikipedia
bert-4784,8147.930524839554,SiaJob,bert
synthetic_mixed_short-4785,8151.699665143155,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4786,8155.063339331886,SiaJob,cifar10
bert-4787,8156.335611500079,SiaJob,bert
imagenet_resnet50-4788,8156.711766948225,BatchInferenceJob,imagenet_resnet50
cifar10-4789,8157.1254532479215,SiaJob,cifar10
llama_8b_wikipedia-4790,8159.322676409502,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-4791,8164.8305661669,BatchInferenceJob,imagenet_resnet50
cifar10-4792,8175.356801596936,SiaJob,cifar10
cifar10-4793,8187.315803483129,SiaJob,cifar10
imagenet_resnet50-4794,8192.543669554172,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4795,8193.3367536976,BatchInferenceJob,imagenet_resnet50
cifar10-4796,8194.949002750916,SiaJob,cifar10
cifar10-4797,8196.126037693117,SiaJob,cifar10
imagenet_resnet50-4798,8202.718759246869,BatchInferenceJob,imagenet_resnet50
cifar10-4799,8204.531132704113,SiaJob,cifar10
cifar10-4800,8209.780603537569,SiaJob,cifar10
ncf-4801,8210.382736190455,SiaJob,ncf
ncf-4802,8210.698897054652,SiaJob,ncf
ncf-4803,8212.501832955051,SiaJob,ncf
cifar10-4804,8212.833483170252,SiaJob,cifar10
cifar10-4805,8213.62118561077,SiaJob,cifar10
cifar10-4806,8214.479629770154,SiaJob,cifar10
ncf-4807,8214.505077565322,SiaJob,ncf
cifar10-4808,8216.453490845859,SiaJob,cifar10
ncf-4809,8216.578804679215,SiaJob,ncf
cifar10-4810,8217.104221294634,SiaJob,cifar10
ncf-4811,8217.986771201482,SiaJob,ncf
cifar10-4812,8218.180992136477,SiaJob,cifar10
ncf-4813,8218.29283879511,SiaJob,ncf
cifar10-4814,8218.912879144074,SiaJob,cifar10
bert-4815,8218.955463377759,SiaJob,bert
cifar10-4816,8219.067896749591,SiaJob,cifar10
cifar10-4817,8219.82446643035,SiaJob,cifar10
imagenet_resnet50-4818,8220.84795029508,BatchInferenceJob,imagenet_resnet50
cifar10-4819,8221.632678869413,SiaJob,cifar10
imagenet_resnet50-4820,8221.701635475038,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4821,8223.246453006985,BatchInferenceJob,imagenet_resnet50
ncf-4822,8223.948684257455,SiaJob,ncf
ncf-4823,8224.686589168152,SiaJob,ncf
cifar10-4824,8224.695079337107,SiaJob,cifar10
cifar10-4825,8225.316813440528,SiaJob,cifar10
ncf-4826,8225.37943126983,SiaJob,ncf
ncf-4827,8225.47927331971,SiaJob,ncf
cifar10-4828,8225.645944344345,SiaJob,cifar10
imagenet_resnet50-4829,8226.32602648763,BatchInferenceJob,imagenet_resnet50
cifar10-4830,8228.264756917255,SiaJob,cifar10
cifar10-4831,8228.48267310881,SiaJob,cifar10
cifar10-4832,8228.75038894033,SiaJob,cifar10
ncf-4833,8229.918923250865,SiaJob,ncf
cifar10-4834,8230.350580158876,SiaJob,cifar10
ncf-4835,8232.45978925447,SiaJob,ncf
cifar10-4836,8232.488927867264,SiaJob,cifar10
cifar10-4837,8233.481192057952,SiaJob,cifar10
ncf-4838,8233.764416740509,SiaJob,ncf
cifar10-4839,8233.959047844633,SiaJob,cifar10
cifar10-4840,8234.365356871858,SiaJob,cifar10
cifar10-4841,8235.60908065387,SiaJob,cifar10
cifar10-4842,8236.847399938386,SiaJob,cifar10
cifar10-4843,8238.139333573868,SiaJob,cifar10
synthetic_mixed_short-4844,8238.409720645985,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4845,8238.424294812372,SiaJob,cifar10
cifar10-4846,8240.173168192152,SiaJob,cifar10
cifar10-4847,8240.181491569383,SiaJob,cifar10
cifar10-4848,8240.36779256002,SiaJob,cifar10
ncf-4849,8240.546218111645,SiaJob,ncf
ncf-4850,8240.72697528475,SiaJob,ncf
imagenet_resnet50-4851,8242.02269830415,BatchInferenceJob,imagenet_resnet50
cifar10-4852,8242.051289125578,SiaJob,cifar10
bert-4853,8243.285068953643,SiaJob,bert
cifar10-4854,8243.665806550533,SiaJob,cifar10
imagenet_resnet50-4855,8243.70331287873,BatchInferenceJob,imagenet_resnet50
cifar10-4856,8244.272654344328,SiaJob,cifar10
cifar10-4857,8244.723785107955,SiaJob,cifar10
ncf-4858,8245.96656025853,SiaJob,ncf
cifar10-4859,8248.0266307618,SiaJob,cifar10
cifar10-4860,8248.063112773933,SiaJob,cifar10
cifar10-4861,8248.273138271179,SiaJob,cifar10
cifar10-4862,8249.201941819163,SiaJob,cifar10
cifar10-4863,8251.925239965785,SiaJob,cifar10
cifar10-4864,8251.953252124134,SiaJob,cifar10
cifar10-4865,8251.99867185112,SiaJob,cifar10
cifar10-4866,8252.346363114193,SiaJob,cifar10
cifar10-4867,8252.567710906267,SiaJob,cifar10
cifar10-4868,8252.957198933698,SiaJob,cifar10
cifar10-4869,8253.485688903835,SiaJob,cifar10
bert-4870,8255.369826765964,SiaJob,bert
cifar10-4871,8255.46160499379,SiaJob,cifar10
cifar10-4872,8256.921616749372,SiaJob,cifar10
ncf-4873,8256.927943470655,SiaJob,ncf
cifar10-4874,8257.473307650303,SiaJob,cifar10
ncf-4875,8258.085636671633,SiaJob,ncf
ncf-4876,8259.061137957731,SiaJob,ncf
cifar10-4877,8259.188485824736,SiaJob,cifar10
cifar10-4878,8259.19415569189,SiaJob,cifar10
imagenet_resnet50-4879,8260.141536577838,BatchInferenceJob,imagenet_resnet50
cifar10-4880,8261.195521496236,SiaJob,cifar10
imagenet_resnet50-4881,8261.76725188177,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4882,8261.838674469618,BatchInferenceJob,imagenet_resnet50
ncf-4883,8262.50857067015,SiaJob,ncf
ncf-4884,8264.460765831638,SiaJob,ncf
cifar10-4885,8266.005754642887,SiaJob,cifar10
cifar10-4886,8266.113290801877,SiaJob,cifar10
cifar10-4887,8266.974791622488,SiaJob,cifar10
bert-4888,8267.36350217578,SiaJob,bert
cifar10-4889,8270.276953194523,SiaJob,cifar10
ncf-4890,8274.374993222067,SiaJob,ncf
cifar10-4891,8275.359423233662,SiaJob,cifar10
cifar10-4892,8276.857315719128,SiaJob,cifar10
imagenet_resnet50-4893,8295.468440387398,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4894,8303.934907823801,BatchInferenceJob,imagenet_resnet50
cifar10-4895,8304.027891089674,SiaJob,cifar10
cifar10-4896,8312.932755754795,SiaJob,cifar10
cifar10-4897,8320.45080587524,SiaJob,cifar10
imagenet_resnet50-4898,8320.614280367736,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4899,8325.816642564489,BatchInferenceJob,imagenet_resnet50
cifar10-4900,8340.132136311615,SiaJob,cifar10
deepspeech2-4901,8341.569520232035,SiaJob,deepspeech2
deepspeech2-4902,8342.042418562109,SiaJob,deepspeech2
imagenet_resnet50-4903,8342.491687089438,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4904,8347.421408227878,BatchInferenceJob,imagenet_resnet50
cifar10-4905,8350.41470471234,SiaJob,cifar10
imagenet_resnet50-4906,8353.03218130162,BatchInferenceJob,imagenet_resnet50
deepspeech2-4907,8358.268836773932,SiaJob,deepspeech2
ncf-4908,8360.25524376845,SiaJob,ncf
bert-4909,8360.690524680074,SiaJob,bert
cifar10-4910,8363.483622662025,SiaJob,cifar10
cifar10-4911,8365.326896457002,SiaJob,cifar10
synthetic_linear_short-4912,8365.656831686385,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-4913,8367.983249539975,SiaJob,cifar10
cifar10-4914,8369.549793455284,SiaJob,cifar10
cifar10-4915,8372.952729688492,SiaJob,cifar10
ncf-4916,8374.111089238198,SiaJob,ncf
bert-4917,8375.969548362074,SiaJob,bert
deepspeech2-4918,8377.476547658443,SiaJob,deepspeech2
cifar10-4919,8378.19051275542,SiaJob,cifar10
ncf-4920,8380.740248323185,SiaJob,ncf
ncf-4921,8381.309859772213,SiaJob,ncf
cifar10-4922,8382.75263221073,SiaJob,cifar10
imagenet_resnet50-4923,8383.747710950673,BatchInferenceJob,imagenet_resnet50
ncf-4924,8384.12593021593,SiaJob,ncf
cifar10-4925,8385.48860594607,SiaJob,cifar10
imagenet_resnet50-4926,8385.791679772316,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4927,8386.412242287304,BatchInferenceJob,llama_8b_wikipedia
ncf-4928,8386.565071912948,SiaJob,ncf
ncf-4929,8388.103467948735,SiaJob,ncf
cifar10-4930,8389.455728776054,SiaJob,cifar10
bert-4931,8389.962797026616,SiaJob,bert
cifar10-4932,8392.388413151493,SiaJob,cifar10
cifar10-4933,8392.921456243377,SiaJob,cifar10
deepspeech2-4934,8395.198379906593,SiaJob,deepspeech2
bert-4935,8397.61661758204,SiaJob,bert
bert-4936,8397.788016143488,SiaJob,bert
synthetic_mixed_long-4937,8398.302458150312,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-4938,8399.536550413352,SiaJob,ncf
llama_8b_wikipedia-4939,8402.690543712117,BatchInferenceJob,llama_8b_wikipedia
cifar10-4940,8405.176492849132,SiaJob,cifar10
cifar10-4941,8406.862476447597,SiaJob,cifar10
ncf-4942,8406.981060856255,SiaJob,ncf
cifar10-4943,8407.0883708552,SiaJob,cifar10
bert-4944,8407.819075795356,SiaJob,bert
cifar10-4945,8407.877940683393,SiaJob,cifar10
deepspeech2-4946,8409.022912522545,SiaJob,deepspeech2
imagenet-4947,8412.337796599837,SiaJob,imagenet
cifar10-4948,8412.749722366221,SiaJob,cifar10
deepspeech2-4949,8412.788374582073,SiaJob,deepspeech2
imagenet_resnet50-4950,8412.913231220096,BatchInferenceJob,imagenet_resnet50
cifar10-4951,8415.720287272241,SiaJob,cifar10
ncf-4952,8417.585231389385,SiaJob,ncf
cifar10-4953,8417.62500047218,SiaJob,cifar10
deepspeech2-4954,8419.262881842908,SiaJob,deepspeech2
deepspeech2-4955,8421.6601850437,SiaJob,deepspeech2
cifar10-4956,8423.598312285729,SiaJob,cifar10
ncf-4957,8424.443470356753,SiaJob,ncf
imagenet-4958,8425.787563217571,SiaJob,imagenet
synthetic_mixed_short-4959,8426.877424961887,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4960,8427.013034316478,SiaJob,bert
cifar10-4961,8430.7101742737,SiaJob,cifar10
cifar10-4962,8439.658282195218,SiaJob,cifar10
cifar10-4963,8441.012738139834,SiaJob,cifar10
bert-4964,8444.426793764578,SiaJob,bert
bert-4965,8456.714524106123,SiaJob,bert
bert-4966,8460.1968773962,SiaJob,bert
cifar10-4967,8460.496680648066,SiaJob,cifar10
bert-4968,8469.304635607637,SiaJob,bert
bert-4969,8489.043666895246,SiaJob,bert
llama_8b_wikipedia-4970,8490.434678001562,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4971,8497.865307420027,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-4972,8508.92303385213,BatchInferenceJob,imagenet_resnet50
bert-4973,8517.619270787109,SiaJob,bert
imagenet_resnet50-4974,8537.332025838085,BatchInferenceJob,imagenet_resnet50
bert-4975,8539.744731206447,SiaJob,bert
cifar10-4976,8540.88442265871,SiaJob,cifar10
bert-4977,8541.020482625812,SiaJob,bert
bert-4978,8542.517907988047,SiaJob,bert
ncf-4979,8543.006488326238,SiaJob,ncf
ncf-4980,8543.505478210049,SiaJob,ncf
imagenet_resnet50-4981,8545.828832318773,BatchInferenceJob,imagenet_resnet50
cifar10-4982,8547.416369357146,SiaJob,cifar10
cifar10-4983,8549.067680528387,SiaJob,cifar10
ncf-4984,8550.628865921171,SiaJob,ncf
imagenet_resnet50-4985,8553.553446619539,BatchInferenceJob,imagenet_resnet50
cifar10-4986,8554.962418925716,SiaJob,cifar10
cifar10-4987,8555.71700478252,SiaJob,cifar10
imagenet_resnet50-4988,8555.766536586685,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4989,8558.58222396276,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4990,8559.08412455488,BatchInferenceJob,llama_8b_wikipedia
cifar10-4991,8561.335190856596,SiaJob,cifar10
llama_8b_wikipedia-4992,8564.70710433973,BatchInferenceJob,llama_8b_wikipedia
ncf-4993,8567.090669967467,SiaJob,ncf
cifar10-4994,8571.460074421484,SiaJob,cifar10
cifar10-4995,8573.346938788658,SiaJob,cifar10
imagenet_resnet50-4996,8573.50806480716,BatchInferenceJob,imagenet_resnet50
cifar10-4997,8580.093926264439,SiaJob,cifar10
cifar10-4998,8581.572507203324,SiaJob,cifar10
cifar10-4999,8581.677655293373,SiaJob,cifar10
imagenet_resnet50-5000,8583.780087853782,BatchInferenceJob,imagenet_resnet50
cifar10-5001,8583.787167706294,SiaJob,cifar10
ncf-5002,8584.407385910396,SiaJob,ncf
cifar10-5003,8585.121193866944,SiaJob,cifar10
cifar10-5004,8585.580858892296,SiaJob,cifar10
ncf-5005,8586.917090245057,SiaJob,ncf
ncf-5006,8588.677301436663,SiaJob,ncf
cifar10-5007,8594.024085347774,SiaJob,cifar10
cifar10-5008,8594.066743620206,SiaJob,cifar10
cifar10-5009,8595.47082681302,SiaJob,cifar10
imagenet_resnet50-5010,8596.412857133895,BatchInferenceJob,imagenet_resnet50
cifar10-5011,8596.974378812592,SiaJob,cifar10
bert-5012,8597.834296189481,SiaJob,bert
imagenet_resnet50-5013,8599.609654610045,BatchInferenceJob,imagenet_resnet50
ncf-5014,8600.062436748529,SiaJob,ncf
imagenet_resnet50-5015,8602.785151674645,BatchInferenceJob,imagenet_resnet50
cifar10-5016,8605.238361455267,SiaJob,cifar10
cifar10-5017,8606.404918790795,SiaJob,cifar10
cifar10-5018,8607.000904350774,SiaJob,cifar10
llama_8b_wikipedia-5019,8609.080289262114,BatchInferenceJob,llama_8b_wikipedia
cifar10-5020,8609.510663940571,SiaJob,cifar10
ncf-5021,8610.785345556214,SiaJob,ncf
cifar10-5022,8618.51195528335,SiaJob,cifar10
cifar10-5023,8619.006345073693,SiaJob,cifar10
imagenet_resnet50-5024,8620.058000172488,BatchInferenceJob,imagenet_resnet50
cifar10-5025,8621.174152066233,SiaJob,cifar10
imagenet_resnet50-5026,8621.643110880395,BatchInferenceJob,imagenet_resnet50
