name,time,category,application
imagenet_resnet50-10732,13793.25693958439,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-10733,13793.326319820713,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-10734,13794.094714070903,BatchInferenceJob,imagenet_resnet50
bert-10735,13794.660927558318,SiaJob,bert
ncf-10736,13794.896994394949,SiaJob,ncf
imagenet-10737,13795.125711307162,SiaJob,imagenet
cifar10-10738,13796.444558494026,SiaJob,cifar10
ncf-10739,13797.36896308558,SiaJob,ncf
bert-10740,13797.392667143838,SiaJob,bert
cifar10-10741,13797.467301741242,SiaJob,cifar10
bert-10742,13797.985253955238,SiaJob,bert
bert-10743,13797.997340349248,SiaJob,bert
cifar10-10744,13798.287035000278,SiaJob,cifar10
cifar10-10745,13798.430847510463,SiaJob,cifar10
synthetic_mixed_long-10746,13798.71213801275,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-10747,13799.107832777081,SiaJob,bert
bert-10748,13799.176152331056,SiaJob,bert
llama_8b_wikipedia-10749,13800.586009625811,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-10750,13800.853976346785,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-10751,13801.46606284706,BatchInferenceJob,imagenet_resnet50
cifar10-10752,13801.568858527113,SiaJob,cifar10
cifar10-10753,13801.696821153164,SiaJob,cifar10
ncf-10754,13801.795885544736,SiaJob,ncf
cifar10-10755,13802.127876317594,SiaJob,cifar10
cifar10-10756,13802.69792976696,SiaJob,cifar10
cifar10-10757,13802.723736291053,SiaJob,cifar10
cifar10-10758,13803.306578823132,SiaJob,cifar10
synthetic_mixed_short-10759,13803.697101211874,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10760,13803.702792672208,SiaJob,cifar10
cifar10-10761,13805.381804003147,SiaJob,cifar10
ncf-10762,13806.301269389689,SiaJob,ncf
cifar10-10763,13808.887707272079,SiaJob,cifar10
cifar10-10764,13808.899740845198,SiaJob,cifar10
imagenet_resnet50-10765,13809.263544197427,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-10766,13809.464918872807,BatchInferenceJob,imagenet_resnet50
cifar10-10767,13809.527467941167,SiaJob,cifar10
bert-10768,13810.58310105512,SiaJob,bert
ncf-10769,13811.117853853153,SiaJob,ncf
imagenet_resnet50-10770,13811.795498261927,BatchInferenceJob,imagenet_resnet50
cifar10-10771,13812.873585940339,SiaJob,cifar10
imagenet_resnet50-10772,13814.689899534686,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-10773,13816.001588755753,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-10774,13817.175200455822,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-10775,13818.890323854517,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-10776,13819.18429011153,SiaJob,ncf
bert-10777,13821.211976523278,SiaJob,bert
bert-10778,13821.379482098622,SiaJob,bert
cifar10-10779,13821.577462070156,SiaJob,cifar10
cifar10-10780,13821.66970571503,SiaJob,cifar10
synthetic_mixed_long-10781,13821.860188685823,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-10782,13823.103923073504,SiaJob,bert
cifar10-10783,13823.10745591647,SiaJob,cifar10
cifar10-10784,13824.05046533118,SiaJob,cifar10
cifar10-10785,13824.184279426234,SiaJob,cifar10
imagenet_resnet50-10786,13824.378301382298,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-10787,13825.45978538692,BatchInferenceJob,imagenet_resnet50
cifar10-10788,13826.345885103568,SiaJob,cifar10
cifar10-10789,13826.796856224537,SiaJob,cifar10
ncf-10790,13827.644092650618,SiaJob,ncf
bert-10791,13828.16453110543,SiaJob,bert
cifar10-10792,13828.472051970894,SiaJob,cifar10
ncf-10793,13828.82553043752,SiaJob,ncf
cifar10-10794,13828.888035621028,SiaJob,cifar10
cifar10-10795,13829.897167279385,SiaJob,cifar10
imagenet-10796,13830.603645652998,SiaJob,imagenet
cifar10-10797,13831.816586492583,SiaJob,cifar10
cifar10-10798,13832.217927579535,SiaJob,cifar10
cifar10-10799,13832.599399204832,SiaJob,cifar10
ncf-10800,13832.62353241397,SiaJob,ncf
cifar10-10801,13832.65249411459,SiaJob,cifar10
cifar10-10802,13833.279900357826,SiaJob,cifar10
ncf-10803,13833.986277424963,SiaJob,ncf
cifar10-10804,13834.756536308676,SiaJob,cifar10
cifar10-10805,13836.136214306578,SiaJob,cifar10
bert-10806,13837.028475250117,SiaJob,bert
cifar10-10807,13837.380745077273,SiaJob,cifar10
cifar10-10808,13837.422401883872,SiaJob,cifar10
cifar10-10809,13837.461361512775,SiaJob,cifar10
cifar10-10810,13837.56744545116,SiaJob,cifar10
llama_8b_wikipedia-10811,13837.957261761185,BatchInferenceJob,llama_8b_wikipedia
cifar10-10812,13838.133967445698,SiaJob,cifar10
synthetic_mixed_long-10813,13839.127930711955,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-10814,13839.396762903547,SiaJob,ncf
cifar10-10815,13841.086044629337,SiaJob,cifar10
bert-10816,13841.177490557544,SiaJob,bert
cifar10-10817,13841.445823702728,SiaJob,cifar10
cifar10-10818,13841.988674300956,SiaJob,cifar10
ncf-10819,13842.94732271554,SiaJob,ncf
imagenet_resnet50-10820,13842.953450514702,BatchInferenceJob,imagenet_resnet50
cifar10-10821,13843.142164059216,SiaJob,cifar10
cifar10-10822,13843.32152318675,SiaJob,cifar10
cifar10-10823,13843.768638727488,SiaJob,cifar10
cifar10-10824,13843.986951222643,SiaJob,cifar10
cifar10-10825,13844.560293228365,SiaJob,cifar10
cifar10-10826,13844.76080838102,SiaJob,cifar10
bert-10827,13845.04555509449,SiaJob,bert
bert-10828,13845.189075303962,SiaJob,bert
yolov3-10829,13846.086244724225,SiaJob,yolov3
synthetic_mixed_short-10830,13846.173922300572,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10831,13846.56516232551,SiaJob,cifar10
cifar10-10832,13846.782074779505,SiaJob,cifar10
ncf-10833,13846.807505740551,SiaJob,ncf
imagenet_resnet50-10834,13846.952353419038,BatchInferenceJob,imagenet_resnet50
bert-10835,13847.15245844284,SiaJob,bert
ncf-10836,13847.808516107267,SiaJob,ncf
imagenet_resnet50-10837,13848.217118644621,BatchInferenceJob,imagenet_resnet50
bert-10838,13848.458892526105,SiaJob,bert
bert-10839,13848.5171384376,SiaJob,bert
cifar10-10840,13848.587632927345,SiaJob,cifar10
imagenet_resnet50-10841,13848.733075338416,BatchInferenceJob,imagenet_resnet50
ncf-10842,13849.927693276899,SiaJob,ncf
cifar10-10843,13849.968629511073,SiaJob,cifar10
cifar10-10844,13850.027608997421,SiaJob,cifar10
ncf-10845,13850.630036909832,SiaJob,ncf
llama_8b_wikipedia-10846,13851.550662137568,BatchInferenceJob,llama_8b_wikipedia
cifar10-10847,13852.622094637947,SiaJob,cifar10
cifar10-10848,13852.637135118945,SiaJob,cifar10
bert-10849,13853.106583872112,SiaJob,bert
ncf-10850,13853.246502680471,SiaJob,ncf
bert-10851,13853.42457341007,SiaJob,bert
cifar10-10852,13853.68527946202,SiaJob,cifar10
cifar10-10853,13853.881044922164,SiaJob,cifar10
bert-10854,13854.610968349036,SiaJob,bert
cifar10-10855,13855.100489849923,SiaJob,cifar10
llama_8b_wikipedia-10856,13855.164422705071,BatchInferenceJob,llama_8b_wikipedia
ncf-10857,13855.25014030002,SiaJob,ncf
imagenet_resnet50-10858,13855.326976133278,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-10859,13856.29519888619,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-10860,13857.915696009528,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-10861,13858.47716928157,BatchInferenceJob,llama_8b_wikipedia
cifar10-10862,13861.016706938855,SiaJob,cifar10
imagenet_resnet50-10863,13861.9073931491,BatchInferenceJob,imagenet_resnet50
bert-10864,13862.802602769807,SiaJob,bert
bert-10865,13863.593252955703,SiaJob,bert
synthetic_mixed_short-10866,13863.693951674039,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-10867,13863.760284855496,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10868,13864.048666974995,SiaJob,cifar10
cifar10-10869,13865.456316585187,SiaJob,cifar10
cifar10-10870,13865.542868671007,SiaJob,cifar10
bert-10871,13865.968587511918,SiaJob,bert
bert-10872,13866.095885107992,SiaJob,bert
bert-10873,13866.830090108793,SiaJob,bert
cifar10-10874,13867.077588464832,SiaJob,cifar10
bert-10875,13868.7805400379,SiaJob,bert
cifar10-10876,13869.428289512172,SiaJob,cifar10
imagenet_resnet50-10877,13870.024514877005,BatchInferenceJob,imagenet_resnet50
bert-10878,13870.570628181798,SiaJob,bert
cifar10-10879,13871.084231829038,SiaJob,cifar10
cifar10-10880,13871.752019240754,SiaJob,cifar10
llama_8b_wikipedia-10881,13872.763760445407,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-10882,13872.887115365593,BatchInferenceJob,llama_8b_wikipedia
ncf-10883,13872.94599152496,SiaJob,ncf
cifar10-10884,13876.041778524872,SiaJob,cifar10
ncf-10885,13876.105549433269,SiaJob,ncf
bert-10886,13876.787502793595,SiaJob,bert
cifar10-10887,13877.23952128808,SiaJob,cifar10
synthetic_mixed_short-10888,13877.531136340927,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10889,13879.639152763179,SiaJob,cifar10
bert-10890,13881.609614027897,SiaJob,bert
ncf-10891,13881.643081169343,SiaJob,ncf
cifar10-10892,13881.811788641382,SiaJob,cifar10
ncf-10893,13883.557173367823,SiaJob,ncf
bert-10894,13883.653939495794,SiaJob,bert
imagenet_resnet50-10895,13883.811898737215,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-10896,13884.71757159289,BatchInferenceJob,imagenet_resnet50
cifar10-10897,13884.946436699247,SiaJob,cifar10
cifar10-10898,13885.351694832556,SiaJob,cifar10
llama_8b_wikipedia-10899,13887.37702066591,BatchInferenceJob,llama_8b_wikipedia
bert-10900,13887.760256092763,SiaJob,bert
bert-10901,13888.637055736966,SiaJob,bert
cifar10-10902,13888.759015298681,SiaJob,cifar10
ncf-10903,13889.001963950694,SiaJob,ncf
llama_8b_wikipedia-10904,13889.536543114344,BatchInferenceJob,llama_8b_wikipedia
bert-10905,13890.38388334494,SiaJob,bert
bert-10906,13890.840564689133,SiaJob,bert
imagenet_resnet50-10907,13892.68226817646,BatchInferenceJob,imagenet_resnet50
cifar10-10908,13893.077490151394,SiaJob,cifar10
llama_8b_wikipedia-10909,13893.232689339202,BatchInferenceJob,llama_8b_wikipedia
bert-10910,13893.369135054294,SiaJob,bert
cifar10-10911,13893.987396181328,SiaJob,cifar10
imagenet_resnet50-10912,13894.052518502343,BatchInferenceJob,imagenet_resnet50
cifar10-10913,13894.670529094059,SiaJob,cifar10
cifar10-10914,13894.86993662524,SiaJob,cifar10
bert-10915,13895.07852747012,SiaJob,bert
bert-10916,13895.157275834586,SiaJob,bert
bert-10917,13895.244947887026,SiaJob,bert
bert-10918,13896.457020714413,SiaJob,bert
bert-10919,13896.74640520569,SiaJob,bert
yolov3-10920,13897.420355887152,SiaJob,yolov3
bert-10921,13898.204833033262,SiaJob,bert
bert-10922,13898.628634082852,SiaJob,bert
cifar10-10923,13899.304730131524,SiaJob,cifar10
cifar10-10924,13900.038095885655,SiaJob,cifar10
cifar10-10925,13900.379023201764,SiaJob,cifar10
cifar10-10926,13900.754321933258,SiaJob,cifar10
ncf-10927,13901.307752643479,SiaJob,ncf
cifar10-10928,13901.608173440443,SiaJob,cifar10
cifar10-10929,13901.613700549351,SiaJob,cifar10
cifar10-10930,13902.733841830166,SiaJob,cifar10
cifar10-10931,13903.350052247988,SiaJob,cifar10
bert-10932,13903.81778763677,SiaJob,bert
llama_8b_wikipedia-10933,13903.965294291265,BatchInferenceJob,llama_8b_wikipedia
cifar10-10934,13904.867724844255,SiaJob,cifar10
cifar10-10935,13904.868694604142,SiaJob,cifar10
cifar10-10936,13905.141252802452,SiaJob,cifar10
bert-10937,13905.923122988548,SiaJob,bert
bert-10938,13905.971926590195,SiaJob,bert
cifar10-10939,13906.082785132574,SiaJob,cifar10
imagenet_resnet50-10940,13906.116059379186,BatchInferenceJob,imagenet_resnet50
cifar10-10941,13907.082380284555,SiaJob,cifar10
cifar10-10942,13907.409928660374,SiaJob,cifar10
cifar10-10943,13907.65582655929,SiaJob,cifar10
cifar10-10944,13907.877987622749,SiaJob,cifar10
imagenet_resnet50-10945,13907.935783192748,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-10946,13908.305976168718,BatchInferenceJob,llama_8b_wikipedia
bert-10947,13908.384389928775,SiaJob,bert
cifar10-10948,13909.030389438383,SiaJob,cifar10
cifar10-10949,13909.222622637637,SiaJob,cifar10
cifar10-10950,13909.714303541696,SiaJob,cifar10
cifar10-10951,13910.005949232029,SiaJob,cifar10
cifar10-10952,13910.084116184153,SiaJob,cifar10
cifar10-10953,13910.091238615569,SiaJob,cifar10
cifar10-10954,13910.111385930562,SiaJob,cifar10
ncf-10955,13910.215652398532,SiaJob,ncf
bert-10956,13910.473691432271,SiaJob,bert
imagenet_resnet50-10957,13910.651939958334,BatchInferenceJob,imagenet_resnet50
ncf-10958,13910.654385175789,SiaJob,ncf
bert-10959,13911.23271800275,SiaJob,bert
bert-10960,13911.450164081063,SiaJob,bert
cifar10-10961,13911.983160109958,SiaJob,cifar10
cifar10-10962,13912.520573185524,SiaJob,cifar10
cifar10-10963,13912.910978119122,SiaJob,cifar10
bert-10964,13913.70772432792,SiaJob,bert
cifar10-10965,13914.257815913996,SiaJob,cifar10
imagenet_resnet50-10966,13914.280304766959,BatchInferenceJob,imagenet_resnet50
cifar10-10967,13914.894238422392,SiaJob,cifar10
bert-10968,13915.310859352583,SiaJob,bert
cifar10-10969,13915.69617368863,SiaJob,cifar10
cifar10-10970,13916.117503019748,SiaJob,cifar10
ncf-10971,13916.66717112693,SiaJob,ncf
cifar10-10972,13916.822255409323,SiaJob,cifar10
cifar10-10973,13917.431033821544,SiaJob,cifar10
imagenet_resnet50-10974,13918.303711862303,BatchInferenceJob,imagenet_resnet50
cifar10-10975,13918.438165776199,SiaJob,cifar10
cifar10-10976,13918.891969883349,SiaJob,cifar10
cifar10-10977,13918.915688526118,SiaJob,cifar10
imagenet_resnet50-10978,13919.174220930552,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-10979,13919.234207810601,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10980,13919.7678842647,SiaJob,cifar10
bert-10981,13920.03130675084,SiaJob,bert
cifar10-10982,13920.189426119672,SiaJob,cifar10
cifar10-10983,13920.445025364403,SiaJob,cifar10
imagenet_resnet50-10984,13920.568462457042,BatchInferenceJob,imagenet_resnet50
cifar10-10985,13920.595766433049,SiaJob,cifar10
cifar10-10986,13920.838157869643,SiaJob,cifar10
ncf-10987,13921.476325248368,SiaJob,ncf
bert-10988,13921.621193337254,SiaJob,bert
llama_8b_wikipedia-10989,13921.672391546657,BatchInferenceJob,llama_8b_wikipedia
ncf-10990,13921.687136753695,SiaJob,ncf
ncf-10991,13921.771593013545,SiaJob,ncf
cifar10-10992,13921.98169079842,SiaJob,cifar10
cifar10-10993,13922.320686642779,SiaJob,cifar10
cifar10-10994,13922.4318995988,SiaJob,cifar10
ncf-10995,13922.445203596028,SiaJob,ncf
bert-10996,13923.033991795033,SiaJob,bert
cifar10-10997,13923.115851265611,SiaJob,cifar10
cifar10-10998,13923.129865005845,SiaJob,cifar10
cifar10-10999,13924.114962405525,SiaJob,cifar10
cifar10-11000,13924.336535691284,SiaJob,cifar10
cifar10-11001,13924.413168186788,SiaJob,cifar10
bert-11002,13924.45436095586,SiaJob,bert
cifar10-11003,13924.464112724178,SiaJob,cifar10
cifar10-11004,13924.855971156387,SiaJob,cifar10
cifar10-11005,13925.12769628875,SiaJob,cifar10
imagenet_resnet50-11006,13925.182502301643,BatchInferenceJob,imagenet_resnet50
cifar10-11007,13925.4235091866,SiaJob,cifar10
bert-11008,13925.79460253357,SiaJob,bert
bert-11009,13926.104247510433,SiaJob,bert
bert-11010,13926.441342477454,SiaJob,bert
llama_8b_wikipedia-11011,13926.475186435506,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-11012,13926.58359816391,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-11013,13926.796120195184,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-11014,13927.095530269668,SiaJob,bert
bert-11015,13927.731631102972,SiaJob,bert
bert-11016,13927.777835362125,SiaJob,bert
cifar10-11017,13927.810461913003,SiaJob,cifar10
cifar10-11018,13927.89757784619,SiaJob,cifar10
cifar10-11019,13927.946687617106,SiaJob,cifar10
ncf-11020,13927.948057365138,SiaJob,ncf
bert-11021,13928.27365900646,SiaJob,bert
llama_8b_wikipedia-11022,13928.58464799216,BatchInferenceJob,llama_8b_wikipedia
cifar10-11023,13928.800869363593,SiaJob,cifar10
cifar10-11024,13928.86272577336,SiaJob,cifar10
cifar10-11025,13929.091926874127,SiaJob,cifar10
cifar10-11026,13929.169504785212,SiaJob,cifar10
cifar10-11027,13929.732088693418,SiaJob,cifar10
cifar10-11028,13930.155437415233,SiaJob,cifar10
imagenet_resnet50-11029,13930.199949169066,BatchInferenceJob,imagenet_resnet50
cifar10-11030,13930.445420423523,SiaJob,cifar10
cifar10-11031,13930.73484177515,SiaJob,cifar10
imagenet_resnet50-11032,13930.871670469642,BatchInferenceJob,imagenet_resnet50
cifar10-11033,13930.889323673444,SiaJob,cifar10
ncf-11034,13931.024662466487,SiaJob,ncf
cifar10-11035,13931.100468542427,SiaJob,cifar10
bert-11036,13931.120659691049,SiaJob,bert
bert-11037,13931.206154269865,SiaJob,bert
cifar10-11038,13931.341439114884,SiaJob,cifar10
cifar10-11039,13931.491149387555,SiaJob,cifar10
cifar10-11040,13932.429251158144,SiaJob,cifar10
bert-11041,13932.470027130563,SiaJob,bert
synthetic_mixed_short-11042,13932.650978899095,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-11043,13932.9699316544,SiaJob,cifar10
ncf-11044,13933.312696950044,SiaJob,ncf
bert-11045,13933.485293080565,SiaJob,bert
cifar10-11046,13933.684640357736,SiaJob,cifar10
ncf-11047,13933.993792025372,SiaJob,ncf
ncf-11048,13934.21873574704,SiaJob,ncf
bert-11049,13934.742847775575,SiaJob,bert
cifar10-11050,13935.010045664618,SiaJob,cifar10
ncf-11051,13935.165588550502,SiaJob,ncf
cifar10-11052,13935.496420963202,SiaJob,cifar10
bert-11053,13935.942855987232,SiaJob,bert
cifar10-11054,13935.957423239015,SiaJob,cifar10
bert-11055,13936.123674292583,SiaJob,bert
bert-11056,13936.848843571264,SiaJob,bert
imagenet_resnet50-11057,13936.881435620133,BatchInferenceJob,imagenet_resnet50
cifar10-11058,13936.959368490614,SiaJob,cifar10
cifar10-11059,13937.130674645305,SiaJob,cifar10
bert-11060,13937.58904677257,SiaJob,bert
ncf-11061,13938.010222379351,SiaJob,ncf
bert-11062,13938.976805998245,SiaJob,bert
cifar10-11063,13939.304053995758,SiaJob,cifar10
cifar10-11064,13939.326721826801,SiaJob,cifar10
cifar10-11065,13939.39980095881,SiaJob,cifar10
cifar10-11066,13939.461923376657,SiaJob,cifar10
bert-11067,13939.482359657763,SiaJob,bert
cifar10-11068,13939.56847453001,SiaJob,cifar10
cifar10-11069,13939.629028038355,SiaJob,cifar10
imagenet_resnet50-11070,13940.157133861212,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-11071,13940.21906326199,BatchInferenceJob,imagenet_resnet50
cifar10-11072,13940.22812227346,SiaJob,cifar10
cifar10-11073,13940.322477969574,SiaJob,cifar10
synthetic_mixed_short-11074,13940.557843907736,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-11075,13941.016814599978,SiaJob,ncf
cifar10-11076,13941.024301309837,SiaJob,cifar10
bert-11077,13941.093877830775,SiaJob,bert
cifar10-11078,13941.213811384281,SiaJob,cifar10
cifar10-11079,13941.221593632596,SiaJob,cifar10
bert-11080,13941.231536432402,SiaJob,bert
ncf-11081,13941.329360890435,SiaJob,ncf
imagenet_resnet50-11082,13941.388443557778,BatchInferenceJob,imagenet_resnet50
cifar10-11083,13941.99810041138,SiaJob,cifar10
bert-11084,13942.003345290199,SiaJob,bert
cifar10-11085,13942.125482207164,SiaJob,cifar10
ncf-11086,13942.664591245353,SiaJob,ncf
imagenet_resnet50-11087,13942.911971005378,BatchInferenceJob,imagenet_resnet50
ncf-11088,13943.187133205589,SiaJob,ncf
cifar10-11089,13943.263322493294,SiaJob,cifar10
cifar10-11090,13943.871320452308,SiaJob,cifar10
ncf-11091,13944.038827938726,SiaJob,ncf
cifar10-11092,13944.32495100866,SiaJob,cifar10
imagenet_resnet50-11093,13945.20087957359,BatchInferenceJob,imagenet_resnet50
bert-11094,13945.292779314565,SiaJob,bert
cifar10-11095,13945.475026037311,SiaJob,cifar10
bert-11096,13945.497574763605,SiaJob,bert
ncf-11097,13945.673340135254,SiaJob,ncf
imagenet_resnet50-11098,13945.680540730944,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-11099,13947.04747272865,BatchInferenceJob,imagenet_resnet50
cifar10-11100,13947.241189474473,SiaJob,cifar10
cifar10-11101,13947.286257405533,SiaJob,cifar10
cifar10-11102,13947.40494342288,SiaJob,cifar10
cifar10-11103,13947.405369604705,SiaJob,cifar10
cifar10-11104,13947.579945986392,SiaJob,cifar10
ncf-11105,13947.644630457973,SiaJob,ncf
cifar10-11106,13947.977461935487,SiaJob,cifar10
bert-11107,13947.997558139963,SiaJob,bert
ncf-11108,13948.232686046977,SiaJob,ncf
cifar10-11109,13948.309953563148,SiaJob,cifar10
cifar10-11110,13948.342907137005,SiaJob,cifar10
imagenet_resnet50-11111,13948.364435633179,BatchInferenceJob,imagenet_resnet50
ncf-11112,13949.06853213883,SiaJob,ncf
cifar10-11113,13949.115717004519,SiaJob,cifar10
cifar10-11114,13949.382587902946,SiaJob,cifar10
ncf-11115,13949.820644323481,SiaJob,ncf
cifar10-11116,13950.70708291931,SiaJob,cifar10
cifar10-11117,13950.711540529737,SiaJob,cifar10
