name,time,category,application
cifar10-6510,10851.320385619765,SiaJob,cifar10
cifar10-6511,10851.453884017654,SiaJob,cifar10
cifar10-6512,10851.504574299557,SiaJob,cifar10
ncf-6513,10851.745645758929,SiaJob,ncf
cifar10-6514,10852.116987068905,SiaJob,cifar10
ncf-6515,10852.35623377515,SiaJob,ncf
cifar10-6516,10853.42489190679,SiaJob,cifar10
cifar10-6517,10854.448799331905,SiaJob,cifar10
cifar10-6518,10854.879380531143,SiaJob,cifar10
ncf-6519,10855.711226760643,SiaJob,ncf
cifar10-6520,10855.891580391908,SiaJob,cifar10
ncf-6521,10857.785071023507,SiaJob,ncf
cifar10-6522,10858.344060883159,SiaJob,cifar10
ncf-6523,10858.485759614501,SiaJob,ncf
cifar10-6524,10858.828821589472,SiaJob,cifar10
cifar10-6525,10862.489037565188,SiaJob,cifar10
cifar10-6526,10862.698298258707,SiaJob,cifar10
ncf-6527,10863.566830717726,SiaJob,ncf
cifar10-6528,10864.148037054343,SiaJob,cifar10
cifar10-6529,10864.454403022071,SiaJob,cifar10
cifar10-6530,10864.969917825889,SiaJob,cifar10
ncf-6531,10865.310804663226,SiaJob,ncf
cifar10-6532,10865.644370745867,SiaJob,cifar10
cifar10-6533,10865.748424960067,SiaJob,cifar10
cifar10-6534,10865.774221976753,SiaJob,cifar10
yolov3-6535,10866.239920832682,SiaJob,yolov3
ncf-6536,10866.800591592211,SiaJob,ncf
synthetic_mixed_short-6537,10866.971034428803,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6538,10867.535400637658,SiaJob,cifar10
ncf-6539,10867.97645334131,SiaJob,ncf
cifar10-6540,10868.021927478025,SiaJob,cifar10
imagenet-6541,10869.56135039404,SiaJob,imagenet
cifar10-6542,10870.800651783356,SiaJob,cifar10
cifar10-6543,10871.63490749849,SiaJob,cifar10
cifar10-6544,10872.084212547168,SiaJob,cifar10
imagenet_resnet50-6545,10872.477377194213,BatchInferenceJob,imagenet_resnet50
cifar10-6546,10873.583089785185,SiaJob,cifar10
imagenet_resnet50-6547,10874.356533729704,BatchInferenceJob,imagenet_resnet50
ncf-6548,10874.75144778355,SiaJob,ncf
ncf-6549,10875.524526498048,SiaJob,ncf
cifar10-6550,10875.74683804647,SiaJob,cifar10
cifar10-6551,10876.052471891046,SiaJob,cifar10
cifar10-6552,10876.24918513908,SiaJob,cifar10
cifar10-6553,10876.881464830367,SiaJob,cifar10
cifar10-6554,10877.433669899357,SiaJob,cifar10
cifar10-6555,10878.763101396617,SiaJob,cifar10
cifar10-6556,10878.837434343062,SiaJob,cifar10
cifar10-6557,10878.849057866493,SiaJob,cifar10
cifar10-6558,10881.315559791634,SiaJob,cifar10
cifar10-6559,10886.82670397847,SiaJob,cifar10
bert-6560,10888.310687216464,SiaJob,bert
bert-6561,10889.52657377161,SiaJob,bert
llama_8b_wikipedia-6562,10892.843802104006,BatchInferenceJob,llama_8b_wikipedia
ncf-6563,10894.332850446925,SiaJob,ncf
bert-6564,10899.061027626274,SiaJob,bert
bert-6565,10902.715344707249,SiaJob,bert
cifar10-6566,10903.536622334039,SiaJob,cifar10
cifar10-6567,10905.970421521692,SiaJob,cifar10
imagenet-6568,10911.154591464205,SiaJob,imagenet
cifar10-6569,10913.87739694817,SiaJob,cifar10
bert-6570,10915.303680320038,SiaJob,bert
synthetic_mixed_long-6571,10915.92877104017,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-6572,10919.161629853072,SiaJob,imagenet
imagenet_resnet50-6573,10934.978600360686,BatchInferenceJob,imagenet_resnet50
cifar10-6574,10936.54629623075,SiaJob,cifar10
cifar10-6575,10939.05633378448,SiaJob,cifar10
cifar10-6576,10946.712937990902,SiaJob,cifar10
bert-6577,10949.903337882599,SiaJob,bert
llama_8b_wikipedia-6578,10951.636050957954,BatchInferenceJob,llama_8b_wikipedia
ncf-6579,10952.7554403143,SiaJob,ncf
cifar10-6580,10954.461160937324,SiaJob,cifar10
cifar10-6581,10954.787247527624,SiaJob,cifar10
cifar10-6582,10954.920922020916,SiaJob,cifar10
synthetic_mixed_short-6583,10955.0512534976,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6584,10955.153986586025,SiaJob,cifar10
cifar10-6585,10956.315552596468,SiaJob,cifar10
bert-6586,10956.581863374915,SiaJob,bert
bert-6587,10958.395694484701,SiaJob,bert
cifar10-6588,10958.758980955696,SiaJob,cifar10
synthetic_mixed_short-6589,10959.56946039619,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-6590,10960.47940881364,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-6591,10961.550142244902,BatchInferenceJob,llama_8b_wikipedia
bert-6592,10961.612341922708,SiaJob,bert
imagenet_resnet50-6593,10961.970040548593,BatchInferenceJob,imagenet_resnet50
cifar10-6594,10962.068213007879,SiaJob,cifar10
bert-6595,10962.975657671224,SiaJob,bert
synthetic_mixed_short-6596,10963.207420255989,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6597,10963.799834557809,SiaJob,bert
ncf-6598,10965.708905974636,SiaJob,ncf
cifar10-6599,10968.523895510938,SiaJob,cifar10
llama_8b_wikipedia-6600,10973.219656291185,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6601,10973.594102704432,BatchInferenceJob,llama_8b_wikipedia
bert-6602,10973.864730519941,SiaJob,bert
ncf-6603,10973.96782467817,SiaJob,ncf
ncf-6604,10974.252745145233,SiaJob,ncf
llama_8b_wikipedia-6605,10975.468603406567,BatchInferenceJob,llama_8b_wikipedia
cifar10-6606,10975.923762586666,SiaJob,cifar10
cifar10-6607,10977.668435106054,SiaJob,cifar10
cifar10-6608,10979.821120646782,SiaJob,cifar10
ncf-6609,10980.290705429157,SiaJob,ncf
llama_8b_wikipedia-6610,10983.917517870199,BatchInferenceJob,llama_8b_wikipedia
bert-6611,10984.582631031517,SiaJob,bert
ncf-6612,10985.594044668367,SiaJob,ncf
cifar10-6613,10985.955755210947,SiaJob,cifar10
bert-6614,10986.113068703096,SiaJob,bert
cifar10-6615,10987.108835401013,SiaJob,cifar10
cifar10-6616,10987.527477297,SiaJob,cifar10
cifar10-6617,10987.528542765882,SiaJob,cifar10
ncf-6618,10987.703479751013,SiaJob,ncf
imagenet_resnet50-6619,10988.517223348608,BatchInferenceJob,imagenet_resnet50
bert-6620,10989.535264643142,SiaJob,bert
bert-6621,10990.813078038394,SiaJob,bert
cifar10-6622,10991.582807860337,SiaJob,cifar10
llama_8b_wikipedia-6623,10992.938324811636,BatchInferenceJob,llama_8b_wikipedia
bert-6624,10993.620724640787,SiaJob,bert
llama_8b_wikipedia-6625,10993.781662202906,BatchInferenceJob,llama_8b_wikipedia
cifar10-6626,10998.325547632528,SiaJob,cifar10
synthetic_mixed_short-6627,11001.981393679976,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6628,11002.114220629446,SiaJob,bert
bert-6629,11004.455236325506,SiaJob,bert
cifar10-6630,11007.182975797681,SiaJob,cifar10
cifar10-6631,11007.416490687057,SiaJob,cifar10
cifar10-6632,11007.691986643476,SiaJob,cifar10
llama_8b_wikipedia-6633,11009.007688668557,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6634,11009.869194461498,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6635,11010.877948122332,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-6636,11011.526851268718,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6637,11013.847845084267,BatchInferenceJob,llama_8b_wikipedia
bert-6638,11014.832702521468,SiaJob,bert
cifar10-6639,11015.04292032239,SiaJob,cifar10
bert-6640,11018.602791554062,SiaJob,bert
llama_8b_wikipedia-6641,11019.450513285352,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-6642,11021.253762771608,BatchInferenceJob,imagenet_resnet50
bert-6643,11023.465674399631,SiaJob,bert
bert-6644,11030.576813629363,SiaJob,bert
cifar10-6645,11031.000458144117,SiaJob,cifar10
yolov3-6646,11033.160280860728,SiaJob,yolov3
cifar10-6647,11033.737854438135,SiaJob,cifar10
cifar10-6648,11034.744294547709,SiaJob,cifar10
cifar10-6649,11035.154062709073,SiaJob,cifar10
cifar10-6650,11035.850894018076,SiaJob,cifar10
bert-6651,11039.55071427254,SiaJob,bert
llama_8b_wikipedia-6652,11039.596239023376,BatchInferenceJob,llama_8b_wikipedia
bert-6653,11040.426952997921,SiaJob,bert
yolov3-6654,11041.311515913112,SiaJob,yolov3
yolov3-6655,11041.962762537412,SiaJob,yolov3
bert-6656,11042.410683246097,SiaJob,bert
yolov3-6657,11042.8795087412,SiaJob,yolov3
yolov3-6658,11045.061676874524,SiaJob,yolov3
llama_8b_wikipedia-6659,11046.143232695293,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6660,11047.2940716655,BatchInferenceJob,llama_8b_wikipedia
bert-6661,11047.481984985294,SiaJob,bert
cifar10-6662,11050.02888441016,SiaJob,cifar10
bert-6663,11050.769200071692,SiaJob,bert
cifar10-6664,11051.622522243997,SiaJob,cifar10
bert-6665,11053.68046636274,SiaJob,bert
cifar10-6666,11054.028039742494,SiaJob,cifar10
bert-6667,11054.631929820636,SiaJob,bert
cifar10-6668,11055.724094726145,SiaJob,cifar10
imagenet_resnet50-6669,11056.412106475094,BatchInferenceJob,imagenet_resnet50
bert-6670,11057.784363637678,SiaJob,bert
synthetic_mixed_short-6671,11060.5506495398,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-6672,11061.144927341957,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6673,11061.154479870573,BatchInferenceJob,imagenet_resnet50
ncf-6674,11061.590832474176,SiaJob,ncf
bert-6675,11061.667714035604,SiaJob,bert
llama_8b_wikipedia-6676,11062.349026728421,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6677,11063.998734220164,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6678,11064.014259603107,SiaJob,bert
cifar10-6679,11065.35764720221,SiaJob,cifar10
ncf-6680,11065.744047065033,SiaJob,ncf
bert-6681,11065.96867107437,SiaJob,bert
ncf-6682,11066.185256310971,SiaJob,ncf
imagenet_resnet50-6683,11066.888188288314,BatchInferenceJob,imagenet_resnet50
cifar10-6684,11067.63094252441,SiaJob,cifar10
cifar10-6685,11070.490288685774,SiaJob,cifar10
ncf-6686,11072.541878577089,SiaJob,ncf
cifar10-6687,11074.51291970932,SiaJob,cifar10
ncf-6688,11074.676827538759,SiaJob,ncf
cifar10-6689,11075.010219004005,SiaJob,cifar10
ncf-6690,11082.565358892083,SiaJob,ncf
cifar10-6691,11082.652902961709,SiaJob,cifar10
cifar10-6692,11083.063101697247,SiaJob,cifar10
cifar10-6693,11083.234156377846,SiaJob,cifar10
cifar10-6694,11083.28321171552,SiaJob,cifar10
imagenet_resnet50-6695,11083.384201093577,BatchInferenceJob,imagenet_resnet50
ncf-6696,11084.983175093308,SiaJob,ncf
imagenet-6697,11085.058105893433,SiaJob,imagenet
ncf-6698,11085.070456122048,SiaJob,ncf
yolov3-6699,11086.562660283176,SiaJob,yolov3
imagenet_resnet50-6700,11086.907942574238,BatchInferenceJob,imagenet_resnet50
cifar10-6701,11087.13145759725,SiaJob,cifar10
cifar10-6702,11087.69102665456,SiaJob,cifar10
bert-6703,11088.917730775429,SiaJob,bert
imagenet_resnet50-6704,11088.96719860984,BatchInferenceJob,imagenet_resnet50
cifar10-6705,11088.986706345808,SiaJob,cifar10
cifar10-6706,11089.889821827412,SiaJob,cifar10
ncf-6707,11090.774933584267,SiaJob,ncf
bert-6708,11092.375934595708,SiaJob,bert
cifar10-6709,11092.550889773061,SiaJob,cifar10
ncf-6710,11092.961704740766,SiaJob,ncf
imagenet_resnet50-6711,11092.973655615235,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-6712,11093.413442123681,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-6713,11093.634636169067,SiaJob,cifar10
cifar10-6714,11096.394675328396,SiaJob,cifar10
imagenet_resnet50-6715,11096.405889447778,BatchInferenceJob,imagenet_resnet50
cifar10-6716,11099.240992643638,SiaJob,cifar10
cifar10-6717,11099.40858360217,SiaJob,cifar10
cifar10-6718,11101.835804167204,SiaJob,cifar10
imagenet_resnet50-6719,11102.393046068028,BatchInferenceJob,imagenet_resnet50
ncf-6720,11102.73757318547,SiaJob,ncf
cifar10-6721,11106.512138431193,SiaJob,cifar10
cifar10-6722,11107.42666536686,SiaJob,cifar10
cifar10-6723,11108.0278285807,SiaJob,cifar10
cifar10-6724,11110.653739719186,SiaJob,cifar10
imagenet-6725,11111.486815796932,SiaJob,imagenet
bert-6726,11111.908804251347,SiaJob,bert
cifar10-6727,11113.080609692493,SiaJob,cifar10
cifar10-6728,11113.549858036451,SiaJob,cifar10
imagenet_resnet50-6729,11114.65586588136,BatchInferenceJob,imagenet_resnet50
cifar10-6730,11118.388756262604,SiaJob,cifar10
synthetic_mixed_long-6731,11119.875089693116,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-6732,11124.910932411905,SiaJob,cifar10
cifar10-6733,11125.06430517463,SiaJob,cifar10
cifar10-6734,11125.723773351172,SiaJob,cifar10
cifar10-6735,11125.992916691815,SiaJob,cifar10
imagenet_resnet50-6736,11126.28962045163,BatchInferenceJob,imagenet_resnet50
cifar10-6737,11126.474472153466,SiaJob,cifar10
cifar10-6738,11127.309685277287,SiaJob,cifar10
cifar10-6739,11127.354685115628,SiaJob,cifar10
cifar10-6740,11127.704634888098,SiaJob,cifar10
cifar10-6741,11128.336322271964,SiaJob,cifar10
imagenet-6742,11128.341032417258,SiaJob,imagenet
cifar10-6743,11128.628206077032,SiaJob,cifar10
cifar10-6744,11128.84546884941,SiaJob,cifar10
cifar10-6745,11129.202429190744,SiaJob,cifar10
cifar10-6746,11131.292606459,SiaJob,cifar10
cifar10-6747,11131.453103408217,SiaJob,cifar10
ncf-6748,11133.514809327899,SiaJob,ncf
synthetic_mixed_long-6749,11133.892125825863,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-6750,11134.449766409816,SiaJob,cifar10
ncf-6751,11134.779642770765,SiaJob,ncf
cifar10-6752,11135.222251982661,SiaJob,cifar10
cifar10-6753,11135.639545427868,SiaJob,cifar10
ncf-6754,11135.920086621772,SiaJob,ncf
cifar10-6755,11136.564481300768,SiaJob,cifar10
cifar10-6756,11136.72868185467,SiaJob,cifar10
cifar10-6757,11137.47794962884,SiaJob,cifar10
cifar10-6758,11137.617594678188,SiaJob,cifar10
cifar10-6759,11137.87689310126,SiaJob,cifar10
cifar10-6760,11138.384076379472,SiaJob,cifar10
cifar10-6761,11138.650100747356,SiaJob,cifar10
cifar10-6762,11138.91645451868,SiaJob,cifar10
ncf-6763,11139.723456570879,SiaJob,ncf
cifar10-6764,11140.232364692027,SiaJob,cifar10
cifar10-6765,11141.353395000333,SiaJob,cifar10
cifar10-6766,11142.018057277659,SiaJob,cifar10
imagenet_resnet50-6767,11142.027401219122,BatchInferenceJob,imagenet_resnet50
cifar10-6768,11142.136688240804,SiaJob,cifar10
imagenet-6769,11142.303204877535,SiaJob,imagenet
imagenet_resnet50-6770,11142.62921955809,BatchInferenceJob,imagenet_resnet50
cifar10-6771,11142.781977483537,SiaJob,cifar10
cifar10-6772,11143.463982868707,SiaJob,cifar10
cifar10-6773,11144.411180384923,SiaJob,cifar10
cifar10-6774,11144.924565936206,SiaJob,cifar10
cifar10-6775,11145.361411825754,SiaJob,cifar10
cifar10-6776,11145.79641108634,SiaJob,cifar10
cifar10-6777,11146.031297407812,SiaJob,cifar10
cifar10-6778,11146.132648077328,SiaJob,cifar10
imagenet_resnet50-6779,11146.191725728568,BatchInferenceJob,imagenet_resnet50
cifar10-6780,11146.340589608299,SiaJob,cifar10
imagenet_resnet50-6781,11146.395091579063,BatchInferenceJob,imagenet_resnet50
cifar10-6782,11146.397721071495,SiaJob,cifar10
ncf-6783,11146.807312195655,SiaJob,ncf
cifar10-6784,11147.428072153125,SiaJob,cifar10
cifar10-6785,11147.565885320539,SiaJob,cifar10
ncf-6786,11147.620684835594,SiaJob,ncf
cifar10-6787,11147.905022343155,SiaJob,cifar10
cifar10-6788,11147.917800911702,SiaJob,cifar10
cifar10-6789,11148.603909995174,SiaJob,cifar10
cifar10-6790,11149.921520058764,SiaJob,cifar10
cifar10-6791,11150.317581772106,SiaJob,cifar10
cifar10-6792,11150.462610809598,SiaJob,cifar10
ncf-6793,11150.487820459297,SiaJob,ncf
cifar10-6794,11152.145899530733,SiaJob,cifar10
cifar10-6795,11152.609229047317,SiaJob,cifar10
cifar10-6796,11152.99556097202,SiaJob,cifar10
cifar10-6797,11154.914626942948,SiaJob,cifar10
cifar10-6798,11155.005096876295,SiaJob,cifar10
ncf-6799,11155.272616615519,SiaJob,ncf
cifar10-6800,11155.296718317317,SiaJob,cifar10
cifar10-6801,11155.385234473273,SiaJob,cifar10
cifar10-6802,11155.452030292712,SiaJob,cifar10
cifar10-6803,11156.89507719595,SiaJob,cifar10
cifar10-6804,11157.068570731673,SiaJob,cifar10
cifar10-6805,11157.938608622411,SiaJob,cifar10
cifar10-6806,11158.05831627571,SiaJob,cifar10
ncf-6807,11158.35933708027,SiaJob,ncf
cifar10-6808,11159.366784996353,SiaJob,cifar10
cifar10-6809,11159.677539133001,SiaJob,cifar10
cifar10-6810,11160.079166036798,SiaJob,cifar10
cifar10-6811,11160.471019090619,SiaJob,cifar10
imagenet_resnet50-6812,11160.88722063019,BatchInferenceJob,imagenet_resnet50
cifar10-6813,11160.902866902994,SiaJob,cifar10
cifar10-6814,11161.088978741085,SiaJob,cifar10
cifar10-6815,11161.567027839366,SiaJob,cifar10
cifar10-6816,11162.531991840573,SiaJob,cifar10
cifar10-6817,11162.819383423543,SiaJob,cifar10
cifar10-6818,11162.848992437823,SiaJob,cifar10
ncf-6819,11163.646812078077,SiaJob,ncf
ncf-6820,11164.485117709497,SiaJob,ncf
cifar10-6821,11164.50013375096,SiaJob,cifar10
cifar10-6822,11165.785853124456,SiaJob,cifar10
cifar10-6823,11166.186301093549,SiaJob,cifar10
ncf-6824,11166.260439513717,SiaJob,ncf
imagenet_resnet50-6825,11166.334327917779,BatchInferenceJob,imagenet_resnet50
cifar10-6826,11166.958778046537,SiaJob,cifar10
cifar10-6827,11167.757442660397,SiaJob,cifar10
cifar10-6828,11168.224562053801,SiaJob,cifar10
cifar10-6829,11168.335281880107,SiaJob,cifar10
cifar10-6830,11168.754889522912,SiaJob,cifar10
cifar10-6831,11168.960779090412,SiaJob,cifar10
cifar10-6832,11169.551282021916,SiaJob,cifar10
imagenet_resnet50-6833,11169.820552060846,BatchInferenceJob,imagenet_resnet50
cifar10-6834,11170.039669156773,SiaJob,cifar10
cifar10-6835,11170.079499569489,SiaJob,cifar10
cifar10-6836,11170.395461966284,SiaJob,cifar10
cifar10-6837,11170.91768557229,SiaJob,cifar10
cifar10-6838,11171.437087812461,SiaJob,cifar10
cifar10-6839,11172.54416644387,SiaJob,cifar10
ncf-6840,11172.706823066343,SiaJob,ncf
imagenet_resnet50-6841,11172.95125500136,BatchInferenceJob,imagenet_resnet50
cifar10-6842,11173.643570705317,SiaJob,cifar10
imagenet_resnet50-6843,11174.0714686797,BatchInferenceJob,imagenet_resnet50
cifar10-6844,11174.138666350394,SiaJob,cifar10
imagenet_resnet50-6845,11174.437870014226,BatchInferenceJob,imagenet_resnet50
ncf-6846,11174.858782498166,SiaJob,ncf
cifar10-6847,11175.721502861008,SiaJob,cifar10
ncf-6848,11176.075700707734,SiaJob,ncf
ncf-6849,11176.131234465167,SiaJob,ncf
ncf-6850,11176.24954129639,SiaJob,ncf
ncf-6851,11176.317953010788,SiaJob,ncf
cifar10-6852,11176.893507090397,SiaJob,cifar10
cifar10-6853,11176.984063618816,SiaJob,cifar10
cifar10-6854,11177.209256314207,SiaJob,cifar10
cifar10-6855,11177.44984803698,SiaJob,cifar10
cifar10-6856,11178.103388208663,SiaJob,cifar10
cifar10-6857,11178.675665966002,SiaJob,cifar10
ncf-6858,11180.028641492827,SiaJob,ncf
cifar10-6859,11180.943210265832,SiaJob,cifar10
imagenet_resnet50-6860,11180.963640296133,BatchInferenceJob,imagenet_resnet50
cifar10-6861,11181.044615797698,SiaJob,cifar10
cifar10-6862,11181.999932433013,SiaJob,cifar10
imagenet_resnet50-6863,11182.036741813412,BatchInferenceJob,imagenet_resnet50
ncf-6864,11182.470775438007,SiaJob,ncf
cifar10-6865,11183.147090100683,SiaJob,cifar10
ncf-6866,11183.377492744941,SiaJob,ncf
ncf-6867,11183.42122976738,SiaJob,ncf
cifar10-6868,11184.643003545469,SiaJob,cifar10
ncf-6869,11185.329795905855,SiaJob,ncf
cifar10-6870,11185.384571908275,SiaJob,cifar10
cifar10-6871,11186.420207759831,SiaJob,cifar10
cifar10-6872,11188.549766570562,SiaJob,cifar10
cifar10-6873,11189.40771881165,SiaJob,cifar10
ncf-6874,11191.106836089864,SiaJob,ncf
cifar10-6875,11191.560488677584,SiaJob,cifar10
cifar10-6876,11193.045257874066,SiaJob,cifar10
ncf-6877,11194.03262376017,SiaJob,ncf
cifar10-6878,11194.542625970906,SiaJob,cifar10
imagenet_resnet50-6879,11197.108303316636,BatchInferenceJob,imagenet_resnet50
cifar10-6880,11197.14098788402,SiaJob,cifar10
cifar10-6881,11197.607373107458,SiaJob,cifar10
cifar10-6882,11198.185149945086,SiaJob,cifar10
cifar10-6883,11199.155670567416,SiaJob,cifar10
cifar10-6884,11200.059913869016,SiaJob,cifar10
cifar10-6885,11200.371200385503,SiaJob,cifar10
cifar10-6886,11202.542660797713,SiaJob,cifar10
llama_8b_wikipedia-6887,11203.44523652806,BatchInferenceJob,llama_8b_wikipedia
ncf-6888,11205.229906410677,SiaJob,ncf
cifar10-6889,11209.695977172349,SiaJob,cifar10
bert-6890,11209.782408383908,SiaJob,bert
imagenet_resnet50-6891,11209.864355597878,BatchInferenceJob,imagenet_resnet50
cifar10-6892,11211.022554347524,SiaJob,cifar10
cifar10-6893,11211.217852597823,SiaJob,cifar10
cifar10-6894,11211.404550784267,SiaJob,cifar10
ncf-6895,11211.886759620858,SiaJob,ncf
synthetic_mixed_short-6896,11212.133235400543,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6897,11212.391192166833,SiaJob,cifar10
bert-6898,11212.442749476759,SiaJob,bert
cifar10-6899,11213.337479372276,SiaJob,cifar10
imagenet_resnet50-6900,11218.109775037505,BatchInferenceJob,imagenet_resnet50
cifar10-6901,11219.542317199754,SiaJob,cifar10
cifar10-6902,11220.303660290781,SiaJob,cifar10
imagenet_resnet50-6903,11221.163705182727,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-6904,11222.263602979248,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6905,11222.331535778008,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6906,11222.859401952242,BatchInferenceJob,llama_8b_wikipedia
