name,time,category,application
cifar10-13929,17158.632937686052,SiaJob,cifar10
bert-13930,17159.153196173953,SiaJob,bert
cifar10-13931,17161.472748615313,SiaJob,cifar10
cifar10-13932,17162.583095253212,SiaJob,cifar10
cifar10-13933,17163.0612366111,SiaJob,cifar10
cifar10-13934,17164.222208761144,SiaJob,cifar10
cifar10-13935,17167.190120463725,SiaJob,cifar10
cifar10-13936,17169.390429351013,SiaJob,cifar10
ncf-13937,17169.575757795945,SiaJob,ncf
cifar10-13938,17171.901678513503,SiaJob,cifar10
cifar10-13939,17174.584308484336,SiaJob,cifar10
bert-13940,17176.22518766322,SiaJob,bert
cifar10-13941,17176.410779401893,SiaJob,cifar10
cifar10-13942,17176.55627631396,SiaJob,cifar10
imagenet_resnet50-13943,17179.969187866198,BatchInferenceJob,imagenet_resnet50
ncf-13944,17180.35621411912,SiaJob,ncf
cifar10-13945,17181.781794650247,SiaJob,cifar10
bert-13946,17182.520111935213,SiaJob,bert
cifar10-13947,17183.182738232892,SiaJob,cifar10
imagenet_resnet50-13948,17184.94733949355,BatchInferenceJob,imagenet_resnet50
bert-13949,17186.02920401818,SiaJob,bert
llama_8b_wikipedia-13950,17186.84306809376,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-13951,17193.78245795681,BatchInferenceJob,imagenet_resnet50
cifar10-13952,17195.86286016903,SiaJob,cifar10
deepspeech2-13953,17201.543567179237,SiaJob,deepspeech2
cifar10-13954,17204.428038462065,SiaJob,cifar10
cifar10-13955,17204.749637246598,SiaJob,cifar10
cifar10-13956,17207.4313571034,SiaJob,cifar10
deepspeech2-13957,17207.624296745053,SiaJob,deepspeech2
deepspeech2-13958,17208.981973453192,SiaJob,deepspeech2
cifar10-13959,17209.22868279298,SiaJob,cifar10
cifar10-13960,17211.876990028657,SiaJob,cifar10
cifar10-13961,17219.68733034609,SiaJob,cifar10
cifar10-13962,17221.779797199182,SiaJob,cifar10
cifar10-13963,17223.434555936838,SiaJob,cifar10
llama_8b_wikipedia-13964,17224.09509461373,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-13965,17224.546277831774,BatchInferenceJob,imagenet_resnet50
cifar10-13966,17225.501243775245,SiaJob,cifar10
bert-13967,17227.393390940968,SiaJob,bert
cifar10-13968,17231.082775101997,SiaJob,cifar10
deepspeech2-13969,17233.582262773532,SiaJob,deepspeech2
synthetic_mixed_short-13970,17234.017879052786,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-13971,17235.121184848715,SiaJob,bert
bert-13972,17236.693866145564,SiaJob,bert
bert-13973,17237.62112617772,SiaJob,bert
bert-13974,17239.250548687298,SiaJob,bert
bert-13975,17239.616381086875,SiaJob,bert
bert-13976,17240.82102438528,SiaJob,bert
llama_8b_wikipedia-13977,17241.86837032321,BatchInferenceJob,llama_8b_wikipedia
cifar10-13978,17242.78784810193,SiaJob,cifar10
bert-13979,17244.056713844417,SiaJob,bert
synthetic_linear_short-13980,17247.75401688041,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-13981,17250.494133424945,SiaJob,cifar10
bert-13982,17250.88815663196,SiaJob,bert
bert-13983,17251.658083127346,SiaJob,bert
bert-13984,17253.511422425043,SiaJob,bert
bert-13985,17253.541789468843,SiaJob,bert
bert-13986,17253.94917537528,SiaJob,bert
bert-13987,17255.7164573716,SiaJob,bert
bert-13988,17255.813235187903,SiaJob,bert
cifar10-13989,17255.99737773603,SiaJob,cifar10
synthetic_mixed_short-13990,17259.159406963503,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-13991,17259.221480387496,SiaJob,bert
llama_8b_wikipedia-13992,17259.982556681847,BatchInferenceJob,llama_8b_wikipedia
cifar10-13993,17260.6705454099,SiaJob,cifar10
bert-13994,17265.244816832477,SiaJob,bert
bert-13995,17268.11526881694,SiaJob,bert
llama_8b_wikipedia-13996,17271.073600029573,BatchInferenceJob,llama_8b_wikipedia
bert-13997,17272.57648212323,SiaJob,bert
llama_8b_wikipedia-13998,17275.916584219318,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-13999,17278.676700839307,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-14000,17279.113050009124,SiaJob,cifar10
bert-14001,17280.894415931776,SiaJob,bert
bert-14002,17280.894936960423,SiaJob,bert
cifar10-14003,17281.361120774643,SiaJob,cifar10
bert-14004,17283.982030668994,SiaJob,bert
bert-14005,17284.67766403081,SiaJob,bert
bert-14006,17285.090207817033,SiaJob,bert
bert-14007,17285.199117488926,SiaJob,bert
bert-14008,17288.04226528667,SiaJob,bert
cifar10-14009,17288.141811615787,SiaJob,cifar10
llama_8b_wikipedia-14010,17290.789981171023,BatchInferenceJob,llama_8b_wikipedia
bert-14011,17292.3614917018,SiaJob,bert
bert-14012,17293.656719552586,SiaJob,bert
bert-14013,17293.795664562145,SiaJob,bert
bert-14014,17295.10253293137,SiaJob,bert
bert-14015,17296.121904693777,SiaJob,bert
bert-14016,17296.82666616724,SiaJob,bert
bert-14017,17297.27837220533,SiaJob,bert
cifar10-14018,17299.7837997193,SiaJob,cifar10
bert-14019,17300.30292103556,SiaJob,bert
bert-14020,17300.7268447089,SiaJob,bert
llama_8b_wikipedia-14021,17300.765971024754,BatchInferenceJob,llama_8b_wikipedia
ncf-14022,17308.328117389,SiaJob,ncf
cifar10-14023,17308.974930278026,SiaJob,cifar10
bert-14024,17309.121550748358,SiaJob,bert
imagenet_resnet50-14025,17309.26532433438,BatchInferenceJob,imagenet_resnet50
cifar10-14026,17312.418473406928,SiaJob,cifar10
bert-14027,17313.700900118332,SiaJob,bert
bert-14028,17316.55908593186,SiaJob,bert
cifar10-14029,17324.858571695397,SiaJob,cifar10
bert-14030,17325.03199816984,SiaJob,bert
llama_8b_wikipedia-14031,17325.206153053092,BatchInferenceJob,llama_8b_wikipedia
bert-14032,17332.04937905073,SiaJob,bert
cifar10-14033,17332.256861741887,SiaJob,cifar10
synthetic_mixed_short-14034,17333.850783308502,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-14035,17334.10852654674,BatchInferenceJob,llama_8b_wikipedia
bert-14036,17338.597583686,SiaJob,bert
cifar10-14037,17338.981454470428,SiaJob,cifar10
cifar10-14038,17340.51935307798,SiaJob,cifar10
bert-14039,17343.33291245671,SiaJob,bert
bert-14040,17346.405607253546,SiaJob,bert
bert-14041,17348.77232364309,SiaJob,bert
cifar10-14042,17354.056032556342,SiaJob,cifar10
cifar10-14043,17357.571948718047,SiaJob,cifar10
bert-14044,17357.95306737558,SiaJob,bert
bert-14045,17360.61601372552,SiaJob,bert
cifar10-14046,17366.62558062002,SiaJob,cifar10
llama_8b_wikipedia-14047,17366.84479198791,BatchInferenceJob,llama_8b_wikipedia
cifar10-14048,17366.930680195102,SiaJob,cifar10
cifar10-14049,17366.958584422246,SiaJob,cifar10
imagenet_resnet50-14050,17367.27458970272,BatchInferenceJob,imagenet_resnet50
bert-14051,17367.399471843615,SiaJob,bert
cifar10-14052,17367.831067893654,SiaJob,cifar10
cifar10-14053,17369.062156297732,SiaJob,cifar10
bert-14054,17371.008778224,SiaJob,bert
bert-14055,17376.381930918433,SiaJob,bert
bert-14056,17379.500243977644,SiaJob,bert
llama_8b_wikipedia-14057,17379.941890046233,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14058,17382.358609979972,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14059,17384.734121808782,BatchInferenceJob,llama_8b_wikipedia
ncf-14060,17386.922908134293,SiaJob,ncf
bert-14061,17387.418807242764,SiaJob,bert
synthetic_mixed_short-14062,17388.80986841698,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14063,17393.946618933463,SiaJob,bert
cifar10-14064,17394.172743700212,SiaJob,cifar10
bert-14065,17396.86932321894,SiaJob,bert
bert-14066,17399.291791982716,SiaJob,bert
bert-14067,17403.19189026882,SiaJob,bert
cifar10-14068,17406.235732837114,SiaJob,cifar10
llama_8b_wikipedia-14069,17409.526321640238,BatchInferenceJob,llama_8b_wikipedia
bert-14070,17410.520460814238,SiaJob,bert
synthetic_mixed_short-14071,17416.184810699197,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14072,17416.699025141075,SiaJob,bert
bert-14073,17417.74201143137,SiaJob,bert
bert-14074,17422.04826199566,SiaJob,bert
imagenet_resnet50-14075,17427.22834682162,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-14076,17427.603654273553,BatchInferenceJob,imagenet_resnet50
bert-14077,17428.093954122392,SiaJob,bert
ncf-14078,17428.242784737842,SiaJob,ncf
bert-14079,17433.72432978195,SiaJob,bert
bert-14080,17437.6821832743,SiaJob,bert
cifar10-14081,17440.365750405006,SiaJob,cifar10
bert-14082,17446.815288384212,SiaJob,bert
bert-14083,17448.32067761151,SiaJob,bert
cifar10-14084,17448.593332833145,SiaJob,cifar10
bert-14085,17455.30081797298,SiaJob,bert
yolov3-14086,17455.642701553646,SiaJob,yolov3
yolov3-14087,17456.032131697284,SiaJob,yolov3
cifar10-14088,17459.915318279993,SiaJob,cifar10
cifar10-14089,17460.279320903122,SiaJob,cifar10
bert-14090,17465.78339603264,SiaJob,bert
bert-14091,17466.079352385364,SiaJob,bert
bert-14092,17469.617308932124,SiaJob,bert
bert-14093,17473.9289353271,SiaJob,bert
bert-14094,17477.08386271121,SiaJob,bert
bert-14095,17477.92074913741,SiaJob,bert
synthetic_linear_short-14096,17478.169011134887,SyntheticSinglePhaseJob,synthetic_linear_short
bert-14097,17479.86017789133,SiaJob,bert
synthetic_linear_short-14098,17480.9380171143,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-14099,17481.43325972231,BatchInferenceJob,llama_8b_wikipedia
yolov3-14100,17481.75373549247,SiaJob,yolov3
synthetic_mixed_short-14101,17482.609117253916,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-14102,17483.21543868049,SiaJob,cifar10
yolov3-14103,17484.67566428869,SiaJob,yolov3
cifar10-14104,17484.692271389533,SiaJob,cifar10
synthetic_sublinear_short-14105,17484.97704735049,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-14106,17487.01331611979,SiaJob,yolov3
imagenet_resnet50-14107,17489.215905874502,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-14108,17489.486501428764,BatchInferenceJob,imagenet_resnet50
bert-14109,17490.43488527066,SiaJob,bert
bert-14110,17491.23030950292,SiaJob,bert
cifar10-14111,17491.782141309,SiaJob,cifar10
cifar10-14112,17492.01566219842,SiaJob,cifar10
ncf-14113,17501.07528586709,SiaJob,ncf
cifar10-14114,17503.460530426586,SiaJob,cifar10
synthetic_linear_short-14115,17503.700420099543,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-14116,17503.822325116256,SiaJob,cifar10
bert-14117,17505.153965124162,SiaJob,bert
ncf-14118,17508.020748858806,SiaJob,ncf
llama_8b_wikipedia-14119,17510.231788694626,BatchInferenceJob,llama_8b_wikipedia
bert-14120,17510.264439068036,SiaJob,bert
bert-14121,17511.7753192815,SiaJob,bert
llama_8b_wikipedia-14122,17516.49003647291,BatchInferenceJob,llama_8b_wikipedia
cifar10-14123,17520.67797284294,SiaJob,cifar10
imagenet_resnet50-14124,17521.20686820196,BatchInferenceJob,imagenet_resnet50
cifar10-14125,17523.048001581337,SiaJob,cifar10
deepspeech2-14126,17527.05334065319,SiaJob,deepspeech2
imagenet_resnet50-14127,17528.701760730706,BatchInferenceJob,imagenet_resnet50
cifar10-14128,17539.587618393125,SiaJob,cifar10
cifar10-14129,17541.3563482319,SiaJob,cifar10
synthetic_mixed_short-14130,17549.93894714839,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-14131,17552.593514267122,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-14132,17552.605841193348,SiaJob,cifar10
cifar10-14133,17558.339566360228,SiaJob,cifar10
cifar10-14134,17559.24132038816,SiaJob,cifar10
bert-14135,17574.85959886294,SiaJob,bert
bert-14136,17582.114677340956,SiaJob,bert
bert-14137,17583.521571618505,SiaJob,bert
llama_8b_wikipedia-14138,17586.7935617622,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-14139,17587.789993918268,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-14140,17589.253336732974,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14141,17589.72159816022,BatchInferenceJob,llama_8b_wikipedia
cifar10-14142,17590.360965115484,SiaJob,cifar10
cifar10-14143,17594.025111966068,SiaJob,cifar10
bert-14144,17594.355574282352,SiaJob,bert
synthetic_mixed_short-14145,17600.907227994874,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14146,17602.900833598105,SiaJob,bert
bert-14147,17603.756068404997,SiaJob,bert
cifar10-14148,17604.013885359513,SiaJob,cifar10
bert-14149,17604.536711781053,SiaJob,bert
bert-14150,17605.25408816454,SiaJob,bert
synthetic_mixed_short-14151,17605.321267926134,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14152,17606.832629600773,SiaJob,bert
bert-14153,17607.032190187136,SiaJob,bert
cifar10-14154,17607.897026672028,SiaJob,cifar10
bert-14155,17612.66381251882,SiaJob,bert
bert-14156,17616.573392436374,SiaJob,bert
bert-14157,17621.962720930576,SiaJob,bert
bert-14158,17623.17603206681,SiaJob,bert
cifar10-14159,17623.639654125785,SiaJob,cifar10
bert-14160,17623.75839173072,SiaJob,bert
ncf-14161,17625.66807659925,SiaJob,ncf
cifar10-14162,17627.73810737091,SiaJob,cifar10
bert-14163,17628.937432055827,SiaJob,bert
llama_8b_wikipedia-14164,17629.274002344115,BatchInferenceJob,llama_8b_wikipedia
bert-14165,17630.582158542704,SiaJob,bert
bert-14166,17636.710476695094,SiaJob,bert
bert-14167,17639.374669064302,SiaJob,bert
bert-14168,17640.06412605755,SiaJob,bert
bert-14169,17640.66555503942,SiaJob,bert
cifar10-14170,17644.681709065568,SiaJob,cifar10
llama_8b_wikipedia-14171,17646.35139884497,BatchInferenceJob,llama_8b_wikipedia
bert-14172,17647.61729330267,SiaJob,bert
bert-14173,17650.95871763141,SiaJob,bert
llama_8b_wikipedia-14174,17654.416187047027,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14175,17654.618016676977,BatchInferenceJob,llama_8b_wikipedia
bert-14176,17655.11242333264,SiaJob,bert
bert-14177,17667.340127275093,SiaJob,bert
bert-14178,17669.463198778452,SiaJob,bert
bert-14179,17669.77814194071,SiaJob,bert
bert-14180,17670.00140596088,SiaJob,bert
bert-14181,17670.640689483145,SiaJob,bert
bert-14182,17673.74529158976,SiaJob,bert
bert-14183,17679.890824537026,SiaJob,bert
imagenet_resnet50-14184,17682.54376204405,BatchInferenceJob,imagenet_resnet50
bert-14185,17688.942129292525,SiaJob,bert
llama_8b_wikipedia-14186,17689.61770417355,BatchInferenceJob,llama_8b_wikipedia
bert-14187,17692.579563314095,SiaJob,bert
bert-14188,17693.661596291466,SiaJob,bert
llama_8b_wikipedia-14189,17695.954469678923,BatchInferenceJob,llama_8b_wikipedia
bert-14190,17701.331561393337,SiaJob,bert
bert-14191,17703.429850084707,SiaJob,bert
bert-14192,17706.49932595156,SiaJob,bert
bert-14193,17711.206479742425,SiaJob,bert
llama_8b_wikipedia-14194,17719.70444715093,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14195,17720.846912208013,BatchInferenceJob,llama_8b_wikipedia
bert-14196,17722.232068920974,SiaJob,bert
bert-14197,17725.119330538437,SiaJob,bert
bert-14198,17725.25514563499,SiaJob,bert
bert-14199,17727.702970032115,SiaJob,bert
synthetic_mixed_short-14200,17733.629980986472,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-14201,17733.724383613328,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-14202,17741.052616651403,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14203,17743.61123766494,SiaJob,bert
cifar10-14204,17746.14511591359,SiaJob,cifar10
bert-14205,17751.046201117802,SiaJob,bert
cifar10-14206,17751.098053266527,SiaJob,cifar10
bert-14207,17751.22659577336,SiaJob,bert
imagenet_resnet50-14208,17752.085965987528,BatchInferenceJob,imagenet_resnet50
bert-14209,17756.568829613738,SiaJob,bert
bert-14210,17757.967091330793,SiaJob,bert
llama_8b_wikipedia-14211,17760.797811249504,BatchInferenceJob,llama_8b_wikipedia
bert-14212,17764.20402574935,SiaJob,bert
llama_8b_wikipedia-14213,17765.095736346208,BatchInferenceJob,llama_8b_wikipedia
cifar10-14214,17765.517382710706,SiaJob,cifar10
cifar10-14215,17766.001535005402,SiaJob,cifar10
bert-14216,17766.007526074303,SiaJob,bert
bert-14217,17768.79225434852,SiaJob,bert
bert-14218,17769.522649035556,SiaJob,bert
llama_8b_wikipedia-14219,17769.74653840298,BatchInferenceJob,llama_8b_wikipedia
cifar10-14220,17770.76212145039,SiaJob,cifar10
bert-14221,17774.028025460895,SiaJob,bert
bert-14222,17774.66191557818,SiaJob,bert
bert-14223,17780.020498903235,SiaJob,bert
llama_8b_wikipedia-14224,17783.185517198406,BatchInferenceJob,llama_8b_wikipedia
bert-14225,17783.721739026718,SiaJob,bert
cifar10-14226,17784.63133211038,SiaJob,cifar10
cifar10-14227,17785.23477142211,SiaJob,cifar10
bert-14228,17790.965412045363,SiaJob,bert
bert-14229,17791.19064223068,SiaJob,bert
bert-14230,17791.456746523036,SiaJob,bert
bert-14231,17792.92792524281,SiaJob,bert
bert-14232,17793.882036869647,SiaJob,bert
bert-14233,17797.094676342094,SiaJob,bert
cifar10-14234,17797.264158784878,SiaJob,cifar10
synthetic_mixed_short-14235,17799.974631383782,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14236,17802.808229398914,SiaJob,bert
bert-14237,17806.547740411013,SiaJob,bert
bert-14238,17814.565510983346,SiaJob,bert
bert-14239,17814.909588290844,SiaJob,bert
synthetic_linear_short-14240,17815.81366225728,SyntheticSinglePhaseJob,synthetic_linear_short
bert-14241,17821.382270009723,SiaJob,bert
bert-14242,17821.40507308906,SiaJob,bert
bert-14243,17822.915634575067,SiaJob,bert
cifar10-14244,17826.178004151443,SiaJob,cifar10
bert-14245,17826.87941279728,SiaJob,bert
bert-14246,17827.99896498071,SiaJob,bert
synthetic_sublinear_short-14247,17829.320667619817,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-14248,17830.029018650064,SiaJob,bert
synthetic_mixed_short-14249,17831.03813751368,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14250,17835.791051824577,SiaJob,bert
deepspeech2-14251,17835.86432514037,SiaJob,deepspeech2
bert-14252,17836.580313184997,SiaJob,bert
synthetic_mixed_short-14253,17839.782974778675,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-14254,17840.60960067017,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-14255,17841.046183143975,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14256,17841.126408131793,BatchInferenceJob,llama_8b_wikipedia
bert-14257,17843.801459983224,SiaJob,bert
bert-14258,17848.631211618893,SiaJob,bert
cifar10-14259,17848.935783184133,SiaJob,cifar10
deepspeech2-14260,17851.626216461416,SiaJob,deepspeech2
llama_8b_wikipedia-14261,17852.493715367513,BatchInferenceJob,llama_8b_wikipedia
bert-14262,17853.369126936188,SiaJob,bert
bert-14263,17854.102630068315,SiaJob,bert
deepspeech2-14264,17855.51476258156,SiaJob,deepspeech2
bert-14265,17856.40179077373,SiaJob,bert
bert-14266,17856.843308178708,SiaJob,bert
cifar10-14267,17858.68113929499,SiaJob,cifar10
bert-14268,17860.07456479012,SiaJob,bert
ncf-14269,17860.28241595649,SiaJob,ncf
synthetic_mixed_short-14270,17862.441370169166,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14271,17863.72583245812,SiaJob,bert
bert-14272,17863.797457174864,SiaJob,bert
llama_8b_wikipedia-14273,17863.89262550394,BatchInferenceJob,llama_8b_wikipedia
bert-14274,17863.92699198122,SiaJob,bert
bert-14275,17865.298735967837,SiaJob,bert
bert-14276,17866.33302804525,SiaJob,bert
synthetic_mixed_short-14277,17866.413456802256,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14278,17867.00161853293,SiaJob,bert
bert-14279,17868.607442891458,SiaJob,bert
ncf-14280,17869.36886904086,SiaJob,ncf
ncf-14281,17871.527177696116,SiaJob,ncf
cifar10-14282,17871.726716187084,SiaJob,cifar10
bert-14283,17873.10915745492,SiaJob,bert
bert-14284,17874.668665806297,SiaJob,bert
bert-14285,17875.13507318846,SiaJob,bert
cifar10-14286,17877.005971292965,SiaJob,cifar10
bert-14287,17877.6142629541,SiaJob,bert
llama_8b_wikipedia-14288,17878.307071678806,BatchInferenceJob,llama_8b_wikipedia
bert-14289,17878.4784742801,SiaJob,bert
bert-14290,17880.141016410897,SiaJob,bert
bert-14291,17880.40973751503,SiaJob,bert
bert-14292,17880.872533102287,SiaJob,bert
ncf-14293,17880.923764106818,SiaJob,ncf
llama_8b_wikipedia-14294,17882.559531959472,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14295,17882.950378908776,BatchInferenceJob,llama_8b_wikipedia
bert-14296,17883.157846592134,SiaJob,bert
bert-14297,17883.70384277217,SiaJob,bert
bert-14298,17884.014779648744,SiaJob,bert
cifar10-14299,17885.136137922993,SiaJob,cifar10
bert-14300,17886.612407406094,SiaJob,bert
bert-14301,17887.06884583016,SiaJob,bert
