duration,num_gpus,gpu_time,time,hour
1018.0,1,1018.0,3969007.0,1102.0
911.0,1,911.0,3969007.0,1102.0
1424.0,1,1424.0,3969007.0,1102.0
1378.0,1,1378.0,3969010.0,1102.0
1674.0,1,1674.0,3969010.0,1102.0
1418.0,1,1418.0,3969010.0,1102.0
1676.0,1,1676.0,3969010.0,1102.0
973.0,1,973.0,3969013.0,1102.0
933.0,1,933.0,3969014.0,1102.0
1281.0,1,1281.0,3969014.0,1102.0
993.0,1,993.0,3969014.0,1102.0
725.0,1,725.0,3969017.0,1102.0
1303.0,1,1303.0,3969018.0,1102.0
489.0,1,489.0,3969018.0,1102.0
1151.0,1,1151.0,3969018.0,1102.0
1933.0,1,1933.0,3969021.0,1102.0
945.0,1,945.0,3969022.0,1102.0
1243.0,1,1243.0,3969022.0,1102.0
1070.0,1,1070.0,3969022.0,1102.0
1133.0,1,1133.0,3969025.0,1102.0
2168.0,1,2168.0,3969025.0,1102.0
1998.0,1,1998.0,3969026.0,1102.0
826.0,1,826.0,3969026.0,1102.0
1623.0,1,1623.0,3969028.0,1102.0
1082.0,1,1082.0,3969028.0,1102.0
1669.0,1,1669.0,3969030.0,1102.0
1665.0,1,1665.0,3969030.0,1102.0
885.0,1,885.0,3969032.0,1102.0
1430.0,1,1430.0,3969032.0,1102.0
1489.0,1,1489.0,3969033.0,1102.0
1363.0,1,1363.0,3969033.0,1102.0
939.0,1,939.0,3969036.0,1102.0
1413.0,1,1413.0,3969036.0,1102.0
1432.0,1,1432.0,3969037.0,1102.0
1193.0,1,1193.0,3969037.0,1102.0
1035.0,1,1035.0,3969039.0,1102.0
1081.0,1,1081.0,3969039.0,1102.0
1076.0,1,1076.0,3969040.0,1102.0
1258.0,1,1258.0,3969041.0,1102.0
1626.0,1,1626.0,3969046.0,1102.0
707.0,1,707.0,3969046.0,1102.0
1182.0,1,1182.0,3969046.0,1102.0
997.0,1,997.0,3969046.0,1102.0
757.0,1,757.0,3969050.0,1102.0
1156.0,1,1156.0,3969050.0,1102.0
1978.0,1,1978.0,3969050.0,1102.0
2336.0,1,2336.0,3969051.0,1102.0
632.0,1,632.0,3969053.0,1102.0
2018.0,1,2018.0,3969054.0,1102.0
1150.0,1,1150.0,3969054.0,1102.0
655.0,1,655.0,3969055.0,1102.0
534.0,1,534.0,3969057.0,1102.0
1375.0,1,1375.0,3969057.0,1102.0
1922.0,1,1922.0,3969057.0,1102.0
1789.0,1,1789.0,3969058.0,1102.0
828.0,1,828.0,3969061.0,1102.0
735.0,1,735.0,3969061.0,1102.0
1427.0,1,1427.0,3969061.0,1102.0
1037.0,1,1037.0,3969065.0,1102.0
709.0,1,709.0,3969065.0,1102.0
1996.0,1,1996.0,3969065.0,1102.0
78.0,1,78.0,3969087.0,1102.0
1622.0,1,1622.0,3969087.0,1102.0
884.0,1,884.0,3969087.0,1102.0
813.0,1,813.0,3969087.0,1102.0
1427.0,1,1427.0,3969087.0,1102.0
524.0,1,524.0,3969090.0,1102.0
2128.0,1,2128.0,3969091.0,1102.0
1415.0,1,1415.0,3969094.0,1102.0
516.0,1,516.0,3969097.0,1102.0
1746.0,1,1746.0,3969101.0,1102.0
735.0,1,735.0,3969104.0,1102.0
30634.0,4,122536.0,3969357.0,1102.0
96985.0,4,387940.0,3969453.0,1102.0
786.0,4,3144.0,3969461.0,1102.0
797.0,4,3188.0,3969469.0,1102.0
679.0,4,2716.0,3969480.0,1102.0
808.0,4,3232.0,3969487.0,1102.0
80961.0,4,323844.0,3969494.0,1102.0
34311.0,4,137244.0,3969501.0,1102.0
689.0,4,2756.0,3969508.0,1102.0
81141.0,4,324564.0,3969518.0,1102.0
493.0,4,1972.0,3969524.0,1102.0
67.0,1,67.0,3969675.0,1102.0
2921.0,4,11684.0,3969803.0,1102.0
68.0,1,68.0,3970274.0,1102.0
798.0,1,798.0,3970317.0,1102.0
342.0,1,342.0,3970345.0,1102.0
226191.0,8,1809528.0,3970482.0,1102.0
227079.0,8,1816632.0,3970485.0,1102.0
70.0,1,70.0,3970874.0,1103.0
98784.0,1,98784.0,3970918.0,1103.0
37.0,8,296.0,3970952.0,1103.0
25.0,2,50.0,3971035.0,1103.0
405.0,1,405.0,3971162.0,1103.0
68.0,1,68.0,3971474.0,1103.0
3703.0,1,3703.0,3971752.0,1103.0
208.0,1,208.0,3972074.0,1103.0
3431.0,1,3431.0,3972147.0,1103.0
951.0,1,951.0,3972151.0,1103.0
104.0,1,104.0,3972562.0,1103.0
465.0,1,465.0,3972573.0,1103.0
72.0,1,72.0,3972674.0,1103.0
3395.0,1,3395.0,3972685.0,1103.0
3252.0,1,3252.0,3972699.0,1103.0
10150.0,1,10150.0,3972730.0,1103.0
148.0,8,1184.0,3973265.0,1103.0
58.0,1,58.0,3973287.0,1103.0
71.0,1,71.0,3973876.0,1103.0
154.0,1,154.0,3974065.0,1103.0
108.0,1,108.0,3974364.0,1103.0
77.0,1,77.0,3974474.0,1104.0
812.0,1,812.0,3974510.0,1104.0
72.0,1,72.0,3975074.0,1104.0
108.0,1,108.0,3975207.0,1104.0
189093.0,8,1512744.0,3975213.0,1104.0
262470.0,8,2099760.0,3975262.0,1104.0
136.0,1,136.0,3975674.0,1104.0
135.0,1,135.0,3976274.0,1104.0
77.0,1,77.0,3976874.0,1104.0
74.0,1,74.0,3977474.0,1104.0
3444.0,1,3444.0,3977882.0,1104.0
1125.0,1,1125.0,3977899.0,1104.0
63.0,1,63.0,3977975.0,1104.0
2097.0,8,16776.0,3977982.0,1104.0
146.0,1,146.0,3978008.0,1105.0
70.0,1,70.0,3978074.0,1105.0
53.0,1,53.0,3978247.0,1105.0
55.0,1,55.0,3978367.0,1105.0
59.0,1,59.0,3978580.0,1105.0
75.0,1,75.0,3978832.0,1105.0
68.0,1,68.0,3978832.0,1105.0
71.0,1,71.0,3978832.0,1105.0
78.0,1,78.0,3979040.0,1105.0
69.0,1,69.0,3979274.0,1105.0
145.0,1,145.0,3979874.0,1105.0
76.0,1,76.0,3980474.0,1105.0
85.0,1,85.0,3981074.0,1105.0
226156.0,1,226156.0,3981262.0,1105.0
86.0,1,86.0,3981674.0,1106.0
72.0,1,72.0,3982274.0,1106.0
19518.0,1,19518.0,3982497.0,1106.0
69.0,1,69.0,3982874.0,1106.0
38298.0,4,153192.0,3983454.0,1106.0
67.0,1,67.0,3983474.0,1106.0
113.0,1,113.0,3984074.0,1106.0
142.0,1,142.0,3984674.0,1106.0
119.0,1,119.0,3985282.0,1107.0
71.0,1,71.0,3985874.0,1107.0
110.0,1,110.0,3986475.0,1107.0
19.0,2,38.0,3986590.0,1107.0
87.0,1,87.0,3987074.0,1107.0
22129.0,1,22129.0,3987228.0,1107.0
70.0,1,70.0,3987675.0,1107.0
86.0,1,86.0,3988274.0,1107.0
79.0,1,79.0,3988875.0,1108.0
70.0,1,70.0,3989482.0,1108.0
73.0,1,73.0,3990074.0,1108.0
70.0,1,70.0,3990674.0,1108.0
76.0,1,76.0,3991287.0,1108.0
95.0,1,95.0,3991874.0,1108.0
131.0,1,131.0,3992474.0,1109.0
93.0,1,93.0,3992564.0,1109.0
214442.0,1,214442.0,3992969.0,1109.0
76.0,1,76.0,3993074.0,1109.0
1493.0,1,1493.0,3993320.0,1109.0
181.0,1,181.0,3993674.0,1109.0
161.0,1,161.0,3994278.0,1109.0
67.0,1,67.0,3994902.0,1109.0
126.0,1,126.0,3994934.0,1109.0
2185.0,1,2185.0,3995008.0,1109.0
2499.0,1,2499.0,3995017.0,1109.0
1695.0,1,1695.0,3995017.0,1109.0
1985.0,1,1985.0,3995017.0,1109.0
2021.0,1,2021.0,3995020.0,1109.0
1791.0,1,1791.0,3995021.0,1109.0
2207.0,1,2207.0,3995021.0,1109.0
1921.0,1,1921.0,3995021.0,1109.0
1856.0,1,1856.0,3995023.0,1109.0
1863.0,1,1863.0,3995024.0,1109.0
1863.0,1,1863.0,3995025.0,1109.0
1737.0,1,1737.0,3995025.0,1109.0
1603.0,1,1603.0,3995027.0,1109.0
1745.0,1,1745.0,3995028.0,1109.0
2322.0,1,2322.0,3995028.0,1109.0
1657.0,1,1657.0,3995028.0,1109.0
1946.0,1,1946.0,3995030.0,1109.0
1930.0,1,1930.0,3995031.0,1109.0
1766.0,1,1766.0,3995032.0,1109.0
1849.0,1,1849.0,3995032.0,1109.0
1921.0,1,1921.0,3995034.0,1109.0
1509.0,1,1509.0,3995035.0,1109.0
2328.0,1,2328.0,3995035.0,1109.0
2395.0,1,2395.0,3995035.0,1109.0
2086.0,1,2086.0,3995037.0,1109.0
2855.0,1,2855.0,3995038.0,1109.0
2030.0,1,2030.0,3995038.0,1109.0
2615.0,1,2615.0,3995038.0,1109.0
2171.0,1,2171.0,3995040.0,1109.0
2262.0,1,2262.0,3995042.0,1109.0
2368.0,1,2368.0,3995042.0,1109.0
1517.0,1,1517.0,3995044.0,1109.0
2033.0,1,2033.0,3995044.0,1109.0
1831.0,1,1831.0,3995045.0,1109.0
2058.0,1,2058.0,3995046.0,1109.0
1381.0,1,1381.0,3995048.0,1109.0
1697.0,1,1697.0,3995048.0,1109.0
2118.0,1,2118.0,3995050.0,1109.0
2045.0,1,2045.0,3995055.0,1109.0
1618.0,1,1618.0,3995055.0,1109.0
1566.0,1,1566.0,3995055.0,1109.0
1891.0,1,1891.0,3995056.0,1109.0
1754.0,1,1754.0,3995066.0,1109.0
2201.0,1,2201.0,3995073.0,1109.0
2280.0,1,2280.0,3995073.0,1109.0
1673.0,1,1673.0,3995093.0,1109.0
2538.0,1,2538.0,3995101.0,1109.0
1799.0,1,1799.0,3995104.0,1109.0
1596.0,1,1596.0,3995104.0,1109.0
2453.0,1,2453.0,3995104.0,1109.0
2681.0,1,2681.0,3995121.0,1109.0
1934.0,1,1934.0,3995122.0,1109.0
2020.0,1,2020.0,3995125.0,1109.0
2380.0,1,2380.0,3995130.0,1109.0
2293.0,1,2293.0,3995130.0,1109.0
1834.0,1,1834.0,3995133.0,1109.0
2176.0,1,2176.0,3995137.0,1109.0
2257.0,1,2257.0,3995137.0,1109.0
1928.0,1,1928.0,3995141.0,1109.0
1582.0,1,1582.0,3995141.0,1109.0
2316.0,1,2316.0,3995141.0,1109.0
2126.0,1,2126.0,3995156.0,1109.0
1826.0,1,1826.0,3995156.0,1109.0
2459.0,1,2459.0,3995156.0,1109.0
2842.0,1,2842.0,3995156.0,1109.0
2053.0,1,2053.0,3995170.0,1109.0
2436.0,1,2436.0,3995183.0,1109.0
2038.0,1,2038.0,3995183.0,1109.0
1988.0,1,1988.0,3995183.0,1109.0
1435.0,1,1435.0,3995184.0,1109.0
1373.0,1,1373.0,3995192.0,1109.0
1721.0,1,1721.0,3995192.0,1109.0
1996.0,1,1996.0,3995192.0,1109.0
1990.0,1,1990.0,3995192.0,1109.0
1708.0,1,1708.0,3995202.0,1109.0
2291.0,1,2291.0,3995202.0,1109.0
2315.0,1,2315.0,3995206.0,1109.0
1616.0,1,1616.0,3995222.0,1109.0
2069.0,1,2069.0,3995222.0,1109.0
1885.0,1,1885.0,3995223.0,1109.0
1708.0,1,1708.0,3995223.0,1109.0
2007.0,1,2007.0,3995230.0,1109.0
1496.0,1,1496.0,3995236.0,1109.0
2531.0,1,2531.0,3995240.0,1109.0
2179.0,1,2179.0,3995242.0,1109.0
1911.0,1,1911.0,3995242.0,1109.0
2396.0,1,2396.0,3995242.0,1109.0
1523.0,1,1523.0,3995249.0,1109.0
2505.0,1,2505.0,3995249.0,1109.0
1556.0,1,1556.0,3995249.0,1109.0
2634.0,1,2634.0,3995250.0,1109.0
1527.0,1,1527.0,3995258.0,1109.0
2032.0,1,2032.0,3995258.0,1109.0
2298.0,1,2298.0,3995258.0,1109.0
2489.0,1,2489.0,3995258.0,1109.0
1847.0,1,1847.0,3995269.0,1109.0
2460.0,1,2460.0,3995269.0,1109.0
1970.0,1,1970.0,3995269.0,1109.0
1919.0,1,1919.0,3995273.0,1109.0
16767.0,1,16767.0,3995273.0,1109.0
2189.0,1,2189.0,3995273.0,1109.0
2495.0,1,2495.0,3995278.0,1109.0
1965.0,1,1965.0,3995278.0,1109.0
2234.0,1,2234.0,3995278.0,1109.0
1917.0,1,1917.0,3995278.0,1109.0
1555.0,1,1555.0,3995288.0,1109.0
1933.0,1,1933.0,3995288.0,1109.0
2280.0,1,2280.0,3995288.0,1109.0
2526.0,1,2526.0,3995288.0,1109.0
1951.0,1,1951.0,3995293.0,1109.0
2040.0,1,2040.0,3995294.0,1109.0
2014.0,1,2014.0,3995294.0,1109.0
2248.0,1,2248.0,3995294.0,1109.0
2753.0,1,2753.0,3995300.0,1109.0
2021.0,1,2021.0,3995301.0,1109.0
2673.0,1,2673.0,3995304.0,1109.0
1526.0,1,1526.0,3995304.0,1109.0
2110.0,1,2110.0,3995305.0,1109.0
2161.0,1,2161.0,3995310.0,1109.0
1759.0,1,1759.0,3995310.0,1109.0
2032.0,1,2032.0,3995311.0,1109.0
2587.0,1,2587.0,3995311.0,1109.0
1604.0,1,1604.0,3995325.0,1109.0
643.0,1,643.0,3995326.0,1109.0
2529.0,1,2529.0,3995326.0,1109.0
1415.0,1,1415.0,3995326.0,1109.0
2116.0,1,2116.0,3995329.0,1109.0
1281.0,1,1281.0,3995331.0,1109.0
1872.0,1,1872.0,3995331.0,1109.0
1220.0,1,1220.0,3995331.0,1109.0
521.0,1,521.0,3995332.0,1109.0
586.0,1,586.0,3995336.0,1109.0
1537.0,1,1537.0,3995336.0,1109.0
1039.0,1,1039.0,3995336.0,1109.0
634.0,1,634.0,3995340.0,1109.0
1115.0,1,1115.0,3995340.0,1109.0
16149.0,1,16149.0,3995341.0,1109.0
655.0,1,655.0,3995343.0,1109.0
1109.0,1,1109.0,3995346.0,1109.0
803.0,1,803.0,3995346.0,1109.0
1348.0,1,1348.0,3995348.0,1109.0
648.0,1,648.0,3995353.0,1109.0
939.0,1,939.0,3995353.0,1109.0
1280.0,1,1280.0,3995353.0,1109.0
732.0,1,732.0,3995357.0,1109.0
793.0,1,793.0,3995357.0,1109.0
1534.0,1,1534.0,3995357.0,1109.0
812.0,1,812.0,3995357.0,1109.0
806.0,1,806.0,3995360.0,1109.0
888.0,1,888.0,3995360.0,1109.0
1143.0,1,1143.0,3995360.0,1109.0
840.0,1,840.0,3995361.0,1109.0
1001.0,1,1001.0,3995363.0,1109.0
1089.0,1,1089.0,3995364.0,1109.0
897.0,1,897.0,3995364.0,1109.0
1279.0,1,1279.0,3995364.0,1109.0
1111.0,1,1111.0,3995367.0,1109.0
1273.0,1,1273.0,3995367.0,1109.0
552.0,1,552.0,3995367.0,1109.0
1547.0,1,1547.0,3995368.0,1109.0
1848.0,1,1848.0,3995370.0,1109.0
1248.0,1,1248.0,3995372.0,1109.0
660.0,1,660.0,3995372.0,1109.0
508.0,1,508.0,3995372.0,1109.0
603.0,1,603.0,3995373.0,1109.0
1123.0,1,1123.0,3995376.0,1109.0
1605.0,1,1605.0,3995376.0,1109.0
1370.0,1,1370.0,3995376.0,1109.0
688.0,1,688.0,3995376.0,1109.0
1011.0,1,1011.0,3995380.0,1109.0
987.0,1,987.0,3995380.0,1109.0
968.0,1,968.0,3995380.0,1109.0
818.0,1,818.0,3995381.0,1109.0
916.0,1,916.0,3995384.0,1109.0
1287.0,1,1287.0,3995384.0,1109.0
991.0,1,991.0,3995385.0,1109.0
1506.0,1,1506.0,3995387.0,1109.0
796.0,1,796.0,3995390.0,1109.0
2784.0,1,2784.0,3995394.0,1109.0
1749.0,1,1749.0,3995394.0,1109.0
1266.0,1,1266.0,3995395.0,1109.0
15083.0,1,15083.0,3995395.0,1109.0
996.0,1,996.0,3995398.0,1109.0
753.0,1,753.0,3995401.0,1109.0
1486.0,1,1486.0,3995401.0,1109.0
1783.0,1,1783.0,3995401.0,1109.0
703.0,1,703.0,3995405.0,1109.0
1365.0,1,1365.0,3995409.0,1109.0
1460.0,1,1460.0,3995412.0,1109.0
788.0,1,788.0,3995412.0,1109.0
1360.0,1,1360.0,3995412.0,1109.0
568.0,1,568.0,3995412.0,1109.0
955.0,1,955.0,3995420.0,1109.0
1062.0,1,1062.0,3995420.0,1109.0
1037.0,1,1037.0,3995420.0,1109.0
1150.0,1,1150.0,3995420.0,1109.0
602.0,1,602.0,3995424.0,1109.0
1303.0,1,1303.0,3995424.0,1109.0
625.0,1,625.0,3995428.0,1109.0
867.0,1,867.0,3995428.0,1109.0
1013.0,1,1013.0,3995429.0,1109.0
986.0,1,986.0,3995429.0,1109.0
1326.0,1,1326.0,3995432.0,1109.0
1545.0,1,1545.0,3995432.0,1109.0
1127.0,1,1127.0,3995432.0,1109.0
991.0,1,991.0,3995433.0,1109.0
695.0,1,695.0,3995436.0,1109.0
582.0,1,582.0,3995436.0,1109.0
833.0,1,833.0,3995437.0,1109.0
1466.0,1,1466.0,3995439.0,1109.0
889.0,1,889.0,3995470.0,1109.0
1029.0,1,1029.0,3995470.0,1109.0
1058.0,1,1058.0,3995470.0,1109.0
1183.0,1,1183.0,3995471.0,1109.0
984.0,1,984.0,3995473.0,1109.0
78.0,1,78.0,3995474.0,1109.0
854.0,1,854.0,3995474.0,1109.0
904.0,1,904.0,3995477.0,1109.0
15882.0,1,15882.0,3995479.0,1109.0
990.0,1,990.0,3995481.0,1109.0
698.0,1,698.0,3995482.0,1109.0
631.0,1,631.0,3995482.0,1109.0
1468.0,1,1468.0,3995488.0,1109.0
900.0,1,900.0,3995488.0,1109.0
713.0,1,713.0,3995488.0,1109.0
1236.0,1,1236.0,3995488.0,1109.0
1617.0,1,1617.0,3995491.0,1109.0
862.0,1,862.0,3995491.0,1109.0
831.0,1,831.0,3995491.0,1109.0
1183.0,1,1183.0,3995492.0,1109.0
972.0,1,972.0,3995494.0,1109.0
1256.0,1,1256.0,3995497.0,1109.0
878.0,1,878.0,3995499.0,1109.0
1394.0,1,1394.0,3995501.0,1109.0
752.0,1,752.0,3995501.0,1109.0
1092.0,1,1092.0,3995502.0,1109.0
641.0,1,641.0,3995505.0,1109.0
1451.0,1,1451.0,3995556.0,1109.0
1104.0,1,1104.0,3995556.0,1109.0
759.0,1,759.0,3995556.0,1109.0
768.0,1,768.0,3995556.0,1109.0
919.0,1,919.0,3995559.0,1109.0
1169.0,1,1169.0,3995559.0,1109.0
1043.0,1,1043.0,3995559.0,1109.0
1265.0,1,1265.0,3995563.0,1109.0
1407.0,1,1407.0,3995563.0,1109.0
1731.0,1,1731.0,3995563.0,1109.0
1483.0,1,1483.0,3995563.0,1109.0
1300.0,1,1300.0,3995566.0,1109.0
1762.0,1,1762.0,3995566.0,1109.0
1032.0,1,1032.0,3995566.0,1109.0
1045.0,1,1045.0,3995566.0,1109.0
1399.0,1,1399.0,3995569.0,1109.0
801.0,1,801.0,3995570.0,1109.0
1328.0,1,1328.0,3995570.0,1109.0
849.0,1,849.0,3995571.0,1109.0
1715.0,1,1715.0,3995573.0,1109.0
1035.0,1,1035.0,3995573.0,1109.0
1315.0,1,1315.0,3995574.0,1109.0
729.0,1,729.0,3995574.0,1109.0
1434.0,1,1434.0,3995576.0,1109.0
1325.0,1,1325.0,3995577.0,1109.0
1606.0,1,1606.0,3995577.0,1109.0
1098.0,1,1098.0,3995579.0,1109.0
1448.0,1,1448.0,3995582.0,1109.0
1002.0,1,1002.0,3995583.0,1109.0
1819.0,1,1819.0,3995584.0,1109.0
1222.0,1,1222.0,3995586.0,1109.0
833.0,1,833.0,3995586.0,1109.0
1896.0,1,1896.0,3995586.0,1109.0
1088.0,1,1088.0,3995590.0,1109.0
880.0,1,880.0,3995590.0,1109.0
1536.0,1,1536.0,3995592.0,1109.0
754.0,1,754.0,3995592.0,1109.0
1333.0,1,1333.0,3995593.0,1109.0
1777.0,1,1777.0,3995594.0,1109.0
842.0,1,842.0,3995629.0,1109.0
1050.0,1,1050.0,3995629.0,1109.0
15162.0,1,15162.0,3995629.0,1109.0
1105.0,1,1105.0,3995629.0,1109.0
2506.0,1,2506.0,3995633.0,1109.0
1119.0,1,1119.0,3995633.0,1109.0
1529.0,1,1529.0,3995634.0,1109.0
656.0,1,656.0,3995636.0,1109.0
2651.0,1,2651.0,3995636.0,1109.0
800.0,1,800.0,3995637.0,1109.0
1029.0,1,1029.0,3995637.0,1109.0
1221.0,1,1221.0,3995640.0,1109.0
820.0,1,820.0,3995660.0,1109.0
1860.0,1,1860.0,3995660.0,1109.0
990.0,1,990.0,3995660.0,1109.0
1507.0,1,1507.0,3995660.0,1109.0
3314.0,1,3314.0,3995663.0,1109.0
1465.0,1,1465.0,3995663.0,1109.0
2436.0,1,2436.0,3995663.0,1109.0
2123.0,1,2123.0,3995664.0,1109.0
852.0,1,852.0,3995666.0,1109.0
483.0,1,483.0,3995666.0,1109.0
567.0,1,567.0,3995666.0,1109.0
1147.0,1,1147.0,3995667.0,1109.0
1773.0,1,1773.0,3995669.0,1109.0
1164.0,1,1164.0,3995670.0,1109.0
1452.0,1,1452.0,3995670.0,1109.0
2427.0,1,2427.0,3995671.0,1109.0
1805.0,1,1805.0,3995673.0,1109.0
1633.0,1,1633.0,3995673.0,1109.0
955.0,1,955.0,3995673.0,1109.0
1386.0,1,1386.0,3995674.0,1109.0
1534.0,1,1534.0,3995677.0,1109.0
533.0,1,533.0,3995677.0,1109.0
1941.0,1,1941.0,3995677.0,1109.0
451.0,1,451.0,3995678.0,1109.0
1228.0,1,1228.0,3995680.0,1109.0
1087.0,1,1087.0,3995681.0,1109.0
967.0,1,967.0,3995681.0,1109.0
2476.0,1,2476.0,3995681.0,1109.0
1340.0,1,1340.0,3995689.0,1109.0
1443.0,1,1443.0,3995689.0,1109.0
1261.0,1,1261.0,3995689.0,1109.0
1208.0,1,1208.0,3995690.0,1109.0
1480.0,1,1480.0,3995697.0,1109.0
1229.0,1,1229.0,3995697.0,1109.0
1217.0,1,1217.0,3995697.0,1109.0
1258.0,1,1258.0,3995697.0,1109.0
813.0,1,813.0,3995700.0,1109.0
2614.0,1,2614.0,3995700.0,1109.0
1168.0,1,1168.0,3995701.0,1109.0
2322.0,1,2322.0,3995701.0,1109.0
1070.0,1,1070.0,3995704.0,1109.0
1750.0,1,1750.0,3995704.0,1109.0
1152.0,1,1152.0,3995704.0,1109.0
17135.0,1,17135.0,3995705.0,1109.0
1575.0,1,1575.0,3995707.0,1109.0
1617.0,1,1617.0,3995708.0,1109.0
2091.0,1,2091.0,3995708.0,1109.0
1933.0,1,1933.0,3995711.0,1109.0
1859.0,1,1859.0,3995711.0,1109.0
1630.0,1,1630.0,3995711.0,1109.0
1247.0,1,1247.0,3995712.0,1109.0
1453.0,1,1453.0,3995714.0,1109.0
1116.0,1,1116.0,3995715.0,1109.0
1212.0,1,1212.0,3995715.0,1109.0
1674.0,1,1674.0,3995717.0,1109.0
1333.0,1,1333.0,3995718.0,1109.0
1151.0,1,1151.0,3995719.0,1109.0
1201.0,1,1201.0,3995719.0,1109.0
1495.0,1,1495.0,3995721.0,1109.0
1192.0,1,1192.0,3995722.0,1109.0
2442.0,1,2442.0,3995722.0,1109.0
2356.0,1,2356.0,3995722.0,1109.0
805.0,1,805.0,3995724.0,1109.0
950.0,1,950.0,3995725.0,1109.0
1010.0,1,1010.0,3995725.0,1109.0
959.0,1,959.0,3995726.0,1109.0
634.0,1,634.0,3995728.0,1109.0
999.0,1,999.0,3995728.0,1109.0
1923.0,1,1923.0,3995728.0,1109.0
1856.0,1,1856.0,3995729.0,1109.0
1813.0,1,1813.0,3995731.0,1109.0
1754.0,1,1754.0,3995731.0,1109.0
806.0,1,806.0,3995732.0,1109.0
814.0,1,814.0,3995733.0,1109.0
986.0,1,986.0,3995735.0,1109.0
2289.0,1,2289.0,3995735.0,1109.0
700.0,1,700.0,3995735.0,1109.0
2342.0,1,2342.0,3995736.0,1109.0
1370.0,1,1370.0,3995738.0,1109.0
1438.0,1,1438.0,3995738.0,1109.0
837.0,1,837.0,3995740.0,1109.0
588.0,1,588.0,3995741.0,1109.0
714.0,1,714.0,3995741.0,1109.0
1952.0,1,1952.0,3995745.0,1109.0
1799.0,1,1799.0,3995745.0,1109.0
714.0,1,714.0,3995748.0,1109.0
66.0,1,66.0,3996075.0,1110.0
70.0,1,70.0,3996674.0,1110.0
133.0,1,133.0,3997274.0,1110.0
28308.0,1,28308.0,3997403.0,1110.0
55046.0,1,55046.0,3997465.0,1110.0
21.0,2,42.0,3997767.0,1110.0
70.0,1,70.0,3997874.0,1110.0
22153.0,1,22153.0,3997892.0,1110.0
116.0,1,116.0,3998057.0,1110.0
94005.0,4,376020.0,3998057.0,1110.0
741.0,4,2964.0,3998061.0,1110.0
92741.0,4,370964.0,3998066.0,1110.0
34909.0,4,139636.0,3998070.0,1110.0
219.0,1,219.0,3998168.0,1110.0
99976.0,4,399904.0,3998403.0,1110.0
184.0,1,184.0,3998475.0,1110.0
2066.0,1,2066.0,3998639.0,1110.0
2547.0,1,2547.0,3998642.0,1110.0
2064.0,1,2064.0,3998643.0,1110.0
1730.0,1,1730.0,3998644.0,1110.0
2206.0,1,2206.0,3998645.0,1110.0
2137.0,1,2137.0,3998646.0,1110.0
1913.0,1,1913.0,3998647.0,1110.0
1919.0,1,1919.0,3998648.0,1110.0
1934.0,1,1934.0,3998648.0,1110.0
3238.0,1,3238.0,3998650.0,1110.0
1715.0,1,1715.0,3998651.0,1110.0
2022.0,1,2022.0,3998652.0,1110.0
1469.0,1,1469.0,3998652.0,1110.0
1591.0,1,1591.0,3998654.0,1110.0
2290.0,1,2290.0,3998655.0,1110.0
1642.0,1,1642.0,3998655.0,1110.0
2107.0,1,2107.0,3998655.0,1110.0
1492.0,1,1492.0,3998658.0,1110.0
2037.0,1,2037.0,3998659.0,1110.0
1614.0,1,1614.0,3998659.0,1110.0
2779.0,1,2779.0,3998659.0,1110.0
2081.0,1,2081.0,3998661.0,1110.0
2527.0,1,2527.0,3998662.0,1110.0
2468.0,1,2468.0,3998662.0,1110.0
1273.0,1,1273.0,3998662.0,1110.0
2135.0,1,2135.0,3998665.0,1110.0
1941.0,1,1941.0,3998673.0,1110.0
2078.0,1,2078.0,3998673.0,1110.0
2297.0,1,2297.0,3998673.0,1110.0
2781.0,1,2781.0,3998673.0,1110.0
1745.0,1,1745.0,3998676.0,1110.0
2185.0,1,2185.0,3998677.0,1110.0
17365.0,1,17365.0,3998677.0,1110.0
1830.0,1,1830.0,3998677.0,1110.0
1646.0,1,1646.0,3998680.0,1110.0
1857.0,1,1857.0,3998680.0,1110.0
1596.0,1,1596.0,3998680.0,1110.0
1836.0,1,1836.0,3998681.0,1110.0
1391.0,1,1391.0,3998683.0,1110.0
2009.0,1,2009.0,3998684.0,1110.0
2197.0,1,2197.0,3998684.0,1110.0
1602.0,1,1602.0,3998685.0,1110.0
1405.0,1,1405.0,3998687.0,1110.0
1682.0,1,1682.0,3998688.0,1110.0
2428.0,1,2428.0,3998688.0,1110.0
1846.0,1,1846.0,3998689.0,1110.0
2355.0,1,2355.0,3998691.0,1110.0
1966.0,1,1966.0,3998691.0,1110.0
1404.0,1,1404.0,3998692.0,1110.0
2198.0,1,2198.0,3998692.0,1110.0
1989.0,1,1989.0,3998694.0,1110.0
2531.0,1,2531.0,3998695.0,1110.0
2852.0,1,2852.0,3998696.0,1110.0
1843.0,1,1843.0,3998696.0,1110.0
1955.0,1,1955.0,3998698.0,1110.0
2256.0,1,2256.0,3998699.0,1110.0
16448.0,1,16448.0,3998699.0,1110.0
2147.0,1,2147.0,3998702.0,1110.0
2608.0,1,2608.0,3998714.0,1110.0
2157.0,1,2157.0,3998714.0,1110.0
2195.0,1,2195.0,3998714.0,1110.0
1788.0,1,1788.0,3998714.0,1110.0
17424.0,1,17424.0,3998718.0,1110.0
2161.0,1,2161.0,3998718.0,1110.0
